,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,13.12,13.3,12.9,54681.0,13.06,13.089452132696488
1,2019-01-03,13.11,13.15,12.43,88324.0,12.82,12.608715941253111
2,2019-01-04,12.67,13.05,12.63,76983.0,12.83,12.935140531807562
3,2019-01-07,13.09,13.1,12.62,113877.0,13.04,12.726573702424195
4,2019-01-08,12.85,12.89,12.56,74892.0,12.66,12.652834311720499
5,2019-01-09,12.7,12.86,12.61,63535.0,12.68,12.753736575301886
6,2019-01-10,12.68,12.7,12.4,41989.0,12.43,12.477035143605617
7,2019-01-11,12.4,12.6,12.14,53629.0,12.26,12.353417830555935
8,2019-01-14,12.27,12.63,12.27,78686.0,12.56,12.54994105221332
9,2019-01-15,12.55,12.55,12.13,93308.0,12.32,12.21849961365991
10,2019-01-16,12.32,13.25,12.3,174992.0,13.12,13.027021840582767
11,2019-01-17,13.05,13.5,12.93,109854.0,13.13,13.30613675075799
12,2019-01-18,13.22,13.3,12.94,57931.0,13.14,13.063776752338327
13,2019-01-21,13.0,13.41,12.97,74194.0,13.15,13.297131410786967
14,2019-01-22,13.29,13.3,12.94,74076.0,12.95,13.023018874889928
15,2019-01-23,13.04,13.39,13.0,84272.0,13.28,13.28134683757033
16,2019-01-24,13.22,13.48,13.19,67005.0,13.34,13.39958406610487
17,2019-01-25,13.27,13.54,13.2,51404.0,13.36,13.427528848925569
18,2019-01-28,13.28,13.38,13.05,61096.0,13.11,13.178285792766284
19,2019-01-29,13.11,13.4,13.05,67132.0,13.28,13.289777814909622
20,2019-01-30,13.16,13.2,12.68,87920.0,12.69,12.814400489427596
21,2019-01-31,12.88,13.0,12.65,65736.0,12.75,12.79330036282474
22,2019-02-01,12.85,13.37,12.78,72455.0,13.27,13.202730188569193
23,2019-02-11,13.42,13.9,13.31,78754.0,13.89,13.710212761671041
24,2019-02-12,13.89,13.93,13.72,63365.0,13.82,13.78812951521493
25,2019-02-13,13.8,13.94,13.7,69075.0,13.89,13.83094911492581
26,2019-02-14,13.89,13.89,13.47,89294.0,13.63,13.560209171899869
27,2019-02-15,13.59,13.71,13.32,65519.0,13.44,13.472947889628639
28,2019-02-18,13.45,13.82,13.4,107341.0,13.68,13.698109882377725
29,2019-02-19,13.69,13.73,13.28,97535.0,13.43,13.398729191442944
30,2019-02-20,13.44,13.5,13.11,52636.0,13.33,13.229718101882385
31,2019-02-21,13.38,13.65,13.19,99984.0,13.57,13.44077873030819
32,2019-02-22,13.55,13.57,13.32,65441.0,13.56,13.385165493608678
33,2019-02-25,13.61,14.48,13.48,189100.0,14.4,14.184469844173881
34,2019-02-26,14.3,14.53,14.03,118421.0,14.11,14.266635895649836
35,2019-02-27,14.17,14.41,14.01,117355.0,14.13,14.230042997514134
36,2019-02-28,14.3,14.3,13.82,86599.0,14.03,13.924157358808092
37,2019-03-01,14.04,14.14,13.83,68741.0,14.07,13.954099753707347
38,2019-03-04,14.18,14.55,14.0,141082.0,14.18,14.325307316934685
39,2019-03-05,14.16,14.91,14.08,172120.0,14.91,14.680539082385167
40,2019-03-06,14.93,14.93,14.53,129035.0,14.81,14.614003987284502
41,2019-03-07,14.8,15.28,14.72,113238.0,15.06,15.112527291781314
42,2019-03-08,14.75,15.2,14.69,101230.0,14.78,15.055241137120058
43,2019-03-11,14.9,15.7,14.84,196141.0,15.62,15.474583320400411
44,2019-03-12,15.99,17.18,15.99,301936.0,17.18,16.912363427279786
45,2019-03-13,18.59,18.6,16.12,453710.0,16.58,16.651857392612346
46,2019-03-14,16.2,16.95,15.18,272780.0,15.4,15.984106418373292
47,2019-03-15,15.47,15.73,15.08,178791.0,15.3,15.363818150726733
48,2019-03-18,15.47,15.69,15.12,160162.0,15.65,15.364736338306319
49,2019-03-19,15.7,16.37,15.4,193298.0,16.24,15.986387318840565
50,2019-03-20,16.14,16.14,15.32,169802.0,15.71,15.495579599590425
51,2019-03-21,15.55,16.48,15.52,272300.0,16.13,16.24564325323191
52,2019-03-22,16.17,16.8,15.76,210522.0,16.8,16.33851480125498
53,2019-03-25,16.3,16.7,16.05,161734.0,16.07,16.415262648882
54,2019-03-26,16.11,16.28,15.38,144832.0,15.52,15.671442982869866
55,2019-03-27,15.57,15.8,15.0,120629.0,15.44,15.304418714215108
56,2019-03-28,15.44,15.44,14.72,101150.0,14.82,14.87759255312885
57,2019-03-29,15.1,15.24,14.46,140688.0,15.19,14.707032990851653
58,2019-04-01,15.17,15.65,15.16,156246.0,15.5,15.534277018141832
59,2019-04-02,15.66,15.78,15.44,141327.0,15.48,15.578572137672056
60,2019-04-03,15.44,16.12,15.4,184830.0,16.09,15.936892559955512
61,2019-04-04,16.25,16.27,15.79,136602.0,15.94,15.903949239052135
62,2019-04-08,15.95,15.99,15.29,192599.0,15.5,15.459761756722244
63,2019-04-09,15.43,15.63,15.29,89384.0,15.47,15.477410165050227
64,2019-04-10,15.48,15.5,15.03,118402.0,15.16,15.142226627143708
65,2019-04-11,15.17,15.36,14.9,86000.0,14.95,15.108350641928942
66,2019-04-12,15.05,15.42,14.96,128042.0,15.27,15.267191186042915
67,2019-04-15,15.46,15.5,14.97,111038.0,14.99,15.107389515721376
68,2019-04-16,14.88,15.2,14.71,87369.0,15.16,14.998271729578306
69,2019-04-17,15.07,15.24,15.0,86707.0,15.11,15.148022855318352
70,2019-04-18,15.05,15.33,15.02,130462.0,15.07,15.242717789572195
71,2019-04-19,14.97,15.15,14.65,113412.0,14.85,14.859373616045664
72,2019-04-22,14.88,14.89,14.23,156558.0,14.33,14.375348708785983
73,2019-04-23,14.3,14.44,13.96,129407.0,14.05,14.140402859779174
74,2019-04-24,14.08,14.24,14.03,69530.0,14.24,14.165886815435742
75,2019-04-25,14.22,14.3,13.66,74074.0,13.68,13.845828243532688
76,2019-04-26,13.73,14.21,13.65,92722.0,13.82,14.042873771837252
77,2019-04-29,13.85,14.21,13.78,78571.0,13.78,14.077162753767842
78,2019-04-30,13.91,14.2,13.81,81746.0,14.16,14.058450597522317
79,2019-05-06,13.71,13.79,12.74,170322.0,12.88,13.009358211845433
80,2019-05-07,12.99,13.3,12.85,104768.0,13.09,13.120467334814132
81,2019-05-08,12.94,13.35,12.83,77954.0,13.14,13.17455556727067
82,2019-05-09,12.95,13.2,12.81,73448.0,13.05,13.035365132747307
83,2019-05-10,13.03,13.85,12.96,124358.0,13.65,13.615774290956553
84,2019-05-13,13.5,13.51,13.29,72305.0,13.36,13.342290876881512
85,2019-05-14,13.3,13.53,13.25,63886.0,13.38,13.44067380802071
86,2019-05-15,13.4,13.58,13.38,56047.0,13.5,13.52525268849974
87,2019-05-16,13.49,13.57,13.35,72217.0,13.44,13.441953760051957
88,2019-05-17,13.48,13.55,12.96,83624.0,13.0,13.127588903782177
89,2019-05-20,13.02,13.1,12.62,78187.0,12.71,12.768741825647837
90,2019-05-21,12.77,13.56,12.72,155924.0,13.42,13.345121580358402
91,2019-05-22,13.43,13.45,13.26,66885.0,13.3,13.311614870007777
92,2019-05-23,13.35,13.35,13.0,71706.0,13.13,13.075366846347672
93,2019-05-24,13.25,13.46,13.1,69379.0,13.33,13.29665005274766
94,2019-05-27,13.43,13.63,13.26,60602.0,13.51,13.454027230147718
95,2019-05-28,13.52,13.79,13.52,72619.0,13.67,13.730723864601979
96,2019-05-29,13.62,13.62,13.4,39259.0,13.43,13.449135696235475
97,2019-05-30,13.44,13.5,13.14,45934.0,13.33,13.253542038886529
98,2019-05-31,13.36,13.52,13.26,55665.0,13.46,13.407223674789483
99,2019-06-03,13.46,13.46,13.01,64847.0,13.05,13.10817710309861
100,2019-06-04,13.07,13.36,13.03,46372.0,13.18,13.266793583025965
101,2019-06-05,13.32,13.32,13.0,59870.0,13.06,13.069529431353086
102,2019-06-06,13.07,13.15,12.86,67721.0,12.92,12.967372264457802
103,2019-06-10,13.04,13.13,12.71,98272.0,12.73,12.849661267376728
104,2019-06-11,12.85,13.22,12.7,87605.0,13.22,13.021096910922905
105,2019-06-12,13.22,13.22,12.96,65987.0,13.05,13.015662826132457
106,2019-06-13,12.92,13.07,12.92,65049.0,13.02,13.035994932643016
107,2019-06-14,12.57,12.58,12.31,71092.0,12.34,12.372492319713142
108,2019-06-17,12.29,12.29,11.8,101784.0,11.94,11.903151683366577
109,2019-06-18,11.9,12.18,11.9,53829.0,12.11,12.118249611030883
110,2019-06-19,12.29,12.49,12.27,69102.0,12.35,12.428907731910567
111,2019-06-20,12.37,12.67,12.25,68110.0,12.56,12.510128993899274
112,2019-06-21,12.59,13.05,12.59,93785.0,12.9,12.948056811691567
113,2019-06-24,12.87,13.13,12.87,72830.0,13.04,13.072133254607936
114,2019-06-25,13.08,13.17,12.7,65091.0,12.88,12.853197184387115
115,2019-06-26,12.9,13.03,12.76,25720.0,12.88,12.894116560878926
116,2019-06-27,12.88,13.03,12.72,71246.0,12.81,12.871023477186842
117,2019-06-28,12.83,12.83,12.43,41191.0,12.56,12.518116996551193
118,2019-07-01,12.84,13.07,12.84,81200.0,12.98,13.017837701548219
119,2019-07-02,13.08,13.24,12.99,71770.0,13.11,13.133545056411798
120,2019-07-03,13.14,13.14,12.67,80902.0,12.75,12.771119344031655
121,2019-07-04,12.8,12.87,12.64,40767.0,12.71,12.730044983516569
122,2019-07-05,12.7,12.84,12.62,25567.0,12.84,12.748483006866085
123,2019-07-08,12.84,12.84,12.04,77866.0,12.21,12.214276521967633
124,2019-07-09,12.17,12.41,12.15,44604.0,12.38,12.342094645642232
125,2019-07-10,12.38,12.49,12.3,33043.0,12.42,12.403944660373076
126,2019-07-11,12.46,12.55,12.28,35665.0,12.3,12.390265813311665
127,2019-07-12,12.33,12.42,12.13,38623.0,12.39,12.244354386173312
128,2019-07-15,12.31,12.65,12.11,48551.0,12.55,12.420782152972752
129,2019-07-16,12.61,12.64,12.43,28486.0,12.6,12.49362308043727
130,2019-07-17,12.6,12.73,12.49,32824.0,12.57,12.616626447260156
131,2019-07-18,12.54,12.54,12.28,37915.0,12.33,12.336967764270005
132,2019-07-19,12.42,12.7,12.36,47183.0,12.63,12.592599439212254
133,2019-07-22,12.65,12.68,12.42,37027.0,12.46,12.494148597128671
134,2019-07-23,12.43,12.55,12.42,32661.0,12.47,12.516372663212584
135,2019-07-24,12.6,12.68,12.44,41553.0,12.46,12.53766295245571
136,2019-07-25,12.46,12.86,12.45,73294.0,12.86,12.764297766856984
137,2019-07-26,12.78,12.81,12.64,45870.0,12.79,12.693669382836841
138,2019-07-29,12.74,12.83,12.66,29406.0,12.72,12.748815334008
139,2019-07-30,12.74,13.16,12.7,90314.0,13.02,13.03579927368937
140,2019-07-31,13.03,13.08,12.88,52559.0,12.9,12.951444762450961
141,2019-08-01,12.93,13.03,12.71,44643.0,12.9,12.836882181798414
142,2019-08-02,12.6,12.82,12.6,47683.0,12.77,12.772115151589212
143,2019-08-05,12.74,12.83,12.49,38366.0,12.54,12.615906782921392
144,2019-08-06,12.35,12.49,11.9,57186.0,12.09,12.107966229632115
145,2019-08-07,12.17,12.24,11.95,39551.0,12.03,12.052784417469665
146,2019-08-08,12.14,12.15,11.9,40153.0,11.9,11.959829277167875
147,2019-08-09,11.98,12.02,11.58,46059.0,11.68,11.698411496605948
148,2019-08-12,11.77,11.96,11.6,26774.0,11.95,11.786822414963714
149,2019-08-13,11.89,12.06,11.85,25527.0,11.97,11.992407894756576
150,2019-08-14,12.17,12.17,11.77,35856.0,11.8,11.857802567052952
151,2019-08-15,11.69,11.75,11.42,40097.0,11.75,11.52544917283458
152,2019-08-16,11.69,11.88,11.61,34213.0,11.71,11.776221977785832
153,2019-08-19,11.78,12.27,11.76,61405.0,12.26,12.147634428425787
154,2019-08-20,12.26,12.43,12.19,45865.0,12.29,12.337992139742003
155,2019-08-21,12.22,12.45,12.18,46871.0,12.41,12.368537201926017
156,2019-08-22,12.44,12.5,12.24,37417.0,12.39,12.330898128984382
157,2019-08-23,12.39,12.49,12.33,32842.0,12.42,12.421643389240817
158,2019-08-26,12.15,12.4,12.11,31560.0,12.3,12.315340997174491
159,2019-08-27,12.45,12.85,12.37,69485.0,12.49,12.700101158703605
160,2019-08-28,12.54,12.87,12.54,62087.0,12.8,12.797765002505548
161,2019-08-29,12.69,12.88,12.55,42832.0,12.69,12.72997901109608
162,2019-08-30,12.86,12.91,12.48,61083.0,12.54,12.601706805028279
163,2019-09-02,12.67,12.94,12.48,79499.0,12.85,12.73150444811717
164,2019-09-03,12.89,13.05,12.76,72689.0,12.87,12.912156930212053
165,2019-09-04,12.84,13.03,12.77,48720.0,12.96,12.934173962727796
166,2019-09-05,12.98,13.27,12.97,91157.0,13.04,13.19680716934679
167,2019-09-06,13.05,13.3,13.05,52321.0,13.21,13.245917181789284
168,2019-09-09,13.32,13.59,13.18,104995.0,13.45,13.419254192460679
169,2019-09-10,13.45,13.52,13.23,61175.0,13.34,13.332580517820857
170,2019-09-11,13.41,13.42,13.23,48289.0,13.4,13.277268715931035
171,2019-09-12,13.37,13.46,13.25,38324.0,13.33,13.34771896384811
172,2019-09-16,13.38,13.59,13.23,74036.0,13.48,13.426451787247554
173,2019-09-17,13.46,13.46,13.04,60167.0,13.13,13.131855145144577
174,2019-09-18,13.18,13.4,13.11,67181.0,13.17,13.296862049465252
175,2019-09-19,13.17,13.27,13.05,45393.0,13.2,13.154883590540852
