,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,25.15,25.2,24.4,555166.0,24.57,24.630663939432875
1,2019-01-03,24.4,25.05,24.38,374107.0,24.88,24.85712308355322
2,2019-01-04,24.76,25.65,24.65,668531.0,25.51,25.35175703944516
3,2019-01-07,25.51,25.77,25.29,456040.0,25.52,25.521520558614238
4,2019-01-08,25.5,25.52,25.16,269280.0,25.22,25.23228429616476
5,2019-01-09,25.22,26.1,25.22,638200.0,25.7,25.878224577935455
6,2019-01-10,25.5,26.08,25.47,426306.0,25.85,25.893324380791647
7,2019-01-11,25.85,26.58,25.75,493910.0,26.46,26.3124078869658
8,2019-01-14,26.46,26.56,26.22,294244.0,26.31,26.32216820238649
9,2019-01-15,26.31,26.83,26.3,366718.0,26.8,26.664888471223353
10,2019-01-16,26.7,26.88,26.61,229955.0,26.85,26.72636120256649
11,2019-01-17,26.85,26.85,26.43,323682.0,26.47,26.507298034726034
12,2019-01-18,26.47,27.26,26.46,546397.0,27.1,27.04219132519324
13,2019-01-21,27.08,27.7,27.03,415588.0,27.33,27.48364213968913
14,2019-01-22,27.3,27.45,26.76,349072.0,26.98,26.989035889232593
15,2019-01-23,26.95,27.42,26.92,273250.0,27.16,27.245366081624784
16,2019-01-24,27.18,28.04,27.18,543409.0,27.87,27.81080165791789
17,2019-01-25,27.87,28.63,27.85,536481.0,28.52,28.405751159348167
18,2019-01-28,28.52,29.14,28.5,577365.0,28.66,28.94576788330397
19,2019-01-29,28.56,28.83,28.47,346628.0,28.64,28.653938387352046
20,2019-01-30,28.6,28.79,28.32,266892.0,28.42,28.494436360304938
21,2019-01-31,28.45,29.29,28.45,571420.0,29.21,29.061302427836047
22,2019-02-01,29.21,29.43,28.88,396521.0,29.3,29.09564153794162
23,2019-02-11,29.1,29.53,28.9,353635.0,29.39,29.239370218539214
24,2019-02-12,29.39,29.58,28.98,395827.0,29.32,29.195238560234348
25,2019-02-13,29.32,30.04,29.12,535775.0,29.84,29.6921209259826
26,2019-02-14,29.65,30.1,29.49,452386.0,29.86,29.83503565229983
27,2019-02-15,29.74,29.85,28.91,495666.0,29.15,29.190246224443925
28,2019-02-18,29.35,29.99,29.35,446645.0,29.87,29.796604141483133
29,2019-02-19,29.86,30.63,29.72,493676.0,29.88,30.309356742438336
30,2019-02-20,30.27,30.44,29.98,334340.0,30.15,30.13795580645224
31,2019-02-21,30.18,30.64,29.84,453139.0,30.08,30.24411696453249
32,2019-02-22,30.07,30.64,29.8,414875.0,30.63,30.267908688808866
33,2019-02-25,31.0,32.9,30.97,1101846.0,32.52,32.4282612014611
34,2019-02-26,32.29,33.0,31.32,948562.0,31.49,32.11811586901139
35,2019-02-27,31.7,32.32,31.4,808342.0,31.71,31.925760509748688
36,2019-02-28,31.7,32.1,31.45,487643.0,31.74,31.77602751165653
37,2019-03-01,32.05,32.93,31.65,682670.0,32.9,32.40134057035567
38,2019-03-04,33.0,33.79,32.5,956461.0,32.69,33.21855615033533
39,2019-03-05,32.86,32.86,32.1,673803.0,32.35,32.26874484208035
40,2019-03-06,32.31,32.61,31.78,546736.0,32.22,32.111177518156836
41,2019-03-07,32.01,32.1,30.97,707727.0,31.3,31.296747512374985
42,2019-03-08,30.74,31.21,30.36,770066.0,30.78,30.794838701017873
43,2019-03-11,30.57,30.83,30.18,675309.0,30.53,30.4508634090429
44,2019-03-12,30.91,31.33,30.45,838697.0,30.66,30.871802560187565
45,2019-03-13,30.79,31.32,30.25,666611.0,31.04,30.774498380020177
46,2019-03-14,30.98,31.9,30.9,684942.0,31.45,31.591994290350048
47,2019-03-15,31.42,31.95,31.2,595942.0,31.67,31.624104113492567
48,2019-03-18,31.79,32.56,31.59,593130.0,32.36,32.19359152401614
49,2019-03-19,32.4,32.62,31.93,486750.0,32.03,32.17816339059938
50,2019-03-20,31.88,32.47,31.7,465379.0,32.27,32.15166878780357
51,2019-03-21,32.13,32.4,31.92,386223.0,31.98,32.126879031865286
52,2019-03-22,32.08,32.38,31.71,430268.0,32.35,31.98975727099599
53,2019-03-25,32.0,32.1,31.1,639210.0,31.17,31.390183208945405
54,2019-03-26,31.59,31.65,31.21,403361.0,31.49,31.306536986869197
55,2019-03-27,31.69,32.54,31.45,594154.0,32.4,32.12823795267289
56,2019-03-28,32.17,32.65,31.95,387422.0,32.52,32.32337715159606
57,2019-03-29,32.52,34.32,32.41,1164152.0,33.92,33.81058550106796
58,2019-04-01,34.2,35.05,33.9,1046396.0,34.08,34.604965423618225
59,2019-04-02,34.1,34.59,34.09,694286.0,34.49,34.41404344064959
60,2019-04-03,34.4,34.95,34.31,581606.0,34.86,34.69858835742984
61,2019-04-04,34.9,36.05,34.9,822852.0,35.59,35.73757582513332
62,2019-04-08,35.7,36.27,35.65,810662.0,35.93,36.04672044427579
63,2019-04-09,35.9,35.91,35.06,511236.0,35.23,35.2412487832616
64,2019-04-10,35.05,35.43,34.52,674541.0,35.07,34.90790232568645
65,2019-04-11,35.19,35.65,34.72,572516.0,34.96,35.14760204015239
66,2019-04-12,34.86,35.0,34.6,363358.0,34.8,34.7085013630208
67,2019-04-15,35.42,36.22,34.82,924920.0,34.82,35.56497990571414
68,2019-04-16,34.7,36.1,34.6,840815.0,36.0,35.663600909854736
69,2019-04-17,35.89,36.48,35.63,494789.0,35.83,36.0905553354289
70,2019-04-18,35.8,35.8,35.13,322740.0,35.5,35.24552401389094
71,2019-04-19,35.6,36.45,35.58,411748.0,36.0,36.169659328799725
72,2019-04-22,35.8,36.15,34.4,715829.0,34.8,35.02126404218748
73,2019-04-23,34.7,35.59,34.67,495692.0,35.23,35.30092834202718
74,2019-04-24,35.53,35.9,34.82,540098.0,35.8,35.24592064308435
75,2019-04-25,35.35,35.86,35.28,433788.0,35.43,35.62147047538744
76,2019-04-26,35.16,35.2,34.34,517344.0,34.36,34.54191778004217
77,2019-04-29,34.57,35.73,34.42,550331.0,35.33,35.29972957029155
78,2019-04-30,34.57,34.9,33.85,953711.0,34.45,34.268936744603835
79,2019-05-06,33.2,34.05,32.88,1133678.0,33.91,33.59857114067424
80,2019-05-07,34.18,34.18,33.36,617476.0,33.71,33.53888175918945
81,2019-05-08,33.3,33.58,33.0,481745.0,33.13,33.240684531056544
82,2019-05-09,33.0,33.25,32.02,581103.0,32.42,32.44434682946455
83,2019-05-10,32.86,33.8,32.86,654775.0,33.61,33.53505115026263
84,2019-05-13,33.05,33.29,32.63,343408.0,32.8,32.87029408401506
85,2019-05-14,32.3,33.2,32.29,488642.0,32.56,32.93211372229028
86,2019-05-15,33.0,33.85,32.79,440591.0,33.63,33.44764007143715
87,2019-05-16,33.63,33.94,33.41,334642.0,33.67,33.64283551532412
88,2019-05-17,33.7,33.8,32.97,359256.0,33.31,33.19119435570222
89,2019-05-20,33.3,33.79,32.82,418304.0,33.28,33.27504403777915
90,2019-05-21,33.29,34.1,33.14,503444.0,33.63,33.75015365449353
91,2019-05-22,33.63,33.85,33.3,345080.0,33.53,33.495763577930546
92,2019-05-23,33.31,33.6,32.95,383860.0,33.35,33.21211952571291
93,2019-05-24,33.58,34.13,33.39,429908.0,33.6,33.80516024224521
94,2019-05-27,33.48,33.95,32.8,477259.0,33.78,33.30052667834285
95,2019-05-28,33.75,34.6,33.62,694570.0,34.38,34.261576020794294
96,2019-05-29,33.91,34.69,33.85,376828.0,34.25,34.40228203607661
97,2019-05-30,34.41,34.51,33.86,297307.0,34.3,34.02236474029483
98,2019-05-31,34.2,34.7,34.01,305223.0,34.21,34.378475567334405
99,2019-06-03,34.25,34.65,33.88,394814.0,34.4,34.22749478461647
100,2019-06-04,34.4,34.41,33.76,327891.0,34.03,33.880247751344555
101,2019-06-05,34.33,34.46,33.92,269274.0,33.95,34.063366408844374
102,2019-06-06,34.13,34.13,33.38,302325.0,33.9,33.52508585873055
103,2019-06-10,34.03,34.9,34.01,493055.0,34.74,34.624952604873215
104,2019-06-11,34.74,35.54,34.74,523697.0,35.42,35.292914830061264
105,2019-06-12,35.39,35.51,35.05,270915.0,35.33,35.16063433697981
106,2019-06-13,35.33,35.5,34.88,256232.0,35.25,35.06184275609982
107,2019-06-14,35.33,35.57,35.18,341836.0,35.35,35.33101628116525
108,2019-06-17,35.3,35.98,35.26,262376.0,35.6,35.71804686763801
109,2019-06-18,35.7,36.02,35.51,302284.0,36.02,35.7320744874455
110,2019-06-19,36.99,37.3,36.57,652388.0,36.8,36.862025854420764
111,2019-06-20,36.86,38.48,36.86,742298.0,38.38,38.0525832624145
112,2019-06-21,38.38,38.5,37.5,596176.0,37.69,37.77245548418789
113,2019-06-24,37.52,37.99,37.48,308816.0,37.96,37.76745619569165
114,2019-06-25,37.51,37.51,34.75,2435121.0,36.13,35.56721301211569
115,2019-06-26,35.07,35.93,35.02,1049978.0,35.47,35.655279809887915
116,2019-06-27,35.88,36.56,35.75,928056.0,36.45,36.260372295422414
117,2019-06-28,36.35,36.53,35.84,530623.0,35.98,36.054865328437245
118,2019-07-01,36.75,37.23,36.7,812454.0,36.9,37.02245435579462
119,2019-07-02,36.92,36.92,36.3,612233.0,36.52,36.40836541801801
120,2019-07-03,36.39,36.49,36.06,479284.0,36.15,36.156827031040436
121,2019-07-04,36.37,36.44,36.01,379173.0,36.08,36.088221849031754
122,2019-07-05,36.2,36.63,36.0,364515.0,36.47,36.31136717217443
123,2019-07-08,36.08,36.2,35.36,506105.0,35.56,35.59044144745869
124,2019-07-09,35.58,35.7,35.2,281060.0,35.29,35.322161427944195
125,2019-07-10,35.6,35.65,34.98,444870.0,35.12,35.12558958350334
126,2019-07-11,35.46,36.06,35.31,598289.0,35.9,35.751796483364785
127,2019-07-12,35.18,35.6,35.02,497466.0,35.4,35.321384833617955
128,2019-07-15,35.01,35.68,34.5,422717.0,35.3,35.09753683585555
129,2019-07-16,35.37,35.5,35.15,270145.0,35.31,35.23288688389093
130,2019-07-17,35.11,35.42,35.01,226376.0,35.21,35.19676790068148
131,2019-07-18,35.3,35.58,35.07,338900.0,35.32,35.27590839491435
132,2019-07-19,35.68,36.49,35.58,498642.0,36.37,36.16554351813021
133,2019-07-22,36.36,36.77,36.09,337329.0,36.37,36.40475851164773
134,2019-07-23,36.37,36.5,36.01,250795.0,36.21,36.12958477804588
135,2019-07-24,36.44,36.96,36.24,342634.0,36.43,36.619618589033266
136,2019-07-25,36.75,37.48,36.75,509943.0,37.26,37.239732667327104
137,2019-07-26,37.05,37.37,37.03,233918.0,37.22,37.193375586826235
138,2019-07-29,37.2,37.2,36.6,317503.0,36.83,36.68893267968565
139,2019-07-30,36.8,37.17,36.7,261837.0,36.77,36.92823801144776
140,2019-07-31,36.5,36.8,36.45,273067.0,36.56,36.61053649893417
141,2019-08-01,36.4,36.59,35.91,322315.0,36.2,36.11777687772508
142,2019-08-02,35.55,35.96,35.4,489480.0,35.75,35.688808136645065
143,2019-08-05,35.52,35.69,35.09,452127.0,35.21,35.27337771915724
144,2019-08-06,34.5,35.07,34.4,585695.0,34.88,34.80690989926926
145,2019-08-07,34.9,34.98,34.44,550566.0,34.53,34.56876200315561
146,2019-08-08,34.8,35.49,34.8,456257.0,35.36,35.26412427412133
147,2019-08-09,35.46,35.5,34.91,336141.0,34.99,35.02303196080271
148,2019-08-12,34.99,35.46,34.8,392258.0,35.41,35.14558698851452
149,2019-08-13,35.19,35.25,34.8,297365.0,34.85,34.880620220378276
150,2019-08-14,35.22,35.4,34.8,377493.0,34.86,34.98627237163035
151,2019-08-15,34.2,34.94,34.1,300548.0,34.87,34.628608319552356
152,2019-08-16,34.89,35.4,34.52,408444.0,35.16,34.95121932718892
153,2019-08-19,34.97,35.3,34.44,714933.0,35.3,34.79095703475075
154,2019-08-20,35.0,35.56,34.9,380369.0,35.33,35.28848919377789
155,2019-08-21,35.24,35.6,35.16,299825.0,35.45,35.382362954710146
156,2019-08-22,35.59,35.64,35.14,228624.0,35.34,35.22613101185411
