,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,13.1,13.26,12.97,74364.0,13.15,13.120879992584939
1,2019-01-03,13.08,13.13,12.81,47349.0,12.91,12.913056194984629
2,2019-01-04,12.77,13.34,12.65,68010.0,13.22,13.135498362779437
3,2019-01-07,13.36,13.36,13.15,58415.0,13.27,13.19377495178638
4,2019-01-08,13.2,13.37,13.11,55764.0,13.28,13.260292110923716
5,2019-01-09,13.29,13.68,13.27,94990.0,13.36,13.57625511508875
6,2019-01-10,13.36,13.36,13.11,66865.0,13.19,13.163822038281678
7,2019-01-11,13.19,13.35,13.11,59954.0,13.29,13.248770959553552
8,2019-01-14,13.28,13.32,13.12,40525.0,13.15,13.185017368870703
9,2019-01-15,13.1,14.31,13.1,214209.0,14.09,14.058332891465747
10,2019-01-16,13.9,13.96,13.6,147266.0,13.72,13.706388252635886
11,2019-01-17,13.8,14.18,13.65,137392.0,13.88,13.97853671797259
12,2019-01-18,13.9,14.26,13.85,169651.0,14.2,14.130108691831552
13,2019-01-21,14.23,14.65,14.13,172246.0,14.23,14.472761891579932
14,2019-01-22,14.16,14.18,13.88,97583.0,13.93,13.954249366743355
15,2019-01-23,13.88,14.08,13.88,66376.0,14.02,14.028169268031629
16,2019-01-24,13.99,14.25,13.95,79012.0,14.21,14.156858419776757
17,2019-01-25,15.12,15.49,14.43,311646.0,14.65,14.877600372564531
18,2019-01-28,14.67,15.15,14.63,171132.0,14.78,15.00522592298041
19,2019-01-29,14.72,14.79,14.39,135325.0,14.66,14.51407459721693
20,2019-01-30,14.63,14.72,14.3,90922.0,14.38,14.446227532747704
21,2019-01-31,14.38,14.61,14.16,136117.0,14.45,14.384815124394587
22,2019-02-01,14.52,14.67,14.35,116171.0,14.6,14.497748237400685
23,2019-02-11,14.63,15.18,14.5,160056.0,15.0,14.95915090739351
24,2019-02-12,14.92,15.15,14.84,138931.0,15.03,15.025230517041274
25,2019-02-13,15.08,15.58,14.96,157319.0,15.43,15.375472309447895
26,2019-02-14,15.4,16.17,15.32,205083.0,15.96,15.93960345541203
27,2019-02-15,15.86,16.0,15.58,94648.0,15.75,15.752262418260628
28,2019-02-18,15.85,16.7,15.85,140329.0,16.42,16.521074520743998
29,2019-02-19,16.45,16.56,16.05,88318.0,16.47,16.231564743853223
30,2019-02-20,16.44,16.69,15.99,78530.0,16.2,16.301616755596328
31,2019-02-21,16.15,16.35,15.81,99227.0,15.92,16.047463394676953
32,2019-02-22,15.9,16.06,15.68,138979.0,16.03,15.846267890975131
33,2019-02-25,15.99,16.7,15.93,199394.0,16.68,16.495247028374692
34,2019-02-26,16.7,16.75,16.22,138387.0,16.26,16.368047598384965
35,2019-02-27,16.4,17.29,16.4,202901.0,16.58,17.095598510734614
36,2019-02-28,16.48,16.85,16.21,117535.0,16.54,16.56496621026781
37,2019-03-01,16.61,17.2,16.6,190837.0,17.2,17.053662518666098
38,2019-03-04,17.19,17.95,16.93,213839.0,17.42,17.58949253028599
39,2019-03-05,17.4,17.68,17.18,104035.0,17.51,17.44848610441296
40,2019-03-06,17.42,17.47,17.2,100294.0,17.42,17.280230280537957
41,2019-03-07,17.35,17.35,16.91,119090.0,17.15,17.00804792206742
42,2019-03-08,16.83,17.0,16.3,118987.0,16.33,16.562853808200337
43,2019-03-11,16.34,17.15,16.34,118520.0,17.12,16.98081218496369
44,2019-03-12,17.11,17.36,16.78,118874.0,17.04,17.052718370629844
45,2019-03-13,17.29,17.77,17.15,153014.0,17.39,17.554101292723526
46,2019-03-14,17.26,17.76,17.1,152498.0,17.61,17.526158833940567
