,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,23.02,23.33,22.48,78233.0,22.58,22.842418129532557
1,2019-01-03,22.58,22.59,21.51,102866.0,21.65,21.772136001195086
2,2019-01-04,21.21,22.74,21.2,106826.0,22.55,22.341176341271225
3,2019-01-07,22.4,22.55,22.06,100012.0,22.4,22.247498188016124
4,2019-01-08,22.38,22.57,22.01,57728.0,22.2,22.243870141118645
5,2019-01-09,22.22,23.2,22.18,126884.0,22.54,22.911733740408078
6,2019-01-10,22.4,22.48,22.1,64888.0,22.21,22.232366373683522
7,2019-01-11,22.32,22.51,21.95,64111.0,22.46,22.18246853121651
8,2019-01-14,22.48,22.51,22.02,48735.0,22.05,22.157770424774384
9,2019-01-15,22.0,24.26,22.0,167497.0,24.26,23.67568319541888
10,2019-01-16,25.09,25.26,24.54,294164.0,25.13,24.75617222995284
11,2019-01-17,24.89,25.41,24.71,189989.0,25.11,25.11970203993416
12,2019-01-18,25.06,26.09,24.99,229110.0,25.23,25.747991290917263
13,2019-01-21,25.43,26.02,24.95,197385.0,25.29,25.485427086950942
14,2019-01-22,24.95,25.01,24.5,118853.0,24.6,24.645503294678964
15,2019-01-23,24.6,24.95,24.49,90355.0,24.75,24.77525087416423
16,2019-01-24,24.56,25.32,24.35,128423.0,25.32,24.960235906492574
17,2019-01-25,25.35,25.45,24.85,108771.0,24.85,25.040447190039508
18,2019-01-28,24.93,25.63,24.81,135450.0,24.95,25.35176034958471
19,2019-01-29,25.04,25.05,23.8,141980.0,24.69,24.09829247797125
20,2019-01-30,24.48,24.98,23.9,84974.0,23.93,24.415184473205915
21,2019-01-31,23.9,24.75,23.83,106923.0,24.37,24.477214728711026
22,2019-02-01,24.61,24.75,24.18,87665.0,24.33,24.38695768280538
23,2019-02-11,24.53,25.58,24.14,165219.0,25.38,25.00501938681191
24,2019-02-12,25.38,25.76,25.11,149529.0,25.63,25.445644017104676
25,2019-02-13,25.62,25.91,25.2,159768.0,25.79,25.503097659246112
26,2019-02-14,25.7,27.07,25.43,210444.0,26.86,26.497640066651915
27,2019-02-15,26.75,26.79,26.11,128996.0,26.18,26.287016256803735
28,2019-02-18,26.3,27.35,26.3,169338.0,27.1,27.069521977024777
29,2019-02-19,27.3,27.4,26.02,180141.0,26.55,26.390020907383736
30,2019-02-20,26.6,26.6,25.88,148341.0,26.26,26.042482378096384
31,2019-02-21,26.28,26.94,26.0,134573.0,26.13,26.55270337501948
32,2019-02-22,25.88,26.28,25.57,114317.0,26.26,25.93846274555379
33,2019-02-25,26.3,27.37,25.89,268849.0,27.32,26.75491084430526
34,2019-02-26,27.2,27.27,26.7,182008.0,26.9,26.854270406316697
35,2019-02-27,27.3,29.16,27.3,296560.0,27.8,28.652859414137552
36,2019-02-28,27.7,28.47,27.33,177267.0,28.0,27.980054928880403
37,2019-03-01,28.16,28.99,28.01,189443.0,28.78,28.648709584471636
38,2019-03-04,28.86,29.58,28.0,279359.0,28.61,28.71314968489747
39,2019-03-05,28.4,28.73,28.05,144593.0,28.44,28.371779112441423
40,2019-03-06,28.49,28.49,27.95,139460.0,28.26,28.07171811998652
41,2019-03-07,28.01,28.16,27.38,152837.0,27.74,27.63347499741894
42,2019-03-08,27.39,28.14,27.04,134573.0,27.12,27.678757414555363
43,2019-03-11,27.1,28.0,27.1,123034.0,27.99,27.767240135293974
44,2019-03-12,28.01,28.17,27.6,132523.0,27.8,27.81091922095762
45,2019-03-13,27.79,28.1,27.56,117498.0,27.7,27.842202229776145
46,2019-03-14,27.51,28.22,27.35,124308.0,27.85,27.914013609354615
47,2019-03-15,27.86,28.95,27.56,206678.0,28.75,28.427375207590956
48,2019-03-18,28.81,31.19,28.81,303820.0,30.95,30.553851407661327
49,2019-03-19,30.7,30.8,29.61,185422.0,29.92,29.935272432661876
50,2019-03-20,29.8,31.28,29.48,195028.0,30.31,30.64994230157771
51,2019-03-21,30.13,30.3,29.52,121390.0,29.77,29.7922519055049
52,2019-03-22,29.68,30.8,29.67,136194.0,30.05,30.50489272165353
53,2019-03-25,29.3,29.75,29.0,99653.0,29.14,29.410001628702275
54,2019-03-26,29.21,30.2,29.02,139976.0,29.34,29.80034612042236
55,2019-03-27,29.6,31.17,29.3,235618.0,30.99,30.523946955591455
56,2019-03-28,31.06,31.75,30.15,191891.0,30.74,30.8734864497091
57,2019-03-29,30.66,32.89,30.52,259099.0,32.2,32.196843461822496
58,2019-04-01,32.48,34.1,31.7,246793.0,33.57,33.080578316786024
59,2019-04-02,33.44,33.86,32.87,156560.0,33.72,33.31618969874755
60,2019-04-03,33.15,34.3,33.11,117439.0,33.56,33.98218267001228
61,2019-04-04,33.33,34.93,33.01,164829.0,33.76,34.27996971709167
62,2019-04-08,34.39,35.0,32.68,162614.0,33.03,33.55036120641532
63,2019-04-09,32.74,33.33,32.43,92918.0,33.33,32.952514541238855
64,2019-04-10,33.1,33.99,32.6,120069.0,33.46,33.38969744110205
65,2019-04-11,33.36,33.36,31.5,141955.0,31.52,31.952030694522815
66,2019-04-12,31.0,31.58,30.56,76466.0,31.31,31.108883139765187
67,2019-04-15,31.8,32.15,30.59,83179.0,30.6,31.155510809481108
68,2019-04-16,30.4,31.54,29.8,82084.0,31.28,30.807780296071297
69,2019-04-17,31.27,32.1,30.91,76940.0,31.69,31.627287899838368
70,2019-04-18,31.8,32.31,31.6,77800.0,31.74,32.037445494756525
71,2019-04-19,31.75,31.87,31.0,57145.0,31.44,31.284331983039653
72,2019-04-22,31.65,32.04,30.8,74224.0,30.84,31.308392416309974
73,2019-04-23,30.85,31.49,30.43,73629.0,31.22,31.019514994394886
74,2019-04-24,31.08,31.6,30.3,64878.0,30.72,30.89027537402773
75,2019-04-25,30.6,31.46,30.26,81613.0,30.52,30.993273381737897
76,2019-04-26,29.9,30.35,28.88,148022.0,29.05,29.458281621367377
77,2019-04-29,29.1,29.95,28.53,100555.0,29.22,29.307131380046012
78,2019-04-30,29.22,29.86,29.0,58363.0,29.35,29.541734304352904
79,2019-05-06,27.9,27.9,26.42,117562.0,26.42,26.77798137680841
80,2019-05-07,26.45,27.24,26.32,76516.0,26.6,26.945792494559626
81,2019-05-08,26.02,27.27,25.84,65220.0,26.7,26.82603627658837
82,2019-05-09,26.42,26.72,25.4,70373.0,25.76,25.87843907185825
83,2019-05-10,26.09,27.42,25.76,102045.0,27.3,26.835573953232743
84,2019-05-13,27.0,27.75,26.75,71054.0,27.01,27.37704133412196
85,2019-05-14,26.7,27.5,26.63,51916.0,26.91,27.253909704248954
86,2019-05-15,27.23,28.74,27.23,115406.0,28.44,28.357707177652337
87,2019-05-16,28.4,28.88,27.85,77947.0,28.54,28.34801900741043
88,2019-05-17,28.5,28.55,27.35,75293.0,27.55,27.67353434683023
89,2019-05-20,27.52,27.52,26.4,53541.0,26.92,26.682147428081873
90,2019-05-21,27.0,27.85,26.41,54365.0,27.48,27.19975343182403
91,2019-05-22,27.38,27.65,26.91,37599.0,27.2,27.237830250100487
92,2019-05-23,27.0,27.0,25.9,74156.0,26.01,26.17236279480086
93,2019-05-24,26.01,26.69,26.01,42519.0,26.29,26.52768051209544
94,2019-05-27,26.23,26.7,25.8,56899.0,26.59,26.26317445019973
95,2019-05-28,26.59,27.06,26.41,49734.0,26.48,26.81326932028042
96,2019-05-29,26.4,27.35,26.32,62413.0,26.87,27.056683462469636
97,2019-05-30,26.65,27.0,26.31,47168.0,26.72,26.663152734289177
98,2019-05-31,26.77,26.84,26.09,55196.0,26.22,26.315009992356856
99,2019-06-03,26.25,26.65,25.93,39670.0,26.14,26.317002424442464
100,2019-06-04,26.24,26.27,25.33,59683.0,25.51,25.58029155938113
101,2019-06-05,25.8,25.87,25.25,35214.0,25.28,25.446156459076576
102,2019-06-06,25.35,25.44,24.02,59320.0,24.2,24.418386337894685
103,2019-06-10,24.19,24.8,24.02,49120.0,24.49,24.523880321739288
104,2019-06-11,24.51,25.47,24.51,138626.0,25.32,25.216564446249528
105,2019-06-12,25.18,25.3,24.7,75707.0,24.8,24.9073400032327
106,2019-06-13,24.78,24.85,24.39,51625.0,24.68,24.542183774527107
107,2019-06-14,24.75,25.07,24.18,56559.0,24.25,24.56359173297685
108,2019-06-17,24.2,24.34,23.73,54572.0,23.97,23.953406021739806
109,2019-06-18,24.16,24.16,23.75,30313.0,23.92,23.858365981717636
110,2019-06-19,24.48,24.8,24.27,78583.0,24.42,24.55975610766527
111,2019-06-20,24.41,25.46,24.26,129780.0,25.38,25.073068896132316
112,2019-06-21,25.45,26.45,25.2,130942.0,26.03,26.00093838019934
113,2019-06-24,25.98,27.0,25.6,122075.0,26.36,26.450476414789584
114,2019-06-25,26.36,26.67,25.63,92857.0,26.09,26.039524436549588
115,2019-06-26,25.9,26.28,25.66,45873.0,26.07,26.010552427448392
116,2019-06-27,26.07,27.67,26.06,158544.0,27.11,27.24765462182739
117,2019-06-28,27.25,27.58,26.8,102343.0,27.18,27.15425883136378
