,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,10.11,10.39,9.9,107397.0,9.99,10.152827339783348
1,2019-01-03,9.95,10.25,9.75,80830.0,9.86,10.031821361901649
2,2019-01-04,9.65,10.13,9.65,92616.0,10.1,10.006176711745356
3,2019-01-07,10.19,10.29,10.13,77123.0,10.19,10.208993486341276
4,2019-01-08,10.2,10.22,10.08,53866.0,10.12,10.127759376480867
5,2019-01-09,10.15,10.35,10.11,84516.0,10.15,10.258457632183264
6,2019-01-10,10.15,10.54,10.1,94893.0,10.25,10.397716759359952
7,2019-01-11,10.16,10.21,10.03,67387.0,10.16,10.096958075538891
8,2019-01-14,10.1,10.28,10.05,58469.0,10.18,10.201239197581316
9,2019-01-15,10.11,10.2,9.96,65439.0,10.19,10.066599531128595
10,2019-01-16,10.2,10.24,10.09,49937.0,10.12,10.152969906969817
11,2019-01-17,10.13,10.19,9.83,68739.0,9.87,9.95806877303437
12,2019-01-18,9.87,10.09,9.87,57155.0,10.03,10.038614450923415
13,2019-01-21,10.1,10.27,10.05,57359.0,10.17,10.193887109415197
14,2019-01-22,10.22,10.23,9.94,45806.0,9.97,10.035215408660214
15,2019-01-23,9.98,10.02,9.91,30647.0,9.91,9.972177113057901
16,2019-01-24,9.93,10.15,9.82,54517.0,10.05,10.024942135845793
17,2019-01-25,10.0,10.02,9.85,53965.0,9.87,9.907524403161347
18,2019-01-28,9.99,10.0,9.73,49010.0,9.75,9.817333352716062
19,2019-01-29,9.79,9.79,9.1,64978.0,9.29,9.30631860902383
20,2019-01-30,9.26,9.36,9.09,41469.0,9.12,9.226635359578529
21,2019-01-31,9.13,9.24,8.75,63212.0,8.96,8.94839348321399
22,2019-02-01,9.04,9.46,9.03,55221.0,9.35,9.364574692817545
23,2019-02-11,9.72,9.76,9.48,68753.0,9.75,9.573678653673868
24,2019-02-12,9.75,10.2,9.7,98565.0,10.05,10.04425541502584
25,2019-02-13,10.13,10.25,9.9,103986.0,10.17,10.032923622637362
26,2019-02-14,10.14,10.34,10.1,87018.0,10.27,10.246978590783709
27,2019-02-15,10.23,10.37,10.15,78911.0,10.19,10.266258364380182
28,2019-02-18,10.2,10.63,10.2,123353.0,10.57,10.496852240406598
29,2019-02-19,10.91,10.96,10.42,159714.0,10.69,10.544633517480927
30,2019-02-20,10.7,10.7,10.4,83538.0,10.49,10.4702205797994
31,2019-02-21,10.5,10.65,10.37,134563.0,10.58,10.47642645332309
32,2019-02-22,10.48,10.64,10.32,125350.0,10.63,10.449482885831364
33,2019-02-25,10.85,11.35,10.71,245362.0,11.3,11.033364135602223
34,2019-02-26,11.39,11.94,11.31,274184.0,11.45,11.636345906974022
35,2019-02-27,11.37,11.67,11.19,164225.0,11.34,11.413378833641831
36,2019-02-28,11.58,12.39,11.56,261999.0,11.88,12.082714419767607
37,2019-03-01,11.98,11.98,11.5,163978.0,11.71,11.577127047434155
38,2019-03-04,11.86,12.88,11.86,357802.0,12.5,12.48700606622025
39,2019-03-05,12.6,12.93,12.28,293032.0,12.8,12.492838204282062
40,2019-03-06,12.8,13.45,12.8,299263.0,13.17,13.1639117649545
41,2019-03-07,13.15,13.25,12.76,302809.0,12.96,12.803937396623555
42,2019-03-08,12.58,13.37,12.36,285610.0,12.64,12.914332418794096
43,2019-03-11,12.75,13.7,12.75,309421.0,13.69,13.348382882327533
44,2019-03-12,13.94,14.0,13.26,293129.0,13.55,13.36826545011853
45,2019-03-13,13.55,13.96,13.12,270447.0,13.29,13.443782555855217
46,2019-03-14,13.0,13.19,12.21,232339.0,12.49,12.495142957131362
47,2019-03-15,12.56,12.84,12.43,160095.0,12.56,12.62207024512212
48,2019-03-18,12.62,12.9,12.56,145617.0,12.86,12.738449747982237
49,2019-03-19,12.95,13.32,12.88,184405.0,13.14,13.11004984143555
50,2019-03-20,13.14,13.39,12.8,156530.0,13.04,13.035752413436965
51,2019-03-21,13.18,13.77,13.05,293851.0,13.56,13.4096282328687
52,2019-03-22,13.57,14.5,13.28,373459.0,14.46,13.914643779988744
53,2019-03-25,14.05,15.55,13.93,385997.0,14.56,14.959403505816558
54,2019-03-26,14.66,15.08,13.75,307897.0,13.79,14.209703661222592
55,2019-03-27,13.96,14.05,13.5,166723.0,13.81,13.638117877800745
56,2019-03-28,13.68,13.97,13.25,166263.0,13.28,13.539644624525003
57,2019-03-29,13.26,13.38,12.65,242319.0,13.3,12.815632367006183
58,2019-04-01,13.37,13.86,13.36,218618.0,13.82,13.646109988397816
59,2019-04-02,14.03,14.03,13.65,196373.0,13.72,13.67280667173081
60,2019-04-03,13.64,13.84,13.54,143090.0,13.79,13.666874954489375
61,2019-04-04,13.78,13.84,13.41,174927.0,13.55,13.490946267174058
62,2019-04-08,13.68,13.71,12.95,183624.0,13.19,13.115909725781501
63,2019-04-09,13.1,13.35,13.0,105482.0,13.28,13.190289141951212
64,2019-04-10,13.31,14.3,13.28,391130.0,14.2,13.870226445703732
65,2019-04-11,14.53,14.59,13.51,314018.0,13.53,13.712548684760973
66,2019-04-12,13.08,13.3,12.71,166503.0,13.08,12.925346957944631
67,2019-04-15,13.14,13.33,12.81,115983.0,12.84,13.01872094573387
68,2019-04-16,12.75,13.08,12.7,90001.0,13.06,12.948383468942843
69,2019-04-17,13.1,13.16,12.92,97812.0,13.05,12.987924018345526
70,2019-04-18,13.15,13.15,12.8,77958.0,12.81,12.885470582843093
71,2019-04-19,12.97,13.08,12.84,73851.0,13.01,12.946687074335498
72,2019-04-22,13.02,13.07,12.76,72973.0,12.8,12.860222818551405
73,2019-04-23,12.86,12.86,12.39,88372.0,12.49,12.507727638559388
74,2019-04-24,12.53,12.61,12.28,64678.0,12.6,12.406842405089773
75,2019-04-25,12.61,12.62,12.0,88618.0,12.02,12.170347732207427
76,2019-04-26,12.05,12.1,11.82,62652.0,11.82,11.91843983403261
77,2019-04-29,11.81,11.92,11.21,84018.0,11.32,11.461363445244803
78,2019-04-30,11.35,11.75,11.35,56360.0,11.67,11.660995589620839
79,2019-05-06,11.0,11.59,10.56,92479.0,10.66,11.141655178334654
80,2019-05-07,10.61,11.14,10.61,84370.0,10.96,11.009643297062247
81,2019-05-08,10.73,11.18,10.6,68663.0,11.11,10.985897195823407
82,2019-05-09,11.0,11.09,10.82,48529.0,10.84,10.944782399754741
83,2019-05-10,10.96,11.13,10.63,58962.0,11.09,10.860254447439493
84,2019-05-13,11.06,11.15,10.95,42801.0,11.0,11.055933382626108
85,2019-05-14,10.79,11.05,10.71,40874.0,10.92,10.944274621708614
86,2019-05-15,11.04,11.12,10.98,42426.0,11.1,11.062334377276228
87,2019-05-16,11.13,11.24,11.04,57730.0,11.22,11.146595340103932
88,2019-05-17,11.23,11.26,10.8,64678.0,10.83,10.945870856066982
89,2019-05-20,10.89,10.89,10.54,39361.0,10.79,10.652153771764166
90,2019-05-21,10.83,11.55,10.83,122067.0,11.4,11.35905717607002
91,2019-05-22,11.25,11.34,11.08,72166.0,11.18,11.18708986070827
92,2019-05-23,11.18,11.31,11.05,52274.0,11.11,11.188477993894809
93,2019-05-24,11.08,11.25,11.02,40960.0,11.06,11.175284581734505
94,2019-05-27,11.12,11.31,10.95,50948.0,11.31,11.15013042133524
95,2019-05-28,11.36,11.38,11.2,58906.0,11.23,11.255561633462671
96,2019-05-29,11.19,11.21,11.09,53301.0,11.11,11.130175449727476
97,2019-05-30,11.1,11.1,10.74,71588.0,10.82,10.835728287967823
98,2019-05-31,10.77,10.94,10.74,30369.0,10.8,10.892605842456755
99,2019-06-03,10.79,10.87,10.54,37625.0,10.63,10.68579467257453
100,2019-06-04,10.63,10.85,10.56,40021.0,10.69,10.759811188416993
101,2019-06-05,10.75,10.85,10.61,23474.0,10.63,10.745497866491204
102,2019-06-06,10.68,10.7,10.19,37872.0,10.31,10.363761903327475
103,2019-06-10,10.31,10.46,10.23,18219.0,10.34,10.390411805028434
104,2019-06-11,10.37,10.73,10.34,45163.0,10.71,10.63669832361049
105,2019-06-12,10.64,10.75,10.61,31889.0,10.62,10.713813609282505
106,2019-06-13,10.52,10.75,10.5,34956.0,10.66,10.695189545229491
107,2019-06-14,10.74,10.74,10.42,32709.0,10.48,10.5268650374593
108,2019-06-17,10.5,10.72,10.47,33625.0,10.61,10.661169498547773
109,2019-06-18,10.65,10.65,10.49,17934.0,10.55,10.555150701127044
110,2019-06-19,10.7,10.82,10.66,41430.0,10.67,10.769199646010916
111,2019-06-20,10.69,10.9,10.63,49352.0,10.85,10.812956081241005
112,2019-06-21,10.9,11.09,10.89,57253.0,11.07,11.036028048499173
113,2019-06-24,11.1,11.16,10.91,36198.0,10.94,11.02111242454793
114,2019-06-25,11.0,11.0,10.57,51526.0,10.7,10.700052060476187
115,2019-06-26,10.76,10.96,10.63,43732.0,10.88,10.830362462282416
116,2019-06-27,10.97,10.98,10.85,33901.0,10.92,10.90044072802069
117,2019-06-28,10.96,10.96,10.7,28140.0,10.73,10.790235151715923
118,2019-07-01,10.9,11.1,10.88,54003.0,11.07,11.039153384401343
119,2019-07-02,11.07,11.09,10.98,41069.0,11.04,11.02450886951622
120,2019-07-03,11.03,11.03,10.89,32125.0,10.91,10.939726407488543
121,2019-07-04,10.93,10.99,10.84,30511.0,10.87,10.92310343583913
122,2019-07-05,10.87,11.02,10.85,26003.0,10.97,10.985855881632986
123,2019-07-08,10.98,10.98,10.56,45937.0,10.61,10.690255822442932
124,2019-07-09,10.62,10.68,10.42,26560.0,10.53,10.540808309684596
125,2019-07-10,10.49,10.6,10.47,17759.0,10.52,10.579329219383911
126,2019-07-11,10.57,10.67,10.48,21872.0,10.51,10.60090367701776
127,2019-07-12,10.51,10.67,10.45,23633.0,10.63,10.608535826174537
128,2019-07-15,10.58,10.86,10.46,36298.0,10.82,10.726047865935916
129,2019-07-16,10.84,11.06,10.82,42240.0,10.89,11.002309133716091
130,2019-07-17,10.89,10.97,10.82,28514.0,10.91,10.914055624374381
131,2019-07-18,10.93,10.95,10.62,37543.0,10.62,10.736534965524234
132,2019-07-19,10.62,10.89,10.62,28808.0,10.74,10.844428638568765
