,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,6.67,6.7,6.52,71606.0,6.54,6.597947535729671
1,2019-01-03,6.56,6.57,6.43,58583.0,6.46,6.494191047089179
2,2019-01-04,6.38,6.62,6.35,91399.0,6.59,6.546238723980795
3,2019-01-07,6.61,6.75,6.58,104266.0,6.71,6.70460544026238
4,2019-01-08,6.68,6.68,6.59,67462.0,6.62,6.638027088655178
5,2019-01-09,6.64,6.69,6.61,80442.0,6.62,6.678751180961164
6,2019-01-10,6.61,6.65,6.57,45152.0,6.61,6.641804751637316
7,2019-01-11,6.61,6.64,6.57,60303.0,6.64,6.631569032737063
8,2019-01-14,6.63,6.66,6.6,46893.0,6.61,6.662808038755227
9,2019-01-15,6.62,6.65,6.58,55667.0,6.64,6.642588848815134
10,2019-01-16,6.64,6.67,6.6,48866.0,6.62,6.664067507590297
11,2019-01-17,6.62,6.63,6.49,73624.0,6.49,6.550580426686454
12,2019-01-18,6.49,6.55,6.45,63355.0,6.54,6.531656388118224
13,2019-01-21,6.55,6.64,6.53,65618.0,6.63,6.62785486075849
14,2019-01-22,6.62,6.7,6.58,107680.0,6.67,6.664761192025058
15,2019-01-23,6.66,6.93,6.65,160297.0,6.79,6.846590973764637
16,2019-01-24,6.74,6.85,6.69,112135.0,6.78,6.795486200104161
17,2019-01-25,6.75,6.78,6.64,97891.0,6.65,6.704758761148046
18,2019-01-28,6.7,6.71,6.58,61493.0,6.62,6.641333100310407
19,2019-01-29,6.6,6.6,6.37,71555.0,6.48,6.441719829649981
20,2019-01-30,6.43,6.48,6.41,39362.0,6.44,6.4870231274705
21,2019-01-31,6.45,6.51,6.38,61978.0,6.45,6.467319785009817
22,2019-02-01,6.48,6.65,6.45,74860.0,6.61,6.602094163941847
23,2019-02-11,6.6,6.77,6.59,124379.0,6.75,6.726980187530997
24,2019-02-12,6.77,6.8,6.71,143375.0,6.77,6.755667299157672
25,2019-02-13,6.76,6.91,6.72,203733.0,6.88,6.830070378942818
26,2019-02-14,6.85,7.07,6.82,180165.0,6.95,6.980959524215557
27,2019-02-15,6.94,7.1,6.9,222384.0,7.02,7.012044361946945
28,2019-02-18,7.03,7.24,6.99,227843.0,7.2,7.134491570065954
29,2019-02-19,7.2,7.22,7.02,234665.0,7.19,7.057622395468573
30,2019-02-20,7.4,7.46,7.05,367883.0,7.09,7.113490812017461
31,2019-02-21,7.01,7.18,6.96,237241.0,7.02,7.076978994794543
32,2019-02-22,7.0,7.08,6.98,161626.0,7.08,7.047792981354594
33,2019-02-25,7.1,7.35,7.06,315694.0,7.34,7.2115031414458635
34,2019-02-26,7.33,7.68,7.25,297122.0,7.37,7.479889338269991
