,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,0.341,0.345,0.341,369.0,0.345,0.34282733447407254
1,2019-01-03,0.341,0.342,0.333,1721.0,0.333,0.3356394878619247
2,2019-01-04,0.327,0.34,0.323,1773.0,0.339,0.33193637907228885
3,2019-01-07,0.329,0.351,0.329,3490.0,0.351,0.3425729267831962
4,2019-01-08,0.351,0.352,0.345,1507.0,0.346,0.34700733403200973
5,2019-01-09,0.34,0.351,0.339,1542.0,0.347,0.3457224611125138
6,2019-01-10,0.341,0.351,0.34,688.0,0.345,0.3459926816128518
7,2019-01-11,0.341,0.358,0.341,2870.0,0.355,0.3513670063465701
8,2019-01-14,0.36,0.36,0.351,976.0,0.351,0.353301176843768
9,2019-01-15,0.355,0.355,0.347,1255.0,0.355,0.34899684828116295
10,2019-01-16,0.35,0.357,0.349,179.0,0.355,0.3530592433385066
11,2019-01-17,0.355,0.356,0.347,1878.0,0.353,0.34970330839817815
12,2019-01-18,0.354,0.354,0.346,1301.0,0.349,0.34799887482976016
13,2019-01-21,0.349,0.352,0.34,1047.0,0.348,0.3441776671231656
14,2019-01-22,0.346,0.347,0.325,1714.0,0.343,0.3318163349958542
15,2019-01-23,0.338,0.341,0.336,1507.0,0.341,0.3379539575188927
16,2019-01-24,0.336,0.345,0.336,1622.0,0.344,0.3411289861327741
17,2019-01-25,0.342,0.345,0.336,484.0,0.341,0.33912968956149603
18,2019-01-28,0.335,0.344,0.335,369.0,0.342,0.3399815024574231
19,2019-01-29,0.334,0.343,0.334,283.0,0.341,0.33896833628118495
20,2019-01-30,0.332,0.342,0.332,523.0,0.337,0.33762417870526734
21,2019-01-31,0.342,0.342,0.335,719.0,0.336,0.3365725730658186
22,2019-02-01,0.338,0.342,0.337,213.0,0.342,0.33911967680738975
23,2019-02-11,0.34,0.342,0.338,431.0,0.341,0.33920189450418625
24,2019-02-12,0.34,0.342,0.339,1113.0,0.342,0.33996028921996474
25,2019-02-13,0.347,0.347,0.34,902.0,0.344,0.3416099751361432
26,2019-02-14,0.344,0.346,0.34,1452.0,0.343,0.34197268153052895
27,2019-02-15,0.342,0.346,0.34,1305.0,0.346,0.34257853464894716
28,2019-02-18,0.349,0.353,0.344,3059.0,0.352,0.34776359202333595
29,2019-02-19,0.355,0.355,0.349,2738.0,0.353,0.3505273341843519
30,2019-02-20,0.355,0.355,0.352,1042.0,0.353,0.35237182760188435
31,2019-02-21,0.355,0.356,0.352,2701.0,0.352,0.3531975275895773
32,2019-02-22,0.355,0.356,0.351,1305.0,0.356,0.3523569540440074
33,2019-02-25,0.362,0.392,0.358,17487.0,0.387,0.37965021592364984
34,2019-02-26,0.388,0.395,0.375,13157.0,0.392,0.38451835643261106
35,2019-02-27,0.392,0.406,0.386,6868.0,0.386,0.39701016492769325
36,2019-02-28,0.384,0.39,0.383,4484.0,0.384,0.3870310863997259
37,2019-03-01,0.381,0.388,0.37,6360.0,0.378,0.3780729689408747
38,2019-03-04,0.378,0.393,0.378,6690.0,0.388,0.3876580762514565
39,2019-03-05,0.39,0.396,0.379,7296.0,0.393,0.3865753550842133
40,2019-03-06,0.391,0.399,0.391,5304.0,0.396,0.3960977497387436
41,2019-03-07,0.396,0.415,0.391,12527.0,0.409,0.4055282412691074
42,2019-03-08,0.404,0.417,0.395,10745.0,0.396,0.40682115632927834
43,2019-03-11,0.392,0.399,0.391,4027.0,0.398,0.3956393854909725
44,2019-03-12,0.398,0.408,0.397,3632.0,0.402,0.4035177949067019
45,2019-03-13,0.402,0.404,0.39,4816.0,0.39,0.3951102114319412
46,2019-03-14,0.391,0.395,0.381,3962.0,0.383,0.38660528042303394
47,2019-03-15,0.382,0.393,0.382,4512.0,0.385,0.3888814475963401
48,2019-03-18,0.39,0.392,0.38,1639.0,0.39,0.38406513348009963
49,2019-03-19,0.389,0.395,0.383,1095.0,0.39,0.38825786927431444
50,2019-03-20,0.39,0.392,0.382,3434.0,0.384,0.3856315294601722
51,2019-03-21,0.384,0.391,0.384,2251.0,0.389,0.38808873016837125
52,2019-03-22,0.388,0.392,0.383,2726.0,0.389,0.3868527124688358
53,2019-03-25,0.384,0.387,0.383,2226.0,0.385,0.3848669335489759
54,2019-03-26,0.383,0.384,0.377,2688.0,0.377,0.37924783522680966
55,2019-03-27,0.376,0.381,0.366,2304.0,0.379,0.3720001873638112
56,2019-03-28,0.378,0.379,0.368,1827.0,0.373,0.37141280191392056
57,2019-03-29,0.374,0.391,0.373,4010.0,0.383,0.3839261575039784
58,2019-04-01,0.39,0.399,0.381,4664.0,0.393,0.3895364844792439
59,2019-04-02,0.393,0.393,0.385,2452.0,0.388,0.3872587983332578
60,2019-04-03,0.388,0.388,0.382,3156.0,0.387,0.3836832847115624
61,2019-04-04,0.426,0.426,0.405,39085.0,0.407,0.41574427837583217
62,2019-04-08,0.4,0.403,0.38,11145.0,0.399,0.3890276840708901
63,2019-04-09,0.4,0.402,0.391,2816.0,0.401,0.3949131797721619
64,2019-04-10,0.398,0.403,0.391,1787.0,0.401,0.39605227292519196
65,2019-04-11,0.398,0.404,0.39,3837.0,0.394,0.39624307663459407
66,2019-04-12,0.391,0.393,0.386,2126.0,0.391,0.3885239481668238
67,2019-04-15,0.4,0.402,0.393,2651.0,0.395,0.39625398680770907
68,2019-04-16,0.393,0.402,0.391,886.0,0.396,0.39687074673204636
69,2019-04-17,0.398,0.398,0.395,1058.0,0.397,0.39551418823433815
70,2019-04-18,0.397,0.399,0.395,519.0,0.396,0.3963982924788707
71,2019-04-19,0.398,0.399,0.391,615.0,0.394,0.39337835970548485
72,2019-04-22,0.391,0.398,0.378,5328.0,0.379,0.3866270703723578
73,2019-04-23,0.379,0.386,0.369,4088.0,0.369,0.3764848331186311
74,2019-04-24,0.378,0.378,0.367,3113.0,0.37,0.3702461618542213
75,2019-04-25,0.372,0.379,0.369,2071.0,0.37,0.37398910127415463
76,2019-04-26,0.37,0.37,0.364,2757.0,0.364,0.36557853930318357
77,2019-04-29,0.364,0.375,0.364,2201.0,0.368,0.3705566378706487
78,2019-04-30,0.37,0.377,0.367,1215.0,0.375,0.37188404298389494
79,2019-05-06,0.375,0.375,0.35,8063.0,0.356,0.3582874997869631
