,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,14.8,14.91,14.05,18449.0,14.24,14.34739434833057
1,2019-01-03,14.24,14.51,13.92,16282.0,13.97,14.23026237266859
2,2019-01-04,13.76,14.42,13.63,19049.0,14.36,14.214933133046374
3,2019-01-07,14.5,14.7,14.15,21803.0,14.28,14.406805807971756
4,2019-01-08,14.36,14.36,14.01,16142.0,14.13,14.101208187676468
5,2019-01-09,14.17,14.41,14.03,17407.0,14.1,14.262385690300455
6,2019-01-10,14.1,14.2,13.75,15526.0,14.1,13.927220568483557
7,2019-01-11,14.15,14.15,13.77,18127.0,13.79,13.87079395456889
8,2019-01-14,13.78,13.96,13.51,22267.0,13.6,13.731146645068499
9,2019-01-15,13.47,13.75,13.47,24697.0,13.66,13.697422836596207
10,2019-01-16,13.65,13.95,13.6,25932.0,13.74,13.857343453027157
11,2019-01-17,13.74,13.82,12.51,27840.0,13.65,12.92705794978583
12,2019-01-18,13.65,13.9,13.52,24170.0,13.76,13.759269495782306
13,2019-01-21,13.76,14.14,13.76,33217.0,14.11,14.067061344371217
14,2019-01-22,14.11,14.11,13.53,27312.0,13.66,13.686932889544897
15,2019-01-23,13.66,13.76,13.16,32618.0,13.46,13.378970219873914
16,2019-01-24,13.46,13.75,13.17,25223.0,13.6,13.490757442704025
17,2019-01-25,13.72,14.06,13.52,26077.0,13.84,13.854455355817528
18,2019-01-28,13.98,13.98,13.36,23404.0,13.59,13.530690465944879
19,2019-01-29,13.47,14.95,13.29,64689.0,14.41,14.567515423276298
20,2019-01-30,14.45,14.47,13.93,26543.0,13.98,14.084151112848753
21,2019-01-31,13.81,13.96,13.36,25510.0,13.72,13.607510278613498
22,2019-02-01,13.72,14.06,13.56,14513.0,13.99,13.886199565567702
23,2019-02-11,14.0,14.35,13.83,26132.0,14.3,14.162206155031903
24,2019-02-12,14.32,14.8,14.29,52869.0,14.77,14.68037070841017
25,2019-02-13,14.7,14.95,14.52,34803.0,14.72,14.763802298550608
26,2019-02-14,14.71,14.85,14.54,37784.0,14.66,14.687388481881902
27,2019-02-15,14.54,14.67,14.2,29080.0,14.63,14.392548820902496
28,2019-02-18,14.63,15.08,14.58,30522.0,14.99,14.955660060377152
29,2019-02-19,14.99,15.09,14.81,29308.0,14.91,14.92737050780373
30,2019-02-20,14.82,14.95,14.62,20249.0,14.74,14.772308130761543
31,2019-02-21,14.86,15.01,14.51,30103.0,14.58,14.719882275055365
32,2019-02-22,14.59,15.1,14.52,48094.0,15.02,14.94698013378083
33,2019-02-25,15.08,15.78,15.03,59490.0,15.73,15.604271124586662
34,2019-02-26,15.73,16.44,15.31,67428.0,16.05,15.994475349075259
35,2019-02-27,16.0,16.19,15.62,40230.0,15.79,15.861753678884597
36,2019-02-28,16.0,16.27,15.7,34353.0,16.13,15.98735333402857
37,2019-03-01,16.18,16.42,15.75,27271.0,16.0,16.05116721200613
38,2019-03-04,16.06,16.51,15.97,58397.0,16.12,16.339577376865208
39,2019-03-05,16.04,16.32,15.9,40491.0,16.3,16.146753130521283
40,2019-03-06,16.3,16.37,15.95,45131.0,16.17,16.078574377013233
41,2019-03-07,16.17,16.32,15.93,45696.0,16.1,16.09430452158881
42,2019-03-08,16.0,16.0,15.1,62178.0,15.12,15.327798215276664
43,2019-03-11,14.88,15.98,14.87,60720.0,15.73,15.769938621124696
44,2019-03-12,15.89,16.09,15.52,58672.0,15.73,15.762424959700176
45,2019-03-13,15.8,16.0,15.25,54745.0,15.5,15.54696599161842
46,2019-03-14,15.56,15.65,14.98,33839.0,15.14,15.201098094058413
47,2019-03-15,15.31,16.01,15.2,70339.0,15.89,15.787085756246338
48,2019-03-18,15.9,15.9,15.3,127698.0,15.56,15.420848469946499
49,2019-03-19,15.57,15.96,15.41,81160.0,15.67,15.746036457599072
50,2019-03-20,15.59,15.83,15.36,48610.0,15.58,15.600028102395502
51,2019-03-21,15.6,15.7,15.48,44967.0,15.59,15.571053406079765
52,2019-03-22,15.88,15.88,15.44,59800.0,15.72,15.534452357427474
53,2019-03-25,15.36,15.69,15.14,48135.0,15.34,15.454457436775469
54,2019-03-26,15.44,15.53,14.7,51185.0,15.02,14.963589877099235
55,2019-03-27,15.2,15.2,14.55,54421.0,15.05,14.712120064148584
56,2019-03-28,14.69,14.92,14.3,42426.0,14.41,14.586321349581707
57,2019-03-29,14.46,15.32,14.44,72695.0,15.13,15.14018467230664
58,2019-04-01,15.34,15.72,15.24,108810.0,15.4,15.5432568509006
59,2019-04-02,15.5,16.1,15.34,103139.0,15.78,15.846534732779906
60,2019-04-03,15.81,16.18,15.65,71753.0,15.87,15.970452578495376
61,2019-04-04,16.11,16.23,15.93,89899.0,16.06,16.038612452741035
62,2019-04-08,16.06,16.17,15.65,70322.0,15.79,15.823832819600916
63,2019-04-09,15.74,15.88,15.56,38975.0,15.77,15.703160737028607
64,2019-04-10,15.8,16.35,15.75,101732.0,16.15,16.1806733799003
65,2019-04-11,16.2,16.36,15.59,73377.0,15.63,15.862678015979624
66,2019-04-12,15.7,15.79,15.2,47332.0,15.35,15.392671670646996
67,2019-04-15,15.77,15.77,15.15,49775.0,15.19,15.300955533341726
68,2019-04-16,15.08,15.37,14.82,57404.0,15.36,15.111606819468896
69,2019-04-17,15.35,15.53,15.25,43301.0,15.42,15.404629628386381
70,2019-04-18,15.5,15.5,15.2,30488.0,15.26,15.264716698603639
71,2019-04-19,15.18,15.36,15.15,31111.0,15.31,15.288889653247043
72,2019-04-22,15.35,15.39,14.91,34703.0,14.97,15.049128419007946
73,2019-04-23,14.93,14.93,14.54,40684.0,14.62,14.631805008280896
74,2019-04-24,14.64,15.17,14.58,37812.0,15.17,15.023626215216506
75,2019-04-25,15.03,15.1,14.68,30750.0,14.72,14.82127703660329
76,2019-04-26,14.52,14.74,14.47,23649.0,14.72,14.654994899767475
77,2019-04-29,14.84,15.25,14.65,41127.0,14.9,15.028488297065813
78,2019-04-30,14.89,15.97,14.81,92555.0,15.87,15.70401743779203
79,2019-05-06,15.32,15.88,14.32,95352.0,14.6,15.04266757527968
80,2019-05-07,14.6,14.97,14.53,45615.0,14.89,14.83990332016607
81,2019-05-08,14.33,14.85,14.25,43421.0,14.5,14.691442143312951
82,2019-05-09,14.33,14.5,14.02,34233.0,14.19,14.237238666603204
83,2019-05-10,14.2,14.54,13.94,34078.0,14.47,14.286473758312322
84,2019-05-13,14.25,14.36,14.15,15489.0,14.28,14.261363046667475
85,2019-05-14,14.11,14.31,14.03,16644.0,14.17,14.211777298805812
86,2019-05-15,14.27,14.44,14.17,25642.0,14.32,14.328650278500945
87,2019-05-16,14.3,14.35,14.19,17787.0,14.29,14.252808450480575
88,2019-05-17,14.32,14.33,13.63,34730.0,13.75,13.823978149045002
89,2019-05-20,13.74,13.74,13.01,36283.0,13.45,13.210657467837336
90,2019-05-21,13.65,13.65,13.38,19703.0,13.56,13.451375654339184
91,2019-05-22,13.56,13.58,13.18,16907.0,13.22,13.301878417030062
92,2019-05-23,13.23,13.3,13.01,16148.0,13.07,13.129435676837398
93,2019-05-24,13.07,13.1,12.81,15638.0,12.9,12.908727379948923
94,2019-05-27,13.0,13.33,12.8,19320.0,13.33,13.132826854760824
95,2019-05-28,13.27,13.33,13.12,17304.0,13.16,13.209892593993313
96,2019-05-29,13.1,13.22,12.9,15693.0,13.16,13.056622854207584
97,2019-05-30,13.13,13.13,12.87,12309.0,12.97,12.944097058799485
98,2019-05-31,12.91,13.2,12.91,12220.0,13.1,13.1532764670594
99,2019-06-03,13.11,13.25,12.7,27417.0,12.99,12.931423293879483
100,2019-06-04,12.98,13.12,12.82,21715.0,12.99,12.980703894287018
101,2019-06-05,13.03,13.29,13.03,21914.0,13.08,13.244341591915806
102,2019-06-06,13.08,13.21,12.95,16670.0,13.07,13.094351823770525
103,2019-06-10,13.07,13.15,12.9,15630.0,13.15,13.014400966707562
104,2019-06-11,13.18,13.49,13.06,30525.0,13.44,13.34800082477946
105,2019-06-12,13.45,13.48,13.2,23962.0,13.26,13.290788271575954
106,2019-06-13,13.29,13.65,13.2,33901.0,13.52,13.519521813678214
107,2019-06-14,13.57,13.73,13.15,37690.0,13.18,13.395056206499849
108,2019-06-17,13.27,13.41,13.02,27965.0,13.28,13.203297198029903
109,2019-06-18,13.08,13.36,13.0,22721.0,13.12,13.254043838569427
110,2019-06-19,13.42,13.73,13.32,26116.0,13.46,13.601875975292565
111,2019-06-20,13.5,13.98,13.46,28871.0,13.79,13.865919392498553
