,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,9.85,9.86,9.59,88282.0,9.6,9.6338814227673
1,2019-01-03,9.62,9.73,9.45,104197.0,9.46,9.562596397892685
2,2019-01-04,9.37,9.66,9.23,134942.0,9.62,9.49385640184846
3,2019-01-07,9.69,9.87,9.63,120145.0,9.86,9.779703248311195
4,2019-01-08,9.84,10.06,9.78,139022.0,9.86,9.963941143466323
5,2019-01-09,9.87,10.22,9.86,182338.0,9.99,10.14633681372917
6,2019-01-10,10.0,10.04,9.79,119901.0,9.81,9.84877806175758
7,2019-01-11,9.84,9.92,9.79,90646.0,9.85,9.84986688068972
8,2019-01-14,9.83,9.87,9.6,103230.0,9.69,9.663692955579924
9,2019-01-15,9.65,9.85,9.62,94956.0,9.82,9.780736826217078
10,2019-01-16,9.84,10.01,9.79,115277.0,9.82,9.928226738160644
11,2019-01-17,9.81,9.84,9.59,115706.0,9.61,9.642992180217918
12,2019-01-18,9.61,9.74,9.6,105726.0,9.72,9.695799968223817
13,2019-01-21,9.75,9.87,9.68,121439.0,9.87,9.77942748351775
14,2019-01-22,9.81,9.86,9.64,107644.0,9.7,9.69965128501022
15,2019-01-23,9.68,9.73,9.63,61359.0,9.7,9.664322874104334
16,2019-01-24,9.77,9.97,9.68,178442.0,9.97,9.853421911698039
17,2019-01-25,9.98,10.37,9.9,311121.0,10.22,10.236171193625983
18,2019-01-28,10.31,10.47,10.12,201842.0,10.19,10.277896675251302
19,2019-01-29,10.2,10.2,9.83,158504.0,9.96,9.887562068520154
20,2019-01-30,9.88,10.02,9.74,116093.0,9.74,9.871235416130284
21,2019-01-31,9.78,9.86,9.13,286347.0,9.23,9.319302951003323
22,2019-02-01,9.25,9.62,9.19,174733.0,9.57,9.506963041070783
23,2019-02-11,9.6,10.53,9.59,368934.0,10.53,10.382555915945796
24,2019-02-12,10.55,11.28,10.5,750875.0,10.97,11.124846028189518
25,2019-02-13,11.41,12.07,11.19,743406.0,12.07,11.786759573028712
26,2019-02-14,13.0,13.13,12.23,1356445.0,12.41,12.479527465868669
27,2019-02-15,12.33,13.65,12.33,1416411.0,13.65,13.452543814056995
28,2019-02-18,14.08,15.02,13.94,1513947.0,15.02,14.755227709205197
29,2019-02-19,16.1,16.52,15.66,1533437.0,16.52,16.07897111898784
30,2019-02-20,16.8,17.97,16.6,2392640.0,17.36,17.620413180758
31,2019-02-21,17.36,17.51,16.32,2055464.0,17.26,16.62950897894042
32,2019-02-22,16.8,17.37,16.6,1618909.0,16.99,17.09550178821823
33,2019-02-25,17.7,18.69,17.0,2616970.0,18.69,17.968076856777806
34,2019-02-26,17.81,18.4,16.82,2645625.0,16.82,17.501975218510346
35,2019-02-27,16.13,16.15,15.15,1503651.0,15.45,15.336452037524534
36,2019-02-28,15.65,16.03,15.5,959705.0,15.73,15.821638250737577
37,2019-03-01,15.71,16.5,15.41,1133935.0,16.18,16.120713238281603
38,2019-03-04,16.4,16.65,15.71,1369046.0,16.21,16.032721476862406
39,2019-03-05,15.99,17.59,15.82,1682340.0,17.37,17.208322867461625
40,2019-03-06,17.0,17.34,16.51,1556530.0,17.18,16.866473385065564
41,2019-03-07,16.95,18.9,16.82,1149500.0,18.9,18.497928921245016
42,2019-03-08,19.66,20.79,19.2,2711716.0,19.61,20.230730674640927
43,2019-03-11,20.31,20.5,17.65,2028549.0,17.85,18.328587131128923
44,2019-03-12,17.89,18.35,17.13,1310564.0,18.04,17.64388846069939
45,2019-03-13,17.82,17.83,16.7,971472.0,16.88,16.898517628486154
46,2019-03-14,16.51,17.25,16.42,678503.0,17.02,17.037111778663217
47,2019-03-15,16.3,16.78,15.5,1022000.0,16.08,16.045235293203728
48,2019-03-18,15.89,16.43,15.61,606025.0,16.34,16.096128000594746
49,2019-03-19,16.35,16.94,16.1,689134.0,16.67,16.621622761042588
50,2019-03-20,16.98,17.0,16.02,589853.0,16.35,16.19488494388158
51,2019-03-21,16.3,16.93,16.0,764381.0,16.57,16.56761993332139
52,2019-03-22,16.6,16.73,16.01,588985.0,16.39,16.202936433676406
53,2019-03-25,15.9,16.3,15.76,439397.0,15.86,16.093709044114924
54,2019-03-26,15.89,16.2,15.67,407013.0,15.68,15.94247610593852
55,2019-03-27,15.95,16.0,14.68,639211.0,15.06,14.951771518811332
56,2019-03-28,14.94,15.56,14.81,459466.0,15.04,15.336927150701156
57,2019-03-29,15.06,15.48,14.62,519811.0,15.48,15.039101475778315
58,2019-04-01,15.62,16.33,15.59,661792.0,16.25,16.17180563663582
59,2019-04-02,16.4,16.46,16.01,558798.0,16.05,16.09997931742864
60,2019-04-03,16.0,16.33,15.85,430270.0,16.13,16.124529250623414
61,2019-04-04,16.26,16.26,15.81,477748.0,15.85,15.860891077179211
62,2019-04-08,15.88,15.99,15.5,467806.0,15.63,15.633095601060445
63,2019-04-09,15.56,16.16,15.33,564626.0,16.16,15.858798244102179
64,2019-04-10,15.9,16.14,15.42,475248.0,15.8,15.687480049488915
65,2019-04-11,15.79,16.35,15.6,637518.0,16.08,16.084805681248977
66,2019-04-12,16.29,16.35,15.5,425836.0,15.75,15.675474209342212
67,2019-04-15,15.91,16.05,15.46,332898.0,15.46,15.633479136676359
68,2019-04-16,15.29,15.85,15.01,415442.0,15.85,15.515218769230685
69,2019-04-17,15.85,17.12,15.85,1017501.0,16.74,16.912840693878458
70,2019-04-18,16.7,16.78,16.2,525666.0,16.36,16.32952720004281
71,2019-04-19,16.44,16.59,16.03,374782.0,16.39,16.201592829253293
72,2019-04-22,16.44,16.98,16.16,582536.0,16.58,16.643752740042878
73,2019-04-23,16.35,16.43,15.78,415674.0,15.8,15.9255015208277
74,2019-04-24,15.68,17.38,15.57,630611.0,17.38,17.02938767168536
75,2019-04-25,17.5,17.66,16.66,1503004.0,16.68,16.932553623837645
76,2019-04-26,16.05,16.08,15.01,861811.0,15.17,15.215671363171474
77,2019-04-29,15.14,15.14,13.74,668797.0,13.82,13.99958799591256
78,2019-04-30,13.8,14.41,13.73,309284.0,14.06,14.239497263532945
79,2019-05-06,13.02,13.47,12.65,569700.0,12.7,13.088866405156645
80,2019-05-07,12.96,13.19,12.71,384219.0,13.19,12.931376123434662
81,2019-05-08,12.9,14.21,12.75,490012.0,13.49,13.889763926009257
82,2019-05-09,13.35,13.73,13.26,283513.0,13.28,13.575541065533884
83,2019-05-10,13.57,13.86,12.82,460231.0,13.75,13.19831871061352
84,2019-05-13,13.51,13.99,13.45,329162.0,13.75,13.845601062104699
85,2019-05-14,13.46,13.94,13.46,279086.0,13.61,13.842763702550572
86,2019-05-15,13.74,13.88,13.58,289943.0,13.83,13.700240824995458
87,2019-05-16,13.82,14.08,13.75,310180.0,13.86,13.955080141744427
88,2019-05-17,13.93,14.07,12.99,421146.0,13.15,13.276889652030848
89,2019-05-20,13.12,13.69,12.92,283579.0,13.49,13.425242670897816
90,2019-05-21,13.47,14.24,13.35,410037.0,13.88,14.011103945746529
91,2019-05-22,13.8,14.17,13.6,353448.0,13.86,13.928806265893803
92,2019-05-23,13.71,14.08,13.5,275171.0,13.65,13.830996140439614
93,2019-05-24,13.59,13.8,13.3,194680.0,13.48,13.50915301059815
94,2019-05-27,13.49,14.05,13.35,326296.0,14.03,13.832352513765962
95,2019-05-28,14.05,14.05,13.7,270205.0,13.84,13.737794012619176
96,2019-05-29,13.74,13.91,13.7,182546.0,13.75,13.820208092015445
97,2019-05-30,13.7,14.05,13.51,270324.0,13.79,13.819347485206363
98,2019-05-31,13.77,13.87,13.53,202676.0,13.55,13.632092816393099
99,2019-06-03,13.6,13.63,13.1,213249.0,13.22,13.197604760587934
100,2019-06-04,13.23,13.37,13.01,139308.0,13.1,13.144570761821923
101,2019-06-05,13.38,13.65,13.11,173637.0,13.21,13.367829086261919
102,2019-06-06,13.18,13.21,12.8,148989.0,12.96,12.873403621227757
103,2019-06-10,13.02,13.32,12.92,157303.0,13.23,13.16896463641783
104,2019-06-11,13.23,13.86,13.12,371331.0,13.84,13.65806377070176
105,2019-06-12,13.7,13.93,13.62,253189.0,13.69,13.801395920775057
106,2019-06-13,13.69,13.88,13.62,187164.0,13.77,13.76424404199409
107,2019-06-14,13.78,13.85,13.17,259771.0,13.3,13.32536881738827
108,2019-06-17,13.2,13.42,13.18,129081.0,13.3,13.34142222607187
109,2019-06-18,13.3,13.37,13.15,92350.0,13.25,13.208241865479128
110,2019-06-19,13.64,13.73,13.36,172565.0,13.36,13.46237060013535
111,2019-06-20,13.28,13.73,13.19,220317.0,13.58,13.566438159899946
112,2019-06-21,13.6,13.95,13.6,304000.0,13.78,13.869246611265089
113,2019-06-24,13.8,13.85,13.61,168096.0,13.68,13.657650747842204
114,2019-06-25,13.68,13.71,13.32,156307.0,13.5,13.387083110096514
115,2019-06-26,13.47,13.58,13.33,83044.0,13.45,13.420141062032043
116,2019-06-27,13.5,13.8,13.49,225479.0,13.61,13.718000054555462
117,2019-06-28,13.59,13.63,13.31,166835.0,13.44,13.369077261610611
118,2019-07-01,13.97,14.78,13.84,476533.0,14.78,14.536227879973694
119,2019-07-02,15.75,15.75,14.67,1203978.0,14.69,14.860797111059991
120,2019-07-03,14.49,14.89,14.38,635020.0,14.84,14.71393742148802
121,2019-07-04,14.79,14.79,14.32,431747.0,14.46,14.381070489990446
122,2019-07-05,14.43,14.59,14.25,268875.0,14.32,14.388965679004832
123,2019-07-08,14.26,14.26,13.53,355298.0,13.58,13.648582683394025
124,2019-07-09,13.65,13.85,13.3,291636.0,13.73,13.513446803947836
125,2019-07-10,13.69,14.37,13.5,438188.0,14.02,14.097028036486025
126,2019-07-11,13.85,14.13,13.71,260873.0,13.82,13.947121137956099
127,2019-07-12,13.9,14.77,13.71,554188.0,14.36,14.471848251945048
128,2019-07-15,14.35,14.64,14.11,402653.0,14.43,14.375726397980811
129,2019-07-16,14.3,15.1,14.26,602430.0,14.74,14.927427236329718
