,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,10.7,10.7,10.51,53514.0,10.57,10.554630575143639
1,2019-01-03,10.57,10.7,10.56,49368.0,10.61,10.661140228473181
2,2019-01-04,10.51,10.97,10.51,127238.0,10.89,10.825174179102413
3,2019-01-07,10.94,10.97,10.8,84398.0,10.88,10.856328739041558
4,2019-01-08,10.87,10.88,10.78,46196.0,10.8,10.815475847184366
5,2019-01-09,10.82,10.99,10.82,91841.0,10.84,10.945673061798123
6,2019-01-10,10.84,10.86,10.76,57033.0,10.77,10.800351154861879
7,2019-01-11,10.8,10.88,10.76,57484.0,10.81,10.833269054867257
8,2019-01-14,10.79,10.83,10.75,46310.0,10.77,10.797131322394266
9,2019-01-15,10.76,10.87,10.75,53561.0,10.85,10.838151782090625
10,2019-01-16,10.85,10.88,10.8,47356.0,10.82,10.84220544147255
11,2019-01-17,10.84,10.91,10.78,59700.0,10.81,10.849908797682708
12,2019-01-18,10.84,10.99,10.81,119176.0,10.97,10.927183591844102
13,2019-01-21,10.97,11.03,10.92,87368.0,10.93,10.98169751087609
14,2019-01-22,10.92,10.98,10.83,61219.0,10.85,10.898168483439854
15,2019-01-23,10.8,10.88,10.8,51169.0,10.83,10.866959148643284
16,2019-01-24,10.83,10.93,10.81,60542.0,10.91,10.893197070991638
17,2019-01-25,10.94,11.07,10.92,110449.0,10.98,11.022621960666507
18,2019-01-28,11.05,11.09,10.9,121527.0,10.91,10.964319011077327
19,2019-01-29,10.89,11.07,10.81,131074.0,11.07,10.954731271512888
20,2019-01-30,11.02,11.08,10.99,75430.0,11.04,11.048631641807493
21,2019-01-31,11.06,11.19,11.01,154442.0,11.06,11.117202287248656
22,2019-02-01,11.12,11.15,10.97,102961.0,11.08,11.027932192305995
23,2019-02-11,11.19,11.41,11.16,179394.0,11.39,11.322916265130067
24,2019-02-12,11.44,11.54,11.43,179444.0,11.48,11.51132599473522
25,2019-02-13,11.52,11.8,11.44,224291.0,11.77,11.650113203768976
26,2019-02-14,11.72,11.86,11.68,117996.0,11.75,11.792858820149467
27,2019-02-15,11.71,11.74,11.51,148272.0,11.54,11.576015428616824
28,2019-02-18,11.58,11.8,11.58,144966.0,11.78,11.738643390007935
29,2019-02-19,11.81,11.99,11.75,175396.0,11.81,11.891947620330162
