,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,4.96,5.01,4.93,9739.0,4.95,4.979040133649487
1,2019-01-03,4.93,5.04,4.93,13177.0,5.01,5.0157884077012405
2,2019-01-04,4.98,5.11,4.93,16417.0,5.09,5.043700550522716
3,2019-01-07,5.12,5.17,5.09,18855.0,5.15,5.138434113218452
4,2019-01-08,5.14,5.15,5.1,12292.0,5.14,5.121519198362051
5,2019-01-09,5.11,5.19,5.11,21772.0,5.13,5.172786723529651
6,2019-01-10,5.16,5.17,5.1,16501.0,5.1,5.126558554178822
7,2019-01-11,5.1,5.14,5.07,12404.0,5.12,5.111315926704021
8,2019-01-14,5.14,5.17,5.13,14269.0,5.15,5.158443408712958
9,2019-01-15,5.15,5.2,5.13,20642.0,5.2,5.175679549471919
10,2019-01-16,5.17,5.23,5.17,18103.0,5.19,5.217988770632299
11,2019-01-17,5.15,5.2,5.09,16413.0,5.11,5.146445884918751
12,2019-01-18,5.1,5.18,5.1,14785.0,5.17,5.163156429259046
13,2019-01-21,5.2,5.26,5.18,29139.0,5.23,5.232666694156486
14,2019-01-22,5.22,5.29,5.1,21522.0,5.14,5.186881468027885
15,2019-01-23,5.12,5.17,5.09,16086.0,5.12,5.13857729538431
16,2019-01-24,5.15,5.17,5.11,16977.0,5.15,5.138737118020849
17,2019-01-25,5.16,5.18,5.12,20219.0,5.18,5.148561062421875
18,2019-01-28,5.2,5.28,5.14,28234.0,5.17,5.218198331585585
19,2019-01-29,5.15,5.18,5.03,20957.0,5.11,5.087095223936239
20,2019-01-30,5.1,5.14,4.98,12878.0,4.99,5.045023647530069
21,2019-01-31,5.05,5.05,4.82,21370.0,4.97,4.8837583050023445
22,2019-02-01,4.94,5.04,4.94,14199.0,5.03,5.0182585547220215
23,2019-02-11,5.03,5.12,5.02,21310.0,5.12,5.092983439621284
24,2019-02-12,5.12,5.17,5.07,24673.0,5.16,5.123407099457336
25,2019-02-13,5.22,5.23,5.14,36677.0,5.22,5.170738612368417
26,2019-02-14,5.2,5.24,5.17,33023.0,5.23,5.210165588388272
27,2019-02-15,5.23,5.29,5.2,27444.0,5.24,5.255366010163637
28,2019-02-18,5.28,5.38,5.23,46547.0,5.37,5.319484332438546
29,2019-02-19,5.37,5.49,5.31,58181.0,5.4,5.416381111568988
30,2019-02-20,5.52,5.57,5.38,44670.0,5.44,5.455768702443738
31,2019-02-21,5.39,5.5,5.36,41536.0,5.37,5.451845642427877
32,2019-02-22,5.38,5.44,5.34,33837.0,5.42,5.3975461229134245
33,2019-02-25,5.45,5.63,5.42,91072.0,5.61,5.561513835089378
34,2019-02-26,5.6,5.68,5.54,75587.0,5.56,5.615413152830146
35,2019-02-27,5.56,5.66,5.54,65151.0,5.59,5.620375972550491
36,2019-02-28,5.59,6.02,5.56,83687.0,5.74,5.888492677610721
37,2019-03-01,5.76,5.84,5.67,35214.0,5.77,5.755276901742121
38,2019-03-04,5.76,5.93,5.75,55108.0,5.78,5.8803702087965215
39,2019-03-05,5.76,5.9,5.71,54163.0,5.9,5.828560958004643
40,2019-03-06,5.9,5.95,5.81,86033.0,5.95,5.870125517937524
41,2019-03-07,5.95,6.03,5.91,65857.0,6.0,5.980347924127609
42,2019-03-08,5.95,5.99,5.74,71320.0,5.74,5.825018619927958
43,2019-03-11,5.75,6.03,5.75,59659.0,6.02,5.959660886247574
44,2019-03-12,6.02,6.14,5.95,60342.0,6.06,6.058359302445714
45,2019-03-27,6.67,6.67,6.67,15085.0,6.67,6.672071017607623
46,2019-03-28,7.34,7.34,7.34,7072.0,7.34,7.341921550934158
47,2019-03-29,8.07,8.07,8.07,39326.0,8.07,8.069639428246358
48,2019-04-01,8.88,8.88,8.8,338613.0,8.88,8.804577297135076
49,2019-04-02,9.76,9.77,9.38,882063.0,9.77,9.44231155197162
50,2019-04-03,9.01,9.56,9.0,599816.0,9.19,9.383275480882137
51,2019-04-04,9.35,9.74,8.87,567996.0,8.98,9.259072270161738
52,2019-04-08,8.99,9.22,8.13,422974.0,8.57,8.507579444509926
53,2019-04-09,8.49,8.86,8.45,357288.0,8.77,8.719730040791159
54,2019-04-10,8.6,8.72,8.3,277838.0,8.39,8.455590748522503
55,2019-04-11,8.48,8.89,8.4,267213.0,8.48,8.714818165692133
56,2019-04-12,8.43,8.43,7.95,213393.0,8.05,8.066907556171028
57,2019-04-15,8.15,8.38,8.03,153605.0,8.1,8.22708343180581
58,2019-04-16,8.0,8.28,7.91,129234.0,8.27,8.137902070595164
59,2019-04-17,8.49,8.55,8.15,172440.0,8.24,8.276869447820324
60,2019-04-18,8.13,8.44,7.99,197469.0,8.4,8.249854658887706
61,2019-04-19,8.29,8.4,8.14,160519.0,8.31,8.254895752555097
62,2019-04-22,8.21,8.42,8.1,162938.0,8.26,8.27897624420687
63,2019-04-23,8.08,8.15,7.44,241597.0,7.53,7.650214455982881
64,2019-04-24,7.61,7.81,7.6,146044.0,7.78,7.746516984107426
65,2019-04-25,7.91,7.93,7.37,123570.0,7.4,7.522748466224289
66,2019-04-26,7.48,7.55,7.31,78425.0,7.35,7.405221835315543
67,2019-04-29,7.32,7.5,7.0,83429.0,7.13,7.216805947561845
68,2019-04-30,7.22,7.38,7.15,74560.0,7.34,7.286488659166712
69,2019-05-06,7.09,7.2,6.61,115304.0,6.62,6.8152617642568645
70,2019-05-07,6.6,6.7,6.4,86919.0,6.5,6.525839664341483
71,2019-05-08,6.43,6.66,6.33,107111.0,6.59,6.525661154753045
72,2019-05-09,6.54,6.79,6.45,99980.0,6.52,6.658237593638706
73,2019-05-10,6.6,6.78,6.3,120296.0,6.7,6.510231649666564
74,2019-05-13,6.96,7.3,6.89,165749.0,6.92,7.156426804894235
75,2019-05-14,6.8,6.88,6.68,79890.0,6.74,6.770002326079623
76,2019-05-15,6.78,6.88,6.73,80877.0,6.81,6.816446900321838
77,2019-05-16,6.85,7.3,6.79,152512.0,7.05,7.1367214325384145
78,2019-05-17,6.92,6.94,6.6,124304.0,6.67,6.695531485365679
79,2019-05-20,6.53,6.64,6.3,62395.0,6.51,6.442546015911431
80,2019-05-21,6.5,6.66,6.36,60059.0,6.62,6.516302779043094
81,2019-05-22,6.65,6.73,6.51,49887.0,6.53,6.606953805977201
82,2019-05-23,6.58,6.65,6.38,58059.0,6.38,6.484943041729725
83,2019-05-24,6.33,6.61,6.33,55965.0,6.56,6.539363824258941
84,2019-05-27,6.47,6.65,6.45,62900.0,6.65,6.589475327209206
85,2019-05-28,6.75,6.77,6.56,56308.0,6.59,6.624910656577054
86,2019-05-29,6.54,6.66,6.46,42846.0,6.58,6.571463332855952
87,2019-05-30,6.57,6.57,6.25,65123.0,6.4,6.333949019877823
88,2019-05-31,6.42,6.51,6.3,49172.0,6.3,6.399379087096296
89,2019-06-03,6.3,6.37,6.13,52966.0,6.3,6.227531274332766
90,2019-06-04,6.28,6.29,6.13,48663.0,6.13,6.177685231263905
91,2019-06-05,6.26,6.36,6.16,36520.0,6.23,6.262362712711928
