,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,43.8,44.32,43.01,11956.0,43.16,43.683720859336134
1,2019-01-03,43.33,43.45,41.88,17097.0,42.1,42.37765937878454
2,2019-01-04,41.98,43.28,41.68,17201.0,43.06,42.84587988849263
3,2019-01-07,43.67,43.87,43.18,17189.0,43.55,43.48169231511718
4,2019-01-08,43.41,43.65,43.05,11118.0,43.27,43.380252859162994
5,2019-01-09,43.29,44.39,43.08,21739.0,43.5,44.02962209379743
6,2019-01-10,43.33,43.48,42.7,13782.0,42.88,43.01612325807993
7,2019-01-11,42.93,43.45,42.8,12778.0,43.28,43.29283493998854
8,2019-01-14,43.33,43.33,42.1,12421.0,42.24,42.4616175673843
9,2019-01-15,42.46,42.72,42.08,10928.0,42.71,42.43589617871369
10,2019-01-16,42.63,43.19,42.4,13285.0,42.45,42.95147949794285
11,2019-01-17,42.5,42.62,42.01,10389.0,42.2,42.28237818303058
12,2019-01-18,42.2,44.12,42.12,32099.0,43.85,43.6653489457972
13,2019-01-21,44.02,46.11,44.02,44619.0,45.81,45.617345538338874
14,2019-01-22,45.88,45.98,45.07,21577.0,45.55,45.34781894372042
15,2019-01-23,45.48,45.65,44.88,15680.0,45.55,45.18903157492328
16,2019-01-24,46.43,47.56,46.02,37076.0,46.4,46.96404998130575
17,2019-01-25,46.06,46.89,45.75,24274.0,46.05,46.48274676681561
18,2019-01-28,46.89,46.89,45.35,23117.0,45.8,45.7328252684464
19,2019-01-29,46.38,49.0,46.33,52679.0,47.2,48.33332732397058
20,2019-01-30,46.5,48.56,46.29,38912.0,47.67,47.940692895000105
21,2019-01-31,47.7,47.9,46.66,25227.0,46.95,47.05989955897975
22,2019-02-01,47.11,48.27,47.02,25545.0,48.22,47.95702109968148
23,2019-02-11,48.49,49.57,47.72,37028.0,49.51,48.714808262510395
24,2019-02-12,49.25,50.78,49.0,34765.0,50.1,50.235263201989326
25,2019-02-13,50.25,50.79,49.42,30047.0,50.13,50.013357788726275
26,2019-02-14,50.22,53.91,50.19,36345.0,52.16,53.14389336773513
27,2019-02-15,52.68,52.68,51.66,26865.0,52.36,51.86653791356987
28,2019-02-18,52.97,55.25,52.75,41320.0,55.21,54.555286079933026
29,2019-02-19,55.58,55.97,53.82,33250.0,54.59,54.51076019176749
30,2019-02-20,54.63,55.88,53.96,32493.0,55.08,55.07336447208133
31,2019-02-21,54.6,54.98,52.61,51139.0,53.21,53.26933173380899
32,2019-02-22,53.3,56.8,53.3,56943.0,56.11,55.97779440117919
33,2019-02-25,57.65,58.5,55.75,65658.0,57.51,56.69369514585572
34,2019-02-26,57.48,57.48,56.11,46281.0,56.5,56.30197875722037
35,2019-02-27,56.37,57.89,54.8,39784.0,55.49,56.34049283677488
