,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,9.67,9.68,9.57,9806.0,9.59,9.618817224774492
1,2019-01-03,9.6,9.67,9.55,8812.0,9.56,9.634653659248986
2,2019-01-04,9.55,9.77,9.55,20536.0,9.76,9.747080125056476
3,2019-01-07,9.78,9.85,9.74,15764.0,9.82,9.816868206020253
4,2019-01-08,9.8,9.86,9.77,12349.0,9.82,9.834887227836262
5,2019-01-09,9.84,9.92,9.82,21942.0,9.86,9.895865801750013
6,2019-01-10,9.86,9.97,9.75,23049.0,9.88,9.885956926677254
7,2019-01-11,9.87,9.91,9.83,10910.0,9.87,9.880374400456601
8,2019-01-14,9.87,10.08,9.87,22181.0,9.91,10.053951417873266
9,2019-01-15,9.88,9.9,9.77,16578.0,9.89,9.827178140869467
10,2019-01-16,9.9,9.97,9.85,14370.0,9.95,9.929607154430569
11,2019-01-17,9.9,10.08,9.86,29341.0,9.94,10.029899856489592
12,2019-01-18,9.94,10.03,9.94,22363.0,10.01,10.01597957033247
13,2019-01-21,10.02,10.03,9.96,18306.0,10.01,9.987328016663728
14,2019-01-22,10.0,10.0,9.85,17232.0,9.85,9.902788025156873
15,2019-01-23,9.83,9.91,9.81,11038.0,9.86,9.888985087780013
16,2019-01-24,9.89,9.91,9.83,11128.0,9.86,9.869753083920699
17,2019-01-25,9.84,9.89,9.82,13582.0,9.83,9.871392148846839
18,2019-01-28,9.86,9.9,9.76,15851.0,9.76,9.831701261731778
19,2019-01-29,9.75,9.79,9.62,17569.0,9.69,9.703802568746228
20,2019-01-30,9.62,9.74,9.62,10149.0,9.67,9.72986833456855
21,2019-01-31,9.72,9.76,9.58,21030.0,9.62,9.666962985558916
22,2019-02-01,9.69,9.77,9.64,19775.0,9.76,9.729505560144657
23,2019-02-11,9.78,9.89,9.76,22314.0,9.88,9.863241958072283
24,2019-02-12,9.88,10.01,9.85,31070.0,9.96,9.97127105138551
25,2019-02-13,9.99,10.07,9.92,38610.0,10.03,10.008326981194449
26,2019-02-14,10.03,10.09,9.97,33039.0,10.03,10.037780065447867
27,2019-02-15,10.01,10.03,9.92,25603.0,9.93,9.96564633177196
28,2019-02-18,9.96,10.15,9.93,45682.0,10.14,10.099861053910056
29,2019-02-19,10.1,10.18,10.01,36666.0,10.09,10.105096231427474
30,2019-02-20,10.09,10.18,10.05,42256.0,10.13,10.133791179487364
31,2019-02-21,10.11,10.2,10.08,41471.0,10.11,10.160011218889002
32,2019-02-22,10.06,10.18,10.03,41732.0,10.18,10.1373007261783
33,2019-02-25,10.18,10.62,10.18,116737.0,10.61,10.539562318675783
34,2019-02-26,10.61,11.2,10.51,148857.0,10.8,11.027172334690714
35,2019-02-27,10.74,10.98,10.62,89935.0,10.67,10.847015568303814
36,2019-02-28,10.68,10.76,10.64,47950.0,10.71,10.706383051883655
37,2019-03-01,10.76,10.85,10.66,42800.0,10.82,10.758358376862992
38,2019-03-04,10.85,11.06,10.81,109963.0,10.85,10.973343524268873
39,2019-03-05,10.81,10.92,10.79,59710.0,10.91,10.870873564151262
40,2019-03-06,10.91,11.07,10.9,111262.0,11.05,11.006372096797302
41,2019-03-07,11.08,11.22,11.0,115922.0,11.07,11.111578007815298
42,2019-03-08,10.9,10.91,10.58,100967.0,10.67,10.672058799903338
43,2019-03-11,10.63,10.89,10.63,59078.0,10.89,10.8395105931426
44,2019-03-12,10.9,11.05,10.86,74203.0,10.94,10.979052242012159
45,2019-03-13,10.96,10.99,10.81,58682.0,10.85,10.866899273021744
46,2019-03-14,10.88,11.03,10.8,57484.0,10.86,10.938936384659344
47,2019-03-15,10.87,11.14,10.87,101863.0,11.09,11.073843156626365
48,2019-03-18,10.92,11.09,10.78,152308.0,11.05,10.932780927985139
49,2019-03-19,11.0,11.02,10.85,80338.0,10.89,10.891543024448444
50,2019-03-20,10.89,10.97,10.81,61798.0,10.92,10.885155706868593
51,2019-03-21,10.88,11.04,10.86,80397.0,10.94,10.978983108032141
52,2019-03-22,10.9,10.97,10.81,51763.0,10.92,10.882637882890057
53,2019-03-25,10.8,10.84,10.73,54755.0,10.74,10.768687570705023
54,2019-03-26,10.74,10.8,10.5,50383.0,10.53,10.622393073111073
