,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,7.53,7.67,7.41,89767.0,7.57,7.53781344834543
1,2019-01-03,7.57,8.01,7.53,160016.0,7.75,7.886255118354616
2,2019-01-04,7.64,8.53,7.63,320339.0,8.47,8.348367310150904
3,2019-01-07,8.47,8.5,8.24,204616.0,8.34,8.313818794888599
4,2019-01-08,8.32,8.52,8.17,169833.0,8.29,8.357335669880559
5,2019-01-09,8.35,8.48,8.18,167790.0,8.21,8.316470767608116
6,2019-01-10,8.2,8.26,8.04,95263.0,8.08,8.110917471016336
7,2019-01-11,8.12,8.22,8.06,76028.0,8.14,8.146672792713908
8,2019-01-14,8.17,8.2,8.05,68154.0,8.12,8.08931658419785
9,2019-01-15,8.09,8.32,8.08,123593.0,8.26,8.266948935101254
10,2019-01-16,8.2,8.3,8.08,94236.0,8.1,8.176307349661771
11,2019-01-17,8.11,8.15,7.86,75958.0,7.9,7.923146099559415
12,2019-01-18,7.93,8.05,7.88,66432.0,7.99,7.979586505067517
13,2019-01-21,8.01,8.12,7.97,63101.0,8.0,8.06010368954718
14,2019-01-22,8.01,8.04,7.74,59976.0,7.8,7.795526627059574
15,2019-01-23,7.8,7.98,7.75,45230.0,7.88,7.8916109401359265
16,2019-01-24,7.89,8.11,7.82,77505.0,7.99,7.99914088286277
17,2019-01-25,8.24,8.4,8.02,180422.0,8.03,8.187223700939178
18,2019-01-28,8.08,8.16,7.71,123373.0,7.73,7.824987118263689
19,2019-01-29,7.7,7.7,7.21,119999.0,7.35,7.279062590738015
20,2019-01-30,7.25,7.42,7.08,67093.0,7.14,7.233174517267075
21,2019-01-31,7.26,7.37,7.01,80278.0,7.16,7.129291751380619
22,2019-02-01,7.27,7.45,7.27,76420.0,7.44,7.41285761944442
23,2019-02-11,7.5,7.79,7.4,101310.0,7.72,7.640506253519982
24,2019-02-12,7.72,7.9,7.68,87597.0,7.81,7.827850859600402
25,2019-02-13,7.81,8.15,7.76,138179.0,8.07,8.037666462534691
26,2019-02-14,8.06,8.18,8.01,122070.0,8.09,8.118524293660089
27,2019-02-15,8.07,8.17,7.96,89259.0,7.98,8.054748040914141
28,2019-02-18,8.06,8.45,8.06,174380.0,8.35,8.374906191040315
29,2019-02-19,8.44,8.65,8.28,211181.0,8.4,8.482570191388254
30,2019-02-20,8.44,8.8,8.44,191777.0,8.56,8.734029415300663
31,2019-02-21,8.51,8.85,8.4,218180.0,8.6,8.695707020996887
32,2019-02-22,8.59,9.46,8.49,366901.0,9.46,9.208344100575987
33,2019-02-25,9.8,10.41,9.73,405095.0,10.41,10.25173171797331
34,2019-02-26,10.99,11.11,10.09,426154.0,10.1,10.337026187266138
35,2019-02-27,10.11,10.54,9.77,351645.0,10.0,10.176967717051667
36,2019-02-28,9.94,10.0,9.49,265502.0,9.64,9.61698236850871
