,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,13.99,14.02,13.64,123615.0,13.77,13.736655715254244
1,2019-01-03,13.9,13.91,12.39,233929.0,12.39,12.693229057751848
2,2019-01-04,11.9,12.6,11.88,248234.0,12.47,12.439551425249528
3,2019-01-07,12.55,13.25,12.55,216251.0,13.04,13.104093755409155
4,2019-01-08,13.2,13.71,12.99,219740.0,13.46,13.436007303108342
5,2019-01-09,13.55,13.68,13.1,154137.0,13.21,13.294344217702742
6,2019-01-10,13.21,13.28,12.71,153336.0,12.91,12.867574988885766
7,2019-01-11,12.89,12.97,12.63,104186.0,12.75,12.748775689004406
8,2019-01-14,12.84,12.84,12.1,242851.0,12.29,12.251940016160681
9,2019-01-15,12.31,12.78,12.29,187984.0,12.76,12.669018743825726
10,2019-01-16,12.95,13.05,12.73,170303.0,12.98,12.858962949716377
11,2019-01-17,12.98,13.33,12.78,167682.0,12.79,13.098649796812461
12,2019-01-18,12.77,13.38,12.74,199580.0,13.36,13.22927667327958
13,2019-01-21,13.43,13.49,13.02,188816.0,13.24,13.1539278410445
14,2019-01-22,13.14,13.15,12.12,366079.0,12.42,12.33632048807807
15,2019-01-23,12.27,12.27,12.02,265075.0,12.1,12.081067469120109
16,2019-01-24,12.1,12.25,12.0,151861.0,12.24,12.14524640936085
17,2019-01-25,12.24,12.43,12.15,165616.0,12.3,12.324682750506357
18,2019-01-28,12.34,12.68,12.28,204344.0,12.33,12.566424273689414
19,2019-01-29,12.29,12.49,12.2,151574.0,12.21,12.381895557058389
20,2019-01-30,12.05,12.28,11.82,190680.0,12.12,12.05302219209732
21,2019-01-31,12.1,12.11,10.94,411888.0,11.2,11.185180416026748
22,2019-02-01,11.25,12.03,11.2,323851.0,11.97,11.830335708904101
23,2019-02-11,12.01,12.28,11.92,215250.0,12.28,12.158545367599201
24,2019-02-12,12.28,13.08,12.23,436426.0,12.74,12.878762929241221
25,2019-02-13,12.8,13.0,12.63,285059.0,12.91,12.831079466697828
26,2019-02-14,12.83,13.09,12.72,228960.0,13.02,12.954288727288592
27,2019-02-15,13.0,13.11,12.77,220446.0,12.93,12.910269845978542
28,2019-02-18,12.96,13.47,12.96,262790.0,13.47,13.368214072215801
29,2019-02-19,13.48,13.65,13.05,299413.0,13.17,13.276626651432379
30,2019-02-20,13.16,13.18,12.69,199378.0,13.05,12.804852653025831
31,2019-02-21,13.08,13.36,12.9,237573.0,13.06,13.163008454643812
32,2019-02-22,13.0,13.33,12.93,183782.0,13.31,13.209251053401248
33,2019-02-25,13.32,14.05,13.31,340696.0,14.0,13.892791016579501
34,2019-02-26,14.07,15.17,13.78,405135.0,14.39,14.703468916951282
35,2019-02-27,14.33,14.81,14.05,257959.0,14.28,14.486231586955865
36,2019-02-28,14.35,14.72,14.21,211489.0,14.59,14.533110611424538
37,2019-03-01,14.75,14.88,14.38,261613.0,14.87,14.561908785018538
38,2019-03-04,14.95,15.4,14.77,330315.0,14.89,15.166124891918797
39,2019-03-05,14.44,15.09,14.1,407644.0,14.93,14.684202591366084
40,2019-03-06,15.1,15.27,14.64,332434.0,14.86,14.871929260890719
41,2019-03-07,14.75,14.86,14.54,277752.0,14.64,14.676887245501556
42,2019-03-08,14.2,14.74,14.11,250207.0,14.12,14.556803645751138
43,2019-03-11,14.18,14.69,14.17,218815.0,14.67,14.577465081074871
44,2019-03-12,14.78,15.33,14.77,343888.0,15.04,15.212200993543567
45,2019-03-13,15.05,15.39,14.97,277852.0,15.09,15.260247441142914
46,2019-03-14,15.09,15.22,14.5,212300.0,14.71,14.721275584438128
47,2019-03-15,14.71,15.3,14.64,276280.0,15.23,15.122188928782899
48,2019-03-18,15.44,16.37,15.13,513081.0,16.25,15.928077506617061
49,2019-03-19,16.8,17.38,16.26,657093.0,17.0,16.83406797541357
50,2019-03-20,16.84,17.26,16.38,597525.0,16.72,16.813048635495623
51,2019-03-21,17.01,17.52,16.6,510996.0,17.15,17.090189553024306
52,2019-03-22,17.4,18.87,17.4,710760.0,18.85,18.562903597757426
53,2019-03-25,18.5,20.11,18.01,1117316.0,19.0,19.386475152455535
54,2019-03-26,19.19,19.3,17.15,907603.0,17.45,17.648740358308306
55,2019-03-27,17.7,18.8,17.46,746935.0,18.61,18.38253840316018
56,2019-03-28,19.89,19.89,17.71,1419629.0,17.72,18.166919760604305
57,2019-03-29,17.16,17.67,16.5,821326.0,17.36,17.047773716687555
58,2019-04-01,17.8,18.28,17.41,711696.0,18.01,17.8793997818985
59,2019-04-02,18.08,18.08,17.61,609284.0,17.78,17.719012049738975
60,2019-04-03,17.86,17.98,17.36,486748.0,17.55,17.563541586584286
61,2019-04-04,17.55,17.78,17.18,519068.0,17.57,17.445657747454298
62,2019-04-08,17.57,17.6,16.84,498094.0,17.03,17.017772007904544
63,2019-04-09,17.0,17.35,16.76,277469.0,17.19,17.086290034338777
64,2019-04-10,17.06,18.05,16.91,613120.0,17.82,17.726411828598295
65,2019-04-11,18.06,18.3,17.5,477207.0,17.52,17.807226623217772
