,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,1.91,1.92,1.86,276266.0,1.87,1.887827547225602
1,2019-01-03,1.88,1.91,1.86,234514.0,1.89,1.894186850960074
2,2019-01-04,1.88,1.92,1.86,451947.0,1.91,1.8992586166997605
3,2019-01-07,1.93,2.1,1.9,1051748.0,2.1,2.029148478832245
4,2019-01-08,2.08,2.08,2.02,721150.0,2.03,2.03872877107649
5,2019-01-09,2.04,2.15,2.03,714674.0,2.08,2.1135190864174653
6,2019-01-10,2.11,2.14,2.06,421691.0,2.07,2.100146357173901
7,2019-01-11,2.08,2.11,2.06,427106.0,2.09,2.091752536487492
8,2019-01-14,2.06,2.17,2.06,559631.0,2.1,2.1421321658824057
9,2019-01-15,2.1,2.1,2.05,370988.0,2.09,2.069207737659436
10,2019-01-16,2.09,2.12,2.07,330457.0,2.1,2.1026471434728755
11,2019-01-17,2.09,2.3,2.08,1182530.0,2.18,2.230407292737692
12,2019-01-18,2.16,2.24,2.14,745359.0,2.15,2.2042272922160087
13,2019-01-21,2.16,2.19,2.13,451257.0,2.16,2.164094856854336
14,2019-01-22,2.16,2.16,2.07,439540.0,2.1,2.0996156456127126
15,2019-01-23,2.07,2.1,2.05,301268.0,2.07,2.082985531771616
16,2019-01-24,2.07,2.09,2.06,267528.0,2.09,2.0833468346756234
17,2019-01-25,2.08,2.11,2.07,266787.0,2.09,2.1004753286293574
18,2019-01-28,2.09,2.1,2.04,248194.0,2.05,2.0675626612678357
19,2019-01-29,2.04,2.25,2.03,814525.0,2.18,2.184074605030694
20,2019-01-30,2.16,2.21,2.12,420643.0,2.14,2.1714999969552826
21,2019-01-31,2.16,2.16,2.04,538587.0,2.04,2.077099404290504
22,2019-02-01,2.05,2.12,2.05,346465.0,2.11,2.105596112626282
23,2019-02-11,2.1,2.18,2.09,473664.0,2.17,2.1541929303430343
24,2019-02-12,2.16,2.2,2.14,692634.0,2.19,2.176127341549652
25,2019-02-13,2.19,2.22,2.16,719292.0,2.22,2.191442798547679
26,2019-02-14,2.22,2.26,2.2,531903.0,2.24,2.237486604769743
27,2019-02-15,2.24,2.24,2.18,487200.0,2.2,2.2004919178344275
28,2019-02-18,2.22,2.27,2.21,752116.0,2.27,2.249721476905367
29,2019-02-19,2.27,2.33,2.23,813965.0,2.27,2.2845638426059027
30,2019-02-20,2.27,2.34,2.24,884479.0,2.3,2.298230258751482
31,2019-02-21,2.28,2.32,2.23,856697.0,2.25,2.2726338086202134
32,2019-02-22,2.25,2.28,2.21,758042.0,2.28,2.2437047706211155
33,2019-02-25,2.3,2.43,2.29,1550675.0,2.39,2.379056267285419
34,2019-02-26,2.39,2.55,2.34,2315353.0,2.43,2.454171474027142
35,2019-02-27,2.41,2.5,2.4,1443104.0,2.45,2.4611548729068384
36,2019-02-28,2.45,2.65,2.43,1866472.0,2.52,2.5684594859318333
37,2019-03-01,2.52,2.53,2.46,990071.0,2.52,2.482004462839936
38,2019-03-04,2.52,2.58,2.49,1369082.0,2.52,2.535704311097386
39,2019-03-05,2.51,2.56,2.47,1041142.0,2.55,2.514529242083184
40,2019-03-06,2.56,2.72,2.54,2013013.0,2.71,2.6481280652240335
41,2019-03-07,2.7,2.94,2.64,2260242.0,2.87,2.8137985811378345
42,2019-03-08,2.79,3.01,2.71,2278623.0,2.73,2.8746746832263144
43,2019-03-11,2.76,2.87,2.73,1327924.0,2.83,2.811141974056743
