,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.54,8.63,8.41,91037.0,8.44,8.498830069246825
1,2019-01-03,8.47,8.64,8.43,113448.0,8.48,8.543660339824953
2,2019-01-04,8.41,8.95,8.36,334376.0,8.8,8.782717468110214
3,2019-01-07,8.89,8.96,8.77,298644.0,8.9,8.802140094799485
4,2019-01-08,8.8,8.88,8.76,169700.0,8.81,8.78760655283515
5,2019-01-09,8.82,8.93,8.8,297981.0,8.81,8.818726867555943
6,2019-01-10,8.78,8.79,8.63,169541.0,8.64,8.643702066521092
7,2019-01-11,8.64,8.72,8.6,154391.0,8.71,8.624681198565339
8,2019-01-14,8.7,8.75,8.58,122661.0,8.58,8.624706274718797
9,2019-01-15,8.58,8.74,8.56,141065.0,8.7,8.65237950853596
10,2019-01-16,8.68,8.71,8.62,94211.0,8.64,8.62147899585041
11,2019-01-17,8.66,8.73,8.62,110385.0,8.62,8.64569352489218
12,2019-01-18,8.61,8.73,8.6,161559.0,8.7,8.645586326542803
13,2019-01-21,8.68,8.71,8.64,123193.0,8.66,8.625147870466368
14,2019-01-22,8.7,8.71,8.58,107197.0,8.61,8.58968752636149
15,2019-01-23,8.59,8.64,8.56,72574.0,8.58,8.567205331771714
16,2019-01-24,8.58,8.65,8.54,102213.0,8.61,8.564346538035783
17,2019-01-25,8.62,8.76,8.6,167755.0,8.67,8.668761830125927
18,2019-01-28,8.71,8.75,8.59,145263.0,8.61,8.620431240847264
19,2019-01-29,8.56,8.58,8.36,160065.0,8.47,8.401341305751885
20,2019-01-30,8.4,8.51,8.4,72726.0,8.44,8.442569064689433
21,2019-01-31,8.45,8.6,8.43,142502.0,8.46,8.507281736693137
22,2019-02-01,8.51,8.56,8.44,114590.0,8.56,8.454342557033659
23,2019-02-11,8.55,8.66,8.52,141275.0,8.65,8.567973590635011
24,2019-02-12,8.67,8.75,8.65,167948.0,8.69,8.662988633647577
25,2019-02-13,8.7,8.9,8.65,306382.0,8.86,8.763436570473328
26,2019-02-14,8.8,8.86,8.75,172370.0,8.78,8.762697759507144
27,2019-02-15,8.77,8.77,8.68,142950.0,8.69,8.660074887728962
28,2019-02-18,8.73,8.96,8.72,280222.0,8.91,8.84962782509823
29,2019-02-19,8.89,9.15,8.86,391723.0,8.93,9.009757759117898
30,2019-02-20,8.91,8.96,8.82,184621.0,8.9,8.844408159180656
31,2019-02-21,8.88,8.98,8.82,222723.0,8.85,8.868016757902197
32,2019-02-22,8.84,9.35,8.78,503505.0,9.22,9.158036440019734
33,2019-02-25,9.45,10.14,9.28,1128048.0,10.14,9.769944250657803
34,2019-02-26,10.3,10.32,9.77,897061.0,9.79,9.878171780820004
35,2019-02-27,9.71,10.77,9.71,1427682.0,10.77,10.415433517968644
36,2019-02-28,10.8,11.44,10.6,1213442.0,10.77,11.091096508281963
37,2019-03-01,10.6,11.17,10.21,818711.0,11.08,10.80766784136465
38,2019-03-04,11.08,12.18,10.9,1176820.0,11.39,11.843012089856499
39,2019-03-05,11.07,11.43,11.02,602573.0,11.28,11.315150956588756
40,2019-03-06,11.2,11.8,11.13,808351.0,11.65,11.625012538940796
41,2019-03-07,11.55,12.82,11.5,1085815.0,12.82,12.581487486507676
42,2019-03-08,12.16,12.69,11.54,926223.0,11.67,12.250346121051932
43,2019-03-11,11.7,11.88,11.12,445456.0,11.8,11.563207193335646
44,2019-03-12,11.84,12.17,11.51,507869.0,11.74,11.965942730325864
45,2019-03-13,11.63,11.65,10.98,428514.0,11.17,11.30479632952859
46,2019-03-14,11.06,11.25,10.56,295347.0,10.77,10.98158474122118
47,2019-03-15,10.83,11.09,10.76,326714.0,10.82,11.020961728485748
48,2019-03-18,10.83,11.46,10.75,429798.0,11.19,11.348744016522046
49,2019-03-19,11.26,11.41,10.96,369627.0,11.07,11.235917666169799
