,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,15.65,15.8,15.28,23585.0,15.33,15.616604585664827
1,2019-01-03,15.45,15.73,15.45,35946.0,15.62,15.792591941785378
2,2019-01-04,15.64,16.2,15.33,48071.0,16.17,15.915298683138081
3,2019-01-07,16.27,16.5,16.1,52906.0,16.36,16.415408058106102
4,2019-01-08,16.41,16.88,16.08,70563.0,16.63,16.574450037240606
5,2019-01-09,16.66,16.76,16.31,57111.0,16.35,16.56162654700433
6,2019-01-10,16.67,16.69,16.16,47649.0,16.2,16.397584633903435
7,2019-01-11,16.17,16.17,15.66,61643.0,15.99,15.870884289241811
8,2019-01-14,15.98,15.98,15.52,47900.0,15.56,15.738269719606075
9,2019-01-15,15.65,15.74,15.47,42589.0,15.72,15.705094260913091
10,2019-01-16,15.78,15.78,15.62,33812.0,15.66,15.797009649295088
11,2019-01-17,15.66,15.68,15.4,35905.0,15.44,15.609169742411924
12,2019-01-18,15.5,15.66,15.33,40211.0,15.66,15.616221904053438
13,2019-01-21,15.74,16.13,15.68,57633.0,15.94,16.084743439867054
14,2019-01-22,15.9,15.95,15.51,38185.0,15.55,15.761502760651615
15,2019-01-23,15.45,15.55,15.33,24820.0,15.49,15.582274280081453
16,2019-01-24,15.47,15.47,15.2,28944.0,15.35,15.406431814399504
17,2019-01-25,15.39,15.45,15.0,31321.0,15.03,15.270073966459902
18,2019-01-28,15.1,15.14,14.51,38835.0,14.55,14.798660530388183
19,2019-01-29,14.6,14.6,13.33,39983.0,13.77,13.726298968258597
20,2019-01-30,13.88,14.39,13.85,35899.0,13.87,14.371583456842867
21,2019-01-31,13.18,13.58,13.01,38705.0,13.22,13.483348678866102
22,2019-02-01,13.39,13.7,13.3,28450.0,13.68,13.704617026033755
23,2019-02-11,13.68,14.06,13.68,33988.0,14.05,14.107778348795145
24,2019-02-12,14.11,14.32,14.03,32504.0,14.18,14.352471840928125
25,2019-02-13,14.26,14.55,14.25,44745.0,14.46,14.59985544921697
26,2019-02-14,14.38,14.75,14.3,46229.0,14.5,14.717373018096028
27,2019-02-15,14.52,14.62,14.33,34321.0,14.4,14.591635314320639
28,2019-02-18,14.65,15.1,14.59,57811.0,15.0,15.044491645156187
29,2019-02-19,14.93,15.58,14.81,86667.0,15.54,15.381806228432685
30,2019-02-20,15.45,15.45,15.13,46295.0,15.26,15.326366447903299
31,2019-02-21,15.36,15.58,14.92,54006.0,15.07,15.286576307900354
32,2019-02-22,14.91,15.29,14.82,47165.0,15.29,15.241549946281243
33,2019-02-25,15.35,15.98,15.35,80834.0,15.94,15.887912829723964
34,2019-02-26,15.7,16.28,15.57,111676.0,15.99,16.06016922999111
35,2019-02-27,16.04,16.38,15.69,88145.0,15.91,16.079167644098618
