,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.83,8.87,8.63,91479.0,8.64,8.713474291069286
1,2019-01-03,8.64,8.78,8.47,145154.0,8.52,8.62230475611352
2,2019-01-04,8.41,8.74,8.36,174228.0,8.73,8.629767386504028
3,2019-01-07,8.77,8.82,8.68,184573.0,8.79,8.746753956823072
4,2019-01-08,8.75,8.77,8.61,162235.0,8.63,8.665078528979636
5,2019-01-09,8.66,8.87,8.65,247460.0,8.73,8.819911913882315
6,2019-01-10,8.72,8.73,8.58,205894.0,8.61,8.627306167460933
7,2019-01-11,8.59,8.65,8.54,167840.0,8.64,8.605927753418165
8,2019-01-14,8.66,8.9,8.66,312697.0,8.77,8.849999621047228
9,2019-01-15,8.74,8.8,8.62,165271.0,8.79,8.700925634157306
10,2019-01-16,8.78,8.9,8.76,247919.0,8.85,8.864052756654868
11,2019-01-17,8.84,9.09,8.78,476125.0,9.0,8.989373191600057
12,2019-01-18,8.95,9.23,8.95,394647.0,9.12,9.169410849354527
13,2019-01-21,9.16,9.23,9.05,274618.0,9.17,9.135253371440411
14,2019-01-22,9.12,9.14,8.94,179545.0,8.95,9.003259842587317
15,2019-01-23,8.92,8.99,8.81,169167.0,8.86,8.896109610167766
16,2019-01-24,8.9,8.9,8.67,155720.0,8.83,8.729333423713333
17,2019-01-25,8.84,8.91,8.8,134245.0,8.82,8.871264111540379
18,2019-01-28,8.88,9.01,8.83,178959.0,8.94,8.948389775903129
19,2019-01-29,8.9,8.94,8.67,179469.0,8.85,8.75937143176656
20,2019-01-30,8.79,8.91,8.75,115323.0,8.77,8.859146964900685
21,2019-01-31,8.78,8.91,8.78,166275.0,8.84,8.887755559192108
22,2019-02-01,8.9,9.11,8.9,228785.0,9.09,9.067625666027451
23,2019-02-11,9.05,9.21,9.04,259990.0,9.2,9.171733925702469
24,2019-02-12,9.15,9.37,9.15,310316.0,9.37,9.324445061790385
25,2019-02-13,9.4,9.47,9.28,286111.0,9.44,9.367112105204535
26,2019-02-14,9.41,9.48,9.31,263021.0,9.32,9.392915631463344
27,2019-02-15,9.32,9.35,9.1,283054.0,9.12,9.178644149824493
28,2019-02-18,9.17,9.44,9.17,333899.0,9.42,9.382008956268772
29,2019-02-19,9.42,9.47,9.25,293769.0,9.34,9.33276527127713
30,2019-02-20,9.33,9.58,9.31,403160.0,9.57,9.510678020163361
31,2019-02-21,9.61,9.71,9.41,452980.0,9.42,9.535847739214402
32,2019-02-22,9.39,9.55,9.3,275994.0,9.54,9.448597765154954
33,2019-02-25,9.6,10.21,9.6,688039.0,10.21,10.066013930444662
34,2019-02-26,10.3,10.89,10.11,829786.0,10.42,10.6004705751539
35,2019-02-27,10.51,10.76,10.33,525271.0,10.52,10.563385399924853
36,2019-02-28,10.53,10.62,10.41,327600.0,10.56,10.510850558795832
37,2019-03-01,10.61,10.83,10.48,409609.0,10.83,10.680528718723625
38,2019-03-04,10.99,11.22,10.72,668428.0,10.84,10.956435409994244
39,2019-03-05,10.8,10.88,10.64,408962.0,10.82,10.741207871164049
40,2019-03-06,10.84,11.03,10.7,500591.0,10.94,10.879295433022962
41,2019-03-07,10.9,11.2,10.75,525779.0,11.01,11.014238992550336
42,2019-03-08,10.76,10.76,10.24,519381.0,10.29,10.358049749173997
43,2019-03-11,10.2,10.54,10.18,257248.0,10.49,10.448586535242388
44,2019-03-12,10.59,10.63,10.34,331291.0,10.47,10.431145424982796
45,2019-03-13,10.45,10.47,10.28,226828.0,10.33,10.339518058893052
46,2019-03-14,10.35,10.58,10.27,281140.0,10.4,10.468277808745398
47,2019-03-15,10.43,10.62,10.33,302545.0,10.56,10.502218178803886
48,2019-03-18,10.61,10.96,10.48,460760.0,10.87,10.778305634290131
49,2019-03-19,10.81,10.88,10.6,327280.0,10.68,10.704941706382607
50,2019-03-20,10.77,10.87,10.53,327824.0,10.72,10.664095207353478
51,2019-03-21,10.75,10.78,10.59,289323.0,10.7,10.654239308542902
52,2019-03-22,10.69,10.7,10.49,234304.0,10.64,10.54817870961665
53,2019-03-25,10.4,10.53,10.32,232012.0,10.38,10.443073486721204
54,2019-03-26,10.43,10.48,10.12,185642.0,10.14,10.232672891692395
55,2019-03-27,10.17,10.3,10.08,142536.0,10.29,10.205987178292656
56,2019-03-28,10.2,10.32,10.15,124995.0,10.16,10.259871215417707
57,2019-03-29,10.22,10.62,10.18,327311.0,10.61,10.497743784734462
58,2019-04-01,10.96,11.17,10.78,616424.0,11.11,10.982229916318964
59,2019-04-02,11.21,11.23,10.99,435608.0,11.14,11.05835084937905
60,2019-04-03,11.12,11.64,11.07,539495.0,11.51,11.478307833817997
61,2019-04-04,11.63,12.14,11.62,710499.0,12.06,12.010611122207218
62,2019-04-08,12.36,12.75,12.05,700289.0,12.42,12.414263928083184
63,2019-04-09,12.27,12.28,12.01,390750.0,12.11,12.078678593920253
64,2019-04-10,12.11,12.36,11.79,485018.0,12.15,12.05231560244892
65,2019-04-11,12.03,12.32,11.81,400062.0,11.88,12.081458745725223
66,2019-04-12,11.88,12.08,11.8,243751.0,11.98,11.97436706716269
67,2019-04-15,12.22,12.28,11.76,302105.0,11.77,11.910199591125243
68,2019-04-16,11.64,12.15,11.55,299358.0,12.14,11.960314733062564
69,2019-04-17,12.22,12.37,12.07,291506.0,12.19,12.221160038170614
70,2019-04-18,12.17,12.31,11.96,240714.0,11.96,12.116931963200887
71,2019-04-19,11.87,12.35,11.59,431999.0,12.18,12.017740588915883
72,2019-04-22,12.26,12.26,11.75,261751.0,11.83,11.865938131838998
73,2019-04-23,11.73,11.96,11.56,215572.0,11.62,11.776765674841783
74,2019-04-24,11.62,11.81,11.55,166226.0,11.73,11.715372489364269
75,2019-04-25,11.66,11.7,11.2,207773.0,11.2,11.336214567375663
76,2019-04-26,11.2,11.38,11.06,146395.0,11.18,11.23348551829047
77,2019-04-29,11.29,11.59,11.26,235330.0,11.28,11.499632197888163
78,2019-04-30,11.25,11.55,11.23,155607.0,11.45,11.467979716322985
79,2019-05-06,11.0,11.04,10.5,323188.0,10.77,10.64482601941572
80,2019-05-07,10.8,11.03,10.8,215259.0,10.94,10.980934584156538
81,2019-05-08,10.74,10.94,10.66,134684.0,10.72,10.836125544401275
82,2019-05-09,10.65,10.77,10.44,136000.0,10.47,10.583947772475897
83,2019-05-10,10.6,10.82,10.31,178135.0,10.78,10.546484230435986
84,2019-05-13,10.56,10.91,10.5,127961.0,10.74,10.785185879505041
85,2019-05-14,10.67,10.77,10.62,112992.0,10.66,10.714392925818723
86,2019-05-15,10.74,10.86,10.71,116153.0,10.83,10.815072020090808
87,2019-05-16,10.85,11.04,10.8,146262.0,11.02,10.96192107217478
88,2019-05-17,11.04,11.06,10.61,168099.0,10.64,10.725482124635894
89,2019-05-20,10.63,10.72,10.39,136269.0,10.49,10.517816409704043
90,2019-05-21,10.49,10.77,10.47,108833.0,10.74,10.693910240977255
91,2019-05-22,10.83,10.88,10.58,109439.0,10.69,10.679762158824364
92,2019-05-23,10.68,10.96,10.55,159913.0,10.74,10.797198332569335
93,2019-05-24,10.7,10.78,10.58,93980.0,10.62,10.674516178104838
94,2019-05-27,10.62,10.82,10.55,111759.0,10.76,10.724216710921977
95,2019-05-28,10.77,10.91,10.62,170836.0,10.91,10.765745828738243
96,2019-05-29,10.77,10.85,10.71,103892.0,10.78,10.791421059451649
97,2019-05-30,10.76,10.82,10.66,103483.0,10.78,10.73498975457838
98,2019-05-31,10.79,10.81,10.66,92896.0,10.66,10.711328930635762
99,2019-06-03,10.61,10.65,10.29,215136.0,10.33,10.3969398067647
100,2019-06-04,10.41,10.57,10.37,138193.0,10.49,10.507604472972577
101,2019-06-05,10.59,10.69,10.53,95992.0,10.57,10.626732762526483
102,2019-06-06,10.54,10.65,10.53,82290.0,10.57,10.623600087845437
103,2019-06-10,10.58,10.74,10.53,140540.0,10.73,10.669585612488365
104,2019-06-11,10.11,10.35,10.11,229002.0,10.35,10.29907347608439
105,2019-06-12,10.32,10.32,10.16,125987.0,10.22,10.20298912981366
106,2019-06-13,10.19,10.24,10.09,108020.0,10.18,10.15797646181438
107,2019-06-14,10.2,10.26,10.11,106882.0,10.12,10.183356496863913
108,2019-06-17,10.11,10.23,10.1,69124.0,10.19,10.201643037428422
109,2019-06-18,10.24,10.27,10.15,56342.0,10.24,10.200981674968924
110,2019-06-19,10.42,10.5,10.24,134053.0,10.26,10.347522333282068
111,2019-06-20,10.27,10.55,10.22,169995.0,10.48,10.450249309915455
112,2019-06-21,10.52,10.64,10.46,158875.0,10.55,10.571519738560527
113,2019-06-24,10.54,10.78,10.46,136989.0,10.68,10.666485664577108
114,2019-06-25,10.67,10.82,10.56,226682.0,10.78,10.704413680585896
115,2019-06-26,10.75,10.92,10.68,157931.0,10.91,10.8311839631248
116,2019-06-27,10.91,11.05,10.86,172845.0,10.96,10.983983291623025
117,2019-06-28,10.95,10.99,10.83,111211.0,10.87,10.893992009990045
118,2019-07-01,11.02,11.08,10.92,141241.0,10.97,10.994512790581956
119,2019-07-02,10.97,11.01,10.84,115399.0,10.92,10.90610912436769
120,2019-07-03,10.87,10.89,10.69,156779.0,10.75,10.7516810562044
121,2019-07-04,10.81,10.92,10.63,120369.0,10.7,10.759854676516014
122,2019-07-05,10.77,10.78,10.62,96950.0,10.67,10.668102869088173
123,2019-07-08,10.61,10.67,10.27,144071.0,10.32,10.396770228250118
124,2019-07-09,10.36,10.39,10.2,103838.0,10.24,10.265713934300939
125,2019-07-10,10.26,10.32,10.15,91562.0,10.21,10.227710767517264
126,2019-07-11,10.3,10.31,10.08,100005.0,10.15,10.143674477739147
127,2019-07-12,10.19,10.32,10.12,99449.0,10.26,10.241898739873179
128,2019-07-15,10.31,10.38,10.12,99253.0,10.36,10.222451928403745
129,2019-07-16,10.3,10.41,10.3,54422.0,10.34,10.391837836515078
130,2019-07-17,10.34,10.37,10.26,66182.0,10.29,10.308664449104276
131,2019-07-18,10.25,10.26,10.14,64832.0,10.14,10.180155627199744
132,2019-07-19,10.24,10.39,10.2,88128.0,10.32,10.330521372602618
133,2019-07-22,10.33,10.35,10.08,75621.0,10.18,10.15781736965164
134,2019-07-23,10.12,10.31,10.12,62255.0,10.27,10.272323747629988
135,2019-07-24,10.36,10.42,10.21,103349.0,10.25,10.296188902805797
136,2019-07-25,10.27,10.37,10.24,65731.0,10.31,10.330740182834015
137,2019-07-26,10.31,10.42,10.28,91197.0,10.38,10.378095467768361
138,2019-07-29,10.44,10.44,10.32,69334.0,10.34,10.354560008418593
139,2019-07-30,10.34,10.43,10.33,92918.0,10.35,10.408644260657432
140,2019-07-31,10.31,10.37,10.24,85209.0,10.29,10.309053792652024
141,2019-08-01,10.32,10.37,10.2,88236.0,10.25,10.272288517612157
142,2019-08-02,10.08,10.2,10.01,102093.0,10.13,10.124446346214016
143,2019-08-05,10.1,10.13,9.7,153796.0,9.71,9.817546868966843
144,2019-08-06,9.61,9.61,9.16,189227.0,9.37,9.265991105582899
145,2019-08-07,9.38,9.42,9.29,89303.0,9.29,9.34917373176891
146,2019-08-08,9.36,9.44,9.29,68725.0,9.34,9.375169760123727
147,2019-08-09,9.42,9.42,9.14,77473.0,9.16,9.210092309072834
148,2019-08-12,9.23,9.35,9.2,81369.0,9.35,9.306754978933299
149,2019-08-13,9.25,9.3,9.19,55696.0,9.21,9.250559376818916
150,2019-08-14,9.31,9.38,9.23,77886.0,9.24,9.309781605671049
151,2019-08-15,9.07,9.26,8.98,91074.0,9.22,9.152633998789259
152,2019-08-16,9.25,9.31,9.19,65156.0,9.22,9.258048122588344
153,2019-08-19,9.22,9.47,9.22,96638.0,9.46,9.4182690016396
154,2019-08-20,9.47,9.64,9.46,125979.0,9.54,9.599656908796405
155,2019-08-21,9.47,9.58,9.43,64287.0,9.51,9.531237593598007
156,2019-08-22,9.59,9.68,9.51,82057.0,9.56,9.604571931166445
157,2019-08-23,9.55,9.57,9.41,81548.0,9.47,9.464770889977574
158,2019-08-26,9.27,9.45,9.23,91289.0,9.39,9.384085651528137
159,2019-08-27,9.44,9.69,9.44,129501.0,9.46,9.637860031832663
160,2019-08-28,9.55,9.62,9.47,71095.0,9.55,9.549586703208155
161,2019-08-29,9.5,9.62,9.47,83706.0,9.6,9.576476929346128
162,2019-08-30,9.65,9.69,9.48,90305.0,9.57,9.55619448085899
163,2019-09-02,10.53,10.53,10.43,170092.0,10.53,10.45955551005841
164,2019-09-03,10.9,10.97,10.68,591135.0,10.8,10.78546033099094
165,2019-09-04,10.85,11.18,10.74,471422.0,11.14,11.018596195302974
166,2019-09-05,11.13,11.33,11.02,342054.0,11.03,11.2010060707682
167,2019-09-06,11.14,11.35,11.05,304053.0,11.19,11.23444193811816
168,2019-09-09,11.25,11.42,11.15,320122.0,11.39,11.306223017167518
169,2019-09-10,11.39,11.53,11.26,187848.0,11.43,11.40071599502834
170,2019-09-11,11.52,11.55,11.37,213930.0,11.4,11.431768474821084
171,2019-09-12,11.4,11.54,11.35,181254.0,11.42,11.473454126328638
172,2019-09-16,11.56,11.65,11.28,218828.0,11.35,11.415065136497983
173,2019-09-17,11.29,11.44,11.27,194068.0,11.29,11.394546679914367
174,2019-09-18,11.35,11.38,11.19,123652.0,11.32,11.254628162966734
175,2019-09-19,11.27,11.32,11.07,134959.0,11.3,11.158374282266985
176,2019-09-20,11.28,11.31,11.08,153035.0,11.08,11.153169020043892
177,2019-09-23,11.12,11.14,10.92,184590.0,10.98,10.985595221837064
178,2019-09-24,10.89,11.17,10.89,203311.0,10.94,11.10863931231491
179,2019-09-25,10.97,11.03,10.73,181107.0,10.77,10.834585970916562
180,2019-09-26,10.87,10.93,10.65,134583.0,10.7,10.750635241208148
181,2019-09-27,10.78,10.78,10.6,130061.0,10.69,10.646837604209521
182,2019-09-30,10.65,10.72,10.58,108899.0,10.65,10.65612589760197
183,2019-10-08,10.65,10.78,10.58,134614.0,10.68,10.70124129112883
184,2019-10-09,10.61,10.78,10.59,107675.0,10.77,10.730810275350633
185,2019-10-10,10.79,10.84,10.71,104654.0,10.77,10.773086272727687
186,2019-10-11,10.79,10.93,10.79,130100.0,10.87,10.903545772323373
187,2019-10-14,10.95,11.15,10.95,163748.0,11.11,11.108457813880436
188,2019-10-15,11.13,11.18,10.99,113237.0,11.02,11.06567110394006
189,2019-10-16,11.07,11.1,10.81,124226.0,10.85,10.896512514894908
190,2019-10-17,10.88,10.92,10.76,77194.0,10.8,10.824260957091944
191,2019-10-18,10.79,10.85,10.53,129540.0,10.57,10.639388726382998
192,2019-10-21,10.57,10.78,10.42,131116.0,10.75,10.61898701649711
193,2019-10-22,10.78,10.82,10.68,95707.0,10.8,10.739927025670875
194,2019-10-23,10.77,10.94,10.75,98122.0,10.85,10.890709951889953
195,2019-10-24,10.82,10.86,10.72,86593.0,10.83,10.779941573308234
196,2019-10-25,10.87,10.97,10.79,91315.0,10.93,10.890808984879968
