,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,11.31,11.4,10.92,424849.0,11.13,11.099925957318467
1,2019-01-03,11.11,11.22,10.77,332049.0,10.96,10.946706646222404
2,2019-01-04,10.75,11.22,10.67,334857.0,11.17,11.074826353680388
3,2019-01-07,11.25,11.52,11.16,426928.0,11.41,11.406195407985992
4,2019-01-08,11.42,11.47,11.25,314243.0,11.37,11.327293589332506
5,2019-01-09,11.45,12.07,11.31,490719.0,11.75,11.865831445887862
6,2019-01-10,11.69,11.77,11.56,225931.0,11.65,11.644606295507554
7,2019-01-11,11.69,11.86,11.47,237217.0,11.63,11.65558236581229
8,2019-01-14,11.65,11.65,11.31,152285.0,11.34,11.381835049772668
9,2019-01-15,11.36,11.65,11.33,223097.0,11.6,11.562073293088655
10,2019-01-16,11.3,11.3,10.44,828390.0,10.44,10.703823750782464
11,2019-01-17,9.61,10.2,9.6,1644789.0,10.06,10.175978199539262
12,2019-01-18,9.85,9.95,9.45,1263454.0,9.54,9.700558979894584
13,2019-01-21,9.52,10.23,9.23,1413994.0,10.08,9.968973733335387
14,2019-01-22,10.27,10.78,10.27,1444019.0,10.44,10.761658707863718
15,2019-01-23,10.29,10.49,10.12,600830.0,10.28,10.343861223695253
16,2019-01-24,10.25,10.46,10.07,568393.0,10.26,10.302880646734632
17,2019-01-25,10.25,10.45,10.17,610094.0,10.27,10.369362044891185
18,2019-01-28,10.35,10.38,9.67,698338.0,9.88,9.901463406599108
19,2019-01-29,9.88,9.91,9.55,508646.0,9.73,9.671538170868951
20,2019-01-30,9.74,10.02,9.66,419908.0,9.75,9.91416637774022
21,2019-01-31,9.75,10.01,9.61,380642.0,9.81,9.861625605690234
22,2019-02-01,9.86,10.53,9.81,747469.0,10.48,10.402721434767397
23,2019-02-11,10.5,11.02,10.5,883020.0,10.91,10.96163048469031
24,2019-02-12,10.92,11.86,10.87,1082345.0,11.69,11.708345145129567
25,2019-02-13,11.56,12.19,11.5,1329465.0,11.93,12.098244631131223
26,2019-02-14,11.98,12.06,11.71,678998.0,11.91,11.863874963624607
27,2019-02-15,11.9,12.61,11.82,909528.0,12.01,12.461481306929754
28,2019-02-18,12.16,13.08,11.9,1207992.0,12.85,12.786583988746438
29,2019-02-19,12.92,14.0,12.92,1440461.0,13.55,13.881377192682557
30,2019-02-20,13.43,13.68,13.0,893512.0,13.4,13.352070326082746
31,2019-02-21,13.3,14.0,13.06,1013264.0,13.4,13.742263811264758
