,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,10.62,10.63,10.39,14847.0,10.56,10.454785343859449
1,2019-01-03,10.52,10.69,10.51,13370.0,10.57,10.639397373286037
2,2019-01-04,10.46,10.74,10.36,21748.0,10.74,10.602478898129945
3,2019-01-07,10.75,10.9,10.67,27890.0,10.85,10.797535314900484
4,2019-01-08,10.85,11.48,10.71,69102.0,11.18,11.22817372837613
5,2019-01-09,11.3,11.34,11.03,46526.0,11.08,11.116820868255584
6,2019-01-10,11.09,11.11,10.92,26463.0,10.93,10.969576739699624
7,2019-01-11,10.97,11.0,10.87,16415.0,10.96,10.911222689506697
8,2019-01-14,10.97,11.07,10.94,20154.0,11.0,11.01539090125787
9,2019-01-15,11.0,11.09,10.88,24947.0,11.05,10.972244286842644
10,2019-01-16,10.98,11.04,10.91,15924.0,10.91,10.966870586705106
11,2019-01-17,10.9,10.95,10.76,21998.0,10.76,10.826970824182263
12,2019-01-18,10.8,10.85,10.71,15398.0,10.81,10.7648848744381
13,2019-01-21,10.8,10.88,10.76,14486.0,10.8,10.824663514325215
14,2019-01-22,10.76,10.85,10.67,11938.0,10.7,10.759170661708337
15,2019-01-23,10.65,10.75,10.59,16838.0,10.66,10.675829441385506
16,2019-01-24,10.6,10.72,10.6,11705.0,10.68,10.686383795046156
17,2019-01-25,10.72,10.8,10.72,18373.0,10.74,10.77062872678601
18,2019-01-28,10.79,10.87,10.67,14423.0,10.7,10.758935964822008
19,2019-01-29,10.61,10.72,10.44,14772.0,10.55,10.56829435234154
20,2019-01-30,10.55,10.61,10.45,11161.0,10.51,10.517917704302425
21,2019-01-31,10.51,10.56,10.35,17195.0,10.41,10.42503507855855
22,2019-02-01,10.41,10.63,10.41,15746.0,10.63,10.575987895485705
23,2019-02-11,10.63,10.83,10.61,22278.0,10.83,10.762766900495215
24,2019-02-12,10.8,10.85,10.74,22199.0,10.81,10.78255205271793
25,2019-02-13,10.8,10.95,10.79,30733.0,10.95,10.894999344091357
