,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,10.07,10.09,9.93,26175.0,9.95,9.97302198983248
1,2019-01-03,9.93,10.1,9.93,25543.0,10.1,10.0564627073333
2,2019-01-04,10.09,10.24,9.95,90244.0,10.23,10.103906008981435
3,2019-01-07,10.32,10.35,10.09,70703.0,10.24,10.171557151673646
4,2019-01-08,10.24,10.34,10.15,34374.0,10.24,10.245544120835316
5,2019-01-09,10.12,10.38,10.12,61691.0,10.27,10.324454790723557
6,2019-01-10,10.34,10.47,10.24,44706.0,10.34,10.366318977807284
7,2019-01-11,10.38,10.56,10.35,68383.0,10.53,10.487419968672672
8,2019-01-14,10.55,10.6,10.45,31730.0,10.55,10.500707913971354
9,2019-01-15,10.59,10.59,10.48,45038.0,10.54,10.483174859403233
10,2019-01-16,10.56,10.59,10.37,36550.0,10.53,10.440715424878082
11,2019-01-17,10.49,10.55,10.4,26429.0,10.4,10.457463523920566
12,2019-01-18,10.51,10.57,10.41,27146.0,10.55,10.471723164052946
13,2019-01-21,10.6,10.69,10.48,33263.0,10.68,10.578083124412307
14,2019-01-22,10.68,10.75,10.49,21823.0,10.53,10.602688489500503
15,2019-01-23,10.43,10.61,10.36,42635.0,10.5,10.521524837445783
16,2019-01-24,10.65,10.65,10.43,77183.0,10.45,10.47484414376279
17,2019-01-25,10.56,10.66,10.41,26186.0,10.57,10.533262927918528
18,2019-01-28,10.7,10.93,10.61,56182.0,10.79,10.824765567266722
19,2019-01-29,10.7,10.84,10.61,39862.0,10.75,10.741144107025516
20,2019-01-30,10.75,10.87,10.7,23741.0,10.72,10.797293116692918
21,2019-01-31,10.47,10.76,10.45,41192.0,10.52,10.696139808226958
22,2019-02-01,10.64,10.69,10.4,50213.0,10.65,10.509119064432005
23,2019-02-11,10.68,10.73,10.6,27634.0,10.7,10.642097336851641
24,2019-02-12,10.75,10.85,10.64,40932.0,10.84,10.740785038649719
25,2019-02-13,10.74,10.91,10.74,57822.0,10.88,10.855129056341756
26,2019-02-14,10.88,11.32,10.86,83535.0,11.13,11.240061964965786
27,2019-02-15,11.19,11.21,10.93,48349.0,10.96,11.017035673823324
28,2019-02-18,11.01,11.2,11.01,51418.0,11.16,11.144973158721243
29,2019-02-19,11.17,11.28,11.11,54825.0,11.2,11.192728129218073
30,2019-02-20,11.25,11.25,11.15,37151.0,11.19,11.147706987649459
31,2019-02-21,11.19,11.22,10.99,62073.0,11.02,11.056319346923836
32,2019-02-22,11.07,11.19,11.02,42588.0,11.16,11.111338285126786
33,2019-02-25,11.28,11.48,11.19,144509.0,11.42,11.351650317775201
34,2019-02-26,11.46,11.5,11.32,96782.0,11.35,11.35934658317594
35,2019-02-27,11.44,11.47,11.23,73767.0,11.27,11.296921728653583
36,2019-02-28,11.25,11.35,11.21,44506.0,11.21,11.276111784559234
37,2019-03-01,11.31,11.46,11.17,71498.0,11.37,11.323164099988096
38,2019-03-04,11.45,11.56,11.26,85942.0,11.38,11.392733591953927
39,2019-03-05,11.47,11.47,11.14,116115.0,11.29,11.221575501144011
40,2019-03-06,11.3,11.39,11.18,94256.0,11.34,11.260265979609507
41,2019-03-07,11.34,11.36,11.08,129656.0,11.17,11.146677499328874
42,2019-03-08,11.18,11.19,10.68,111568.0,10.7,10.850506452925753
43,2019-03-11,10.7,11.19,10.65,115162.0,11.17,11.085389997265674
44,2019-03-12,11.23,11.42,11.12,84930.0,11.22,11.295617869623795
45,2019-03-13,11.22,11.22,11.0,65676.0,11.08,11.045163762179042
46,2019-03-14,11.11,11.18,10.77,207520.0,11.07,10.903615064869092
47,2019-03-15,11.07,11.27,11.0,94880.0,11.13,11.165549734871389
48,2019-03-18,11.15,12.24,11.15,338500.0,12.09,12.090553014523797
49,2019-03-19,12.18,12.42,12.01,241728.0,12.1,12.219269667701308
50,2019-03-20,12.1,12.16,11.76,92665.0,11.92,11.907435034770147
51,2019-03-21,12.03,12.22,11.8,104284.0,11.88,12.021701546359967
52,2019-03-22,11.81,12.04,11.7,83632.0,11.93,11.91234282106903
53,2019-03-25,11.77,12.54,11.62,220701.0,12.35,12.342835784827642
54,2019-03-26,12.36,12.56,12.16,143131.0,12.38,12.36702606734833
55,2019-03-27,12.45,12.8,12.3,100885.0,12.53,12.640238037215456
56,2019-03-28,12.4,12.51,12.22,64641.0,12.35,12.349260720774897
57,2019-03-29,12.33,12.65,12.21,130337.0,12.61,12.500866276622402
58,2019-04-01,12.75,13.55,12.74,261230.0,13.51,13.414677035800125
59,2019-04-02,13.53,14.09,13.31,192526.0,13.83,13.85933332142486
60,2019-04-03,13.83,14.07,13.61,109508.0,13.85,13.86677051716371
61,2019-04-04,13.85,14.07,13.65,122621.0,13.97,13.875003555416669
