,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-03,9.65,9.65,8.97,112737.0,9.1,9.187734403479464
1,2019-01-04,8.83,9.07,8.77,54850.0,8.97,8.966719835528753
2,2019-01-07,8.98,9.2,8.91,42823.0,9.1,9.095541713739905
3,2019-01-08,9.07,9.13,9.01,29166.0,9.06,9.075118148221794
4,2019-01-09,9.07,9.25,9.04,32785.0,9.19,9.183124599899037
5,2019-01-10,9.2,9.21,9.1,23549.0,9.17,9.141441088997116
6,2019-01-11,9.17,9.18,9.02,24607.0,9.12,9.078183318390773
7,2019-01-14,9.11,9.35,9.07,33267.0,9.22,9.260363190601048
8,2019-01-15,9.2,9.22,9.11,24268.0,9.21,9.155406318546142
9,2019-01-16,9.21,9.21,9.11,13565.0,9.13,9.14485503620282
10,2019-01-17,9.17,9.19,9.07,30132.0,9.07,9.118413573026709
11,2019-01-18,9.06,9.3,9.06,36800.0,9.23,9.23699645857117
12,2019-01-21,9.22,9.23,9.14,33861.0,9.17,9.173814386419204
13,2019-01-22,9.2,9.21,9.06,18251.0,9.09,9.115216749285528
14,2019-01-23,9.07,9.18,9.05,16678.0,9.13,9.139608648257866
15,2019-01-24,9.18,9.19,9.08,19420.0,9.14,9.121887721356872
16,2019-01-25,9.16,9.23,9.13,22671.0,9.21,9.19253780459495
17,2019-01-28,9.11,9.37,9.11,22964.0,9.27,9.302595784089164
18,2019-01-29,9.24,9.35,9.11,26314.0,9.35,9.234595957738208
19,2019-01-30,9.37,9.63,9.31,37927.0,9.47,9.519997295597943
20,2019-01-31,9.49,9.58,9.39,28837.0,9.47,9.488351144921154
21,2019-02-01,9.47,9.62,9.46,25507.0,9.55,9.572876662271543
22,2019-02-11,9.6,9.82,9.6,32107.0,9.72,9.759826278852703
23,2019-02-12,9.77,9.8,9.66,23438.0,9.68,9.716504902921024
24,2019-02-13,9.68,9.78,9.64,31761.0,9.77,9.724462799486897
25,2019-02-14,9.75,9.79,9.61,31717.0,9.76,9.683287704649588
