,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,2.02,2.02,1.982,1696.0,1.993,1.9892077097795484
1,2019-01-03,1.993,1.998,1.984,1231.0,1.988,1.9906672841472757
2,2019-01-04,1.985,2.027,1.978,1817.0,2.019,2.012633477499972
3,2019-01-07,2.035,2.043,2.02,1874.0,2.02,2.0298183152051816
4,2019-01-08,2.03,2.03,2.012,658.0,2.016,2.016109586737392
5,2019-01-09,2.03,2.047,2.022,2058.0,2.033,2.037645653401314
6,2019-01-10,2.025,2.025,2.002,2041.0,2.002,2.006953248493069
7,2019-01-11,2.002,2.017,1.993,824.0,2.011,2.007253727724153
8,2019-01-14,2.002,2.021,2.0,854.0,2.006,2.016249314452544
9,2019-01-15,2.003,2.032,2.002,1478.0,2.031,2.0257590517943
10,2019-01-16,2.031,2.032,2.018,823.0,2.019,2.022124917118254
11,2019-01-17,2.03,2.03,2.015,878.0,2.019,2.0186692468828293
12,2019-01-18,2.028,2.031,2.023,1302.0,2.03,2.027475577417825
13,2019-01-21,2.03,2.058,2.03,1510.0,2.053,2.0527959373009934
14,2019-01-22,2.051,2.051,2.029,773.0,2.038,2.0336802219817307
15,2019-01-23,2.046,2.046,2.03,471.0,2.032,2.033766517781582
16,2019-01-24,2.026,2.04,2.02,1588.0,2.022,2.0330362939789675
17,2019-01-25,2.022,2.039,2.021,819.0,2.034,2.0355329692421726
18,2019-01-28,2.034,2.047,2.021,665.0,2.026,2.0342623973742184
19,2019-01-29,2.038,2.038,2.016,1056.0,2.028,2.020721129785142
20,2019-01-30,2.026,2.026,2.004,1403.0,2.016,2.008763805892907
21,2019-01-31,2.023,2.023,1.99,2574.0,1.995,1.996497414527852
22,2019-02-01,1.999,2.019,1.996,1423.0,2.018,2.013201287500907
23,2019-02-11,2.018,2.049,2.011,2305.0,2.044,2.0372092209436516
24,2019-02-12,2.022,2.054,2.022,1225.0,2.041,2.0478455433432683
25,2019-02-13,2.043,2.087,2.034,5716.0,2.08,2.0705740920801405
26,2019-02-14,2.083,2.087,2.07,2477.0,2.081,2.0764089974231754
27,2019-02-15,2.072,2.085,2.062,1993.0,2.066,2.0748133804516726
28,2019-02-18,2.064,2.104,2.064,6075.0,2.103,2.096145195069615
29,2019-02-19,2.104,2.12,2.083,5180.0,2.1,2.0998841013583456
30,2019-02-20,2.106,2.118,2.095,4135.0,2.114,2.107259850746372
31,2019-02-21,2.117,2.129,2.1,5325.0,2.105,2.113213046802273
32,2019-02-22,2.11,2.11,2.088,4170.0,2.101,2.092762833110728
33,2019-02-25,2.121,2.178,2.106,9267.0,2.172,2.153450254942434
34,2019-02-26,2.179,2.187,2.16,5610.0,2.173,2.170362845718348
35,2019-02-27,2.158,2.189,2.156,3429.0,2.158,2.18125282494283
36,2019-02-28,2.159,2.16,2.134,3472.0,2.149,2.139845403413988
37,2019-03-01,2.146,2.159,2.13,3357.0,2.148,2.1436568946216523
38,2019-03-04,2.155,2.195,2.134,6012.0,2.163,2.1691393822421072
39,2019-03-05,2.16,2.185,2.16,3179.0,2.185,2.1803566191488666
40,2019-03-06,2.185,2.19,2.166,5076.0,2.182,2.1740327909135098
41,2019-03-07,2.181,2.182,2.152,5442.0,2.166,2.158520441317984
42,2019-03-08,2.141,2.165,2.13,5040.0,2.134,2.1513974707114993
43,2019-03-11,2.106,2.164,2.106,1808.0,2.164,2.1515492517665207
44,2019-03-12,2.173,2.186,2.152,3928.0,2.161,2.166393248059584
45,2019-03-13,2.161,2.178,2.14,2323.0,2.149,2.1573748077107764
46,2019-03-14,2.132,2.149,2.1,2609.0,2.111,2.1191070815061193
47,2019-03-15,2.13,2.181,2.115,4825.0,2.162,2.157602493954831
48,2019-03-18,2.174,2.19,2.165,4907.0,2.19,2.179923720719168
49,2019-03-19,2.195,2.217,2.193,4617.0,2.215,2.211386457348015
50,2019-03-20,2.221,2.221,2.182,2749.0,2.208,2.1890372847066613
51,2019-03-21,2.212,2.23,2.208,2980.0,2.222,2.2235115813467474
52,2019-03-22,2.218,2.24,2.201,3979.0,2.229,2.221570948950459
53,2019-03-25,2.222,2.222,2.194,1917.0,2.195,2.1993269011849126
54,2019-03-26,2.187,2.195,2.171,2364.0,2.177,2.1807086905647175
55,2019-03-27,2.179,2.192,2.177,1443.0,2.178,2.188370783176562
56,2019-03-28,2.175,2.196,2.175,1889.0,2.176,2.1922034619792297
57,2019-03-29,2.176,2.217,2.176,2693.0,2.212,2.2085013569514156
58,2019-04-01,2.216,2.318,2.213,12130.0,2.315,2.292942974490459
59,2019-04-02,2.315,2.328,2.293,5842.0,2.311,2.3073842191636107
60,2019-04-03,2.304,2.32,2.293,3567.0,2.319,2.307901992776918
61,2019-04-04,2.318,2.346,2.313,3991.0,2.324,2.3361460389163744
62,2019-04-08,2.316,2.323,2.271,4876.0,2.271,2.2842234408857434
63,2019-04-09,2.271,2.303,2.262,2893.0,2.268,2.2888270558907924
64,2019-04-10,2.275,2.277,2.251,4430.0,2.266,2.2572916922789745
65,2019-04-11,2.261,2.266,2.212,4881.0,2.223,2.2244067438385504
66,2019-04-12,2.22,2.234,2.215,2384.0,2.228,2.2275624714214683
67,2019-04-15,2.239,2.263,2.23,3651.0,2.23,2.2508297815000775
68,2019-04-16,2.221,2.236,2.212,4057.0,2.232,2.226023059937936
