,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,5.9,5.96,5.88,120955.0,5.9,5.932506714709562
1,2019-01-03,5.91,6.08,5.89,220446.0,5.99,6.030691115447407
2,2019-01-04,5.9,6.18,5.86,296553.0,6.12,6.096161686813124
3,2019-01-07,6.16,6.22,6.1,321898.0,6.17,6.142228635464575
4,2019-01-08,6.16,6.26,6.13,276482.0,6.16,6.204783612156735
5,2019-01-09,6.14,6.43,6.14,583269.0,6.23,6.346656746812599
6,2019-01-10,6.15,6.21,6.09,330366.0,6.11,6.131433164434418
7,2019-01-11,6.11,6.18,6.02,297644.0,6.15,6.081057876766452
8,2019-01-14,6.11,6.33,6.1,344611.0,6.2,6.270107842174328
9,2019-01-15,6.21,6.32,6.17,361856.0,6.31,6.247739895234901
10,2019-01-16,6.32,6.36,6.15,292757.0,6.21,6.204130030085166
11,2019-01-17,6.17,6.27,6.06,331930.0,6.1,6.149223457698029
12,2019-01-18,6.09,6.17,6.08,231503.0,6.15,6.136580209061256
13,2019-01-21,6.16,6.22,6.1,203931.0,6.15,6.153681944946058
14,2019-01-22,6.13,6.14,6.01,218382.0,6.04,6.032759766236197
15,2019-01-23,6.03,6.12,6.01,183907.0,6.07,6.082739903196534
16,2019-01-24,6.05,6.07,5.93,270697.0,5.99,5.956791310351965
17,2019-01-25,5.97,6.02,5.87,277152.0,5.92,5.91810752950642
18,2019-01-28,5.98,6.0,5.88,168166.0,5.88,5.91197022832034
19,2019-01-29,5.86,5.88,5.55,280630.0,5.65,5.623477396643707
20,2019-01-30,5.6,5.7,5.53,181427.0,5.55,5.625431425587045
21,2019-01-31,5.0,5.0,5.0,116245.0,5.0,4.997018725688937
22,2019-02-01,4.5,4.76,4.5,901199.0,4.7,4.653472664626164
23,2019-02-11,4.6,4.87,4.57,438416.0,4.85,4.784478098833551
24,2019-02-12,4.86,5.11,4.82,503730.0,4.99,5.012129746874266
25,2019-02-13,4.98,5.09,4.93,397706.0,5.04,5.010022062571318
26,2019-02-14,5.02,5.11,5.01,316109.0,5.05,5.070117913860351
27,2019-02-15,5.04,5.21,5.0,380840.0,5.07,5.132402198571677
28,2019-02-18,5.1,5.35,5.1,454962.0,5.35,5.286299320739948
29,2019-02-19,5.4,5.48,5.24,469857.0,5.38,5.312498118238033
30,2019-02-20,5.39,5.63,5.29,472733.0,5.5,5.489715323442183
31,2019-02-21,5.46,5.53,5.36,426667.0,5.4,5.412746554080649
32,2019-02-22,5.38,5.45,5.31,347472.0,5.44,5.36320524017501
33,2019-02-25,5.48,5.74,5.47,665892.0,5.73,5.646185063611762
34,2019-02-26,5.71,5.94,5.63,779418.0,5.75,5.785226006676108
35,2019-02-27,5.73,5.9,5.7,565960.0,5.84,5.810106943357389
36,2019-02-28,5.78,5.85,5.71,376062.0,5.76,5.759362285237915
37,2019-03-01,5.77,5.79,5.52,514396.0,5.65,5.556133940899675
38,2019-03-04,5.68,5.88,5.65,643048.0,5.75,5.779447910318973
39,2019-03-05,5.75,6.0,5.72,645115.0,6.0,5.89354709447838
40,2019-03-06,6.01,6.19,5.95,756715.0,6.14,6.057180733477413
41,2019-03-07,6.11,6.44,6.07,853390.0,6.36,6.29602524056328
42,2019-03-08,6.2,6.3,5.83,788008.0,5.88,5.9393754622568915
43,2019-03-11,5.85,6.47,5.83,906268.0,6.41,6.304644964271431
44,2019-03-12,6.44,6.56,6.25,996707.0,6.42,6.311605084865343
45,2019-03-13,6.44,6.44,6.14,639379.0,6.23,6.1568234831334525
46,2019-03-14,6.25,6.39,5.95,568640.0,6.06,6.098760923696161
47,2019-03-15,6.11,6.2,6.0,449875.0,6.09,6.069035036143053
48,2019-03-18,6.1,6.15,6.01,492936.0,6.15,6.034329182951703
49,2019-03-19,6.12,6.77,6.08,1487907.0,6.77,6.52910826853422
50,2019-03-20,6.74,6.74,6.39,1425870.0,6.6,6.342069599825762
51,2019-03-21,6.53,6.64,6.41,946625.0,6.56,6.4499613802858535
52,2019-03-22,6.5,6.54,6.27,711176.0,6.37,6.297913318263241
53,2019-03-25,6.2,6.36,6.14,541254.0,6.3,6.249798088608157
54,2019-03-26,6.25,6.33,5.96,608493.0,6.01,6.049026443673385
55,2019-03-27,6.06,6.38,6.05,708815.0,6.18,6.273854248798956
56,2019-03-28,6.14,6.15,5.91,526731.0,5.92,5.930089402567407
57,2019-03-29,5.94,6.1,5.86,407689.0,6.07,5.988421939605725
58,2019-04-01,6.07,6.32,6.07,570193.0,6.28,6.242523741202384
59,2019-04-02,6.32,6.43,6.21,578824.0,6.29,6.283749875294382
60,2019-04-03,6.25,6.33,6.21,440077.0,6.32,6.253346797180849
61,2019-04-04,6.35,6.47,6.29,688855.0,6.39,6.349478150479527
62,2019-04-08,6.44,6.47,6.1,615701.0,6.22,6.155739293426007
63,2019-04-09,6.22,6.34,6.14,386511.0,6.32,6.234141769405448
64,2019-04-10,6.25,6.56,6.18,670074.0,6.39,6.413098784343236
65,2019-04-11,6.41,6.76,6.35,891856.0,6.43,6.594247357791817
66,2019-04-12,6.46,6.68,6.36,702786.0,6.55,6.516730335852437
67,2019-04-15,6.61,6.67,6.33,708179.0,6.33,6.3881116705587075
68,2019-04-16,6.25,6.96,6.1,1610406.0,6.8,6.617545708302167
69,2019-04-17,6.78,7.19,6.67,1931138.0,7.16,6.878147416621573
70,2019-04-18,7.02,7.1,6.83,972323.0,6.85,6.85683579906457
71,2019-04-19,6.8,7.35,6.72,1303852.0,7.14,7.1061155140080645
72,2019-04-22,7.18,7.47,7.06,1413287.0,7.35,7.213071268787298
73,2019-04-23,7.24,7.27,6.83,1000871.0,6.87,6.863577811763488
74,2019-04-24,6.9,7.25,6.9,804227.0,7.04,7.136560444705204
75,2019-04-25,6.97,6.97,6.38,1022084.0,6.45,6.430208954374857
76,2019-04-26,6.21,6.55,6.17,523928.0,6.36,6.43664293883883
77,2019-04-29,6.37,6.45,5.72,741188.0,5.72,5.885147698174562
78,2019-04-30,5.66,5.94,5.62,349635.0,5.82,5.851648309972966
79,2019-05-06,5.65,5.65,5.24,466053.0,5.3,5.303052865482364
80,2019-05-07,5.32,5.43,5.06,388373.0,5.27,5.192127137308166
81,2019-05-08,5.13,5.34,5.07,313355.0,5.21,5.249265920331169
82,2019-05-09,5.2,5.3,5.15,187112.0,5.19,5.240984171426073
83,2019-05-10,5.24,5.35,5.1,283874.0,5.34,5.212711404533258
84,2019-05-13,5.28,5.31,5.21,176288.0,5.24,5.244502835805162
85,2019-05-14,5.12,5.24,5.11,189561.0,5.14,5.208829524514244
86,2019-05-15,5.19,5.26,5.17,171050.0,5.24,5.228434601434328
87,2019-05-16,5.25,5.49,5.22,382183.0,5.41,5.411511572268694
88,2019-05-17,5.37,5.39,5.1,310699.0,5.13,5.1619403566145055
89,2019-05-20,5.17,5.18,4.87,208759.0,5.06,4.9409176037471445
90,2019-05-21,5.05,5.35,5.04,245566.0,5.25,5.2937306500253305
91,2019-05-22,5.27,5.31,5.09,198429.0,5.13,5.1585708319171255
92,2019-05-23,5.11,5.15,5.02,142449.0,5.05,5.072101589245007
93,2019-05-24,5.01,5.12,4.98,111979.0,5.08,5.082720520301006
94,2019-05-27,5.08,5.21,5.04,170509.0,5.19,5.157127028893104
95,2019-05-28,5.19,5.24,5.13,179395.0,5.15,5.179754704167316
96,2019-05-29,5.12,5.38,5.09,276797.0,5.23,5.309884885928008
97,2019-05-30,5.14,5.29,5.13,236273.0,5.26,5.250932913789582
98,2019-05-31,5.22,5.28,5.16,183885.0,5.16,5.218136060480818
99,2019-06-03,5.16,5.18,4.99,180613.0,5.01,5.040318155604137
100,2019-06-04,5.03,5.06,4.88,136602.0,4.92,4.938872820959687
101,2019-06-05,4.97,5.03,4.89,101642.0,4.9,4.961750425411237
102,2019-06-06,4.93,4.93,4.68,188500.0,4.71,4.732221312908724
