,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,11.1,11.16,10.91,146680.0,11.01,10.999480106282691
1,2019-01-03,10.98,11.2,10.97,124250.0,11.17,11.142336332250997
2,2019-01-04,11.13,11.38,11.08,178305.0,11.29,11.282574362772596
3,2019-01-07,11.3,11.35,11.19,146281.0,11.24,11.253389369481198
4,2019-01-08,11.24,11.27,11.16,88379.0,11.23,11.20243753251989
5,2019-01-09,11.32,11.4,11.18,162903.0,11.19,11.272425661621314
6,2019-01-10,11.15,11.23,11.13,116406.0,11.16,11.197557970669697
7,2019-01-11,11.21,11.3,11.18,83463.0,11.22,11.257211875396798
8,2019-01-14,11.22,11.29,11.2,124758.0,11.27,11.259538171074475
9,2019-01-15,11.28,11.32,11.2,132946.0,11.3,11.249483860732846
10,2019-01-16,11.28,11.29,11.16,117768.0,11.19,11.195567841590378
11,2019-01-17,11.23,11.24,11.07,132917.0,11.14,11.11444576649421
12,2019-01-18,11.21,11.31,11.15,152943.0,11.3,11.240835922427527
13,2019-01-21,11.3,11.4,11.28,174056.0,11.39,11.361485371083011
14,2019-01-22,11.39,11.41,11.17,125594.0,11.21,11.234257362732746
15,2019-01-23,11.18,11.25,11.11,116596.0,11.16,11.180700814877799
16,2019-01-24,11.21,11.21,10.96,217586.0,11.07,11.015983239030545
17,2019-01-25,11.11,11.23,11.1,241037.0,11.18,11.195039232237272
18,2019-01-28,11.22,11.38,11.18,217535.0,11.26,11.311437423149961
19,2019-01-29,11.21,11.36,11.2,159893.0,11.34,11.317785815291526
20,2019-01-30,11.3,11.37,11.25,125704.0,11.3,11.315623426267582
21,2019-01-31,11.33,11.51,11.32,297971.0,11.51,11.458894288043608
22,2019-02-01,11.6,11.63,11.44,195001.0,11.53,11.497133107252067
23,2019-02-11,11.43,11.55,11.36,203982.0,11.51,11.466601858430437
24,2019-02-12,11.5,11.57,11.45,212083.0,11.55,11.513922054156724
25,2019-02-13,11.55,11.74,11.44,326828.0,11.67,11.606832627738841
26,2019-02-14,11.65,11.65,11.53,199335.0,11.58,11.555388821757226
27,2019-02-15,11.52,11.56,11.38,241057.0,11.4,11.440474231779955
28,2019-02-18,11.51,11.58,11.44,326543.0,11.57,11.507423557348567
29,2019-02-19,11.57,11.73,11.48,316331.0,11.51,11.61971097320541
30,2019-02-20,11.56,11.59,11.47,207227.0,11.5,11.512027464013052
31,2019-02-21,11.5,11.62,11.46,245196.0,11.48,11.559398286869467
32,2019-02-22,11.46,11.77,11.4,408107.0,11.76,11.646796967917265
33,2019-02-25,11.83,12.79,11.77,931096.0,12.64,12.503612812299322
34,2019-02-26,12.55,12.66,12.16,757279.0,12.23,12.318682092827421
35,2019-02-27,12.29,12.92,12.13,960477.0,12.5,12.63261557815393
36,2019-02-28,12.43,12.52,12.21,428566.0,12.3,12.319467312838913
37,2019-03-01,12.36,12.52,12.16,512050.0,12.47,12.31795365773715
38,2019-03-04,12.6,12.95,12.51,823313.0,12.59,12.784475920984434
39,2019-03-05,12.53,12.62,12.44,381114.0,12.58,12.520945141553277
40,2019-03-06,12.57,12.81,12.5,497433.0,12.7,12.689212807540102
41,2019-03-07,12.7,12.89,12.52,603669.0,12.71,12.693822483319156
42,2019-03-08,12.5,12.51,12.05,603225.0,12.05,12.147325400733074
43,2019-03-11,12.05,12.14,11.96,370346.0,12.13,12.043658351217601
44,2019-03-12,12.19,12.28,12.01,460249.0,12.07,12.11185680409559
45,2019-03-13,12.06,12.21,11.92,415682.0,12.11,12.059634346551258
46,2019-03-14,12.08,12.23,11.96,324250.0,12.06,12.09580743197078
47,2019-03-15,12.14,12.2,12.02,313412.0,12.08,12.087361578724654
48,2019-03-18,12.06,12.23,12.01,382707.0,12.22,12.145423288501764
49,2019-03-19,12.24,12.32,12.15,306994.0,12.18,12.225478860659324
50,2019-03-20,12.15,12.22,12.09,236496.0,12.16,12.152356562510866
51,2019-03-21,12.14,12.22,12.12,284257.0,12.13,12.180946711351291
52,2019-03-22,12.13,12.16,11.96,301129.0,12.02,12.015657520300433
53,2019-03-25,11.9,11.95,11.76,310491.0,11.78,11.825478526140794
54,2019-03-26,11.85,11.85,11.66,227287.0,11.71,11.699335003685869
55,2019-03-27,11.78,11.83,11.69,199522.0,11.72,11.746025721760253
56,2019-03-28,11.68,11.71,11.63,183827.0,11.7,11.662822326810153
57,2019-03-29,11.71,12.0,11.68,401636.0,11.98,11.903782804702239
58,2019-04-01,12.02,12.26,12.02,460738.0,12.19,12.197251221106331
59,2019-04-02,12.24,12.33,12.15,321365.0,12.17,12.232955529476712
60,2019-04-03,12.12,12.35,12.07,420017.0,12.34,12.250294524530709
61,2019-04-04,12.4,12.54,12.31,465343.0,12.43,12.4289567249735
62,2019-04-08,12.52,12.78,12.43,631214.0,12.6,12.638063090067304
63,2019-04-09,12.59,12.62,12.43,273699.0,12.46,12.481143329826123
64,2019-04-10,12.42,12.52,12.31,295169.0,12.48,12.404080044810824
65,2019-04-11,12.46,12.63,12.33,266348.0,12.37,12.481453409072898
66,2019-04-12,12.36,12.55,12.35,226485.0,12.51,12.49130844003348
67,2019-04-15,12.79,12.82,12.41,367733.0,12.41,12.507286560770618
68,2019-04-16,12.29,12.9,12.29,716034.0,12.89,12.744330999131153
69,2019-04-17,12.87,12.93,12.7,328453.0,12.77,12.774130448886243
70,2019-04-18,12.8,12.89,12.66,220460.0,12.69,12.75146699794012
71,2019-04-19,12.72,12.88,12.58,249095.0,12.79,12.724745014864352
72,2019-04-22,13.0,13.08,12.62,518175.0,12.73,12.752967889074988
73,2019-04-23,12.67,12.93,12.66,379721.0,12.85,12.85157437458322
74,2019-04-24,12.88,13.01,12.63,360637.0,12.77,12.774306515520566
75,2019-04-25,12.7,12.76,12.49,345331.0,12.5,12.573655857597174
76,2019-04-26,12.45,12.56,12.2,368261.0,12.24,12.33146301146213
77,2019-04-29,12.3,12.52,12.22,404558.0,12.37,12.39836767600759
78,2019-04-30,12.37,12.82,12.34,424392.0,12.67,12.681226297758577
79,2019-05-06,12.41,12.58,12.02,670557.0,12.31,12.22551717848
80,2019-05-07,12.34,12.36,11.97,418428.0,12.13,12.05965240151586
81,2019-05-08,11.97,12.09,11.8,419475.0,11.82,11.923903553533888
82,2019-05-09,11.81,11.86,11.56,334681.0,11.6,11.649753533965505
83,2019-05-10,11.7,11.85,11.43,351126.0,11.79,11.60036631694903
84,2019-05-13,11.65,11.68,11.55,239821.0,11.56,11.593482780395947
85,2019-05-14,11.47,11.69,11.44,276355.0,11.51,11.612937267318072
86,2019-05-15,11.58,11.66,11.52,267215.0,11.59,11.592852068919163
87,2019-05-16,11.6,11.62,11.52,234007.0,11.58,11.551866907476118
88,2019-05-17,11.6,11.6,11.33,289995.0,11.35,11.387689345461531
89,2019-05-20,11.38,11.49,11.33,205116.0,11.4,11.424937551288666
90,2019-05-21,11.4,11.55,11.39,242697.0,11.46,11.506164325741391
91,2019-05-22,11.48,11.5,11.38,153578.0,11.4,11.41744147184096
92,2019-05-23,11.38,11.39,11.22,222432.0,11.23,11.262997340371012
93,2019-05-24,11.28,11.49,11.24,218267.0,11.41,11.408986794444226
94,2019-05-27,11.39,11.54,11.24,270108.0,11.49,11.386508729827872
95,2019-05-28,11.44,11.53,11.4,332875.0,11.51,11.476386303067628
96,2019-05-29,11.47,11.49,11.37,189472.0,11.38,11.40724621762767
97,2019-05-30,11.35,11.4,11.27,205998.0,11.32,11.326166737034841
98,2019-05-31,11.37,11.4,11.25,215642.0,11.26,11.299544610453223
99,2019-06-03,11.28,11.42,11.26,262006.0,11.38,11.37128959188671
100,2019-06-04,11.38,11.4,11.32,134136.0,11.4,11.349417894007024
101,2019-06-05,11.46,11.49,11.41,190282.0,11.41,11.44398647969492
102,2019-06-06,11.42,11.49,11.4,172502.0,11.47,11.458106121957966
103,2019-06-10,11.5,11.58,11.47,186336.0,11.52,11.537324023378115
104,2019-06-11,11.52,11.65,11.48,280496.0,11.63,11.586619137723712
105,2019-06-12,11.64,11.72,11.59,226019.0,11.7,11.66063229598047
106,2019-06-13,11.68,11.73,11.61,154357.0,11.68,11.662535818422558
107,2019-06-14,11.68,11.69,11.59,156235.0,11.63,11.6165696936173
108,2019-06-17,11.61,11.72,11.61,148445.0,11.64,11.693182589383808
109,2019-06-18,11.65,11.68,11.6,172143.0,11.66,11.633068659641834
110,2019-06-19,11.84,11.87,11.73,332179.0,11.74,11.773971870566305
111,2019-06-20,11.78,12.05,11.73,433818.0,11.95,11.942374399213705
112,2019-06-21,11.95,11.99,11.77,755321.0,11.89,11.833234700188317
113,2019-06-24,11.75,11.89,11.75,169845.0,11.85,11.854994496904292
114,2019-06-25,11.94,11.97,11.77,308569.0,11.82,11.826649922642027
115,2019-06-26,11.79,11.89,11.79,140519.0,11.85,11.864671687844396
116,2019-06-27,11.87,11.93,11.83,216006.0,11.86,11.882107107189727
117,2019-06-28,11.86,11.89,11.81,158985.0,11.85,11.842006194477007
118,2019-07-01,11.97,12.17,11.97,423527.0,12.16,12.117478030502987
119,2019-07-02,12.14,12.32,12.11,411644.0,12.26,12.248004366747287
120,2019-07-03,9.08,9.25,9.04,274855.0,9.1,9.190376432199246
121,2019-07-04,9.07,9.1,8.94,396453.0,8.95,9.003102482746764
122,2019-07-05,8.97,9.0,8.95,159422.0,8.97,8.991355447045402
123,2019-07-08,9.01,9.03,8.8,321609.0,8.88,8.873794579109243
124,2019-07-09,8.85,8.88,8.81,145067.0,8.87,8.856469412276594
125,2019-07-10,8.88,8.89,8.78,146821.0,8.79,8.824201685699514
126,2019-07-11,8.81,8.86,8.76,126601.0,8.79,8.824148860728542
127,2019-07-12,8.79,8.88,8.77,184593.0,8.86,8.857630376733399
128,2019-07-15,8.87,8.88,8.74,227647.0,8.84,8.790224753147568
129,2019-07-16,8.81,8.88,8.8,150937.0,8.85,8.870424191363341
