,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,5.77,5.8,5.64,649836.0,5.67,5.702103491345683
1,2019-01-03,5.67,5.78,5.66,645374.0,5.78,5.737307270070801
2,2019-01-04,5.75,5.87,5.73,758836.0,5.86,5.817175924246076
3,2019-01-07,5.89,5.9,5.81,490107.0,5.83,5.837446334431306
4,2019-01-08,5.84,5.86,5.81,390041.0,5.85,5.827021470783501
5,2019-01-09,5.9,5.97,5.87,717273.0,5.88,5.92306851841926
6,2019-01-10,5.89,5.91,5.85,451585.0,5.85,5.870099222467066
7,2019-01-11,5.89,5.94,5.87,477674.0,5.92,5.90409096110592
8,2019-01-14,5.91,5.95,5.88,386888.0,5.89,5.909624976350768
9,2019-01-15,5.92,5.96,5.91,534235.0,5.95,5.933559343720704
10,2019-01-16,5.94,5.97,5.9,491214.0,5.96,5.926445679314704
11,2019-01-17,5.98,5.98,5.88,541767.0,5.91,5.906312350576372
12,2019-01-18,5.97,5.99,5.93,590517.0,5.98,5.94973162026189
13,2019-01-21,5.96,6.03,5.96,753877.0,6.03,6.001794719657679
14,2019-01-22,6.02,6.05,6.0,465879.0,6.02,6.017852288843256
15,2019-01-23,6.04,6.04,5.99,373068.0,6.0,5.9965050981913
16,2019-01-24,6.02,6.04,5.96,384916.0,5.99,5.984303567997098
17,2019-01-25,6.03,6.07,5.99,588821.0,6.02,6.022522204354429
18,2019-01-28,6.05,6.07,5.99,467302.0,6.01,6.01439278868886
19,2019-01-29,6.0,6.17,6.0,1006129.0,6.14,6.112282488504654
20,2019-01-30,6.12,6.14,6.07,562192.0,6.1,6.090374036206971
21,2019-01-31,6.13,6.26,6.1,856922.0,6.25,6.191644655410786
22,2019-02-01,6.28,6.28,6.17,641642.0,6.22,6.195273618498531
23,2019-02-11,6.17,6.2,6.13,658405.0,6.17,6.153647626438539
24,2019-02-12,6.19,6.2,6.13,523023.0,6.16,6.14541427362395
25,2019-02-13,6.17,6.29,6.13,882616.0,6.27,6.217699664147541
26,2019-02-14,6.26,6.27,6.19,475369.0,6.21,6.207321009283704
27,2019-02-15,6.2,6.22,6.08,631648.0,6.08,6.123965257445895
28,2019-02-18,6.14,6.19,6.1,599685.0,6.17,6.137596068609558
29,2019-02-19,6.16,6.22,6.12,725586.0,6.13,6.165117809683511
30,2019-02-20,6.16,6.18,6.11,589945.0,6.14,6.129877493973527
31,2019-02-21,6.15,6.17,6.1,709038.0,6.12,6.120946542524194
