,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,11.04,11.09,10.7,43947.0,10.77,10.82317032166495
1,2019-01-03,10.8,10.87,10.5,43786.0,10.51,10.636609615903515
2,2019-01-04,10.39,10.71,10.33,47666.0,10.7,10.634805531341282
3,2019-01-07,10.74,10.86,10.73,43039.0,10.82,10.862158411990833
4,2019-01-08,10.78,10.82,10.71,34784.0,10.78,10.785758195842401
5,2019-01-09,10.82,11.0,10.75,51834.0,10.85,10.939479470104
6,2019-01-10,10.84,10.88,10.65,44207.0,10.68,10.745285317975606
7,2019-01-11,10.69,10.88,10.69,38825.0,10.87,10.875988345559886
8,2019-01-14,10.9,10.93,10.69,38046.0,10.75,10.77824755027172
9,2019-01-15,10.74,10.78,10.6,46375.0,10.75,10.689585156824233
10,2019-01-16,10.75,10.79,10.63,36877.0,10.7,10.714395778571049
11,2019-01-17,10.71,10.77,10.66,35949.0,10.7,10.749856316464314
12,2019-01-18,10.74,11.13,10.7,88507.0,11.01,11.059912112107439
13,2019-01-21,11.05,11.27,11.0,72030.0,11.07,11.218525192441179
14,2019-01-22,11.03,11.13,10.88,46983.0,10.93,11.014161839954848
15,2019-01-23,10.91,11.06,10.89,36555.0,10.98,11.043438054822758
16,2019-01-24,11.03,11.34,11.03,93186.0,11.26,11.316704777297979
17,2019-01-25,11.27,11.36,11.18,52548.0,11.19,11.2942777806496
18,2019-01-28,11.32,11.48,11.17,55142.0,11.23,11.348731689283689
19,2019-01-29,11.26,11.36,10.94,71557.0,11.3,11.101807126869014
20,2019-01-30,11.25,11.46,11.17,59224.0,11.3,11.379451411436056
21,2019-01-31,11.34,11.35,11.02,55967.0,11.05,11.106074489776548
22,2019-02-01,11.02,11.45,11.02,62393.0,11.44,11.39562504921658
23,2019-02-11,11.4,11.65,11.33,73243.0,11.62,11.570057079767668
24,2019-02-12,11.6,11.64,11.48,77954.0,11.58,11.559247731705359
25,2019-02-13,11.59,11.75,11.55,89908.0,11.73,11.714511784327685
26,2019-02-14,11.7,11.97,11.63,88842.0,11.79,11.884304805158644
27,2019-02-15,11.78,11.79,11.65,75502.0,11.71,11.703670156650997
28,2019-02-18,11.71,11.96,11.7,87994.0,11.95,11.928852544433916
29,2019-02-19,11.99,12.03,11.65,102041.0,11.75,11.76198129278646
30,2019-02-20,11.72,11.98,11.7,79401.0,11.9,11.936407827960927
31,2019-02-21,11.93,11.98,11.69,100517.0,11.69,11.795078411477652
32,2019-02-22,11.69,11.85,11.64,90151.0,11.84,11.804516876390533
33,2019-02-25,11.88,12.49,11.88,183107.0,12.39,12.409119002562358
34,2019-02-26,12.31,12.65,12.11,198276.0,12.28,12.452462608834992
35,2019-02-27,12.16,12.62,12.16,148206.0,12.38,12.558745709615922
36,2019-02-28,12.38,12.65,12.31,118850.0,12.54,12.55960444252652
37,2019-03-01,12.63,12.65,12.42,88653.0,12.51,12.483120782158863
38,2019-03-04,12.55,12.86,12.48,162060.0,12.64,12.767391389054797
39,2019-03-05,12.53,12.84,12.51,143517.0,12.77,12.786194785733244
40,2019-03-06,12.84,12.96,12.69,142226.0,12.88,12.830624793436451
41,2019-03-07,12.87,14.17,12.75,322640.0,13.9,13.856865223216932
