,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,3.53,3.53,3.49,252469.0,3.5,3.5030794166490797
1,2019-01-03,3.51,3.55,3.48,267149.0,3.52,3.5222383303400884
2,2019-01-04,3.48,3.59,3.47,416286.0,3.57,3.5622519051962334
3,2019-01-07,3.59,3.64,3.58,499446.0,3.62,3.6214362704169027
4,2019-01-08,3.61,3.64,3.59,381675.0,3.61,3.6187545012330884
5,2019-01-09,3.61,3.65,3.59,365292.0,3.59,3.6270168972127768
6,2019-01-10,3.59,3.6,3.56,307855.0,3.56,3.5765501475102988
7,2019-01-11,3.56,3.63,3.56,342482.0,3.6,3.6140438071016874
8,2019-01-14,3.6,3.63,3.58,270629.0,3.59,3.6087911733028526
9,2019-01-15,3.59,3.64,3.57,281271.0,3.62,3.615457284890895
10,2019-01-16,3.62,3.63,3.59,255506.0,3.6,3.606178951444623
11,2019-01-17,3.6,3.62,3.55,404835.0,3.56,3.583115111387149
12,2019-01-18,3.57,3.71,3.56,971385.0,3.68,3.676441306816842
13,2019-01-21,3.69,3.73,3.67,651040.0,3.7,3.7063152261984196
14,2019-01-22,3.72,3.72,3.65,344595.0,3.67,3.673522063263002
15,2019-01-23,3.67,3.7,3.64,258678.0,3.68,3.672168546002359
16,2019-01-24,3.68,3.69,3.63,261164.0,3.66,3.653848999181891
17,2019-01-25,3.67,3.69,3.66,218648.0,3.67,3.675530258273684
18,2019-01-28,3.7,3.71,3.63,258616.0,3.63,3.6619611243330663
19,2019-01-29,3.61,3.63,3.53,339099.0,3.56,3.5754651690066717
20,2019-01-30,3.56,3.59,3.55,197576.0,3.56,3.575020479723579
21,2019-01-31,3.57,3.63,3.51,449548.0,3.53,3.580743952838417
22,2019-02-01,3.54,3.62,3.54,295326.0,3.62,3.6025091720044724
23,2019-02-11,3.62,3.68,3.62,310410.0,3.68,3.6650771254343475
24,2019-02-12,3.72,3.72,3.67,435195.0,3.7,3.685245777555792
25,2019-02-13,3.71,3.88,3.69,1345598.0,3.85,3.8341174408558065
26,2019-02-14,3.83,3.91,3.82,855232.0,3.85,3.8838119913996394
27,2019-02-15,3.85,3.88,3.78,534039.0,3.79,3.827016084602716
28,2019-02-18,3.8,3.88,3.8,821114.0,3.87,3.8599557682259023
29,2019-02-19,3.86,3.91,3.81,853217.0,3.86,3.865329750520182
30,2019-02-20,3.86,3.94,3.82,1094913.0,3.94,3.8961451602504567
31,2019-02-21,3.93,3.94,3.85,993165.0,3.87,3.8840537258495305
32,2019-02-22,3.86,3.89,3.82,807709.0,3.89,3.854583090342732
33,2019-02-25,3.91,4.15,3.91,2525371.0,4.13,4.102255390643433
34,2019-02-26,4.14,4.4,4.07,2867989.0,4.2,4.30564244863998
35,2019-02-27,4.23,4.3,4.14,1959601.0,4.21,4.22516104903907
36,2019-02-28,4.21,4.35,4.2,1613143.0,4.26,4.309713922637787
37,2019-03-01,4.28,4.29,4.18,1061049.0,4.25,4.2185205636927146
38,2019-03-04,4.25,4.4,4.24,2009586.0,4.3,4.357808384283593
39,2019-03-05,4.26,4.43,4.21,1949036.0,4.39,4.360877782627071
40,2019-03-06,4.44,4.61,4.38,2575856.0,4.58,4.533456940830784
41,2019-03-07,4.55,4.89,4.48,2818912.0,4.69,4.777208883567774
42,2019-03-08,4.52,4.58,4.24,2486189.0,4.32,4.39320682954983
43,2019-03-11,4.29,4.42,4.29,1309434.0,4.41,4.386170544471403
44,2019-03-12,4.42,4.47,4.32,1655325.0,4.38,4.390450458428259
45,2019-03-13,4.37,4.4,4.3,1201288.0,4.3,4.34164888312655
46,2019-03-14,4.28,4.39,4.19,1156740.0,4.24,4.307151522262082
47,2019-03-15,4.25,4.32,4.22,990995.0,4.29,4.279267958285925
48,2019-03-18,4.31,4.4,4.3,1162870.0,4.4,4.366922275123319
49,2019-03-19,4.41,4.43,4.33,911247.0,4.37,4.366900072838295
50,2019-03-20,4.34,4.39,4.26,1169310.0,4.38,4.322678771976084
51,2019-03-21,4.37,4.41,4.34,1130810.0,4.36,4.3731992877520875
52,2019-03-22,4.36,4.37,4.27,921484.0,4.32,4.303361894362049
53,2019-03-25,4.23,4.28,4.2,890855.0,4.2,4.242876936853144
54,2019-03-26,4.22,4.24,4.07,884328.0,4.08,4.138189956690801
55,2019-03-27,4.1,4.12,4.05,671349.0,4.09,4.077700217665152
56,2019-03-28,4.08,4.13,4.04,579887.0,4.06,4.088513720743286
57,2019-03-29,4.06,4.2,4.04,1009369.0,4.19,4.1551523210336665
58,2019-04-01,4.22,4.47,4.22,2104730.0,4.44,4.4167747001752184
59,2019-04-02,4.48,4.49,4.37,1765242.0,4.46,4.4109283259739955
60,2019-04-03,4.44,4.49,4.4,1298869.0,4.48,4.444972119013248
61,2019-04-04,4.68,4.79,4.5,2199607.0,4.55,4.650901241368135
62,2019-04-08,4.58,4.79,4.55,2580559.0,4.64,4.722480875685525
63,2019-04-09,4.6,4.61,4.4,1442696.0,4.5,4.4768863945041675
64,2019-04-10,4.48,4.5,4.42,1049044.0,4.47,4.447872399442933
65,2019-04-11,4.46,4.47,4.32,1183059.0,4.34,4.373264202052193
66,2019-04-12,4.33,4.36,4.26,794859.0,4.3,4.301821151633938
67,2019-04-15,4.38,4.46,4.34,1309596.0,4.35,4.410471330735257
68,2019-04-16,4.31,4.53,4.29,1677800.0,4.52,4.468995439710115
69,2019-04-17,4.5,4.64,4.47,1433578.0,4.52,4.584684561679594
70,2019-04-18,4.54,4.6,4.47,997018.0,4.47,4.534428513309281
71,2019-04-19,4.47,4.54,4.37,1018765.0,4.54,4.456006613954634
72,2019-04-22,4.53,4.56,4.4,902265.0,4.42,4.464668746816351
73,2019-04-23,4.41,4.44,4.33,851267.0,4.37,4.375132930446525
74,2019-04-24,4.38,4.4,4.3,690666.0,4.37,4.337086350039775
75,2019-04-25,4.36,4.41,4.23,895873.0,4.24,4.313113866293509
76,2019-04-26,4.23,4.25,4.13,779133.0,4.16,4.177162599067873
77,2019-04-29,4.16,4.18,4.04,643112.0,4.06,4.096191475760426
78,2019-04-30,4.11,4.22,4.09,619924.0,4.17,4.17950842498155
79,2019-05-06,4.0,4.06,3.77,1336732.0,3.87,3.9074031442653676
80,2019-05-07,3.87,3.92,3.81,711274.0,3.86,3.86929050531829
81,2019-05-08,3.79,3.84,3.74,664858.0,3.79,3.795985496407477
82,2019-05-09,3.77,3.81,3.73,622011.0,3.76,3.773737953754575
83,2019-05-10,3.78,3.86,3.7,791543.0,3.85,3.793510232041955
84,2019-05-13,3.8,3.84,3.78,481041.0,3.78,3.8149690439827153
85,2019-05-14,3.73,3.83,3.73,569152.0,3.79,3.8071154130120277
86,2019-05-15,3.85,3.94,3.82,859692.0,3.91,3.9002023606862664
87,2019-05-16,3.92,4.2,3.91,1512714.0,4.12,4.1387201926259305
88,2019-05-17,4.07,4.1,3.9,1140225.0,3.97,3.9866531409254367
89,2019-05-20,3.92,4.05,3.86,902350.0,4.03,3.985048386825754
90,2019-05-21,4.0,4.33,3.98,1639062.0,4.21,4.2534468379896655
91,2019-05-22,4.12,4.19,4.02,1069652.0,4.06,4.109957917413557
92,2019-05-23,4.04,4.06,3.96,630267.0,3.97,4.000850344339151
93,2019-05-24,3.94,4.05,3.92,653494.0,3.93,4.011433628021065
94,2019-05-27,3.96,4.1,3.91,942000.0,4.06,4.038732274661807
95,2019-05-28,4.04,4.08,3.99,851235.0,4.05,4.035040544067336
96,2019-05-29,4.05,4.17,4.03,1299591.0,4.11,4.128913873115964
97,2019-05-30,4.06,4.11,3.98,1158341.0,4.07,4.045804800827511
98,2019-05-31,4.05,4.09,4.01,934418.0,4.02,4.050816158855389
99,2019-06-03,4.0,4.02,3.89,997550.0,3.9,3.9440533328296903
100,2019-06-04,3.91,3.93,3.81,641169.0,3.85,3.8606502219603316
101,2019-06-05,3.89,3.91,3.84,533647.0,3.85,3.869957015652342
102,2019-06-06,3.84,3.88,3.76,670328.0,3.8,3.8196626651521157
103,2019-06-10,3.81,3.87,3.76,719819.0,3.83,3.8240724116230815
104,2019-06-11,3.83,3.98,3.82,1123283.0,3.97,3.9419080765126226
105,2019-06-12,3.97,4.14,3.95,1893349.0,4.03,4.091578917717013
106,2019-06-13,3.98,4.02,3.95,892651.0,4.0,3.9874023904809963
107,2019-06-14,4.0,4.02,3.91,758026.0,3.92,3.955553377481461
108,2019-06-17,3.92,4.0,3.89,576701.0,3.91,3.9609537640052626
109,2019-06-18,3.91,3.92,3.84,597568.0,3.87,3.869840679701753
110,2019-06-19,3.95,3.98,3.89,631218.0,3.9,3.931793998334361
111,2019-06-20,3.91,3.99,3.87,930898.0,3.98,3.9454744882522057
112,2019-06-21,3.98,4.06,3.96,1126870.0,4.01,4.026486230292761
113,2019-06-24,4.01,4.05,4.0,570223.0,4.01,4.028510537070625
114,2019-06-25,4.02,4.03,3.92,624799.0,3.99,3.961134632349688
115,2019-06-26,3.95,3.99,3.94,415119.0,3.96,3.969076904980543
116,2019-06-27,3.97,4.01,3.95,477893.0,3.97,3.9830644528278842
117,2019-06-28,3.96,3.97,3.89,515563.0,3.92,3.9192255721194798
118,2019-07-01,3.97,4.03,3.94,912337.0,4.01,3.994074629670284
119,2019-07-02,4.0,4.01,3.98,585673.0,3.99,3.9879812613470436
120,2019-07-03,3.98,3.99,3.92,486137.0,3.94,3.944812981372882
121,2019-07-04,3.96,3.97,3.9,473248.0,3.93,3.925028067281899
122,2019-07-05,3.94,3.95,3.9,385090.0,3.92,3.9168544858947083
