,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,17.83,17.87,16.54,60093.0,16.85,16.882435090114246
1,2019-01-03,16.91,17.36,16.76,39633.0,16.8,17.147285908086136
2,2019-01-04,16.53,17.85,16.53,58659.0,17.68,17.540926696827107
3,2019-01-07,17.85,18.39,17.6,67865.0,18.15,18.06620319680948
4,2019-01-08,18.05,18.17,17.86,29906.0,18.0,18.00627582495565
5,2019-01-09,18.0,18.77,17.88,48217.0,18.44,18.500285805542482
6,2019-01-10,18.44,18.8,18.16,45957.0,18.56,18.504835936676994
7,2019-01-11,18.37,18.95,18.37,41859.0,18.76,18.81695455547705
8,2019-01-14,18.98,18.98,18.54,36295.0,18.86,18.65128131529992
9,2019-01-15,18.79,19.39,18.61,32083.0,19.32,19.12093982936145
10,2019-01-16,19.24,19.82,19.2,24251.0,19.74,19.664048838817664
11,2019-01-17,19.74,19.91,19.4,28862.0,19.53,19.619802803330384
12,2019-01-18,19.58,19.85,19.33,35257.0,19.78,19.60163765301514
13,2019-01-21,19.74,20.54,19.74,39440.0,20.18,20.355331904646615
14,2019-01-22,20.2,20.62,19.59,54267.0,19.91,20.055935326775867
15,2019-01-23,19.89,19.93,19.49,36827.0,19.75,19.62054590656384
16,2019-01-24,19.78,20.25,19.61,23895.0,20.09,20.02092256678521
17,2019-01-25,20.09,20.43,19.81,32155.0,20.2,20.143645464828293
18,2019-01-28,20.21,20.55,19.65,42385.0,19.88,20.047750122890402
19,2019-01-29,19.59,20.15,19.36,43452.0,19.81,19.8458350222068
20,2019-01-30,19.69,19.69,19.0,45639.0,19.1,19.167512851281256
21,2019-01-31,19.25,19.69,19.21,40857.0,19.3,19.558298221771405
22,2019-02-01,19.58,20.16,19.32,29274.0,19.97,19.8355054040481
23,2019-02-11,19.9,20.22,19.7,53034.0,20.18,19.988674767037306
24,2019-02-12,20.14,20.18,19.66,75208.0,19.7,19.791405015825422
25,2019-02-13,19.81,20.71,19.63,85836.0,20.7,20.344248899344908
26,2019-02-14,20.7,20.83,20.35,59018.0,20.66,20.525490775274317
27,2019-02-15,20.68,20.83,20.36,36588.0,20.58,20.554329010718174
28,2019-02-18,20.58,21.84,20.58,53096.0,21.77,21.541384484461513
29,2019-02-19,21.79,22.44,21.41,104571.0,21.84,21.969335589160153
