,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,6.6,6.67,6.56,154351.0,6.62,6.62657014858942
1,2019-01-03,6.61,6.72,6.55,167579.0,6.7,6.64614964579248
2,2019-01-04,6.65,6.9,6.63,215180.0,6.89,6.814103705824974
3,2019-01-07,6.91,7.26,6.84,626311.0,7.2,7.110699618251066
4,2019-01-08,7.14,7.42,7.09,475068.0,7.17,7.306707697026019
5,2019-01-09,7.62,7.86,7.35,749959.0,7.45,7.580770982139764
6,2019-01-10,7.45,7.55,7.21,255224.0,7.38,7.327888395342392
7,2019-01-11,7.29,7.74,7.26,303499.0,7.64,7.579838408022751
8,2019-01-14,7.72,7.89,7.45,375471.0,7.5,7.622148396932019
9,2019-01-15,7.47,7.62,7.46,249644.0,7.52,7.577915583335668
10,2019-01-16,7.56,7.73,7.42,295094.0,7.46,7.5710276111548
11,2019-01-17,7.53,7.63,7.4,206197.0,7.49,7.500607056045672
12,2019-01-18,7.49,7.54,7.24,330701.0,7.42,7.328962108395946
13,2019-01-21,7.57,7.59,7.45,213989.0,7.5,7.496844336174761
14,2019-01-22,7.56,7.57,7.28,170141.0,7.31,7.341514609185936
15,2019-01-23,7.34,7.41,7.24,224196.0,7.3,7.317271021559561
16,2019-01-24,7.34,7.38,7.26,165232.0,7.34,7.312727527572135
17,2019-01-25,7.33,7.7,7.33,307836.0,7.58,7.59312020843436
18,2019-01-28,7.63,7.71,7.49,222858.0,7.59,7.579415342438788
19,2019-01-29,7.65,7.74,7.36,329523.0,7.4,7.480863990683172
20,2019-01-30,7.21,7.73,7.11,425577.0,7.63,7.489916097672326
21,2019-01-31,7.55,7.69,7.46,227539.0,7.52,7.58193861536388
22,2019-02-01,7.48,7.7,7.36,275132.0,7.7,7.540407775414245
23,2019-02-11,7.68,7.85,7.57,221868.0,7.79,7.714282292127084
24,2019-02-12,7.81,8.33,7.81,411697.0,8.21,8.175120167256036
25,2019-02-13,8.24,9.03,8.12,493855.0,8.58,8.682332578670836
26,2019-02-14,8.38,8.51,8.25,381200.0,8.34,8.376021073640937
27,2019-02-15,8.32,8.35,7.99,363574.0,8.06,8.078091654451908
28,2019-02-18,7.91,8.21,7.91,475762.0,8.19,8.132611287436829
29,2019-02-19,8.16,8.25,8.08,315308.0,8.12,8.170459849830456
30,2019-02-20,8.13,8.43,8.07,377350.0,8.37,8.297775291302404
31,2019-02-21,8.37,8.8,8.33,462818.0,8.47,8.643222054434286
32,2019-02-22,8.57,8.74,8.41,273103.0,8.67,8.562905198481547
33,2019-02-25,8.67,8.96,8.56,430901.0,8.94,8.789978836969693
34,2019-02-26,8.9,9.01,8.71,346669.0,8.73,8.830115583605577
35,2019-02-27,8.72,8.84,8.48,276851.0,8.56,8.611483216586622
36,2019-02-28,8.58,8.79,8.53,198908.0,8.53,8.691091882300924
37,2019-03-01,8.6,8.77,8.55,198938.0,8.75,8.68479051969566
38,2019-03-04,8.75,9.02,8.71,324512.0,8.77,8.91330058094434
39,2019-03-05,8.75,8.91,8.7,232154.0,8.79,8.829298616870199
