,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,16.22,16.35,15.93,112574.0,15.99,16.08402632390513
1,2019-01-03,16.0,16.34,15.96,111202.0,16.1,16.21806588851909
2,2019-01-04,16.05,16.5,16.03,143605.0,16.45,16.364482162064114
3,2019-01-07,16.48,16.58,16.28,135525.0,16.55,16.403110812502256
4,2019-01-08,16.45,16.49,16.17,76557.0,16.28,16.255286440491027
5,2019-01-09,16.26,16.58,16.26,150290.0,16.49,16.50416079960565
6,2019-01-10,16.45,16.65,16.35,126905.0,16.39,16.524090208178226
7,2019-01-11,16.4,16.59,16.36,71405.0,16.51,16.509286642974214
8,2019-01-14,16.47,16.47,16.3,59451.0,16.36,16.338636320228833
9,2019-01-15,16.35,16.57,16.28,96343.0,16.56,16.45830599644091
10,2019-01-16,16.52,16.65,16.46,70642.0,16.58,16.571383629162707
11,2019-01-17,16.64,16.7,16.45,83411.0,16.57,16.535715119258327
12,2019-01-18,16.56,16.85,16.56,112917.0,16.85,16.7771054075975
13,2019-01-21,16.8,16.97,16.73,85407.0,16.88,16.871664766109923
14,2019-01-22,16.85,16.96,16.75,65840.0,16.81,16.852405921166966
15,2019-01-23,16.8,17.05,16.75,52564.0,16.91,16.937343031170517
16,2019-01-24,16.97,17.23,16.91,133198.0,17.15,17.118301578725173
17,2019-01-25,17.26,17.43,17.21,169407.0,17.37,17.361135433289785
18,2019-01-28,17.45,17.57,17.06,168940.0,17.16,17.2287332445261
19,2019-01-29,17.19,17.39,17.09,89417.0,17.29,17.25623363470799
20,2019-01-30,17.28,17.49,17.23,69710.0,17.31,17.39194331976271
21,2019-01-31,17.33,17.53,17.33,102320.0,17.45,17.482721486897827
22,2019-02-01,17.47,17.58,17.36,80932.0,17.58,17.464894456489844
23,2019-02-11,17.58,17.67,17.44,119388.0,17.58,17.541935374147467
24,2019-02-12,17.59,18.0,17.5,150620.0,17.94,17.815585532999652
25,2019-02-13,17.94,18.18,17.81,135360.0,17.99,18.013499735003386
26,2019-02-14,18.02,18.17,17.74,139615.0,17.89,17.906084695676057
27,2019-02-15,17.85,17.94,17.6,130507.0,17.61,17.719888448030602
28,2019-02-18,17.75,18.18,17.69,172442.0,18.18,18.017676335412148
29,2019-02-19,18.2,18.46,18.02,145499.0,18.07,18.24567109491699
30,2019-02-20,18.13,18.2,17.95,76635.0,18.13,18.03627305270812
31,2019-02-21,18.13,18.17,17.89,111548.0,17.96,17.97082632647929
32,2019-02-22,17.93,18.16,17.6,178533.0,18.15,17.834309798638138
33,2019-02-25,18.38,19.69,18.2,484514.0,19.4,19.189783987040833
34,2019-02-26,19.17,19.47,18.71,334144.0,18.74,19.033735244822566
35,2019-02-27,18.77,19.73,18.4,435510.0,19.15,19.1733962073708
36,2019-02-28,19.3,19.69,19.25,359924.0,19.3,19.575818124586227
37,2019-03-01,19.36,19.77,19.09,256799.0,19.68,19.446052200912973
38,2019-03-04,19.81,20.35,19.52,375729.0,19.92,19.98516996704149
39,2019-03-05,19.81,20.17,19.59,230448.0,19.83,19.899275246574575
