,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,1.97,1.98,1.95,155993.0,1.95,1.962639647804161
1,2019-01-03,1.96,1.97,1.95,173642.0,1.96,1.959977330815927
2,2019-01-04,1.95,2.0,1.94,321803.0,2.0,1.9802610099817786
3,2019-01-07,2.01,2.04,2.0,416079.0,2.03,2.0247280043250275
4,2019-01-08,2.02,2.03,2.0,268829.0,2.02,2.0124048678456297
5,2019-01-09,2.01,2.04,2.01,522757.0,2.02,2.031819049340863
6,2019-01-10,2.02,2.02,2.0,315900.0,2.0,2.004576027354203
7,2019-01-11,2.0,2.02,2.0,314465.0,2.02,2.0147365911569963
8,2019-01-14,2.01,2.03,2.01,361430.0,2.03,2.0246163328833373
9,2019-01-15,2.02,2.03,2.01,300919.0,2.02,2.019720009731112
10,2019-01-16,2.02,2.03,2.01,235005.0,2.02,2.0199180458906265
11,2019-01-17,2.02,2.06,2.0,641544.0,2.03,2.0343473117736046
12,2019-01-18,2.02,2.08,2.01,1050379.0,2.06,2.05590537217804
13,2019-01-21,2.06,2.07,2.04,600356.0,2.05,2.0514921925971423
14,2019-01-22,2.06,2.06,2.02,312232.0,2.03,2.0298473228143905
15,2019-01-23,2.02,2.03,2.01,212111.0,2.02,2.0199868300614545
16,2019-01-24,2.02,2.03,2.01,276026.0,2.02,2.0197947998230315
17,2019-01-25,2.02,2.02,2.0,279910.0,2.01,2.0046841579695647
18,2019-01-28,2.02,2.03,2.0,221197.0,2.0,2.0125479764166463
19,2019-01-29,2.0,2.01,1.95,409378.0,1.99,1.969706235677311
20,2019-01-30,1.98,1.99,1.97,186074.0,1.97,1.9799816719760488
21,2019-01-31,1.98,2.0,1.96,363260.0,1.98,1.9797251855623743
22,2019-02-01,1.97,2.01,1.97,300084.0,2.01,2.0000920942221976
23,2019-02-11,2.01,2.04,2.01,376413.0,2.04,2.032258734441571
24,2019-02-12,2.03,2.05,2.02,411601.0,2.05,2.037095733526688
25,2019-02-13,2.05,2.09,2.04,966053.0,2.09,2.070846430620216
26,2019-02-14,2.08,2.09,2.06,513741.0,2.07,2.0717941167819856
27,2019-02-15,2.07,2.08,2.05,356771.0,2.05,2.0622448809834815
28,2019-02-18,2.06,2.12,2.06,978470.0,2.11,2.103616360470661
29,2019-02-19,2.1,2.12,2.08,704844.0,2.1,2.0989490649972202
30,2019-02-20,2.11,2.17,2.11,1110374.0,2.14,2.1533242914158888
31,2019-02-21,2.14,2.15,2.11,820024.0,2.12,2.123587423737213
32,2019-02-22,2.12,2.14,2.09,821122.0,2.14,2.11122984961974
33,2019-02-25,2.16,2.35,2.16,3443450.0,2.35,2.296355309532645
34,2019-02-26,2.36,2.5,2.31,3520609.0,2.37,2.421045552002715
35,2019-02-27,2.33,2.41,2.31,1602088.0,2.35,2.3728572987168417
36,2019-02-28,2.35,2.39,2.34,1173527.0,2.37,2.3708484723304935
37,2019-03-01,2.38,2.39,2.33,963343.0,2.38,2.348834028640843
38,2019-03-04,2.38,2.45,2.38,2109890.0,2.42,2.4285715508809353
39,2019-03-05,2.4,2.46,2.38,1715065.0,2.46,2.4272889529223747
40,2019-03-06,2.47,2.56,2.45,2529119.0,2.56,2.5180513344973985
41,2019-03-07,2.55,2.82,2.53,4404367.0,2.82,2.730957505880841
42,2019-03-08,2.94,3.06,2.8,9433330.0,2.83,2.902411257732194
43,2019-03-11,2.82,2.85,2.71,3922578.0,2.84,2.751765859615682
44,2019-03-12,2.83,2.87,2.78,3441674.0,2.86,2.815388312104007
45,2019-03-13,2.85,2.85,2.71,2556375.0,2.75,2.7406361870776044
46,2019-03-14,2.69,2.78,2.55,2268267.0,2.59,2.6503550125247783
47,2019-03-15,2.6,2.64,2.56,1416786.0,2.62,2.598404102448815
48,2019-03-18,2.64,2.68,2.63,1313261.0,2.68,2.6610331900286317
49,2019-03-19,2.68,2.69,2.63,1097927.0,2.66,2.6490550656429708
50,2019-03-20,2.66,2.66,2.61,981060.0,2.64,2.6216770781289873
51,2019-03-21,2.67,2.74,2.65,1956733.0,2.67,2.70481313849441
52,2019-03-22,2.66,2.67,2.61,1143640.0,2.65,2.628876029994652
53,2019-03-25,2.61,2.63,2.58,1120647.0,2.58,2.6013514076199176
54,2019-03-26,2.59,2.61,2.5,1097957.0,2.51,2.5369085556628974
55,2019-03-27,2.52,2.55,2.49,722313.0,2.51,2.520047987833779
56,2019-03-28,2.51,2.51,2.47,686005.0,2.47,2.4796624201795225
57,2019-03-29,2.48,2.56,2.47,1299191.0,2.56,2.5314915913850506
58,2019-04-01,2.61,2.76,2.59,2565426.0,2.74,2.7043586045011048
59,2019-04-02,2.74,2.74,2.66,2206273.0,2.73,2.6759280765534523
60,2019-04-03,2.69,2.73,2.68,1265853.0,2.72,2.7112798572034156
61,2019-04-04,2.74,2.79,2.68,1955701.0,2.72,2.729941108112694
62,2019-04-08,2.72,2.82,2.69,2380228.0,2.74,2.769295692309961
63,2019-04-09,2.73,2.73,2.66,1184993.0,2.7,2.676387183074165
64,2019-04-10,2.69,2.7,2.64,1296618.0,2.67,2.658478952249937
65,2019-04-11,2.68,2.7,2.64,905741.0,2.64,2.664731453846364
66,2019-04-12,2.64,2.66,2.6,766259.0,2.62,2.6250671370407495
67,2019-04-15,2.69,2.71,2.62,897134.0,2.62,2.652543494290141
68,2019-04-16,2.61,2.73,2.59,2182214.0,2.72,2.682447698418905
69,2019-04-17,2.7,2.72,2.67,1151984.0,2.69,2.6914448736560312
70,2019-04-18,2.68,2.74,2.65,1276097.0,2.66,2.70177995782207
71,2019-04-19,2.65,2.67,2.62,866713.0,2.67,2.6421977281535973
72,2019-04-22,2.67,2.68,2.62,822649.0,2.63,2.6398612818267453
73,2019-04-23,2.62,2.64,2.6,772422.0,2.6,2.6198300380873034
74,2019-04-24,2.62,2.62,2.57,588408.0,2.61,2.582773401164748
75,2019-04-25,2.59,2.6,2.5,876287.0,2.5,2.529887137502754
76,2019-04-26,2.5,2.52,2.48,754168.0,2.49,2.4996347257026144
77,2019-04-29,2.5,2.5,2.43,692634.0,2.44,2.4473869919870506
78,2019-04-30,2.44,2.51,2.44,508754.0,2.5,2.493507182318736
79,2019-05-06,2.45,2.45,2.28,1128543.0,2.32,2.321857537058636
80,2019-05-07,2.33,2.37,2.31,710719.0,2.36,2.344785714002231
81,2019-05-08,2.31,2.4,2.3,583918.0,2.37,2.370973632461658
82,2019-05-09,2.35,2.38,2.34,346914.0,2.36,2.3656445828963477
83,2019-05-10,2.37,2.41,2.34,676715.0,2.41,2.3775597079412476
84,2019-05-13,2.39,2.4,2.36,380521.0,2.37,2.375429052158449
85,2019-05-14,2.35,2.37,2.34,364478.0,2.35,2.3579043950880965
86,2019-05-15,2.36,2.39,2.35,420098.0,2.38,2.3754455506131267
87,2019-05-16,2.37,2.48,2.37,978821.0,2.45,2.4526986289656243
88,2019-05-17,2.45,2.46,2.36,625360.0,2.36,2.390349189844518
89,2019-05-20,2.36,2.38,2.31,504002.0,2.37,2.3378598263601704
90,2019-05-21,2.37,2.46,2.36,699451.0,2.43,2.4307515957877017
91,2019-05-22,2.44,2.47,2.42,553158.0,2.43,2.4478009922654294
92,2019-05-23,2.41,2.43,2.39,323603.0,2.39,2.410740725332229
93,2019-05-24,2.38,2.43,2.37,372878.0,2.38,2.411003948834907
94,2019-05-27,2.38,2.43,2.37,425656.0,2.42,2.4108453792984372
95,2019-05-28,2.41,2.44,2.39,470174.0,2.41,2.4179877756424983
96,2019-05-29,2.41,2.45,2.4,423187.0,2.43,2.4332279188550636
97,2019-05-30,2.4,2.43,2.38,538453.0,2.42,2.4077617876078294
98,2019-05-31,2.41,2.43,2.39,431685.0,2.41,2.4104159969863135
99,2019-06-03,2.41,2.42,2.38,396562.0,2.38,2.3954225502124067
100,2019-06-04,2.37,2.4,2.34,373952.0,2.35,2.3707819306811184
101,2019-06-05,2.37,2.38,2.36,276942.0,2.36,2.370521668959129
102,2019-06-06,2.36,2.37,2.32,334677.0,2.33,2.3380926946919516
103,2019-06-10,2.34,2.36,2.32,425643.0,2.35,2.340288225705614
104,2019-06-11,2.35,2.43,2.35,583948.0,2.43,2.410781065282502
105,2019-06-12,2.42,2.47,2.41,748644.0,2.44,2.449958359157607
106,2019-06-13,2.43,2.44,2.41,367574.0,2.43,2.422962891316784
107,2019-06-14,2.44,2.51,2.42,855365.0,2.45,2.4776426922789465
108,2019-06-17,2.43,2.46,2.4,560243.0,2.41,2.4303473042299535
109,2019-06-18,2.42,2.44,2.41,393721.0,2.43,2.427962459827895
110,2019-06-19,2.47,2.48,2.43,474127.0,2.44,2.4479030318851747
111,2019-06-20,2.44,2.49,2.43,831354.0,2.47,2.469751552682653
112,2019-06-21,2.48,2.56,2.47,984561.0,2.5,2.53243688550873
113,2019-06-24,2.49,2.53,2.48,523889.0,2.5,2.5130921340099315
114,2019-06-25,2.5,2.55,2.5,1203543.0,2.52,2.5361699577060905
115,2019-06-26,2.49,2.5,2.45,669870.0,2.46,2.4673566219690937
116,2019-06-27,2.47,2.49,2.46,569124.0,2.47,2.4775396996467647
117,2019-06-28,2.47,2.48,2.45,473826.0,2.46,2.462727046420494
118,2019-07-01,2.48,2.51,2.47,841841.0,2.49,2.494428595316192
119,2019-07-02,2.48,2.48,2.44,587302.0,2.46,2.449896430706991
120,2019-07-03,2.47,2.47,2.41,475185.0,2.42,2.425389325547505
121,2019-07-04,2.43,2.44,2.39,425156.0,2.41,2.4079667781491074
122,2019-07-05,2.41,2.42,2.38,354365.0,2.4,2.395549329528228
123,2019-07-08,2.39,2.4,2.31,698461.0,2.33,2.3374160377829187
124,2019-07-09,2.33,2.34,2.31,315544.0,2.33,2.3229107503082385
125,2019-07-10,2.33,2.34,2.3,330992.0,2.3,2.31545278227124
126,2019-07-11,2.32,2.35,2.31,376466.0,2.33,2.335493256050291
127,2019-07-12,2.32,2.34,2.31,280425.0,2.34,2.328094390235875
128,2019-07-15,2.33,2.37,2.31,491103.0,2.35,2.345445542099571
129,2019-07-16,2.35,2.37,2.35,262806.0,2.36,2.36562141992362
130,2019-07-17,2.36,2.36,2.34,288713.0,2.35,2.3453664845870503
131,2019-07-18,2.35,2.38,2.34,396955.0,2.34,2.3654942365744995
132,2019-07-19,2.36,2.42,2.36,928216.0,2.4,2.4043927363636532
133,2019-07-22,2.39,2.39,2.33,656450.0,2.35,2.3446779510366587
134,2019-07-23,2.34,2.35,2.33,295037.0,2.34,2.340404764243114
135,2019-07-24,2.34,2.37,2.34,332749.0,2.35,2.363077849886917
136,2019-07-25,2.35,2.36,2.33,279320.0,2.35,2.3430612766092613
137,2019-07-26,2.34,2.35,2.32,308290.0,2.35,2.3329533910019125
138,2019-07-29,2.34,2.35,2.32,286959.0,2.32,2.333017479197419
139,2019-07-30,2.33,2.35,2.32,409068.0,2.33,2.3377287334514767
140,2019-07-31,2.33,2.33,2.29,454846.0,2.32,2.2999816950183587
141,2019-08-01,2.31,2.32,2.3,318389.0,2.31,2.3102720650662762
142,2019-08-02,2.29,2.3,2.28,400298.0,2.29,2.289984279883264
143,2019-08-05,2.27,2.29,2.25,446920.0,2.26,2.2700783755062974
144,2019-08-06,2.24,2.25,2.15,637294.0,2.18,2.1798755618513304
145,2019-08-07,2.19,2.25,2.18,676059.0,2.24,2.2273843901365655
146,2019-08-08,2.24,2.27,2.24,364021.0,2.25,2.262775431120082
147,2019-08-09,2.26,2.26,2.22,328581.0,2.22,2.2302151292661567
148,2019-08-12,2.23,2.24,2.2,321279.0,2.23,2.2152735014113407
