,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.08,8.11,7.96,41247.0,8.08,8.023434475248846
1,2019-01-03,8.01,8.1,7.89,40544.0,7.91,7.9994930381210345
2,2019-01-04,7.88,7.98,7.12,65003.0,7.9,7.383922846320081
3,2019-01-07,7.94,7.97,7.84,57989.0,7.91,7.896717968357914
4,2019-01-08,7.91,7.96,7.88,31820.0,7.95,7.939430838094683
5,2019-01-09,7.95,8.1,7.89,71659.0,8.0,8.02686922733864
6,2019-01-10,7.98,7.98,7.8,44316.0,7.84,7.854446806290447
7,2019-01-11,7.84,7.89,7.77,24531.0,7.83,7.840050668658191
8,2019-01-14,7.85,7.85,7.74,28247.0,7.78,7.780723807663326
9,2019-01-15,7.8,7.95,7.76,49136.0,7.95,7.8958503468403824
10,2019-01-16,7.92,7.95,7.86,33670.0,7.87,7.910911662096562
11,2019-01-17,7.89,7.93,7.81,29203.0,7.82,7.873953693086542
12,2019-01-18,7.84,7.95,7.81,30167.0,7.93,7.915626582485657
13,2019-01-21,7.94,8.13,7.94,89681.0,8.11,8.090743190188586
14,2019-01-22,8.08,8.09,7.95,32286.0,7.99,8.001817420564173
15,2019-01-23,7.99,8.05,7.93,28370.0,7.99,8.004364689845882
16,2019-01-24,7.95,8.03,7.93,35925.0,7.99,8.009265510670012
17,2019-01-25,8.05,8.05,7.96,36093.0,7.99,7.994350178353325
18,2019-01-28,8.01,8.06,7.87,54138.0,7.89,7.951707967966371
19,2019-01-29,7.85,7.87,7.74,54267.0,7.79,7.792220866470002
20,2019-01-30,7.72,7.82,7.72,25306.0,7.76,7.812003642896881
21,2019-01-31,7.76,7.81,7.71,38085.0,7.76,7.773628328350812
22,2019-02-01,7.77,7.85,7.72,40717.0,7.83,7.806102148332242
23,2019-02-11,7.84,8.01,7.83,47771.0,7.97,7.974160999968815
24,2019-02-12,7.99,8.14,7.96,67027.0,8.11,8.09039725208468
25,2019-02-13,8.08,8.22,8.04,72673.0,8.19,8.16404883888043
26,2019-02-14,8.21,8.53,8.17,111406.0,8.46,8.425385158360696
27,2019-02-15,8.41,8.43,8.27,64382.0,8.3,8.326239230626467
28,2019-02-18,8.3,8.58,8.3,67194.0,8.57,8.521637982484402
29,2019-02-19,8.57,8.69,8.37,63701.0,8.44,8.516226454208086
30,2019-02-20,8.44,8.55,8.35,41939.0,8.45,8.466324935701389
31,2019-02-21,8.43,8.59,8.37,54287.0,8.44,8.515675480408982
32,2019-02-22,8.48,8.59,8.4,47646.0,8.5,8.513046694307437
33,2019-02-25,8.52,8.85,8.47,114821.0,8.81,8.734003945913654
34,2019-02-26,8.84,8.87,8.67,98944.0,8.72,8.734714672146893
35,2019-02-27,8.72,9.04,8.63,110534.0,8.76,8.895815252965823
36,2019-02-28,8.78,8.8,8.59,84210.0,8.65,8.65406797880212
37,2019-03-01,8.68,8.76,8.58,88462.0,8.74,8.668403965657841
38,2019-03-04,8.79,8.94,8.68,146493.0,8.7,8.815453233088496
39,2019-03-05,8.7,8.83,8.65,110390.0,8.8,8.761601348203902
40,2019-03-06,8.79,8.92,8.73,130912.0,8.9,8.840732011019773
41,2019-03-07,8.9,9.08,8.8,150067.0,8.97,8.955170699580714
42,2019-03-08,8.86,9.33,8.8,262720.0,9.07,9.15082944465552
43,2019-03-11,9.07,9.52,9.03,167119.0,9.47,9.374111641504214
44,2019-03-12,9.48,9.5,9.2,157288.0,9.3,9.272666724401784
45,2019-03-13,9.3,9.38,9.2,121865.0,9.24,9.28186326668631
46,2019-03-14,9.23,9.3,9.03,91854.0,9.12,9.132197102140852
47,2019-03-15,9.16,9.24,9.04,82678.0,9.13,9.13259640078868
48,2019-03-18,9.04,9.34,8.88,141034.0,9.27,9.141673748958
49,2019-03-19,9.24,9.33,9.11,114867.0,9.17,9.207697221973838
50,2019-03-20,9.15,9.31,9.07,155821.0,9.27,9.203706281915512
51,2019-03-21,9.33,9.33,9.16,102050.0,9.21,9.200027394848911
52,2019-03-22,9.19,9.28,9.1,86827.0,9.26,9.192511326917915
53,2019-03-25,9.12,9.21,9.04,76686.0,9.07,9.131826235867988
54,2019-03-26,9.12,9.17,8.86,99993.0,8.94,8.960132208898505
55,2019-03-27,8.95,9.0,8.79,62225.0,8.87,8.8726233180537
56,2019-03-28,8.88,9.03,8.78,75917.0,8.81,8.923051890755534
57,2019-03-29,8.85,9.06,8.8,84000.0,9.02,8.976014195732917
58,2019-04-01,9.1,9.25,9.08,127852.0,9.2,9.196196238154174
59,2019-04-02,9.22,9.34,9.16,100695.0,9.25,9.266277202314589
60,2019-04-03,9.23,9.41,9.2,108065.0,9.35,9.343918377145606
61,2019-04-04,9.4,9.42,9.23,91517.0,9.28,9.286608881961635
62,2019-04-08,9.31,9.45,9.14,115177.0,9.18,9.284967949138139
63,2019-04-09,9.2,9.38,9.17,102979.0,9.35,9.314735896533291
64,2019-04-10,9.32,9.88,9.25,175810.0,9.72,9.683093395951772
65,2019-04-11,9.69,9.7,9.29,113144.0,9.29,9.388952556312132
66,2019-04-12,9.24,9.28,9.07,62919.0,9.19,9.146436029189086
67,2019-04-15,9.47,9.47,9.06,82905.0,9.09,9.158644620662729
68,2019-04-16,9.09,9.23,9.0,73972.0,9.22,9.132780556671646
69,2019-04-17,9.23,9.28,9.14,63250.0,9.24,9.205296316124697
70,2019-04-18,9.24,9.28,9.17,43616.0,9.23,9.225789903303234
71,2019-04-19,9.15,9.24,9.12,68808.0,9.23,9.201163983833142
72,2019-04-22,8.89,8.93,8.73,81563.0,8.75,8.802369871448079
73,2019-04-23,8.75,8.84,8.65,69825.0,8.77,8.748528489123895
74,2019-04-24,8.8,8.8,8.52,85518.0,8.63,8.58965947681923
75,2019-04-25,8.62,8.78,8.47,101325.0,8.5,8.629447022201314
76,2019-04-26,8.51,8.57,8.3,62167.0,8.3,8.403194337752042
77,2019-04-29,8.31,8.54,8.18,104760.0,8.34,8.388513286324185
78,2019-04-30,8.29,8.6,8.24,81706.0,8.48,8.49416846168373
79,2019-05-06,8.58,9.13,8.5,301461.0,8.75,8.911714971258432
80,2019-05-07,8.75,9.5,8.7,425504.0,9.42,9.238845935297913
81,2019-05-08,9.14,9.37,9.0,294921.0,9.09,9.181098182538715
82,2019-05-09,8.93,8.95,8.25,254740.0,8.45,8.403851908624459
83,2019-05-10,8.42,8.68,8.29,201907.0,8.64,8.507062013013801
84,2019-05-13,8.5,8.52,8.37,113422.0,8.44,8.416565146660794
85,2019-05-14,8.31,8.44,8.26,112698.0,8.28,8.372348276449657
86,2019-05-15,8.3,8.98,8.3,244334.0,8.83,8.801146451395175
87,2019-05-16,8.79,9.25,8.75,287103.0,9.15,9.085188487614012
88,2019-05-17,9.06,9.25,8.9,228226.0,8.93,9.065128553294723
89,2019-05-20,8.98,9.03,8.49,168772.0,8.73,8.634485250879832
90,2019-05-21,8.81,9.29,8.67,259891.0,9.27,9.047750447032103
91,2019-05-22,9.15,9.29,9.01,186255.0,9.05,9.13811728122218
92,2019-05-23,9.0,9.05,8.77,145633.0,9.04,8.856844038375387
93,2019-05-24,8.95,9.09,8.61,159164.0,8.72,8.789450237202349
94,2019-05-27,8.65,8.94,8.46,184603.0,8.92,8.715865381619981
95,2019-05-28,8.85,8.95,8.71,149129.0,8.73,8.813800486731346
96,2019-05-29,8.7,8.79,8.57,105049.0,8.67,8.670610628288621
97,2019-05-30,8.62,8.71,8.5,100389.0,8.61,8.599161769694962
98,2019-05-31,8.6,8.62,8.41,96947.0,8.48,8.472727292778709
99,2019-06-03,8.51,8.74,8.45,132582.0,8.67,8.637538335705127
100,2019-06-04,8.63,8.67,8.33,123970.0,8.34,8.42977328486586
101,2019-06-05,8.42,8.47,8.32,78612.0,8.35,8.38766487688753
102,2019-06-06,8.35,8.41,8.2,91198.0,8.36,8.285385270873746
103,2019-06-10,8.41,8.47,8.3,64145.0,8.41,8.379752177632408
104,2019-06-11,8.44,8.7,8.42,172372.0,8.68,8.61549465805375
105,2019-06-12,8.58,8.66,8.47,124143.0,8.53,8.555871899397061
106,2019-06-13,8.55,8.55,8.3,108726.0,8.41,8.359970592003844
107,2019-06-14,8.38,8.45,8.32,70093.0,8.35,8.394886809009513
108,2019-06-17,8.35,8.43,8.31,42750.0,8.43,8.391858766993462
109,2019-06-18,8.42,8.43,8.31,55624.0,8.37,8.35281895502271
110,2019-06-19,8.47,8.55,8.42,93592.0,8.43,8.496528080479504
111,2019-06-20,8.41,8.61,8.38,134328.0,8.52,8.537651551110454
112,2019-06-21,8.52,8.63,8.51,118363.0,8.53,8.596320799012993
113,2019-06-24,8.53,8.53,8.4,80973.0,8.46,8.435913352875717
114,2019-06-25,8.46,8.47,8.33,86189.0,8.44,8.372981231671526
115,2019-06-26,8.41,8.48,8.35,55041.0,8.42,8.42697724901689
116,2019-06-27,8.41,8.53,8.4,71093.0,8.45,8.501078530594762
117,2019-06-28,8.45,8.46,8.32,70745.0,8.33,8.365239067581049
118,2019-07-01,8.44,8.61,8.39,180865.0,8.61,8.52265356043522
119,2019-07-02,8.61,8.74,8.55,149577.0,8.61,8.658535312319142
120,2019-07-03,8.56,9.18,8.53,349688.0,8.87,8.976479915040569
121,2019-07-04,8.79,8.83,8.56,184379.0,8.61,8.634203509824697
122,2019-07-05,8.61,8.64,8.46,143003.0,8.54,8.514302825353433
123,2019-07-08,8.52,8.52,8.3,118939.0,8.33,8.351548858348886
124,2019-07-09,8.31,8.41,8.3,69681.0,8.39,8.386305013435356
125,2019-07-10,8.41,8.41,8.24,81548.0,8.25,8.285536097361184
126,2019-07-11,8.28,8.35,8.16,79745.0,8.18,8.247830126934856
127,2019-07-12,8.18,8.24,8.12,69748.0,8.2,8.187863385735598
128,2019-07-15,8.16,8.34,8.11,85256.0,8.29,8.264862380418252
129,2019-07-16,8.28,8.3,8.22,40262.0,8.25,8.261335458276058
130,2019-07-17,8.25,8.26,8.18,41902.0,8.21,8.215897889302626
131,2019-07-18,8.2,8.2,8.07,66667.0,8.09,8.108893183569469
132,2019-07-19,8.09,8.18,8.03,65977.0,8.05,8.12153878534226
133,2019-07-22,8.07,8.07,7.77,90704.0,7.8,7.84561923829436
134,2019-07-23,7.83,7.92,7.8,50348.0,7.9,7.887485723035295
135,2019-07-24,7.93,8.04,7.91,71795.0,7.95,8.007022803169711
136,2019-07-25,7.95,7.99,7.9,39777.0,7.98,7.955230551884695
137,2019-07-26,7.92,8.0,7.92,30753.0,8.0,7.995408746605991
138,2019-07-29,8.0,8.09,7.93,45985.0,8.08,8.02701829166826
139,2019-07-30,8.07,8.17,8.04,42973.0,8.07,8.135513136175895
140,2019-07-31,8.11,8.13,8.04,36008.0,8.09,8.084763953192269
141,2019-08-01,8.06,8.11,7.96,40792.0,8.09,8.03412325963021
142,2019-08-02,8.01,8.01,7.85,47809.0,7.94,7.899172616660332
143,2019-08-05,7.92,7.95,7.7,63377.0,7.73,7.784115539716901
144,2019-08-06,7.62,7.7,7.4,87729.0,7.47,7.519565971564223
145,2019-08-07,7.5,7.89,7.5,104280.0,7.8,7.80239765053294
146,2019-08-08,7.87,7.99,7.72,70969.0,7.78,7.8553990217359075
147,2019-08-09,7.77,7.81,7.55,61878.0,7.61,7.642374656199019
148,2019-08-12,7.62,7.69,7.58,48968.0,7.69,7.655355609826807
149,2019-08-13,7.6,7.65,7.54,36215.0,7.59,7.606684872236809
150,2019-08-14,7.64,7.69,7.57,40288.0,7.59,7.6383292850443665
151,2019-08-15,7.48,7.56,7.43,46972.0,7.55,7.516002147279226
152,2019-08-16,7.55,7.73,7.52,52145.0,7.67,7.676646514514902
153,2019-08-19,7.7,7.8,7.63,58970.0,7.78,7.733601359677418
154,2019-08-20,7.8,7.82,7.72,48762.0,7.75,7.76612423238148
155,2019-08-21,7.72,7.83,7.71,35787.0,7.78,7.810460714937985
156,2019-08-22,7.79,7.8,7.69,41557.0,7.74,7.73425185130562
157,2019-08-23,7.76,7.77,7.68,41607.0,7.71,7.719641022093072
158,2019-08-26,7.59,7.61,7.54,55627.0,7.57,7.5786845124185565
159,2019-08-27,7.63,7.69,7.6,67737.0,7.62,7.662647093404228
160,2019-08-28,7.63,7.66,7.56,56262.0,7.58,7.610795923119826
161,2019-08-29,7.61,7.62,7.52,62178.0,7.57,7.5594293520832885
162,2019-08-30,7.57,7.62,7.47,70082.0,7.51,7.541250920127873
163,2019-09-02,7.53,7.58,7.48,105288.0,7.56,7.534561152945729
164,2019-09-03,7.57,7.65,7.55,80986.0,7.62,7.623811139746753
165,2019-09-04,7.61,7.66,7.57,73433.0,7.66,7.626596133927521
166,2019-09-05,7.67,7.79,7.67,122817.0,7.73,7.763315775103642
167,2019-09-06,7.75,7.75,7.68,65488.0,7.75,7.706249719935551
168,2019-09-09,7.79,7.82,7.72,90889.0,7.78,7.7653525670590975
169,2019-09-10,7.77,7.79,7.73,65891.0,7.78,7.764360466275167
170,2019-09-11,7.82,7.83,7.75,87217.0,7.8,7.780545328467601
171,2019-09-12,7.8,7.81,7.74,60186.0,7.79,7.772160692325777
172,2019-09-16,7.79,7.94,7.74,109066.0,7.9,7.869567407642443
173,2019-09-17,7.88,7.89,7.73,92842.0,7.75,7.778313691718404
174,2019-09-18,7.77,7.88,7.75,74773.0,7.8,7.847035937110504
175,2019-09-19,7.8,7.9,7.76,62941.0,7.87,7.855720911756483
176,2019-09-20,7.9,7.93,7.8,65409.0,7.89,7.855757298970845
177,2019-09-23,7.89,7.9,7.66,65976.0,7.74,7.730912295407588
178,2019-09-24,7.71,7.87,7.71,73267.0,7.82,7.840868860655698
179,2019-09-25,7.79,7.79,7.61,60486.0,7.61,7.6626380871974895
180,2019-09-26,7.63,7.67,7.48,65745.0,7.5,7.55580056491864
181,2019-09-27,7.52,7.57,7.49,46896.0,7.52,7.548334046727961
182,2019-09-30,7.51,7.55,7.48,36659.0,7.53,7.532212789310228
183,2019-10-08,7.54,7.55,7.48,52290.0,7.52,7.514021025439689
184,2019-10-09,7.5,7.61,7.44,45759.0,7.6,7.5513468447834775
185,2019-10-10,7.57,7.73,7.57,62119.0,7.72,7.702866416342314
186,2019-10-11,7.73,7.74,7.65,46920.0,7.7,7.688956909255649
187,2019-10-14,7.7,7.82,7.66,65042.0,7.79,7.770948888591604
188,2019-10-15,7.76,7.77,7.67,48596.0,7.71,7.710975150314202
189,2019-10-16,7.75,7.77,7.66,29621.0,7.69,7.711370062471522
190,2019-10-17,7.68,7.68,7.62,25749.0,7.64,7.649838627404592
191,2019-10-18,7.64,7.65,7.52,37430.0,7.53,7.569949962975667
192,2019-10-21,7.53,7.64,7.5,42328.0,7.63,7.604729140828313
193,2019-10-22,7.66,7.7,7.6,37747.0,7.7,7.6586702690716875
194,2019-10-23,7.7,7.77,7.59,47642.0,7.63,7.681728962358004
195,2019-10-24,7.61,7.71,7.55,41032.0,7.67,7.654097563130447
196,2019-10-25,7.66,7.71,7.56,49746.0,7.7,7.633938192469724
197,2019-10-28,7.66,7.73,7.63,81359.0,7.71,7.6982241561725635
198,2019-10-29,7.7,7.87,7.67,141928.0,7.81,7.805639047291223
199,2019-10-30,7.8,7.89,7.71,90014.0,7.88,7.805901088044567
200,2019-10-31,7.88,8.05,7.81,152905.0,7.94,7.952928797780935
201,2019-11-01,7.91,7.93,7.75,100346.0,7.84,7.807117554462318
202,2019-11-04,7.84,7.96,7.82,113057.0,7.88,7.918940977175715
203,2019-11-05,7.87,7.99,7.81,94932.0,7.92,7.920848567274353
204,2019-11-06,7.9,8.12,7.86,170546.0,8.07,8.031431931969909
205,2019-11-07,8.05,8.13,7.95,145301.0,8.02,8.031941273176379
206,2019-11-08,8.03,8.26,8.01,207771.0,8.07,8.1786370056258
207,2019-11-11,8.03,8.03,7.75,137907.0,7.81,7.814227138116144
208,2019-11-12,7.8,7.87,7.72,81916.0,7.86,7.799472712791001
209,2019-11-13,7.84,7.85,7.75,57110.0,7.84,7.789524134151792
210,2019-11-14,7.84,7.86,7.74,55980.0,7.77,7.789657853155656
211,2019-11-15,7.77,7.86,7.58,101866.0,7.59,7.6977062430990815
212,2019-11-18,7.6,7.65,7.57,62915.0,7.63,7.625799296567141
213,2019-11-19,7.6,7.69,7.6,51837.0,7.67,7.680877701304824
214,2019-11-20,7.66,7.67,7.56,48776.0,7.57,7.60356948520965
215,2019-11-21,7.57,7.63,7.53,41640.0,7.58,7.59892507863384
216,2019-11-22,7.6,7.65,7.55,51072.0,7.58,7.61219614669
217,2019-11-25,7.57,7.64,7.55,43799.0,7.64,7.621553807795713
218,2019-11-26,7.64,7.65,7.57,44331.0,7.63,7.607236692569898
219,2019-11-27,7.63,7.65,7.57,39640.0,7.58,7.613225621296475
220,2019-11-28,7.58,7.61,7.5,40645.0,7.52,7.555532881975972
221,2019-11-29,7.52,7.56,7.49,36125.0,7.55,7.542262202145084
222,2019-12-02,7.55,7.58,7.5,37725.0,7.52,7.549007574517032
223,2019-12-03,7.5,7.57,7.45,42822.0,7.56,7.52891882447349
224,2019-12-04,7.54,7.62,7.52,44899.0,7.61,7.599105253096412
225,2019-12-05,7.61,7.64,7.58,50429.0,7.63,7.622320208904502
226,2019-12-06,7.64,7.66,7.6,38318.0,7.64,7.638702120601926
227,2019-12-09,7.65,7.69,7.61,42495.0,7.67,7.663325645910622
228,2019-12-10,7.66,7.67,7.62,34856.0,7.65,7.651519449496269
229,2019-12-11,7.65,7.65,7.56,48841.0,7.57,7.593617251527287
230,2019-12-12,7.57,7.61,7.56,31932.0,7.57,7.60804248796502
231,2019-12-13,7.59,7.67,7.59,71066.0,7.65,7.660501506379154
232,2019-12-16,7.69,7.75,7.66,63289.0,7.74,7.723123206002172
233,2019-12-17,7.74,7.84,7.7,82421.0,7.79,7.793074154326552
234,2019-12-18,7.8,7.83,7.75,54917.0,7.76,7.795832581760262
235,2019-12-19,7.77,7.8,7.73,54262.0,7.76,7.773666906669413
236,2019-12-20,7.76,7.8,7.71,59396.0,7.71,7.762923791677743
237,2019-12-23,7.75,7.75,7.59,74918.0,7.6,7.6359781718109865
238,2019-12-24,7.63,7.67,7.61,33623.0,7.66,7.659975470143009
239,2019-12-25,7.66,7.68,7.61,38785.0,7.62,7.650922640812198
240,2019-12-26,7.62,7.67,7.62,43535.0,7.66,7.671512351328853
241,2019-12-27,7.67,7.75,7.66,74782.0,7.72,7.732086680082007
242,2019-12-30,7.69,7.97,7.69,135836.0,7.87,7.903415522695502
243,2019-12-31,7.83,7.89,7.79,80696.0,7.87,7.852565191703755
244,2020-01-02,7.91,7.99,7.85,102447.0,7.98,7.929143821973677
245,2020-01-03,7.98,8.06,7.93,93988.0,8.0,8.007828080770635
246,2020-01-06,7.91,8.0,7.79,161975.0,7.9,7.8822351837752604
247,2020-01-07,7.88,7.98,7.85,82023.0,7.96,7.94040050850418
248,2020-01-08,7.94,7.95,7.78,86913.0,7.84,7.831347014078654
249,2020-01-09,7.86,7.91,7.82,66954.0,7.89,7.876839271414098
250,2020-01-10,7.88,7.97,7.88,67440.0,7.93,7.9578490698318385
251,2020-01-13,7.9,8.08,7.9,101471.0,8.03,8.041524291612392
252,2020-01-14,7.99,8.06,7.94,94129.0,7.98,8.010152828323644
253,2020-01-15,7.97,7.97,7.85,68452.0,7.88,7.886929120954971
254,2020-01-16,7.9,7.91,7.76,79200.0,7.8,7.807884872095847
255,2020-01-17,7.8,7.85,7.76,54322.0,7.8,7.818829538122321
256,2020-01-20,7.81,7.83,7.6,102241.0,7.71,7.668837644594348
257,2020-01-21,7.69,7.73,7.61,70613.0,7.69,7.668527975260705
258,2020-01-22,7.66,7.68,7.52,87941.0,7.6,7.574914594776809
259,2020-01-23,7.56,7.58,7.35,130957.0,7.37,7.415383448756994
260,2020-02-03,6.63,6.63,6.63,60851.0,6.63,6.643617986499151
261,2020-02-04,6.4,6.68,6.4,125429.0,6.63,6.618491302966563
262,2020-02-05,6.67,6.72,6.55,107438.0,6.68,6.62303614169277
263,2020-02-06,6.66,6.84,6.61,90286.0,6.82,6.76829068320594
264,2020-02-07,6.78,6.78,6.67,65834.0,6.75,6.708259829990372
265,2020-02-10,6.72,6.84,6.68,73422.0,6.81,6.792453169842763
266,2020-02-11,6.82,6.88,6.77,70887.0,6.82,6.8391224374852495
267,2020-02-12,6.81,6.86,6.75,71203.0,6.83,6.813820660990805
268,2020-02-13,6.81,6.83,6.7,63653.0,6.72,6.753746065426017
269,2020-02-14,6.71,6.76,6.68,66328.0,6.72,6.737771541989396
270,2020-02-17,6.73,6.9,6.73,110686.0,6.89,6.865807058084284
271,2020-02-18,6.89,6.93,6.81,83989.0,6.89,6.86881226898514
272,2020-02-19,6.87,6.97,6.86,95345.0,6.93,6.946587547921846
273,2020-02-20,6.93,7.08,6.9,112953.0,7.06,7.026701411861123
274,2020-02-21,7.05,7.1,7.02,78528.0,7.06,7.075068123443691
275,2020-02-24,7.07,7.07,6.91,118080.0,6.95,6.951628948089551
276,2020-02-25,6.85,6.85,6.67,115437.0,6.81,6.717306651119126
277,2020-02-26,6.75,6.88,6.72,85913.0,6.81,6.835850199824654
278,2020-02-27,6.85,6.97,6.83,91550.0,6.95,6.934788686626734
279,2020-02-28,6.84,6.86,6.67,109054.0,6.72,6.73116710155345
280,2020-03-02,6.7,6.88,6.7,97502.0,6.85,6.845421135821127
281,2020-03-03,6.89,6.91,6.81,99026.0,6.86,6.851386513739742
282,2020-03-04,6.81,6.94,6.8,78264.0,6.93,6.912101839950911
283,2020-03-05,6.97,7.24,6.96,204282.0,7.13,7.160242196219321
284,2020-03-06,7.07,7.19,7.04,87096.0,7.09,7.147165854727083
285,2020-03-09,7.01,7.04,6.82,101466.0,6.84,6.894105857555807
286,2020-03-10,6.76,6.95,6.7,95534.0,6.9,6.8672264326245385
287,2020-03-11,6.91,6.93,6.84,86938.0,6.87,6.88073329403277
288,2020-03-12,6.82,6.82,6.66,91644.0,6.71,6.706138789224905
289,2020-03-13,6.5,6.7,6.44,101034.0,6.67,6.614779556124682
290,2020-03-16,6.67,6.69,6.46,91134.0,6.5,6.533599041701588
291,2020-03-17,6.49,6.59,6.36,110833.0,6.51,6.4735237774127645
292,2020-03-18,6.52,6.65,6.45,90454.0,6.48,6.575204921377071
293,2020-03-19,6.45,6.58,6.39,103105.0,6.46,6.511228629089073
294,2020-03-20,6.51,6.58,6.45,69011.0,6.55,6.530222506266473
295,2020-03-23,6.47,6.48,6.37,55956.0,6.39,6.415828698375371
296,2020-03-24,6.47,6.63,6.44,100432.0,6.6,6.577410748949067
297,2020-03-25,6.7,6.75,6.6,107483.0,6.67,6.668259848775047
298,2020-03-26,6.65,6.83,6.61,109975.0,6.77,6.76313190675297
