,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,7.48,7.49,7.19,91485.0,7.4,7.259374658183847
1,2019-01-03,7.4,7.96,7.32,163570.0,7.7,7.796766122125909
2,2019-01-04,7.62,8.33,7.58,232886.0,8.27,8.172890964231879
3,2019-01-07,8.4,9.1,8.31,554303.0,9.1,8.914946876350875
4,2019-01-08,9.3,9.37,8.93,600237.0,8.93,9.079100545304915
5,2019-01-09,8.87,9.14,8.8,324543.0,8.81,9.031548434533109
6,2019-01-10,8.93,8.98,8.62,238744.0,8.73,8.726206780775016
7,2019-01-11,8.84,9.2,8.84,360764.0,9.03,9.130068692552893
8,2019-01-14,9.08,9.39,8.92,295232.0,9.01,9.205782193592963
9,2019-01-15,9.14,9.27,9.01,222631.0,9.07,9.135427602155772
10,2019-01-16,9.06,9.18,8.9,173668.0,9.0,9.02339823667058
11,2019-01-17,8.98,9.0,8.81,132999.0,8.87,8.851620412943687
12,2019-01-18,8.86,8.96,8.66,139665.0,8.91,8.776671021361924
13,2019-01-21,8.94,9.12,8.81,148223.0,8.95,8.97538357058283
14,2019-01-22,8.92,9.02,8.81,94665.0,8.86,8.901886839712946
15,2019-01-23,8.85,8.88,8.71,70861.0,8.79,8.750730275249863
16,2019-01-24,8.87,9.11,8.83,171072.0,9.02,9.02354433873873
17,2019-01-25,9.07,9.08,8.8,106053.0,8.8,8.857406307881233
18,2019-01-28,8.87,9.36,8.83,212627.0,9.2,9.233179121699921
19,2019-01-29,9.2,9.23,8.82,133707.0,8.99,8.92244941586671
20,2019-01-30,9.13,9.88,9.13,413743.0,9.63,9.745336900682933
21,2019-01-31,9.86,9.9,9.4,233342.0,9.66,9.53158477125559
22,2019-02-01,9.63,9.83,9.62,156124.0,9.7,9.768539737600104
23,2019-02-11,9.75,10.04,9.62,198093.0,9.99,9.87496851913734
24,2019-02-12,9.93,10.05,9.65,236270.0,9.8,9.80212324785126
25,2019-02-13,9.72,9.95,9.66,214082.0,9.89,9.847872704875751
26,2019-02-14,9.86,9.97,9.78,118017.0,9.82,9.869024568555329
27,2019-02-15,9.76,9.94,9.7,128186.0,9.73,9.843040181934612
28,2019-02-18,9.8,10.11,9.71,227186.0,10.04,9.972220207066101
29,2019-02-19,10.03,10.18,9.72,244532.0,9.94,9.904572522580642
30,2019-02-20,9.92,10.05,9.72,186184.0,9.86,9.858360531126307
31,2019-02-21,9.8,10.29,9.78,375032.0,10.0,10.179458347204715
32,2019-02-22,9.91,10.2,9.8,278358.0,10.2,10.05194412159263
33,2019-02-25,10.26,10.98,10.26,472505.0,10.94,10.847167791549099
34,2019-02-26,11.0,11.01,10.6,293215.0,10.66,10.688122815894863
35,2019-02-27,10.64,11.12,10.59,296248.0,10.72,10.982111121283683
36,2019-02-28,10.77,10.95,10.56,176837.0,10.69,10.738268648855481
37,2019-03-01,10.57,10.67,10.34,180443.0,10.62,10.457802001714315
38,2019-03-04,10.65,10.86,10.45,351984.0,10.6,10.657399656775375
39,2019-03-05,10.53,10.78,10.45,308221.0,10.76,10.659160564619103
40,2019-03-06,10.95,11.02,10.54,317135.0,10.76,10.681703838411076
41,2019-03-07,10.69,10.95,10.56,329223.0,10.78,10.790218686830187
42,2019-03-08,10.66,10.75,10.3,308028.0,10.33,10.446647787122103
43,2019-03-11,10.33,10.66,10.3,217407.0,10.64,10.5607849769129
44,2019-03-12,10.73,11.26,10.67,507680.0,11.21,11.113288255626697
45,2019-03-13,11.21,11.52,10.7,449512.0,10.84,11.070463495904882
46,2019-03-14,10.67,10.81,10.19,289266.0,10.53,10.408149944176111
47,2019-03-15,10.53,10.64,10.38,136760.0,10.48,10.484403066878427
48,2019-03-18,10.48,10.61,10.34,153147.0,10.6,10.459316409922915
49,2019-03-19,10.6,10.93,10.6,245641.0,10.75,10.852878192495567
50,2019-03-20,10.77,10.77,10.21,233808.0,10.44,10.329542189888956
51,2019-03-21,10.42,10.62,10.37,219006.0,10.54,10.527265611397919
52,2019-03-22,10.56,10.73,10.44,219965.0,10.64,10.589500620824532
53,2019-03-25,10.51,11.7,10.44,1033713.0,11.7,11.454888036834037
54,2019-03-26,11.68,11.68,10.85,637392.0,11.01,11.048248235438468
55,2019-03-27,11.1,11.13,10.38,321790.0,10.7,10.566836266835395
56,2019-03-28,10.71,10.94,10.38,245331.0,10.42,10.633154716626663
57,2019-03-29,10.47,10.99,10.45,316747.0,10.95,10.869285016545918
58,2019-04-01,11.18,11.47,11.11,354504.0,11.21,11.348525395011007
59,2019-04-02,11.43,11.68,11.28,422188.0,11.39,11.50680910500684
60,2019-04-03,11.28,11.55,11.21,275757.0,11.5,11.428646212055469
61,2019-04-04,11.51,11.65,11.24,270726.0,11.32,11.400100329765616
62,2019-04-08,11.33,11.38,10.88,245761.0,11.03,11.01097304380231
63,2019-04-09,11.13,11.14,10.92,141094.0,11.1,10.953782750174017
64,2019-04-10,11.0,11.08,10.85,135477.0,10.97,10.927194055797129
65,2019-04-11,11.02,11.04,10.58,165421.0,10.6,10.68206736769345
66,2019-04-12,10.59,10.72,10.51,121920.0,10.67,10.612425530143515
67,2019-04-15,10.78,10.94,10.62,121634.0,10.68,10.766894984061176
68,2019-04-16,10.65,10.82,10.35,164127.0,10.81,10.542981275292485
69,2019-04-17,10.81,10.93,10.72,140824.0,10.8,10.8162869878318
70,2019-04-18,10.81,10.91,10.68,112353.0,10.83,10.768824905705854
71,2019-04-19,10.8,10.89,10.66,101704.0,10.84,10.742718473279362
72,2019-04-22,10.87,11.21,10.86,278102.0,10.96,11.123636946262087
73,2019-04-23,10.96,11.23,10.88,244741.0,11.03,11.101592552233688
74,2019-04-24,11.01,11.1,10.53,224633.0,11.09,10.702669619951191
