,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,9.2,9.22,9.01,3136.0,9.01,9.129498872538013
1,2019-01-03,9.01,9.36,9.01,2507.0,9.02,9.25402690262864
2,2019-01-04,9.05,9.13,8.51,5350.0,9.11,8.832744605519986
3,2019-01-07,9.1,9.17,9.02,2842.0,9.15,9.121624451685232
4,2019-01-08,9.19,9.25,9.08,4556.0,9.25,9.190552681803734
5,2019-01-09,9.26,9.33,9.19,2678.0,9.25,9.285178187075216
6,2019-01-10,9.25,9.29,9.15,3147.0,9.16,9.240560029671734
7,2019-01-11,9.23,9.23,9.09,2396.0,9.19,9.172471381718278
8,2019-01-14,9.17,9.29,9.13,3137.0,9.13,9.244919851652856
9,2019-01-15,9.13,9.25,9.13,2689.0,9.25,9.226364529745581
10,2019-01-16,9.24,9.25,9.18,1240.0,9.23,9.230444657712663
11,2019-01-17,9.17,9.3,9.02,2735.0,9.09,9.191072811777236
12,2019-01-18,9.18,9.24,9.08,2408.0,9.21,9.182956711413576
13,2019-01-21,9.22,9.29,9.16,2771.0,9.24,9.251142734804137
14,2019-01-22,9.28,9.3,9.0,4148.0,9.12,9.16135603347372
15,2019-01-23,9.11,9.84,9.11,9434.0,9.36,9.605449927731428
16,2019-01-24,9.33,9.4,9.1,8400.0,9.17,9.276024402451556
17,2019-01-25,9.11,9.14,9.01,5507.0,9.04,9.099035589754303
18,2019-01-28,9.07,9.13,9.01,2266.0,9.03,9.095558970523493
19,2019-01-29,9.12,9.12,8.9,2463.0,8.96,9.020313625988608
20,2019-01-30,8.9,9.01,8.85,1479.0,8.94,8.963461998809956
21,2019-01-31,8.86,8.93,8.61,4100.0,8.8,8.79372325691929
22,2019-02-01,8.8,8.99,8.77,2130.0,8.92,8.92729777113197
23,2019-02-11,8.95,9.13,8.8,9518.0,9.09,9.01505812739857
24,2019-02-12,9.12,9.18,9.02,9628.0,9.16,9.134054490816137
25,2019-02-13,9.16,9.22,9.07,11863.0,9.21,9.182315120130832
26,2019-02-14,9.18,9.31,9.08,14830.0,9.31,9.245647852376447
27,2019-02-15,9.31,9.33,9.16,11189.0,9.24,9.271762472379285
28,2019-02-18,9.17,9.43,9.17,10140.0,9.42,9.366077253564452
29,2019-02-19,9.71,10.36,9.71,59541.0,10.36,10.221086490405963
30,2019-02-20,10.6,10.77,9.91,48002.0,10.03,10.404979088733494
31,2019-02-21,9.9,10.0,9.76,31032.0,9.77,9.941021736802746
32,2019-02-22,9.68,9.96,9.61,18202.0,9.93,9.85739412626002
33,2019-02-25,10.0,10.37,9.93,38398.0,10.3,10.260873253287809
34,2019-02-26,10.3,10.3,10.05,35305.0,10.15,10.219726838184307
35,2019-02-27,10.19,10.49,10.07,24800.0,10.23,10.357428575531921
36,2019-02-28,10.11,10.35,10.11,21241.0,10.28,10.299867319262257
37,2019-03-01,10.28,10.4,10.18,23371.0,10.27,10.340468118856565
38,2019-03-04,10.3,11.27,10.3,51146.0,10.78,10.996992811398083
39,2019-03-05,10.71,10.97,10.6,40075.0,10.84,10.874224978120617
40,2019-03-06,10.89,11.19,10.71,26985.0,10.86,11.02093895525088
41,2019-03-07,10.86,11.75,10.75,47665.0,11.75,11.435562654540604
42,2019-03-08,11.2,12.31,11.0,61608.0,11.15,11.883878087430563
43,2019-03-11,10.85,11.39,10.7,22703.0,11.32,11.144475700936397
44,2019-03-12,11.29,11.65,11.01,47598.0,11.23,11.430853755961452
45,2019-03-13,11.24,11.31,11.0,18836.0,11.2,11.17630146343134
46,2019-03-14,11.17,11.24,10.58,15455.0,10.67,10.912335197270208
47,2019-03-15,10.89,10.89,10.66,28729.0,10.73,10.805008872186077
48,2019-03-18,10.73,10.97,10.69,18681.0,10.9,10.888144880434794
49,2019-03-19,10.9,11.3,10.81,18807.0,11.18,11.1315412460692
50,2019-03-20,11.18,11.24,10.9,13532.0,11.04,11.081142755652087
51,2019-03-21,11.05,11.26,11.04,28138.0,11.18,11.215750977440726
52,2019-03-22,11.21,11.22,10.9,11290.0,11.06,11.059422676646069
53,2019-03-25,11.14,11.4,10.91,38289.0,11.24,11.232186664459588
54,2019-03-26,11.59,11.59,10.12,17284.0,10.74,10.808930890986995
55,2019-03-27,10.9,10.95,10.7,14274.0,10.84,10.84207028177859
56,2019-03-28,10.68,10.98,10.68,29002.0,10.85,10.91360327268737
57,2019-03-29,11.05,11.05,10.68,12255.0,10.93,10.863544069975042
58,2019-04-01,10.94,11.5,10.94,25082.0,11.31,11.331100481719213
59,2019-04-02,11.48,11.5,11.17,22862.0,11.27,11.349857919336497
60,2019-04-03,11.4,11.4,11.11,20747.0,11.36,11.26568809572488
61,2019-04-04,11.4,11.45,11.23,12440.0,11.35,11.350578577997592
62,2019-04-08,11.44,12.14,11.37,32427.0,11.72,11.888019158854528
63,2019-04-09,11.65,11.83,11.43,17622.0,11.62,11.661368066121616
64,2019-04-10,11.5,11.59,11.28,10031.0,11.39,11.444464864431719
65,2019-04-11,11.45,11.56,11.19,9291.0,11.24,11.384968482557921
66,2019-04-12,11.28,11.59,11.2,8022.0,11.32,11.440021481379572
67,2019-04-15,11.33,11.63,11.3,11968.0,11.46,11.515974749341709
68,2019-04-16,11.4,11.46,11.18,10459.0,11.45,11.32696994298665
69,2019-04-17,11.46,11.67,11.38,15143.0,11.59,11.564745993084307
70,2019-04-18,11.47,11.62,11.31,8605.0,11.34,11.48350177990832
71,2019-04-19,11.35,11.44,11.27,7557.0,11.31,11.368307216482549
72,2019-04-22,11.43,11.98,11.32,21690.0,11.56,11.745161831043813
73,2019-04-23,11.54,11.72,11.04,15485.0,11.21,11.397569876308214
74,2019-04-24,11.09,11.28,11.07,7086.0,11.17,11.206588141043577
75,2019-04-25,11.14,11.27,10.78,9797.0,10.83,11.037398838286299
76,2019-04-26,10.64,11.38,10.64,12313.0,11.36,11.130422734399247
77,2019-04-29,11.36,11.98,11.0,25765.0,11.96,11.590893600198742
78,2019-04-30,11.77,11.99,11.42,33921.0,11.69,11.75884687496838
79,2019-05-06,11.39,11.39,10.52,20810.0,10.53,10.941407544511165
