,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.54,8.61,8.33,42928.0,8.37,8.458677826504715
1,2019-01-03,8.41,8.43,8.22,42317.0,8.26,8.308701546851895
2,2019-01-04,8.25,8.35,8.15,55842.0,8.35,8.275061813709518
3,2019-01-07,8.39,8.46,8.32,38761.0,8.44,8.413827193582854
4,2019-01-08,8.43,8.47,8.37,26211.0,8.45,8.438785696210273
5,2019-01-09,8.51,8.61,8.48,42333.0,8.5,8.584259610749013
6,2019-01-10,8.61,8.67,8.5,36930.0,8.51,8.59495555596462
7,2019-01-11,8.51,8.53,8.42,24170.0,8.51,8.481343099252136
8,2019-01-14,8.48,8.51,8.44,23119.0,8.46,8.495900387575771
9,2019-01-15,8.41,8.64,8.41,45520.0,8.64,8.6009473075712
10,2019-01-16,8.67,8.67,8.52,45088.0,8.61,8.581988540914876
11,2019-01-17,8.6,8.63,8.53,26739.0,8.58,8.592749019391015
12,2019-01-18,8.66,8.68,8.58,32956.0,8.68,8.63791129732519
13,2019-01-21,8.76,8.79,8.65,55791.0,8.74,8.723007505252644
14,2019-01-22,8.73,8.75,8.6,33876.0,8.6,8.67019198009623
15,2019-01-23,8.55,8.62,8.5,30482.0,8.52,8.586950093957974
16,2019-01-24,8.52,8.96,8.52,74944.0,8.85,8.862241849233474
17,2019-01-25,8.92,8.94,8.8,34169.0,8.83,8.866025333671613
18,2019-01-28,8.88,8.99,8.6,35882.0,8.61,8.772162863435145
19,2019-01-29,8.59,8.65,8.48,38178.0,8.59,8.575183486227434
20,2019-01-30,8.7,8.7,8.47,30091.0,8.48,8.551567963296709
21,2019-01-31,8.52,8.67,8.4,39094.0,8.55,8.56304143448397
22,2019-02-01,8.56,8.72,8.56,26783.0,8.7,8.698514934045598
23,2019-02-11,8.68,8.75,8.62,30510.0,8.74,8.708413712407184
24,2019-02-12,8.77,8.8,8.73,34083.0,8.8,8.783947287080428
25,2019-02-13,8.85,8.92,8.77,76780.0,8.89,8.864255278359227
26,2019-02-14,8.92,8.95,8.82,54507.0,8.86,8.88902230471089
27,2019-02-15,8.88,8.94,8.81,47365.0,8.84,8.892881768392357
28,2019-02-18,8.91,9.06,8.89,66576.0,9.04,9.02534252260548
29,2019-02-19,9.07,9.18,9.02,57805.0,9.09,9.132539730957681
30,2019-02-20,9.08,9.14,9.03,43734.0,9.11,9.105881151329447
31,2019-02-21,9.15,9.16,8.94,54254.0,8.97,9.020920742813757
32,2019-02-22,8.95,9.09,8.9,45227.0,9.08,9.034525261678482
33,2019-02-25,9.1,9.84,9.08,192367.0,9.64,9.64342541983472
34,2019-02-26,9.76,10.13,9.64,273947.0,9.74,9.961478664565437
35,2019-02-27,9.75,9.88,9.6,124902.0,9.66,9.749917952098867
36,2019-02-28,9.7,9.86,9.64,107346.0,9.83,9.787978961270994
37,2019-03-01,9.85,9.88,9.74,74119.0,9.84,9.804602079663297
38,2019-03-04,9.83,10.0,9.83,146550.0,9.9,9.970483467798063
39,2019-03-05,9.87,9.92,9.75,97930.0,9.9,9.832474017257528
40,2019-03-06,9.92,10.04,9.83,151231.0,10.01,9.957116140052614
41,2019-03-07,10.01,10.12,9.92,131008.0,10.02,10.038227117199492
42,2019-03-08,9.91,9.91,9.45,134341.0,9.46,9.585169658301615
43,2019-03-11,9.47,9.66,9.41,106408.0,9.61,9.58144029077018
44,2019-03-12,9.66,9.78,9.54,150324.0,9.69,9.676981751949402
45,2019-03-13,9.71,9.75,9.56,100522.0,9.65,9.644469231428829
46,2019-03-14,9.68,9.86,9.47,103322.0,9.62,9.670826569292805
47,2019-03-15,9.63,9.79,9.53,88156.0,9.7,9.687946735409039
48,2019-03-18,9.65,10.05,9.62,143042.0,10.03,9.93477622920184
49,2019-03-19,10.07,10.08,9.88,97192.0,9.98,9.949971130618493
50,2019-03-20,9.97,10.06,9.78,110601.0,9.94,9.908914771454013
51,2019-03-21,9.98,10.27,9.92,148229.0,10.17,10.160892182117003
52,2019-03-22,10.17,10.18,9.9,89608.0,10.01,9.989300856139128
53,2019-03-25,9.85,9.97,9.79,67912.0,9.83,9.906135182397673
54,2019-03-26,9.86,10.01,9.64,95917.0,9.69,9.819968287502581
55,2019-03-27,9.74,10.02,9.63,102046.0,9.96,9.876430819959023
56,2019-03-28,9.86,9.97,9.79,84730.0,9.87,9.902215306514957
57,2019-03-29,9.89,10.2,9.85,148496.0,10.19,10.10090367539748
58,2019-04-01,10.22,10.63,10.14,184269.0,10.52,10.471869013585371
59,2019-04-02,10.64,10.78,10.38,129406.0,10.45,10.557983325188916
60,2019-04-03,10.46,10.88,10.42,167217.0,10.74,10.745955133863172
61,2019-04-04,10.62,10.77,10.5,131415.0,10.68,10.64949964216135
62,2019-04-08,10.8,10.87,10.53,155480.0,10.8,10.660117137055
63,2019-04-09,10.9,10.98,10.6,102814.0,10.71,10.741700993994701
64,2019-04-10,10.6,10.69,10.4,93516.0,10.55,10.52533546886971
65,2019-04-11,10.55,10.66,10.45,83127.0,10.46,10.563979593112304
66,2019-04-12,10.41,10.51,10.28,61998.0,10.39,10.394701419824889
67,2019-04-15,10.52,10.74,10.3,95333.0,10.36,10.524621997733648
68,2019-04-16,10.31,10.57,10.28,66702.0,10.56,10.485045706719731
69,2019-04-17,10.62,10.64,10.48,60318.0,10.6,10.537935607417886
70,2019-04-18,10.6,10.6,10.4,47793.0,10.41,10.458554114133747
71,2019-04-19,10.46,10.52,10.29,47796.0,10.43,10.385146761544467
72,2019-04-22,10.48,11.08,10.48,176266.0,10.88,10.925248863544894
73,2019-04-23,10.88,11.05,10.58,140419.0,10.81,10.788274567157192
74,2019-04-24,10.76,10.8,10.54,88276.0,10.62,10.632946643430884
75,2019-04-25,10.61,10.61,10.22,89298.0,10.24,10.329163278597415
76,2019-04-26,10.19,10.23,9.99,69903.0,10.01,10.081800313704901
77,2019-04-29,9.89,10.03,9.8,71363.0,9.81,9.938023063359282
78,2019-04-30,9.83,9.98,9.82,41439.0,9.95,9.94379250887943
79,2019-05-06,9.59,9.67,9.08,113733.0,9.17,9.287231844324166
80,2019-05-07,9.32,9.35,9.15,57346.0,9.31,9.233722338250374
81,2019-05-08,9.16,9.41,9.1,46900.0,9.28,9.314407830926738
82,2019-05-09,9.36,9.36,9.12,43326.0,9.14,9.199144356118278
83,2019-05-10,9.17,9.4,9.08,54271.0,9.36,9.287997639739208
84,2019-05-13,9.3,9.79,9.21,80324.0,9.54,9.604884540065246
85,2019-05-14,9.4,9.51,9.25,61247.0,9.25,9.385561833089392
86,2019-05-15,9.33,9.46,9.31,53678.0,9.39,9.426807555270805
87,2019-05-16,9.47,9.58,9.39,54076.0,9.51,9.50666826701568
88,2019-05-17,9.58,9.58,9.19,47709.0,9.23,9.305976971063416
89,2019-05-20,9.21,9.34,9.13,50405.0,9.28,9.26307345416949
90,2019-05-21,9.24,9.46,9.18,43292.0,9.37,9.372009063088445
91,2019-05-22,9.33,9.42,9.3,40534.0,9.31,9.390027334503113
92,2019-05-23,9.31,9.33,9.09,46717.0,9.09,9.178961434583137
93,2019-05-24,9.02,9.23,9.0,47546.0,9.19,9.176625799238964
94,2019-05-27,9.16,9.32,9.12,35514.0,9.27,9.26409087852764
95,2019-05-28,9.32,9.36,9.22,37984.0,9.25,9.292040004091158
96,2019-05-29,9.24,9.33,9.21,33066.0,9.23,9.300444345299699
97,2019-05-30,9.27,9.74,9.25,138210.0,9.61,9.615499205932212
98,2019-05-31,9.57,9.91,9.52,129222.0,9.54,9.79684291749562
99,2019-06-03,9.5,9.54,9.2,87114.0,9.22,9.324126458782873
100,2019-06-04,9.22,9.65,9.1,100295.0,9.58,9.461089693144165
101,2019-06-05,9.58,9.58,9.33,73458.0,9.44,9.411244003822807
102,2019-06-06,9.33,9.35,9.0,75485.0,9.06,9.118361229514944
