,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,18.45,18.6,18.08,68175.0,18.25,18.307380004106662
1,2019-01-03,17.8,18.2,17.22,116668.0,17.3,17.706473212246042
2,2019-01-04,17.18,17.65,17.01,91963.0,17.47,17.417313090215504
3,2019-01-07,17.81,17.92,17.52,118781.0,17.76,17.696666309723696
4,2019-01-08,17.76,17.89,17.65,54265.0,17.88,17.779143072125798
5,2019-01-09,18.28,19.17,18.28,226334.0,18.83,18.95964864877487
6,2019-01-10,18.69,18.94,18.44,129040.0,18.76,18.70944922047212
7,2019-01-11,18.89,18.93,18.48,67157.0,18.76,18.637009235875375
8,2019-01-14,18.76,18.86,18.5,50776.0,18.53,18.653204759800925
9,2019-01-15,18.68,19.06,18.53,73694.0,19.0,18.86073386311086
10,2019-01-16,18.9,19.31,18.9,82821.0,19.26,19.20630158964909
11,2019-01-17,19.21,19.58,19.12,79864.0,19.31,19.424332750820398
12,2019-01-18,19.39,19.8,19.38,91487.0,19.77,19.689868770814805
13,2019-01-21,19.57,20.1,19.57,77345.0,19.78,19.96555867734915
14,2019-01-22,19.84,19.84,19.36,83471.0,19.52,19.509882331892065
15,2019-01-23,19.69,20.25,19.6,91162.0,19.9,20.047753304799034
16,2019-01-24,20.03,20.46,19.85,70865.0,20.24,20.226653080142306
17,2019-01-25,20.45,20.62,20.25,73186.0,20.45,20.43749848006142
18,2019-01-28,20.58,21.05,20.51,91957.0,20.72,20.883214529944066
19,2019-01-29,20.99,21.06,20.01,95192.0,20.29,20.37135154335324
20,2019-01-30,20.31,20.61,20.01,51656.0,20.08,20.325206792579486
21,2019-01-31,20.25,20.45,20.16,56951.0,20.21,20.333901526952243
22,2019-02-01,20.47,20.47,20.08,52143.0,20.35,20.198228367662644
23,2019-02-11,20.42,20.5,20.01,88107.0,20.42,20.197783572216135
24,2019-02-12,20.47,20.94,20.36,103990.0,20.74,20.747004443026448
25,2019-02-13,20.9,21.28,20.56,103318.0,21.04,20.951994317411437
26,2019-02-14,21.04,21.04,20.58,97646.0,20.71,20.72390274640237
27,2019-02-15,20.6,20.85,19.3,225445.0,19.45,19.909492494215367
28,2019-02-18,19.61,20.3,19.5,211383.0,20.29,20.062050425563726
29,2019-02-19,20.38,20.59,20.11,137706.0,20.24,20.355292636669024
30,2019-02-20,20.25,20.82,20.22,119162.0,20.76,20.65821321463386
31,2019-02-21,20.73,21.02,20.46,106555.0,20.68,20.762533221006453
32,2019-02-22,20.59,20.77,20.19,81969.0,20.53,20.449127761462663
33,2019-02-25,20.62,21.51,20.6,150437.0,21.5,21.27793347364768
34,2019-02-26,21.51,21.85,21.3,124591.0,21.33,21.622057845970758
35,2019-02-27,21.33,21.67,20.75,101064.0,20.89,21.187601453503877
36,2019-02-28,20.93,21.1,20.72,96233.0,20.75,20.9122917842881
37,2019-03-01,21.04,21.07,20.25,132775.0,20.72,20.524147336834936
38,2019-03-04,20.78,21.71,20.78,251818.0,21.13,21.4901326904252
39,2019-03-05,21.17,21.33,20.72,163152.0,20.97,20.986442134995237
40,2019-03-06,21.0,21.65,20.97,174670.0,21.63,21.472522212126794
41,2019-03-07,21.6,21.62,20.74,209102.0,20.82,21.034926204020998
42,2019-03-08,20.68,20.81,20.01,130615.0,20.05,20.321290849957528
43,2019-03-11,20.28,20.63,20.0,175220.0,20.4,20.356934364524086
44,2019-03-12,20.5,21.19,20.4,219866.0,21.06,20.95897723255091
45,2019-03-13,21.18,21.6,20.89,198086.0,21.22,21.30402947595623
46,2019-03-14,21.5,21.65,20.53,186781.0,20.75,20.9557129598144
47,2019-03-15,20.86,21.09,20.68,114223.0,20.74,20.909439294835085
48,2019-03-18,20.8,21.27,20.38,154971.0,21.26,20.869469901489047
49,2019-03-19,21.28,21.53,20.61,176511.0,20.87,21.014951752314218
50,2019-03-20,20.83,20.85,20.43,116743.0,20.69,20.571659067070325
51,2019-03-21,20.7,20.73,20.5,136104.0,20.59,20.587439995961226
52,2019-03-22,20.67,20.68,20.16,167081.0,20.35,20.333428760813288
53,2019-03-25,21.1,21.77,20.63,428779.0,20.91,21.308652498401987
54,2019-03-26,20.91,20.95,19.9,263072.0,19.97,20.262612563623044
55,2019-03-27,20.15,20.19,19.66,138232.0,20.07,19.847544916298492
56,2019-03-28,20.0,20.02,19.64,96207.0,19.68,19.767802105525977
57,2019-03-29,19.67,20.41,19.66,190778.0,20.38,20.226106705408245
58,2019-04-01,20.46,21.12,20.34,288985.0,21.06,20.888664518307444
59,2019-04-02,21.22,22.99,20.98,501698.0,22.37,22.41848162220148
60,2019-04-03,22.59,23.69,22.38,392804.0,23.24,23.295231203453277
61,2019-04-04,23.16,23.94,22.9,287277.0,23.65,23.581255622855146
62,2019-04-08,23.83,23.95,23.02,245582.0,23.32,23.375757292655077
63,2019-04-09,23.47,24.42,23.39,246343.0,23.9,24.138215351434088
