,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,2.36,2.37,2.3,139755.0,2.32,2.32892137545021
1,2019-01-03,2.34,2.36,2.31,142681.0,2.34,2.337450436385218
2,2019-01-04,2.32,2.41,2.3,220896.0,2.41,2.374096725204723
3,2019-01-07,2.42,2.52,2.42,253628.0,2.47,2.495569233736888
4,2019-01-08,2.48,2.53,2.45,201782.0,2.49,2.4987592506608047
5,2019-01-09,2.5,2.55,2.48,255357.0,2.48,2.526063167850158
6,2019-01-10,2.53,2.58,2.48,351901.0,2.49,2.534832922350626
7,2019-01-11,2.5,2.53,2.45,247051.0,2.53,2.4904742793913806
8,2019-01-14,2.53,2.57,2.5,262503.0,2.52,2.541885728072387
9,2019-01-15,2.52,2.54,2.49,244851.0,2.53,2.5177555622668155
10,2019-01-16,2.54,2.58,2.53,239302.0,2.54,2.566151990886159
11,2019-01-17,2.53,2.79,2.5,1187136.0,2.69,2.699165182194595
12,2019-01-18,2.66,2.72,2.61,711187.0,2.64,2.672826947847414
13,2019-01-21,2.68,2.9,2.66,956539.0,2.9,2.8276061730573927
14,2019-01-22,3.0,3.09,2.81,1461224.0,2.81,2.9356923367917847
15,2019-01-23,2.76,2.92,2.71,879564.0,2.83,2.843695258411508
16,2019-01-24,2.77,2.83,2.72,635296.0,2.72,2.782658547318761
17,2019-01-25,2.73,2.75,2.6,595485.0,2.6,2.657088303386194
18,2019-01-28,2.63,2.66,2.53,389885.0,2.53,2.585063293214532
19,2019-01-29,2.54,2.57,2.43,344327.0,2.5,2.4877632129375997
20,2019-01-30,2.5,2.53,2.45,257215.0,2.46,2.4905003540526067
21,2019-01-31,2.48,2.57,2.45,336560.0,2.48,2.5272699922847837
22,2019-02-01,2.49,2.54,2.47,266966.0,2.53,2.5160905595268606
23,2019-02-11,2.53,2.6,2.5,308753.0,2.6,2.56312811477676
24,2019-02-12,2.57,2.7,2.57,434506.0,2.7,2.6671928439353696
25,2019-02-13,2.67,2.74,2.66,401001.0,2.71,2.717721619442768
26,2019-02-14,2.71,2.77,2.69,382332.0,2.74,2.7434803440058673
27,2019-02-15,2.74,2.74,2.69,325561.0,2.7,2.7096093106817616
28,2019-02-18,2.74,2.95,2.74,673801.0,2.85,2.894177325437907
29,2019-02-19,2.85,2.9,2.8,564643.0,2.9,2.855455168637918
30,2019-02-20,2.86,2.92,2.82,363804.0,2.87,2.8791452695337356
31,2019-02-21,2.89,2.91,2.82,476272.0,2.84,2.85979089236655
32,2019-02-22,2.82,2.88,2.76,489924.0,2.88,2.8251358645356084
33,2019-02-25,2.88,3.05,2.88,839918.0,3.03,3.006471957638409
34,2019-02-26,3.0,3.18,2.96,959238.0,3.09,3.105201200832542
35,2019-02-27,3.08,3.25,3.05,819426.0,3.18,3.184982098358047
36,2019-02-28,3.2,3.3,3.11,602416.0,3.15,3.21219516417368
37,2019-03-01,3.15,3.16,3.03,555432.0,3.12,3.077206381283115
38,2019-03-04,3.1,3.2,3.08,775752.0,3.15,3.1627478133350326
39,2019-03-05,3.14,3.22,3.11,615285.0,3.22,3.1811015244579135
40,2019-03-06,3.23,3.38,3.18,954480.0,3.34,3.3069585306778015
41,2019-03-07,3.32,3.51,3.29,943754.0,3.45,3.439440899600936
42,2019-03-08,3.36,3.41,3.13,954588.0,3.13,3.237666887163449
43,2019-03-11,3.12,3.24,3.12,583157.0,3.24,3.2106643953306357
44,2019-03-12,3.27,3.36,3.23,724851.0,3.31,3.3112932235813797
45,2019-03-13,3.3,3.54,3.2,948457.0,3.32,3.4045225395676066
46,2019-03-14,3.29,3.44,3.19,724867.0,3.25,3.3305753414774504
47,2019-03-15,3.27,3.39,3.24,732029.0,3.37,3.3395970714913448
48,2019-03-18,3.39,3.52,3.33,872265.0,3.5,3.445541668726334
49,2019-03-19,3.51,3.7,3.48,1167738.0,3.65,3.6300609163249935
50,2019-03-20,3.56,3.59,3.45,860374.0,3.55,3.5093308544369304
51,2019-03-21,3.54,3.56,3.49,547539.0,3.53,3.5244524614050032
52,2019-03-22,3.52,3.52,3.4,463710.0,3.5,3.4400182616958954
53,2019-03-25,3.4,3.64,3.37,583571.0,3.51,3.553742236986434
54,2019-03-26,3.51,3.54,3.33,442924.0,3.36,3.4081161070905024
55,2019-03-27,3.37,3.45,3.29,352511.0,3.42,3.3746738938705088
56,2019-03-28,3.38,3.4,3.3,268513.0,3.3,3.3422133214170864
57,2019-03-29,3.29,3.42,3.27,371026.0,3.41,3.372878678654336
