,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,4.49,4.57,4.43,10442.0,4.52,4.504347814345367
1,2019-01-03,4.53,4.62,4.47,11278.0,4.47,4.550711707111638
2,2019-01-04,4.42,4.65,4.42,13085.0,4.62,4.579991596949082
3,2019-01-07,4.63,4.79,4.61,13244.0,4.75,4.7286109418642726
4,2019-01-08,4.74,4.78,4.71,9564.0,4.73,4.753683329367388
5,2019-01-09,4.73,4.83,4.69,11047.0,4.72,4.773566593509129
6,2019-01-10,4.74,4.78,4.7,10202.0,4.72,4.745369494650955
7,2019-01-11,4.77,4.78,4.71,10280.0,4.75,4.739579916475606
8,2019-01-14,4.74,4.74,4.6,18476.0,4.61,4.636900281639694
9,2019-01-15,4.65,4.65,4.56,14917.0,4.63,4.588533266958985
10,2019-01-16,4.65,4.7,4.6,13792.0,4.62,4.653649406323804
11,2019-01-17,4.61,4.78,4.61,25817.0,4.74,4.7323341784371795
12,2019-01-18,4.73,4.94,4.73,25755.0,4.87,4.877649608133489
13,2019-01-21,4.9,5.03,4.8,24862.0,4.95,4.913117876878755
14,2019-01-22,4.91,5.08,4.89,29517.0,4.89,5.015555861065896
15,2019-01-23,4.89,5.0,4.83,12390.0,4.94,4.9231521943661045
16,2019-01-24,4.92,5.06,4.88,18887.0,4.96,4.989228179578717
17,2019-01-25,4.95,5.11,4.92,29558.0,5.0,5.040816786286297
18,2019-01-28,5.06,5.1,4.99,17557.0,5.06,5.0404157080696645
19,2019-01-29,5.04,5.25,4.81,41782.0,5.13,4.996215875601625
20,2019-01-30,5.1,5.1,4.87,29103.0,5.0,4.9219977041674525
21,2019-01-31,4.96,5.03,4.78,20117.0,4.83,4.867896013847517
22,2019-02-01,4.86,5.05,4.86,18968.0,5.05,4.994462327439211
23,2019-02-11,5.07,5.2,5.0,24634.0,5.08,5.107990250774983
24,2019-02-12,5.07,5.07,4.94,35771.0,4.98,4.975841881348481
25,2019-02-13,4.98,5.03,4.94,21853.0,5.03,4.9921110711873045
26,2019-02-14,4.97,5.06,4.95,16925.0,5.0,5.0239874560136535
27,2019-02-15,5.0,5.03,4.96,22880.0,4.98,4.9994313539283155
28,2019-02-18,5.02,5.1,5.0,23082.0,5.09,5.067904032256977
29,2019-02-19,5.11,5.11,4.97,27696.0,5.01,5.007038306000603
30,2019-02-20,4.99,5.15,4.99,39175.0,5.15,5.106320726651455
31,2019-02-21,5.15,5.41,5.0,87694.0,5.28,5.20706329699468
32,2019-02-22,5.22,5.39,5.12,35355.0,5.35,5.258797476910037
33,2019-02-25,5.38,5.62,5.28,69722.0,5.62,5.464937440175242
34,2019-02-26,5.72,5.89,5.58,67339.0,5.74,5.726610801009356
35,2019-02-27,5.73,5.85,5.66,47621.0,5.72,5.762219071443109
