,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,7.18,7.21,7.11,53187.0,7.17,7.148258655091679
1,2019-01-03,7.15,7.23,7.11,45844.0,7.15,7.182376057852942
2,2019-01-04,7.11,7.3,7.08,89874.0,7.29,7.240214696189966
3,2019-01-07,7.34,7.36,7.28,63450.0,7.31,7.306572426944398
4,2019-01-08,7.29,7.34,7.27,38761.0,7.3,7.311679502795016
5,2019-01-09,7.31,7.4,7.31,65068.0,7.32,7.378015882046119
6,2019-01-10,7.32,7.35,7.27,37769.0,7.27,7.3038971111952256
7,2019-01-11,7.27,7.35,7.27,42159.0,7.33,7.330955593038914
8,2019-01-14,7.31,7.34,7.27,38905.0,7.29,7.300716139812448
9,2019-01-15,7.28,7.44,7.28,73340.0,7.4,7.407291399243321
10,2019-01-16,7.42,7.45,7.39,49021.0,7.41,7.417396526514273
11,2019-01-17,7.4,7.45,7.35,43075.0,7.38,7.401002149509235
12,2019-01-18,7.35,7.45,7.35,41975.0,7.44,7.4284650716926945
13,2019-01-21,7.45,7.48,7.44,47579.0,7.44,7.461526064436954
14,2019-01-22,7.46,7.47,7.38,39458.0,7.42,7.40639654073813
15,2019-01-23,7.4,7.44,7.34,61977.0,7.35,7.38408971408185
16,2019-01-24,7.36,7.43,7.34,47107.0,7.41,7.398517013578205
17,2019-01-25,7.4,7.45,7.39,40428.0,7.39,7.428982315076209
18,2019-01-28,7.43,7.49,7.38,51724.0,7.39,7.439069376901474
19,2019-01-29,7.38,7.42,7.29,49932.0,7.38,7.344051027803609
20,2019-01-30,7.35,7.43,7.34,40768.0,7.37,7.404460375872649
21,2019-01-31,7.38,7.62,7.38,159474.0,7.61,7.569971073864898
22,2019-02-01,7.66,7.67,7.58,91289.0,7.67,7.603449728893933
23,2019-02-11,7.63,7.86,7.63,111651.0,7.85,7.816009842135075
24,2019-02-12,7.8,8.0,7.8,140120.0,7.93,7.958932365744309
25,2019-02-13,7.95,8.05,7.95,133563.0,8.02,8.02433242485101
26,2019-02-14,8.04,8.08,7.99,115952.0,8.06,8.029848554196606
27,2019-02-15,8.07,8.11,7.99,103559.0,8.01,8.040053380267134
28,2019-02-18,8.03,8.15,8.03,110518.0,8.14,8.123526040227471
29,2019-02-19,8.15,8.19,8.07,117699.0,8.11,8.119360308078802
30,2019-02-20,8.17,8.17,8.07,83605.0,8.11,8.093771886381617
31,2019-02-21,8.11,8.18,8.06,108592.0,8.08,8.126416764492474
32,2019-02-22,8.08,8.34,8.05,150303.0,8.3,8.27000539668931
33,2019-02-25,8.4,8.74,8.32,383452.0,8.73,8.608081886332387
34,2019-02-26,8.76,8.78,8.58,268707.0,8.59,8.634283616313162
35,2019-02-27,8.59,8.69,8.35,298585.0,8.41,8.48825331276972
36,2019-02-28,8.5,8.56,8.44,162466.0,8.52,8.498627422940917
37,2019-03-01,8.55,8.58,8.42,179490.0,8.55,8.47324614284018
38,2019-03-04,8.57,8.82,8.54,348162.0,8.65,8.738990931574346
39,2019-03-05,8.63,8.72,8.58,170137.0,8.69,8.661296063321766
40,2019-03-06,8.66,8.76,8.56,255996.0,8.71,8.658943885820946
41,2019-03-07,8.71,8.73,8.59,269149.0,8.66,8.625710926493179
42,2019-03-08,8.56,8.59,8.33,250012.0,8.34,8.408631552204783
43,2019-03-11,8.34,8.48,8.33,151327.0,8.47,8.442071560969755
44,2019-03-12,8.49,8.61,8.44,215560.0,8.49,8.54306074862829
45,2019-03-13,8.47,8.6,8.42,161742.0,8.44,8.53551195364311
46,2019-03-14,8.42,8.5,8.25,169236.0,8.31,8.358518204762692
47,2019-03-15,8.33,8.43,8.31,149882.0,8.38,8.390893500594743
48,2019-03-18,8.4,8.55,8.31,168435.0,8.54,8.45407602168315
49,2019-03-19,8.56,8.61,8.51,143369.0,8.56,8.558668352036378
50,2019-03-20,8.6,8.76,8.45,291392.0,8.75,8.61278537444125
51,2019-03-21,9.07,9.32,9.04,593078.0,9.07,9.22312708190398
52,2019-03-22,9.0,9.28,8.91,446918.0,9.18,9.147632687632825
53,2019-03-25,9.18,9.79,9.01,840468.0,9.51,9.526785274191877
54,2019-03-26,9.62,9.7,8.9,613494.0,8.91,9.148973361114164
55,2019-03-27,9.02,9.53,8.92,726443.0,9.45,9.337375554337736
56,2019-03-28,9.29,9.29,8.91,523299.0,8.96,8.991764528062356
57,2019-03-29,8.92,9.14,8.81,338488.0,9.11,9.0099374173542
58,2019-04-01,9.13,9.39,9.13,387302.0,9.35,9.327960287242817
59,2019-04-02,9.4,9.48,9.28,349961.0,9.32,9.364206275788481
60,2019-04-03,9.27,9.38,9.16,245979.0,9.33,9.273967277182559
61,2019-04-04,9.35,9.54,9.33,364130.0,9.46,9.476717776618598
62,2019-04-08,9.51,9.64,9.4,465467.0,9.62,9.515991040328618
63,2019-04-09,9.6,9.61,9.38,280193.0,9.44,9.440738944815033
64,2019-04-10,9.4,9.48,9.33,191441.0,9.39,9.410615670486054
65,2019-04-11,9.4,9.42,9.19,241505.0,9.21,9.258237483400283
66,2019-04-12,9.19,9.32,9.17,127967.0,9.23,9.281976392591565
67,2019-04-15,9.31,9.41,9.15,158447.0,9.17,9.277284815850818
68,2019-04-16,9.17,9.3,9.11,228880.0,9.29,9.226669963008094
69,2019-04-17,9.35,9.45,9.3,204036.0,9.36,9.39050984439353
70,2019-04-18,9.33,9.36,9.2,135288.0,9.2,9.259901300905776
71,2019-04-19,9.2,9.3,9.16,109155.0,9.26,9.253792254239457
72,2019-04-22,9.25,9.36,9.16,148223.0,9.18,9.274974252141341
73,2019-04-23,9.2,9.21,9.11,131585.0,9.11,9.140245461127678
74,2019-04-24,9.14,9.17,9.06,103898.0,9.14,9.106117285200828
75,2019-04-25,9.04,9.13,8.91,150682.0,8.95,9.018945535818487
76,2019-04-26,8.81,8.97,8.78,195693.0,8.93,8.914105953669493
77,2019-04-29,8.96,9.19,8.96,225453.0,9.18,9.143421707245551
78,2019-04-30,9.6,9.75,9.49,530223.0,9.54,9.618760058480861
79,2019-05-06,9.19,9.43,9.06,462007.0,9.21,9.275269220538467
80,2019-05-07,9.22,9.37,9.14,227075.0,9.26,9.280275550507996
81,2019-05-08,9.17,9.27,9.06,179762.0,9.15,9.16983597490887
82,2019-05-09,9.09,9.14,8.96,155151.0,8.96,9.034539541699257
83,2019-05-10,9.06,9.18,8.94,162368.0,9.17,9.070839070445507
84,2019-05-13,9.11,9.36,9.06,205151.0,9.33,9.27798681961618
85,2019-05-14,9.2,9.3,9.17,115867.0,9.18,9.260244082160275
86,2019-05-15,9.21,9.31,9.21,121816.0,9.3,9.290688276780946
87,2019-05-16,9.29,9.41,9.27,160322.0,9.4,9.37145493677582
88,2019-05-17,9.43,9.44,9.21,138543.0,9.25,9.28043331757213
89,2019-05-20,9.25,9.35,9.17,101928.0,9.21,9.276757367629024
90,2019-05-21,9.26,9.4,9.23,137342.0,9.36,9.3532181459424
91,2019-05-22,9.38,9.39,9.27,89822.0,9.34,9.310213850821967
92,2019-05-23,9.3,9.3,9.18,92056.0,9.19,9.214180721677437
93,2019-05-24,9.18,9.26,9.18,66246.0,9.24,9.247503990159972
94,2019-05-27,9.21,9.34,9.19,91783.0,9.32,9.304729165683892
95,2019-05-28,9.37,9.43,9.3,159695.0,9.39,9.365676304328703
96,2019-05-29,9.33,9.42,9.33,86186.0,9.37,9.405262327617649
97,2019-05-30,9.41,9.49,9.38,172682.0,9.42,9.449826358870096
98,2019-05-31,9.43,9.49,9.43,147246.0,9.47,9.475478893541531
99,2019-06-03,9.48,9.52,9.39,151452.0,9.49,9.445722975723433
100,2019-06-04,9.46,9.5,9.29,165852.0,9.34,9.369004668495393
101,2019-06-05,6.34,6.45,6.34,228309.0,6.36,6.408910688347657
102,2019-06-06,6.31,6.4,6.16,225326.0,6.29,6.25765802525401
103,2019-06-10,6.3,6.35,6.23,166404.0,6.25,6.273230833188924
104,2019-06-11,6.25,6.36,6.24,255693.0,6.35,6.30955488129632
105,2019-06-12,6.34,6.45,6.33,278615.0,6.43,6.398258427040124
106,2019-06-13,6.41,6.42,6.33,149550.0,6.36,6.343710833165672
107,2019-06-14,6.35,6.39,6.15,320442.0,6.15,6.213225505530435
108,2019-06-17,6.15,6.3,6.15,187585.0,6.23,6.255377483807539
109,2019-06-18,6.27,6.29,6.24,99046.0,6.29,6.250126455085323
110,2019-06-19,6.36,6.41,6.33,145928.0,6.33,6.362785886166752
111,2019-06-20,6.35,6.41,6.33,247884.0,6.39,6.360751312833598
112,2019-06-21,6.39,6.42,6.36,181643.0,6.38,6.373138216786544
113,2019-06-24,6.39,6.39,6.36,114646.0,6.37,6.352352804837393
114,2019-06-25,6.38,6.39,6.29,136867.0,6.36,6.307568154741188
115,2019-06-26,6.34,6.39,6.32,136792.0,6.34,6.350318062991411
116,2019-06-27,6.36,6.39,6.33,98636.0,6.36,6.3491224967044815
117,2019-06-28,6.36,6.37,6.31,95472.0,6.35,6.318315679008135
118,2019-07-01,6.39,6.42,6.37,241496.0,6.4,6.375675224289186
119,2019-07-02,6.4,6.4,6.35,123348.0,6.37,6.347862733796037
120,2019-07-03,6.37,6.39,6.33,136106.0,6.35,6.34088575877845
121,2019-07-04,6.37,6.38,6.35,105560.0,6.37,6.3484549595001525
122,2019-07-05,6.38,6.38,6.35,93335.0,6.36,6.343879180168826
123,2019-07-08,6.37,6.37,6.26,191147.0,6.29,6.271059606982736
124,2019-07-09,6.32,6.35,6.28,121291.0,6.31,6.300332943919682
125,2019-07-10,6.33,6.35,6.27,111834.0,6.29,6.288606958813069
126,2019-07-11,6.31,6.33,6.29,81037.0,6.3,6.298573743786593
127,2019-07-12,6.32,6.34,6.3,80608.0,6.31,6.308648922733235
128,2019-07-15,6.31,6.35,6.28,109163.0,6.33,6.306702773450362
129,2019-07-16,6.34,6.34,6.3,66325.0,6.33,6.298748375922228
130,2019-07-17,6.33,6.35,6.31,85042.0,6.34,6.318365851520985
131,2019-07-18,6.34,6.34,6.31,79819.0,6.33,6.304700583736611
132,2019-07-19,6.33,6.36,6.31,117154.0,6.31,6.324573868307404
133,2019-07-22,6.32,6.33,6.26,108716.0,6.28,6.27021942094785
134,2019-07-23,6.29,6.33,6.28,78428.0,6.32,6.302772408516286
135,2019-07-24,6.33,6.36,6.31,121903.0,6.34,6.324224016363219
136,2019-07-25,6.34,6.36,6.31,99774.0,6.35,6.320377850351582
137,2019-07-26,6.34,6.37,6.33,97455.0,6.37,6.343014931442246
138,2019-07-29,6.38,6.38,6.34,110383.0,6.36,6.335676987498835
139,2019-07-30,6.36,6.6,6.35,373005.0,6.58,6.522849599331143
140,2019-07-31,6.6,6.6,6.48,149296.0,6.48,6.49819864643153
141,2019-08-01,6.49,6.52,6.41,121604.0,6.43,6.443265498105924
142,2019-08-02,6.39,6.39,6.3,146872.0,6.36,6.30830101477101
143,2019-08-05,6.34,6.39,6.27,125763.0,6.27,6.316399097286164
144,2019-08-06,6.21,6.23,6.1,244715.0,6.13,6.123563450406166
145,2019-08-07,6.17,6.27,6.16,139107.0,6.2,6.22922134049741
146,2019-08-08,6.22,6.33,6.21,108146.0,6.3,6.290293729434445
147,2019-08-09,6.34,6.37,6.3,111229.0,6.32,6.32116134714762
148,2019-08-12,6.31,6.38,6.29,103043.0,6.29,6.3398209000022225
149,2019-08-13,6.27,6.33,6.26,96050.0,6.31,6.298534393581181
150,2019-08-14,6.36,6.38,6.28,82146.0,6.28,6.30703217368545
151,2019-08-15,6.2,6.25,6.17,127329.0,6.2,6.203458845310391
152,2019-08-16,6.24,6.25,6.2,80176.0,6.22,6.205865902714391
153,2019-08-19,6.25,6.28,6.19,154470.0,6.27,6.213691086669402
154,2019-08-20,6.23,6.27,6.2,99230.0,6.25,6.227085922048637
155,2019-08-21,6.23,6.27,6.22,58797.0,6.23,6.243957144990281
156,2019-08-22,6.26,6.26,6.21,48838.0,6.22,6.212741725518828
157,2019-08-23,6.2,6.23,6.2,62947.0,6.2,6.21189332505471
158,2019-08-26,6.16,6.17,6.12,86524.0,6.15,6.125049653649312
159,2019-08-27,6.17,6.24,6.15,75111.0,6.21,6.201268558000813
160,2019-08-28,6.21,6.23,6.18,64344.0,6.18,6.192421450277113
