,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,14.6,14.78,14.33,50736.0,14.37,14.532570092837464
1,2019-01-03,14.36,14.41,13.7,100190.0,13.72,13.901506484875856
2,2019-01-04,13.59,14.18,13.5,92853.0,14.16,13.976899455423446
3,2019-01-07,14.25,14.7,14.15,93818.0,14.69,14.51831154077867
4,2019-01-08,14.5,14.82,14.28,94281.0,14.66,14.577437659754453
5,2019-01-09,14.7,15.15,14.7,101809.0,14.9,15.040745170158951
6,2019-01-10,14.97,15.05,14.74,50955.0,14.83,14.852352094591927
7,2019-01-11,14.87,15.3,14.77,114337.0,15.2,15.121006021980135
8,2019-01-14,15.17,15.8,15.05,143163.0,15.67,15.563179546822894
9,2019-01-15,15.63,16.64,15.54,136517.0,16.49,16.34687652677779
10,2019-01-16,16.5,16.64,16.11,103713.0,16.34,16.309401179498664
11,2019-01-17,16.28,16.52,16.11,61952.0,16.16,16.332114272548182
12,2019-01-18,16.16,16.7,16.16,88693.0,16.35,16.57263293328792
13,2019-01-21,16.44,17.42,16.44,151900.0,16.9,17.197655322085538
14,2019-01-22,16.69,16.88,16.35,91911.0,16.48,16.576289742685873
15,2019-01-23,16.38,16.78,16.33,79518.0,16.46,16.64557008082368
16,2019-01-24,16.65,16.9,16.38,97030.0,16.76,16.63470696971242
17,2019-01-25,16.74,16.82,16.42,73537.0,16.56,16.554776849168796
18,2019-01-28,16.86,17.43,16.76,134674.0,16.85,17.220328085651232
19,2019-01-29,16.95,17.45,16.66,102375.0,17.22,17.118028578168534
20,2019-01-30,17.22,17.24,16.85,58429.0,16.9,16.9514953387245
21,2019-01-31,16.94,17.64,16.91,91057.0,17.37,17.457324884291346
22,2019-02-01,17.55,17.84,17.28,79861.0,17.62,17.567313543184724
23,2019-02-11,17.62,18.5,17.27,113114.0,18.17,18.044842031286066
24,2019-02-12,18.0,19.13,17.93,139710.0,18.79,18.825932510923735
25,2019-02-13,18.83,19.03,18.6,62922.0,18.96,18.805898632533847
26,2019-02-14,18.96,19.48,18.73,82969.0,19.28,19.188475746694643
27,2019-02-15,18.93,19.23,18.63,81675.0,18.7,18.932897878065702
28,2019-02-18,18.75,19.55,18.75,77758.0,19.36,19.368988761776826
29,2019-02-19,19.28,19.54,18.77,80442.0,19.1,19.09777071343801
30,2019-02-20,18.95,19.2,18.45,89550.0,18.71,18.766644154129054
31,2019-02-21,18.75,19.09,18.33,98152.0,18.46,18.695983797547285
32,2019-02-22,18.45,18.81,18.11,73474.0,18.67,18.471910923106627
33,2019-02-25,19.02,19.42,18.48,162760.0,19.19,18.921796668463607
34,2019-02-26,19.07,20.13,19.07,143608.0,19.55,19.891032403019096
35,2019-02-27,19.55,21.51,19.55,205090.0,20.4,21.08105726722217
36,2019-02-28,20.37,21.18,19.86,138638.0,20.78,20.620188427636585
37,2019-03-01,21.02,22.28,21.02,188115.0,21.88,21.996440619185243
38,2019-03-04,21.88,22.58,21.21,152643.0,22.13,21.924816578180177
39,2019-03-05,21.9,22.46,21.76,129769.0,22.09,22.222310857564274
40,2019-03-06,21.9,22.42,21.69,101737.0,22.32,22.141214772223172
41,2019-03-07,21.98,22.2,21.02,122976.0,21.45,21.43403330827229
42,2019-03-08,21.0,21.65,20.83,110469.0,21.4,21.373226491022407
43,2019-03-11,21.01,23.54,21.01,197725.0,23.5,22.993389728581853
44,2019-03-12,23.5,23.88,22.73,136430.0,23.2,23.218546834202343
45,2019-03-13,23.25,23.52,22.85,114034.0,23.25,23.153006393934668
46,2019-03-14,23.1,24.98,22.63,171131.0,24.0,24.225602528061955
47,2019-03-15,24.18,26.36,24.18,198213.0,25.8,25.88494725167034
48,2019-03-18,25.8,28.38,25.8,240101.0,28.38,27.819267342917307
49,2019-03-19,28.5,29.6,26.8,220091.0,27.61,28.10402022690623
50,2019-03-20,27.09,28.5,26.53,209823.0,27.12,27.773619558818616
51,2019-03-21,26.99,26.99,26.02,166940.0,26.63,26.25825107065969
52,2019-03-22,26.5,27.35,26.06,135467.0,26.97,26.831821726271563
53,2019-03-25,26.35,27.35,25.88,123976.0,26.5,26.77967085743007
54,2019-03-26,26.59,27.42,26.28,110457.0,26.7,27.00246610158507
55,2019-03-27,26.7,28.5,26.58,158290.0,27.9,28.01775317232903
56,2019-03-28,27.6,28.95,27.3,135386.0,27.72,28.430504008947885
57,2019-03-29,27.55,28.87,27.55,201757.0,28.7,28.571657602817197
58,2019-04-01,28.61,29.15,28.0,183189.0,28.86,28.568209786917187
59,2019-04-02,28.56,28.58,27.73,132597.0,27.99,27.94817681694159
60,2019-04-03,27.77,28.4,27.43,96024.0,27.79,28.002518386832044
61,2019-04-04,27.6,29.7,27.49,215061.0,29.57,29.159272173121714
62,2019-04-08,29.67,30.8,28.5,202867.0,29.04,29.68575915854418
63,2019-04-09,28.41,28.5,27.52,187049.0,28.38,27.80648710258238
64,2019-04-10,28.0,29.2,27.5,161125.0,28.1,28.56370029486675
65,2019-04-11,28.0,28.0,25.4,249408.0,25.74,26.072222032497613
66,2019-04-12,25.75,26.15,25.38,111125.0,25.9,25.77765455930986
67,2019-04-15,26.5,26.94,25.23,186572.0,25.38,25.897073286953457
68,2019-04-16,25.15,26.88,25.12,222208.0,26.6,26.474288208977654
69,2019-04-17,26.86,27.88,26.31,162042.0,27.27,27.244584462544864
70,2019-04-18,27.38,28.5,27.35,135187.0,28.05,28.22531252255554
71,2019-04-19,27.81,27.97,26.9,116465.0,27.6,27.25200385287156
72,2019-04-22,27.61,28.3,26.95,101008.0,27.12,27.656106283232354
73,2019-04-23,27.15,27.7,27.0,94695.0,27.17,27.45805976597873
74,2019-04-24,27.17,27.76,26.52,95672.0,27.4,27.14451481659261
75,2019-04-25,27.23,27.6,26.46,89538.0,26.53,26.942699883485652
76,2019-04-26,26.65,27.17,26.4,80575.0,26.8,26.862223823862607
77,2019-04-29,26.81,27.8,25.75,130022.0,27.08,26.800297897454342
78,2019-04-30,27.05,27.3,25.71,130167.0,26.12,26.248635700118797
79,2019-05-06,25.21,25.49,24.07,138747.0,24.17,24.578409518136752
80,2019-05-07,24.53,26.09,24.29,140207.0,26.01,25.571345086386422
81,2019-05-08,25.5,26.68,25.4,122827.0,26.03,26.34300174105004
82,2019-05-09,25.95,26.27,24.78,79849.0,25.23,25.3317719933222
83,2019-05-10,25.7,26.39,24.89,119218.0,26.19,25.63583989837899
84,2019-05-13,26.02,26.68,25.56,83470.0,26.36,26.18986778347704
85,2019-05-14,25.88,26.9,25.88,80189.0,26.41,26.671708459686386
