,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,17.65,17.65,17.31,18721.0,17.37,17.392553339454444
1,2019-01-03,17.38,17.66,17.35,24523.0,17.45,17.596966006071924
2,2019-01-04,17.31,17.72,17.11,45048.0,17.66,17.51540208578673
3,2019-01-07,17.76,17.82,17.52,46614.0,17.63,17.626777113287297
4,2019-01-08,17.65,17.7,17.54,30457.0,17.54,17.604878202898366
5,2019-01-09,17.57,17.99,17.57,51920.0,17.64,17.92945377468651
6,2019-01-10,17.67,17.68,17.46,35537.0,17.49,17.515988421568974
7,2019-01-11,17.53,17.62,17.31,35767.0,17.56,17.439491131010676
8,2019-01-14,17.64,17.84,17.5,43664.0,17.64,17.703747637959506
9,2019-01-15,17.71,18.05,17.64,47571.0,17.97,17.947342969830977
10,2019-01-16,18.0,18.06,17.83,36698.0,18.02,17.917392446024813
11,2019-01-17,18.05,18.06,17.85,39898.0,17.99,17.901109690731456
12,2019-01-18,17.99,18.16,17.81,77800.0,18.04,17.994634082055885
13,2019-01-21,18.06,18.43,18.04,65539.0,18.38,18.35769615435638
14,2019-01-22,18.39,18.47,18.04,53381.0,18.1,18.189788980416946
15,2019-01-23,18.08,18.25,18.06,36046.0,18.16,18.203644266802705
16,2019-01-24,18.2,18.52,18.11,57634.0,18.31,18.40204020971956
17,2019-01-25,18.38,18.66,18.25,52171.0,18.58,18.516872164241683
18,2019-01-28,18.66,18.88,18.56,49593.0,18.64,18.764956078107492
19,2019-01-29,18.63,18.92,18.33,55913.0,18.85,18.649190421794145
20,2019-01-30,18.71,18.95,18.57,48296.0,18.75,18.802878968728656
21,2019-01-31,18.8,19.07,18.74,61031.0,18.92,18.97690735030301
22,2019-02-01,18.95,19.33,18.81,60073.0,19.28,19.163762084394993
23,2019-02-11,19.27,19.48,19.17,52632.0,19.36,19.36279518351362
24,2019-02-12,19.36,19.72,19.32,68607.0,19.57,19.627149484956167
25,2019-02-13,19.55,19.72,19.48,63668.0,19.65,19.627788341274535
26,2019-02-14,19.63,19.75,19.5,40692.0,19.65,19.62048807731934
27,2019-02-15,19.58,19.66,19.27,74544.0,19.32,19.40186750302027
28,2019-02-18,19.39,19.84,19.36,88773.0,19.79,19.742300263227634
29,2019-02-19,19.78,19.9,19.28,68183.0,19.48,19.496506711945106
30,2019-02-20,19.5,19.78,19.45,64124.0,19.59,19.689141415031013
31,2019-02-21,19.61,19.96,19.5,82333.0,19.72,19.814979145553487
32,2019-02-22,19.76,20.03,19.61,72980.0,20.03,19.865090935934493
33,2019-02-25,20.06,20.89,20.06,124490.0,20.79,20.76219002793728
34,2019-02-26,20.77,21.45,20.7,124213.0,21.02,21.285498869494976
35,2019-02-27,20.95,21.22,20.64,90770.0,20.75,20.930334143448324
36,2019-02-28,20.88,21.16,20.8,90498.0,20.81,21.038521882171757
37,2019-03-01,21.1,21.28,20.91,74834.0,21.25,21.089572153371734
