,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.8,8.81,8.65,263796.0,8.76,8.679202324299114
1,2019-01-03,8.75,9.2,8.75,509135.0,8.94,9.083528645430974
2,2019-01-04,8.83,9.74,8.81,994661.0,9.57,9.492736582588185
3,2019-01-07,9.5,9.72,9.5,697352.0,9.6,9.658872665451325
4,2019-01-08,9.57,9.75,9.46,599872.0,9.55,9.609372042005118
5,2019-01-09,9.55,9.83,9.54,828311.0,9.68,9.745391331957547
6,2019-01-10,9.65,9.74,9.48,381844.0,9.5,9.573608573641001
7,2019-01-11,9.5,9.63,9.47,325990.0,9.56,9.568498078862802
8,2019-01-14,9.61,9.76,9.54,390495.0,9.59,9.660677480701882
9,2019-01-15,9.59,9.92,9.58,673865.0,9.86,9.824279679925086
10,2019-01-16,9.85,9.9,9.75,363705.0,9.79,9.800818672591436
11,2019-01-17,9.81,9.92,9.7,320088.0,9.71,9.798336630255216
12,2019-01-18,9.73,9.9,9.68,434634.0,9.85,9.812018930033949
13,2019-01-21,9.84,9.98,9.74,534536.0,9.86,9.857925275886032
14,2019-01-22,9.85,9.87,9.65,329537.0,9.65,9.69659667532294
15,2019-01-23,9.62,9.76,9.62,169396.0,9.7,9.721689827968726
16,2019-01-24,9.72,10.05,9.72,491684.0,9.91,9.963724191267625
17,2019-01-25,9.91,10.2,9.91,702513.0,10.06,10.122296536321475
18,2019-01-28,10.16,10.4,9.93,528647.0,10.03,10.147834606711166
19,2019-01-29,9.92,10.15,9.8,429062.0,9.99,9.990511795577149
20,2019-01-30,9.91,10.04,9.8,322551.0,9.86,9.91357672754744
21,2019-01-31,9.9,10.14,9.86,466796.0,10.08,10.043197054580377
22,2019-02-01,10.24,10.31,10.09,639426.0,10.29,10.163794826761372
23,2019-02-11,10.23,10.66,10.2,577439.0,10.64,10.524963398938588
24,2019-02-12,10.62,10.96,10.52,642617.0,10.86,10.789577267462624
25,2019-02-13,10.86,11.31,10.74,855041.0,11.23,11.095492454662931
26,2019-02-14,11.16,11.29,11.0,531858.0,11.16,11.122703064144307
27,2019-02-15,11.1,11.15,10.77,625723.0,10.82,10.862542278723375
28,2019-02-18,10.92,11.51,10.9,1050670.0,11.41,11.342104234043106
29,2019-02-19,11.47,11.94,11.34,1052792.0,11.56,11.711866185729482
30,2019-02-20,11.55,11.7,11.39,594447.0,11.57,11.527866147707872
31,2019-02-21,11.49,12.31,11.41,1023376.0,11.64,12.038090716175216
32,2019-02-22,11.79,12.78,11.55,1778022.0,12.71,12.331742707035925
33,2019-02-25,13.16,13.98,12.81,2714745.0,13.98,13.478622832453185
34,2019-02-26,14.12,14.48,13.43,2502211.0,13.47,13.814633868141549
35,2019-02-27,13.34,13.7,12.79,2019161.0,13.18,13.151241309781849
36,2019-02-28,13.08,13.08,12.54,1244065.0,12.71,12.631250289640187
37,2019-03-01,12.85,13.2,12.63,1304994.0,13.02,12.927261233277303
38,2019-03-04,13.14,13.8,12.9,2111948.0,13.07,13.431032281024802
39,2019-03-05,12.92,13.11,12.78,1177639.0,13.03,12.942277051427453
40,2019-03-06,13.08,13.8,12.8,2633803.0,13.46,13.38047993128622
41,2019-03-07,14.1,14.81,13.75,5176459.0,14.81,14.320854298193268
42,2019-03-08,14.27,15.13,14.04,4490398.0,14.31,14.707012891841924
43,2019-03-11,14.56,15.1,13.98,3287501.0,14.37,14.47642420592905
44,2019-03-12,14.52,14.84,13.98,3181564.0,14.15,14.303052614911746
45,2019-03-13,14.15,14.2,13.55,2067382.0,13.72,13.686059974813087
46,2019-03-14,13.52,13.78,13.15,1244527.0,13.29,13.407584163332512
47,2019-03-15,13.38,14.12,13.38,1654650.0,13.76,13.930847364762704
48,2019-03-18,13.6,14.05,13.45,1741364.0,13.97,13.80826180433032
49,2019-03-19,13.95,14.01,13.55,1199492.0,13.7,13.662273680224079
50,2019-03-20,13.7,14.16,13.63,1508719.0,13.92,13.982762293551295
51,2019-03-21,13.95,14.56,13.76,2335361.0,14.21,14.24344283928283
52,2019-03-22,14.14,14.29,13.73,1330621.0,13.97,13.911664226757336
53,2019-03-25,13.61,13.81,13.24,1378854.0,13.33,13.451379588894616
54,2019-03-26,13.45,13.48,12.73,1198858.0,12.84,12.87757030230526
55,2019-03-27,12.95,13.15,12.71,1124406.0,12.91,12.898509983264562
56,2019-03-28,12.84,13.08,12.63,935506.0,12.75,12.844395133940973
57,2019-03-29,12.83,14.03,12.81,2910541.0,14.03,13.704586178430404
58,2019-04-01,14.28,14.7,13.93,2880445.0,14.41,14.295694312357103
59,2019-04-02,14.45,14.98,14.35,2064018.0,14.53,14.758583113561185
60,2019-04-03,14.41,15.98,14.3,3363320.0,15.98,15.490165520979923
61,2019-04-04,15.9,16.05,15.48,2379936.0,15.82,15.658744522401417
62,2019-04-08,16.0,16.1,14.96,2147054.0,15.41,15.215838949944194
63,2019-04-09,15.3,15.58,14.85,1649730.0,15.22,15.136671876065979
64,2019-04-10,14.96,15.15,14.41,2221401.0,14.83,14.642852058103697
65,2019-04-11,14.7,14.81,14.38,1316323.0,14.49,14.515563068053803
66,2019-04-12,14.47,14.87,14.46,1156731.0,14.61,14.759325764264208
67,2019-04-15,15.0,15.08,14.28,1529510.0,14.3,14.464981463384921
68,2019-04-16,14.18,14.75,13.8,1948498.0,14.7,14.290551823392441
69,2019-04-17,14.56,14.62,14.33,1117277.0,14.45,14.412319459282172
70,2019-04-18,14.44,14.55,14.31,787602.0,14.36,14.413846190428469
71,2019-04-19,14.42,14.72,14.34,909582.0,14.52,14.57786348155845
72,2019-04-22,14.69,14.76,13.87,1698959.0,13.9,14.064318269012063
73,2019-04-23,13.9,14.42,13.85,1166449.0,14.05,14.246908299020152
74,2019-04-24,14.04,14.33,13.92,907471.0,14.19,14.15722566595869
75,2019-04-25,14.13,14.4,13.81,1062233.0,13.83,14.067783550298245
76,2019-04-26,13.9,14.66,13.9,2129210.0,14.3,14.463567305494784
77,2019-04-29,14.37,14.5,13.73,1590036.0,13.93,13.937199659152782
78,2019-04-30,13.93,14.15,13.86,872722.0,13.98,14.03514993941928
79,2019-05-06,13.0,13.31,12.58,1830951.0,12.58,12.880406502447078
80,2019-05-07,12.73,12.76,12.23,1472414.0,12.67,12.334872176932562
81,2019-05-08,12.3,12.7,12.24,933191.0,12.37,12.547632305259937
82,2019-05-09,12.24,12.35,12.01,968573.0,12.05,12.128737617233744
83,2019-05-10,12.35,12.86,12.06,1565570.0,12.77,12.489139191821089
84,2019-05-13,12.53,12.59,12.36,855304.0,12.43,12.430888768435201
85,2019-05-14,12.3,12.63,12.26,792712.0,12.32,12.511819309792179
86,2019-05-15,12.43,12.74,12.31,956869.0,12.64,12.560408330897374
87,2019-05-16,12.58,12.68,12.45,591305.0,12.57,12.54557948428609
88,2019-05-17,12.58,12.63,12.0,996804.0,12.09,12.137479397827834
89,2019-05-20,12.0,12.35,11.96,619673.0,12.14,12.22774473551608
90,2019-05-21,12.14,12.45,12.09,674502.0,12.26,12.329070700637333
91,2019-05-22,12.28,12.36,12.05,440074.0,12.15,12.149356555336523
92,2019-05-23,12.09,12.28,12.01,679821.0,12.04,12.163559538285662
93,2019-05-24,12.01,12.15,12.0,401131.0,12.02,12.104534617648236
94,2019-05-27,12.06,12.48,11.98,785915.0,12.38,12.307117007423996
95,2019-05-28,12.36,12.48,12.2,704895.0,12.3,12.315282153048148
96,2019-05-29,12.26,12.47,12.23,529613.0,12.32,12.390680532161214
97,2019-05-30,12.28,12.28,12.08,444864.0,12.19,12.113229318720661
98,2019-05-31,12.19,12.27,12.08,367480.0,12.1,12.157766512928248
99,2019-06-03,12.22,12.42,12.15,722347.0,12.29,12.309174492791067
100,2019-06-04,12.28,12.49,12.24,900960.0,12.42,12.400207344819062
101,2019-06-05,12.56,13.06,12.49,1274069.0,12.73,12.873359073036426
102,2019-06-06,12.64,12.9,12.53,852959.0,12.58,12.741564810977454
103,2019-06-10,12.45,12.62,12.12,724925.0,12.39,12.304228319934577
104,2019-06-11,12.4,13.16,12.35,1324896.0,13.12,12.926198173555003
105,2019-06-12,13.0,13.09,12.86,827966.0,12.88,12.948785282728116
106,2019-06-13,12.88,13.09,12.82,697298.0,12.97,12.985758866224263
107,2019-06-14,12.95,13.04,12.65,980104.0,12.74,12.767050419100526
108,2019-06-17,12.71,12.97,12.71,537809.0,12.87,12.903486479736632
109,2019-06-18,12.94,12.94,12.72,413913.0,12.78,12.75776227205619
110,2019-06-19,13.59,13.86,13.04,1313219.0,13.08,13.337729840067444
111,2019-06-20,13.04,14.39,13.04,2240036.0,14.02,14.04898150484406
112,2019-06-21,14.19,14.4,14.05,1508132.0,14.22,14.226671857886135
113,2019-06-24,14.5,14.52,14.12,1071031.0,14.24,14.199681347964802
114,2019-06-25,14.18,14.42,13.86,1264811.0,14.26,14.093839285941833
115,2019-06-26,14.0,14.18,13.86,722323.0,13.92,14.018663253891551
