,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,20.4,20.5,20.22,22923.0,20.31,20.3314611688962
1,2019-01-03,20.12,20.59,19.92,37295.0,19.96,20.3261629752454
2,2019-01-04,19.84,20.5,19.45,44766.0,20.42,20.028552615819283
3,2019-01-07,20.7,20.99,20.59,42900.0,20.83,20.84360417374289
4,2019-01-08,20.79,21.07,20.68,30384.0,20.77,20.92565495386012
5,2019-01-09,21.04,21.43,20.8,49846.0,20.82,21.14804753436739
6,2019-01-10,20.79,21.08,20.55,33783.0,20.63,20.81884228000347
7,2019-01-11,20.64,20.95,20.6,25173.0,20.74,20.86105530672096
8,2019-01-14,20.7,20.84,20.35,23683.0,20.51,20.51313832668447
9,2019-01-15,20.51,20.96,20.38,40338.0,20.96,20.762296099202043
10,2019-01-16,20.81,21.37,20.7,44516.0,20.88,21.166997066166083
11,2019-01-17,20.98,21.05,20.61,30006.0,20.63,20.720313050672868
12,2019-01-18,20.84,20.85,20.46,33448.0,20.85,20.52405017979721
13,2019-01-21,20.84,21.08,20.68,34626.0,20.93,20.899963533465737
14,2019-01-22,21.07,21.12,20.39,35880.0,20.46,20.52097764039002
15,2019-01-23,20.3,20.49,20.2,25764.0,20.25,20.373165519583107
16,2019-01-24,20.4,20.69,20.17,33074.0,20.4,20.43752725640754
17,2019-01-25,20.49,20.6,20.28,26742.0,20.3,20.402940911465638
18,2019-01-28,20.4,20.6,20.03,37222.0,20.08,20.242877106016152
19,2019-01-29,20.08,20.08,19.49,36285.0,19.78,19.570558290790576
20,2019-01-30,19.73,20.55,19.55,41198.0,20.12,20.2302602343822
21,2019-01-31,20.24,20.26,19.6,39918.0,19.65,19.702311315359132
22,2019-02-01,19.86,20.09,19.75,27282.0,20.06,19.955801970883275
23,2019-02-11,20.06,20.94,20.01,65348.0,20.9,20.722673770974108
24,2019-02-12,20.88,21.11,20.71,57959.0,20.96,20.92339742869154
25,2019-02-13,21.08,23.06,20.99,223338.0,23.06,22.57790517653962
26,2019-02-14,22.51,22.9,22.38,144526.0,22.6,22.716243698612274
27,2019-02-15,22.5,22.77,22.1,90301.0,22.2,22.372780664026322
28,2019-02-18,22.44,23.33,22.38,138440.0,23.19,23.103043476139813
29,2019-02-19,23.19,24.19,22.85,168949.0,23.75,23.693293231865933
30,2019-02-20,23.52,23.55,22.77,102132.0,23.08,22.89466873151743
31,2019-02-21,23.08,23.32,22.69,102628.0,22.7,22.938182252894155
32,2019-02-22,22.69,23.5,22.53,120625.0,23.42,23.201546978258115
33,2019-02-25,24.5,25.48,23.5,228491.0,25.32,24.40581938173643
34,2019-02-26,25.72,27.85,25.31,292041.0,26.3,27.056059656288244
35,2019-02-27,25.8,27.9,25.55,223580.0,27.24,27.25316357408086
36,2019-02-28,27.0,27.0,25.82,140549.0,26.12,25.97291269016152
37,2019-03-01,26.18,26.45,25.3,119433.0,25.84,25.630611679940156
38,2019-03-04,26.5,27.27,26.09,175746.0,26.3,26.760975124923423
39,2019-03-05,26.0,27.1,25.9,138266.0,26.95,26.794918310221664
40,2019-03-06,27.02,27.47,26.43,159358.0,27.02,26.869336112002276
41,2019-03-07,26.8,29.59,26.38,273320.0,28.4,28.64900133042681
42,2019-03-08,27.21,29.59,26.96,259891.0,27.75,28.885131826048198
43,2019-03-11,28.03,29.29,28.03,169433.0,28.6,29.040509511455447
44,2019-03-12,28.54,29.25,28.1,198947.0,28.59,28.727947696235976
45,2019-03-13,28.81,28.81,26.87,153329.0,27.12,27.112863305802964
46,2019-03-14,26.85,27.39,25.8,119131.0,26.04,26.36414918067761
47,2019-03-15,26.15,26.66,25.88,81894.0,26.15,26.32837897894884
48,2019-03-18,25.85,26.38,25.71,103053.0,26.36,26.158946775073844
49,2019-03-19,26.63,27.09,26.43,106081.0,26.72,26.830972209612014
50,2019-03-20,26.72,26.74,25.83,94263.0,26.15,25.964274754011022
51,2019-03-21,26.0,26.89,25.96,104097.0,26.57,26.681723074630415
52,2019-03-22,26.65,26.87,26.05,75938.0,26.57,26.30811633731227
53,2019-03-25,25.9,26.42,25.6,90514.0,25.73,26.059770154685786
54,2019-03-26,25.89,26.6,25.87,131555.0,26.29,26.44728021725981
55,2019-03-27,26.27,26.3,25.6,69734.0,25.77,25.71603235074922
56,2019-03-28,25.7,25.99,25.27,63000.0,25.3,25.563052985983603
57,2019-03-29,25.25,25.96,24.82,90916.0,25.82,25.44494074068734
58,2019-04-01,25.9,27.11,25.9,157004.0,27.06,26.870178003156134
59,2019-04-02,27.24,27.3,26.5,115185.0,26.61,26.64858272385704
60,2019-04-03,26.51,27.01,26.36,80483.0,26.75,26.786504264419357
61,2019-04-04,26.92,27.0,26.35,97044.0,26.5,26.49419861803644
62,2019-04-08,26.79,26.79,25.52,96088.0,25.68,25.683125971203534
63,2019-04-09,25.69,25.99,25.31,59585.0,25.79,25.605058703569537
64,2019-04-10,25.68,25.69,25.24,72705.0,25.36,25.313035602913377
65,2019-04-11,25.51,25.64,24.68,74643.0,24.68,24.89360071101698
66,2019-04-12,24.71,25.1,24.6,53695.0,24.89,24.93409094640217
67,2019-04-15,25.71,25.8,24.84,72546.0,24.87,25.02674753349369
68,2019-04-16,24.88,25.53,24.56,77151.0,25.51,25.124398712479056
69,2019-04-17,25.52,26.0,25.5,93224.0,25.64,25.895171061513697
70,2019-04-18,25.63,25.63,25.08,56940.0,25.17,25.15793278497613
71,2019-04-19,25.44,25.76,25.28,66951.0,25.6,25.564989328025238
72,2019-04-22,25.62,25.8,24.78,69093.0,25.04,25.0342864807307
73,2019-04-23,24.88,25.2,24.72,47441.0,24.84,25.004670279526746
74,2019-04-24,24.95,25.42,24.66,52245.0,25.25,25.078513886718625
75,2019-04-25,25.28,25.39,24.38,65047.0,24.4,24.58587559456742
76,2019-04-26,24.23,24.58,23.83,54503.0,23.86,24.166372604454125
77,2019-04-29,23.66,23.84,22.6,71296.0,22.65,22.879446781401544
78,2019-04-30,22.79,23.0,22.6,39609.0,22.85,22.80049447917866
79,2019-05-06,22.31,22.35,20.61,78356.0,20.83,20.853543305648817
80,2019-05-07,20.98,21.25,20.64,47899.0,20.93,20.904936309806928
81,2019-05-08,20.5,21.18,20.12,46314.0,20.79,20.713422286054296
82,2019-05-09,20.8,21.39,20.5,55150.0,20.52,21.01307489308195
83,2019-05-10,20.82,21.4,20.24,82999.0,21.3,20.778232928652656
84,2019-05-13,21.23,22.47,20.85,82445.0,21.91,21.886397478252825
85,2019-05-14,21.55,21.8,21.24,72105.0,21.39,21.485962727964445
86,2019-05-15,21.6,21.67,21.05,65933.0,21.45,21.181891845822264
87,2019-05-16,21.21,21.36,21.06,48684.0,21.2,21.20789279624206
88,2019-05-17,21.25,21.47,20.33,60773.0,20.46,20.623705751540633
89,2019-05-20,20.25,21.18,20.25,57587.0,20.7,20.996328525468147
90,2019-05-21,20.88,21.22,20.48,66822.0,21.15,20.80737735191092
91,2019-05-22,21.1,23.16,21.1,202229.0,22.36,22.7404244078975
92,2019-05-23,22.0,22.36,21.38,105224.0,21.51,21.749646577515904
