,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,5.28,5.45,5.25,223306.0,5.33,5.381802847137902
1,2019-01-03,5.38,5.51,5.31,335245.0,5.4,5.4278177520349855
2,2019-01-04,5.41,5.63,5.31,382686.0,5.61,5.498002061878417
3,2019-01-07,5.64,5.93,5.57,393163.0,5.91,5.798473007151612
4,2019-01-08,5.85,6.03,5.75,234794.0,5.91,5.903528759283515
5,2019-01-09,5.85,6.03,5.82,308599.0,5.93,5.960084742360376
6,2019-01-10,5.9,5.92,5.69,340891.0,5.77,5.76384167287737
7,2019-01-11,5.8,6.0,5.78,267631.0,5.91,5.929987640671711
8,2019-01-14,5.95,6.22,5.94,337101.0,6.05,6.137662383952732
9,2019-01-15,6.12,6.15,5.92,274768.0,6.09,5.995064466572492
10,2019-01-16,6.09,6.26,6.07,248236.0,6.1,6.197808800448788
11,2019-01-17,6.1,6.2,5.98,204319.0,6.05,6.0815663423094675
12,2019-01-18,6.03,6.21,6.03,232014.0,6.21,6.159545419623592
13,2019-01-21,6.21,6.27,5.88,511751.0,5.97,6.014718066054576
14,2019-01-22,5.9,6.07,5.81,258485.0,5.98,5.9551267217914186
15,2019-01-23,5.98,6.42,5.94,442739.0,6.35,6.2647294277679935
16,2019-01-24,6.37,6.53,6.31,471699.0,6.38,6.448045635193751
17,2019-01-25,6.42,6.5,6.32,205705.0,6.4,6.4022655289546675
18,2019-01-28,6.41,6.48,6.28,209874.0,6.32,6.3626183600403845
19,2019-01-29,6.28,6.52,6.28,257553.0,6.5,6.450693818884806
20,2019-01-30,6.44,6.59,6.36,295356.0,6.51,6.4888153552493435
21,2019-01-31,6.42,6.58,6.4,192830.0,6.45,6.517761700602074
22,2019-02-01,6.41,6.5,6.32,201840.0,6.39,6.40664763346415
23,2019-02-11,6.45,7.03,6.45,348778.0,7.03,6.855844503857656
24,2019-02-12,7.22,7.49,7.11,559928.0,7.45,7.335462105463121
25,2019-02-13,7.53,7.78,7.33,693768.0,7.38,7.566945954353386
26,2019-02-14,7.43,7.5,7.26,621321.0,7.3,7.364563823080621
27,2019-02-15,7.35,8.03,7.3,968334.0,7.97,7.806857049837081
28,2019-02-18,8.22,8.49,8.0,880706.0,8.44,8.260263128218536
29,2019-02-19,8.35,8.76,8.21,694322.0,8.4,8.53958508831096
30,2019-02-20,8.67,9.24,8.3,1062976.0,9.09,8.80565459003887
31,2019-02-21,8.93,10.0,8.83,995986.0,10.0,9.610752688501972
32,2019-02-22,10.3,11.0,10.25,1125664.0,11.0,10.767028308825573
33,2019-02-25,11.2,11.55,10.31,1538910.0,11.06,10.796764399912623
34,2019-02-26,10.83,12.17,10.83,1156279.0,12.17,11.771870112789726
35,2019-02-27,12.63,13.0,11.38,1360674.0,12.21,11.95271823970021
36,2019-02-28,11.77,12.3,10.99,1284020.0,11.4,11.56232949208497
37,2019-03-01,11.6,12.06,10.91,1085698.0,11.75,11.406436189417242
38,2019-03-04,12.57,12.93,12.12,894185.0,12.93,12.481682067259827
39,2019-03-05,13.5,14.22,13.31,1414192.0,14.04,13.874078374897596
40,2019-03-06,13.88,15.44,13.58,1009205.0,15.44,14.726364527553166
41,2019-03-07,15.95,16.72,15.44,1168306.0,15.99,16.095267088645333
42,2019-03-08,15.15,17.59,15.15,1364525.0,17.58,16.837039907714374
43,2019-03-11,18.17,19.0,16.27,1445933.0,17.21,17.2935290197212
44,2019-03-12,16.51,18.93,16.51,1362111.0,18.93,18.178872117263037
