,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,2.18,2.2,2.16,17682.0,2.19,2.182077136175696
1,2019-01-03,2.19,2.23,2.17,23101.0,2.18,2.2070852243538024
2,2019-01-04,2.17,2.24,2.15,33932.0,2.24,2.2093354765479436
3,2019-01-07,2.26,2.26,2.21,43994.0,2.26,2.222538427742994
4,2019-01-08,2.26,2.33,2.24,55102.0,2.29,2.2975351794315513
5,2019-01-09,2.31,2.31,2.28,42482.0,2.28,2.287240090536081
6,2019-01-10,2.28,2.3,2.26,40236.0,2.27,2.280161982258098
7,2019-01-11,2.27,2.29,2.25,25144.0,2.28,2.271482755927937
8,2019-01-14,2.28,2.33,2.27,58498.0,2.3,2.309039393003645
9,2019-01-15,2.29,2.31,2.26,43008.0,2.3,2.282657936191019
10,2019-01-16,2.31,2.31,2.27,37946.0,2.29,2.280372045968907
11,2019-01-17,2.29,2.35,2.28,89094.0,2.29,2.324093660699386
12,2019-01-18,2.28,2.32,2.27,59460.0,2.3,2.301215808658861
13,2019-01-21,2.29,2.31,2.28,37525.0,2.29,2.2976744542736425
14,2019-01-22,2.3,2.31,2.26,30565.0,2.26,2.2787534249200876
15,2019-01-23,2.26,2.29,2.26,28791.0,2.28,2.283428151253394
16,2019-01-24,2.28,2.29,2.26,31658.0,2.28,2.2731776484915724
17,2019-01-25,2.28,2.3,2.27,35216.0,2.28,2.28787068495167
18,2019-01-28,2.29,2.3,2.23,42627.0,2.26,2.2531512445239232
19,2019-01-29,2.25,2.27,2.15,62579.0,2.19,2.1900390651961454
20,2019-01-30,2.18,2.22,2.16,24930.0,2.18,2.196917427894217
21,2019-01-31,2.18,2.21,2.13,41909.0,2.13,2.1658835464956145
22,2019-02-01,2.13,2.2,2.13,27252.0,2.19,2.1844297123742686
23,2019-02-11,2.2,2.25,2.19,35597.0,2.24,2.2309988653472685
24,2019-02-12,2.23,2.26,2.22,53657.0,2.25,2.243952872697499
25,2019-02-13,2.24,2.27,2.23,63685.0,2.26,2.2530775880138547
26,2019-02-14,2.26,2.26,2.22,83070.0,2.24,2.2263679277637265
27,2019-02-15,2.23,2.25,2.22,57636.0,2.22,2.2358638775566346
28,2019-02-18,2.24,2.28,2.23,68110.0,2.27,2.2604272684943747
29,2019-02-19,2.28,2.38,2.26,182316.0,2.38,2.329574598881226
30,2019-02-20,2.36,2.38,2.32,102862.0,2.35,2.3401736628695096
31,2019-02-21,2.35,2.37,2.3,94794.0,2.33,2.323609438441287
32,2019-02-22,2.32,2.43,2.32,116667.0,2.41,2.3976505657638207
33,2019-02-25,2.43,2.5,2.39,173804.0,2.5,2.442675820716434
34,2019-02-26,2.5,2.61,2.46,200564.0,2.48,2.5413257912945597
35,2019-02-27,2.5,2.55,2.48,156387.0,2.52,2.5133125555320492
36,2019-02-28,2.53,2.54,2.49,81098.0,2.52,2.504466558632418
37,2019-03-01,2.52,2.58,2.51,103303.0,2.55,2.5530022805757264
38,2019-03-04,2.59,2.62,2.56,120597.0,2.58,2.5837781343022277
39,2019-03-05,2.58,2.68,2.56,99469.0,2.65,2.6370696785627223
40,2019-03-06,2.68,2.78,2.67,190236.0,2.76,2.7364207915318186
41,2019-03-07,2.77,2.9,2.77,179972.0,2.9,2.8578697496826853
42,2019-03-08,2.9,2.9,2.76,195131.0,2.76,2.7842802310852997
43,2019-03-11,2.66,2.74,2.63,164223.0,2.73,2.688683328710547
44,2019-03-12,2.74,2.83,2.68,148486.0,2.72,2.7560606112992345
45,2019-03-13,2.71,2.72,2.63,118572.0,2.65,2.6522256971185554
46,2019-03-14,2.62,2.67,2.52,118389.0,2.56,2.5786013840565687
47,2019-03-15,2.57,2.64,2.56,75439.0,2.61,2.6132269617381625
48,2019-03-18,2.62,2.74,2.62,135872.0,2.74,2.703906907036565
49,2019-03-19,2.77,2.81,2.69,142648.0,2.81,2.7333659322713437
50,2019-03-20,2.79,2.87,2.75,119935.0,2.82,2.8154019869636606
51,2019-03-21,2.85,2.87,2.79,103527.0,2.84,2.815918902251251
52,2019-03-22,2.82,2.88,2.78,129104.0,2.88,2.829138151220735
53,2019-03-25,2.82,3.02,2.82,161382.0,2.97,2.9637123138320116
54,2019-03-26,2.99,3.08,2.88,184136.0,2.92,2.966761398598646
55,2019-03-27,2.96,2.97,2.77,118688.0,2.85,2.8224499661040183
56,2019-03-28,2.83,2.89,2.83,77105.0,2.84,2.872787828674714
57,2019-03-29,2.84,2.89,2.83,77765.0,2.89,2.867730623449179
58,2019-04-01,2.88,2.98,2.87,136174.0,2.98,2.941314643009611
59,2019-04-02,2.98,3.13,2.98,169361.0,3.13,3.084425947410667
60,2019-04-03,3.17,3.29,3.11,195048.0,3.29,3.205477869661611
61,2019-04-04,3.34,3.39,3.15,284733.0,3.22,3.219060569766899
62,2019-04-08,3.25,3.38,3.22,264434.0,3.38,3.3089692390207186
63,2019-04-09,3.42,3.55,3.37,313077.0,3.5,3.4602730937502786
64,2019-04-10,3.43,3.56,3.37,244155.0,3.45,3.4690760949533956
65,2019-04-11,3.46,3.54,3.4,213328.0,3.41,3.463113911133864
66,2019-04-12,3.47,3.58,3.43,269774.0,3.58,3.5059061888218013
67,2019-04-15,3.72,3.76,3.44,378434.0,3.45,3.517936864595858
68,2019-04-16,3.49,3.62,3.47,332938.0,3.62,3.550375412834595
69,2019-04-17,3.64,3.8,3.6,375520.0,3.75,3.7054155387067174
70,2019-04-18,3.7,3.87,3.56,380771.0,3.65,3.700063086544163
71,2019-04-22,3.9,3.98,3.62,950938.0,3.69,3.678652632920717
72,2019-04-23,3.5,3.5,3.32,594778.0,3.32,3.320468010538589
73,2019-04-24,3.25,3.43,3.13,369045.0,3.3,3.2730574427500883
74,2019-04-25,3.24,3.31,3.1,303130.0,3.11,3.1691865255424347
75,2019-04-26,3.11,3.17,3.06,189761.0,3.08,3.106734951060192
76,2019-04-29,3.07,3.1,2.87,237904.0,2.89,2.93024900871821
77,2019-04-30,2.88,2.97,2.85,166943.0,2.91,2.9163347155229205
78,2019-05-06,2.79,2.89,2.71,232189.0,2.76,2.791936378326217
79,2019-05-07,2.82,2.86,2.75,176421.0,2.79,2.7876964270929756
80,2019-05-08,2.74,2.82,2.67,129829.0,2.75,2.7426958604241607
81,2019-05-09,2.72,2.77,2.71,70893.0,2.73,2.7482524120206673
82,2019-05-10,2.77,2.85,2.66,152835.0,2.82,2.7416243326224583
83,2019-05-13,2.8,3.1,2.78,239918.0,2.99,2.9996449577622153
84,2019-05-14,2.9,2.96,2.84,140827.0,2.87,2.893627858266643
85,2019-05-15,2.89,2.93,2.86,99200.0,2.91,2.893606304922818
86,2019-05-16,2.92,3.03,2.9,144730.0,2.96,2.981061412141562
87,2019-05-17,2.94,2.97,2.79,120494.0,2.81,2.846823545766829
88,2019-05-20,2.82,2.85,2.68,68075.0,2.77,2.738619268497832
89,2019-05-21,2.78,2.99,2.74,143341.0,2.94,2.903942445533561
90,2019-05-22,2.93,2.99,2.87,133670.0,2.88,2.924278160482477
91,2019-05-23,2.91,3.15,2.81,298105.0,2.98,3.000031593483345
92,2019-05-24,2.92,3.01,2.9,161578.0,2.92,2.964101352924748
93,2019-05-27,2.93,3.0,2.88,139333.0,2.97,2.9387860163904524
94,2019-05-28,2.95,3.0,2.91,122413.0,2.92,2.952077464212851
95,2019-05-29,2.93,2.98,2.91,85180.0,2.94,2.9498732934093193
96,2019-05-30,2.94,2.96,2.88,100124.0,2.95,2.906280335162064
97,2019-05-31,2.95,2.97,2.91,68266.0,2.91,2.933624004493995
98,2019-06-03,2.92,2.92,2.79,97036.0,2.79,2.8201906974481643
99,2019-06-04,2.8,2.84,2.75,80058.0,2.79,2.7906940263829907
100,2019-06-05,2.8,2.84,2.78,43553.0,2.79,2.8157066888296134
101,2019-06-06,2.78,2.8,2.66,68593.0,2.69,2.7053413280919494
102,2019-06-10,2.69,2.71,2.58,102643.0,2.61,2.619550909156181
103,2019-06-11,2.61,2.79,2.6,142725.0,2.78,2.7324637890737002
104,2019-06-12,2.76,2.8,2.71,110516.0,2.72,2.7479869981041785
105,2019-06-13,2.71,2.79,2.7,77608.0,2.78,2.760871652086604
106,2019-06-14,2.77,2.78,2.65,76630.0,2.68,2.6868884474412957
107,2019-06-17,2.7,2.71,2.6,81813.0,2.65,2.630918385955217
108,2019-06-18,2.67,2.67,2.59,70822.0,2.62,2.608659808633401
109,2019-06-19,2.67,2.7,2.63,84515.0,2.64,2.659740415738856
110,2019-06-20,2.63,2.7,2.61,129741.0,2.67,2.6612242115082334
111,2019-06-21,2.69,2.79,2.69,156661.0,2.74,2.756648423908723
112,2019-06-24,2.73,2.9,2.72,179227.0,2.8,2.8415964417782336
113,2019-06-25,2.79,2.83,2.76,120655.0,2.77,2.791649909710585
114,2019-06-26,2.79,2.8,2.75,67400.0,2.76,2.765850894718183
115,2019-06-27,2.75,2.79,2.74,68001.0,2.74,2.77078855917264
116,2019-06-28,2.75,2.76,2.68,74068.0,2.7,2.703435461185212
117,2019-07-01,2.74,2.77,2.71,91008.0,2.76,2.7364845723643167
118,2019-07-02,2.75,2.81,2.74,88154.0,2.78,2.7844935753447846
119,2019-07-03,2.77,2.78,2.71,63991.0,2.75,2.731602829288415
120,2019-07-04,2.74,2.76,2.7,60920.0,2.72,2.7241254266632553
121,2019-07-05,2.72,2.72,2.67,57535.0,2.71,2.6816644233502624
122,2019-07-08,2.69,2.69,2.55,91006.0,2.58,2.5832954720924315
123,2019-07-09,2.59,2.6,2.54,46432.0,2.57,2.5602904798329407
124,2019-07-10,2.58,2.58,2.51,69144.0,2.55,2.526012444693442
125,2019-07-11,2.55,2.57,2.53,58719.0,2.55,2.5487221952891335
126,2019-07-12,2.54,2.58,2.54,39094.0,2.57,2.5704538248965814
127,2019-07-15,2.56,2.57,2.48,66395.0,2.56,2.5067123578805637
128,2019-07-16,2.56,2.57,2.54,38281.0,2.55,2.5527881026939885
129,2019-07-17,2.55,2.57,2.54,49605.0,2.55,2.5567910543629355
130,2019-07-18,2.53,2.54,2.51,39276.0,2.52,2.5226798824554333
131,2019-07-19,2.52,2.56,2.51,41159.0,2.54,2.542991286524301
132,2019-07-22,2.54,2.54,2.43,62774.0,2.44,2.457476902485997
133,2019-07-23,2.44,2.46,2.43,38449.0,2.45,2.4476966100616857
134,2019-07-24,2.44,2.53,2.42,70798.0,2.49,2.4917564157640713
135,2019-07-25,2.47,2.53,2.47,50864.0,2.5,2.5148480355320206
136,2019-07-26,2.5,2.5,2.46,31377.0,2.47,2.4710809585965894
137,2019-07-29,2.47,2.49,2.44,34979.0,2.46,2.4634883914735695
138,2019-07-30,2.46,2.48,2.45,34229.0,2.47,2.4680816431092625
139,2019-07-31,2.44,2.45,2.41,40284.0,2.43,2.4252620574420116
140,2019-08-01,2.43,2.43,2.35,61253.0,2.37,2.369336103683692
141,2019-08-02,2.33,2.34,2.28,62151.0,2.31,2.298728352822787
142,2019-08-05,2.32,2.35,2.29,43693.0,2.3,2.3203573193878007
143,2019-08-06,2.25,2.25,2.16,70226.0,2.22,2.1811555185961424
144,2019-08-07,2.23,2.28,2.22,49783.0,2.25,2.2597715863165844
145,2019-08-08,2.25,2.32,2.24,45112.0,2.3,2.295674205653124
146,2019-08-09,2.3,2.31,2.22,46256.0,2.24,2.248304722194854
147,2019-08-12,2.24,2.27,2.22,31753.0,2.27,2.248619617748775
148,2019-08-13,2.26,2.27,2.24,27310.0,2.25,2.253546357472772
149,2019-08-14,2.27,2.31,2.27,38761.0,2.29,2.300296924444645
150,2019-08-15,2.24,2.31,2.22,39264.0,2.31,2.2789146839205263
151,2019-08-16,2.3,2.32,2.25,46200.0,2.26,2.2778498575205135
152,2019-08-19,2.29,2.34,2.27,62017.0,2.33,2.3114696320327965
153,2019-08-20,2.35,2.4,2.34,69803.0,2.34,2.378093145061349
154,2019-08-21,2.33,2.38,2.33,47934.0,2.36,2.36727029169197
155,2019-08-22,2.35,2.38,2.35,42375.0,2.38,2.3722952078987065
156,2019-08-23,2.37,2.43,2.35,49290.0,2.39,2.400383373021998
157,2019-08-26,2.3,2.34,2.3,59413.0,2.32,2.3285008200220294
158,2019-08-27,2.33,2.38,2.32,57685.0,2.34,2.359145394607859
159,2019-08-28,2.36,2.41,2.34,80092.0,2.4,2.379927815283917
160,2019-08-29,2.41,2.42,2.37,63609.0,2.38,2.3859223433663144
161,2019-08-30,2.39,2.4,2.24,65683.0,2.33,2.2857881686005967
162,2019-09-02,2.32,2.4,2.32,55644.0,2.39,2.3798019998579734
163,2019-09-03,2.4,2.4,2.35,43363.0,2.39,2.362690483502985
164,2019-09-04,2.37,2.46,2.37,93614.0,2.46,2.434235148256354
165,2019-09-05,2.5,2.5,2.44,99992.0,2.44,2.4505106074419927
166,2019-09-06,2.43,2.56,2.43,153073.0,2.46,2.520001634182982
167,2019-09-09,2.47,2.49,2.45,91857.0,2.48,2.465751818245438
168,2019-09-10,2.47,2.47,2.44,74250.0,2.45,2.4445557415108126
169,2019-09-11,2.46,2.49,2.44,64090.0,2.44,2.4659265894700333
170,2019-09-12,2.45,2.46,2.42,43978.0,2.46,2.4349439858781463
171,2019-09-16,2.46,2.53,2.46,104604.0,2.51,2.507852492618029
172,2019-09-17,2.51,2.7,2.51,304146.0,2.56,2.6332003786570892
173,2019-09-18,2.52,2.56,2.5,137453.0,2.5,2.5272530495246524
174,2019-09-19,2.52,2.52,2.46,81980.0,2.51,2.4721089469859363
175,2019-09-20,2.48,2.51,2.47,55679.0,2.48,2.4939473966231973
176,2019-09-23,2.47,2.47,2.41,45733.0,2.43,2.425263178760157
177,2019-09-24,2.44,2.45,2.4,40817.0,2.42,2.417948084029849
178,2019-09-25,2.41,2.41,2.33,59221.0,2.33,2.349501070071678
179,2019-09-26,2.34,2.36,2.29,43173.0,2.34,2.3181437324856766
180,2019-09-27,2.33,2.35,2.31,42463.0,2.33,2.3300005497157814
181,2019-09-30,2.34,2.34,2.27,25761.0,2.31,2.2896634167933385
182,2019-10-08,2.3,2.33,2.3,23182.0,2.3,2.323949169299591
183,2019-10-09,2.29,2.32,2.28,22190.0,2.32,2.306762456706614
184,2019-10-10,2.32,2.35,2.31,31022.0,2.34,2.3360061784721555
185,2019-10-11,2.34,2.35,2.31,43646.0,2.35,2.3248973352604323
186,2019-10-14,2.35,2.39,2.35,58464.0,2.39,2.378618785785431
187,2019-10-15,2.39,2.39,2.34,30863.0,2.35,2.3537832343742022
188,2019-10-16,2.35,2.37,2.32,25357.0,2.32,2.3442521023815575
189,2019-10-17,2.32,2.35,2.32,26646.0,2.32,2.3436582273531075
190,2019-10-18,2.33,2.34,2.28,29096.0,2.29,2.3016362593075184
191,2019-10-21,2.3,2.3,2.25,25693.0,2.29,2.2641759833509583
192,2019-10-22,2.3,2.34,2.28,32001.0,2.33,2.316378132942741
193,2019-10-23,2.33,2.33,2.28,25520.0,2.31,2.2942118908038394
194,2019-10-24,2.3,2.32,2.29,23322.0,2.32,2.3089308132757207
195,2019-10-25,2.32,2.36,2.29,36063.0,2.34,2.3287674994197776
196,2019-10-28,2.31,2.32,2.27,78117.0,2.3,2.28457708796196
197,2019-10-29,2.3,2.3,2.24,46430.0,2.25,2.255084628525469
198,2019-10-30,2.24,2.26,2.18,58152.0,2.2,2.209489957918201
199,2019-10-31,2.2,2.22,2.11,81985.0,2.11,2.145564489146675
200,2019-11-01,2.11,2.16,2.08,51308.0,2.15,2.125020507100518
201,2019-11-04,2.16,2.17,2.12,44361.0,2.14,2.1374432209564524
202,2019-11-05,2.14,2.14,2.1,41169.0,2.11,2.1099712790716745
203,2019-11-06,2.12,2.12,2.08,42453.0,2.09,2.0898445311077207
204,2019-11-07,2.09,2.11,2.08,24714.0,2.1,2.098663538217222
205,2019-11-08,2.12,2.12,2.07,38372.0,2.08,2.0829364593903263
206,2019-11-11,2.07,2.07,1.99,60286.0,2.01,2.009172912310924
207,2019-11-12,2.01,2.03,1.98,43040.0,2.03,2.0024620299342732
208,2019-11-13,2.02,2.02,1.98,29442.0,1.98,1.990920170531784
209,2019-11-14,1.99,2.0,1.96,38473.0,1.98,1.975111049217745
210,2019-11-15,1.99,1.99,1.94,36301.0,1.95,1.953028999435291
211,2019-11-18,1.96,2.04,1.93,69702.0,2.0,1.9965157794160453
212,2019-11-19,2.0,2.07,1.98,58934.0,2.06,2.0370187727173885
213,2019-11-20,2.08,2.27,2.08,195392.0,2.27,2.2124711264521464
214,2019-11-21,2.35,2.5,2.3,397201.0,2.5,2.3976125844673812
215,2019-11-22,2.55,2.75,2.52,982659.0,2.75,2.599475683297843
216,2019-11-25,2.98,3.03,2.95,460442.0,3.03,2.9596282313853974
217,2019-11-26,3.1,3.27,2.85,1521953.0,2.9,2.91931960309141
218,2019-11-27,2.75,2.8,2.61,1124926.0,2.61,2.591075865550769
219,2019-11-28,2.55,2.63,2.46,932857.0,2.63,2.467386879882758
220,2019-11-29,2.56,2.7,2.51,933977.0,2.67,2.5527973185622295
221,2019-12-02,2.64,2.73,2.58,807603.0,2.63,2.5980079684734245
222,2019-12-03,2.55,2.58,2.46,640873.0,2.51,2.454378448318554
223,2019-12-04,2.49,2.55,2.43,540972.0,2.52,2.4481436582428757
224,2019-12-05,2.51,2.54,2.46,527754.0,2.54,2.453370479101578
225,2019-12-06,2.52,2.6,2.46,567390.0,2.55,2.491318219685215
226,2019-12-09,2.56,2.81,2.5,962266.0,2.74,2.628170111656601
227,2019-12-10,2.63,2.72,2.6,704042.0,2.71,2.6189127690603926
228,2019-12-11,2.72,2.88,2.64,746011.0,2.65,2.7231200136006426
229,2019-12-12,2.57,2.75,2.55,516958.0,2.67,2.652247184973645
230,2019-12-13,2.63,2.68,2.6,349578.0,2.67,2.6191397684943594
231,2019-12-16,2.63,2.73,2.62,449006.0,2.73,2.6636218589615823
232,2019-12-17,2.72,2.85,2.68,566591.0,2.73,2.744755377871877
233,2019-12-18,2.71,2.75,2.67,382941.0,2.67,2.681253895633281
234,2019-12-19,2.7,2.7,2.61,297426.0,2.66,2.611478660092617
235,2019-12-20,2.65,2.65,2.55,338253.0,2.55,2.550585472069927
236,2019-12-23,2.55,2.6,2.51,225780.0,2.53,2.542708242913532
237,2019-12-24,2.54,2.56,2.46,223766.0,2.56,2.4805933175250274
238,2019-12-25,2.55,2.55,2.5,147436.0,2.53,2.5036384403500636
239,2019-12-26,2.53,2.58,2.51,188747.0,2.56,2.5404864777582548
240,2019-12-27,2.56,2.79,2.53,618215.0,2.67,2.6647602255869987
241,2019-12-30,2.59,2.76,2.55,433032.0,2.71,2.657370970579931
242,2019-12-31,2.67,2.88,2.66,578043.0,2.82,2.77742634222395
243,2020-01-02,2.8,2.87,2.78,423860.0,2.79,2.805467279721969
244,2020-01-03,2.78,2.87,2.76,356501.0,2.78,2.8068570882181105
245,2020-01-06,2.73,2.85,2.71,395393.0,2.81,2.776618076551983
246,2020-01-07,2.83,3.09,2.83,342301.0,3.09,3.0042371804050267
247,2020-01-08,3.2,3.28,2.88,755430.0,2.91,2.9663007497657667
248,2020-01-09,2.87,2.95,2.84,342518.0,2.85,2.8831432223586098
249,2020-01-10,2.87,2.89,2.78,258139.0,2.78,2.800529951522368
250,2020-01-13,2.76,2.78,2.73,169005.0,2.78,2.741897875811722
251,2020-01-14,2.77,2.81,2.74,166547.0,2.76,2.767598917533324
252,2020-01-15,2.71,2.73,2.65,189044.0,2.69,2.6682992757799338
253,2020-01-16,2.69,2.71,2.63,111775.0,2.66,2.655082973379287
254,2020-01-17,2.67,2.7,2.63,105724.0,2.64,2.6578746227080083
255,2020-01-20,2.65,2.66,2.58,125483.0,2.61,2.598843432081509
256,2020-01-21,2.6,2.61,2.56,122298.0,2.57,2.570890394962969
257,2020-01-22,2.56,2.57,2.52,106287.0,2.56,2.532271326340457
258,2020-01-23,2.55,2.57,2.39,156668.0,2.42,2.4383662669869
259,2020-02-03,2.18,2.18,2.18,21046.0,2.18,2.1808374570830833
260,2020-02-04,1.98,2.15,1.98,241103.0,2.12,2.0929029772344476
261,2020-02-05,2.14,2.33,2.13,215206.0,2.22,2.263502346237205
262,2020-02-06,2.24,2.29,2.2,178052.0,2.27,2.236693179514982
263,2020-02-07,2.25,2.26,2.22,151875.0,2.26,2.2253141747692693
264,2020-02-10,2.24,2.35,2.23,166652.0,2.35,2.3059310440360843
265,2020-02-11,2.35,2.53,2.32,298116.0,2.42,2.444080301649063
266,2020-02-12,2.35,2.4,2.32,172481.0,2.39,2.354526211889224
267,2020-02-13,2.37,2.4,2.34,122929.0,2.34,2.3634212696776515
268,2020-02-14,2.33,2.38,2.32,106646.0,2.36,2.3548382093288107
