,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,26.14,26.16,25.29,744.0,25.7,25.61380782078563
1,2019-01-03,25.98,25.98,25.59,530.0,25.7,25.747741808782152
2,2019-01-04,25.31,26.6,25.31,336.0,26.0,26.005946148506254
3,2019-01-07,26.05,26.56,26.05,598.0,26.51,26.346947588799956
4,2019-01-08,26.78,26.78,26.5,584.0,26.7,26.62284936719952
5,2019-01-09,26.5,26.86,26.5,495.0,26.69,26.716256355162663
6,2019-01-10,26.75,26.95,26.7,148.0,26.95,26.840663001096647
7,2019-01-11,26.98,26.98,26.7,1250.0,26.83,26.839487832494545
8,2019-01-14,26.8,26.88,26.66,344.0,26.83,26.77262716935559
9,2019-01-15,26.79,27.01,26.58,805.0,27.0,26.799826165566532
10,2019-01-16,27.05,27.05,26.82,680.0,26.96,26.928816192109704
11,2019-01-17,26.5,26.93,26.5,539.0,26.93,26.75373377378481
12,2019-01-18,26.5,26.93,26.11,300.0,26.59,26.48521776273546
13,2019-01-21,26.91,27.0,26.63,634.0,26.99,26.80082240346502
14,2019-01-22,26.96,26.98,26.61,229.0,26.82,26.75714977038823
15,2019-01-23,26.58,26.87,26.58,401.0,26.86,26.757495212703184
16,2019-01-24,26.99,26.99,26.82,272.0,26.83,26.89898803923428
17,2019-01-25,26.88,27.0,26.88,405.0,27.0,26.96915103874886
18,2019-01-28,26.8,26.98,26.51,374.0,26.51,26.72437303258393
19,2019-01-29,26.81,27.0,26.55,1422.0,27.0,26.78605577867076
20,2019-01-30,26.9,27.0,26.9,1056.0,27.0,26.995086260651885
21,2019-01-31,26.98,27.26,26.93,1928.0,26.98,27.15681260333062
22,2019-02-01,26.81,27.15,26.8,1755.0,27.08,27.040635777062093
23,2019-02-11,27.08,27.73,27.0,1092.0,27.73,27.407864756640656
24,2019-02-12,27.86,27.88,27.61,4022.0,27.76,27.819308668911322
25,2019-02-13,27.34,28.0,27.34,1839.0,27.84,27.745560083101697
26,2019-02-14,27.69,27.97,27.61,769.0,27.81,27.817278727725864
27,2019-02-15,27.63,28.48,27.52,658.0,27.8,28.030504746596993
28,2019-02-18,28.42,28.55,27.71,731.0,28.43,28.044047351864315
29,2019-02-19,28.58,29.03,28.58,1446.0,28.71,28.866127397633463
30,2019-02-20,28.5,28.71,28.12,519.0,28.32,28.382399769980434
31,2019-02-21,28.28,28.85,28.04,1009.0,28.31,28.456075587612307
32,2019-02-22,28.12,28.5,28.12,596.0,28.29,28.34859328508304
