,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,7.06,7.07,6.92,23274.0,6.99,6.965251341923139
1,2019-01-03,7.0,7.07,6.94,23682.0,6.96,7.008862792037153
2,2019-01-04,6.93,7.16,6.9,47419.0,7.12,7.086036666744294
3,2019-01-07,7.18,7.24,7.13,51143.0,7.2,7.18219721820147
4,2019-01-08,7.2,7.29,7.13,37915.0,7.18,7.215850736676794
5,2019-01-09,7.5,7.9,7.42,331386.0,7.9,7.706406750871475
6,2019-01-10,7.95,8.69,7.83,549497.0,8.26,8.366103993431715
7,2019-01-11,8.09,8.17,7.8,323141.0,7.87,7.89263576373946
8,2019-01-14,7.89,8.11,7.86,261324.0,7.98,7.99656757494275
9,2019-01-15,7.96,8.18,7.83,200047.0,8.18,8.010602794620617
10,2019-01-16,8.17,8.32,8.01,136817.0,8.08,8.155238760485313
11,2019-01-17,8.04,8.3,8.01,99648.0,8.11,8.211278647016927
12,2019-01-18,8.16,8.46,8.13,138013.0,8.42,8.356708403055654
13,2019-01-21,8.5,8.88,7.77,167027.0,8.43,8.280702920658207
14,2019-01-22,8.5,8.5,8.28,80250.0,8.33,8.332508794694952
15,2019-01-23,8.28,8.45,8.22,59128.0,8.28,8.365046408634207
16,2019-01-24,8.33,8.38,8.26,55514.0,8.34,8.310384977156902
17,2019-01-25,8.3,8.5,8.24,75924.0,8.45,8.406416354800331
18,2019-01-28,8.49,9.09,8.46,129991.0,8.7,8.935043303682747
19,2019-01-29,8.64,8.92,8.55,116659.0,8.87,8.784002671297598
20,2019-01-30,8.84,9.07,8.76,105311.0,8.88,8.95210055086534
21,2019-01-31,8.94,9.07,8.75,96364.0,8.84,8.896914060228166
22,2019-02-01,8.95,9.01,8.86,83855.0,8.99,8.919901031380784
23,2019-02-11,9.19,9.24,9.01,128153.0,9.13,9.081933017274414
24,2019-02-12,9.12,9.35,9.05,115365.0,9.28,9.237143932077817
25,2019-02-13,9.33,9.37,9.21,106975.0,9.25,9.258804468572588
