,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.5,8.55,8.1,102996.0,8.23,8.27411475520984
1,2019-01-03,8.23,8.35,8.06,65890.0,8.17,8.200755603963774
2,2019-01-04,8.1,8.26,7.96,95677.0,8.16,8.123988341416412
3,2019-01-07,8.1,8.1,7.85,225993.0,8.05,7.9299902353106475
4,2019-01-08,8.04,8.2,7.98,89454.0,8.01,8.112114679866371
5,2019-01-09,8.04,8.44,7.97,143743.0,8.17,8.306732408167425
6,2019-01-10,8.17,8.22,8.05,50840.0,8.09,8.11269157381733
7,2019-01-11,8.1,8.15,8.02,40767.0,8.13,8.066902382006077
8,2019-01-14,8.15,8.15,7.95,57621.0,8.08,8.003908938967214
9,2019-01-15,8.05,8.22,8.0,57549.0,8.16,8.135240281612782
10,2019-01-16,8.17,8.17,8.02,57371.0,8.06,8.053568833769216
11,2019-01-17,8.07,8.08,7.94,53715.0,7.94,7.974610826162506
12,2019-01-18,7.97,8.17,7.8,89725.0,8.12,8.010234344980272
13,2019-01-21,8.1,8.24,8.09,85506.0,8.15,8.18471192195048
14,2019-01-22,8.17,8.17,8.0,66306.0,8.08,8.041917098854555
15,2019-01-23,8.06,8.11,8.02,24895.0,8.06,8.050644509687833
16,2019-01-24,8.08,8.14,7.96,33806.0,8.13,8.031263629467155
17,2019-01-25,8.1,8.11,7.72,152084.0,7.81,7.85825121383654
18,2019-01-28,7.82,7.93,7.56,119883.0,7.67,7.7343172199364085
19,2019-01-29,7.72,8.03,7.53,118727.0,7.99,7.842698684731821
20,2019-01-30,7.98,8.05,7.76,58269.0,7.78,7.881567223925468
21,2019-01-31,7.88,7.95,7.76,44353.0,7.86,7.841759399053475
22,2019-02-01,7.87,7.94,7.72,71491.0,7.93,7.814821387592543
23,2019-02-11,7.9,8.14,7.87,74967.0,8.12,8.05714031919055
24,2019-02-12,8.12,8.46,8.12,120744.0,8.42,8.377328369206042
25,2019-02-13,8.42,8.67,8.35,81901.0,8.49,8.55690714364274
26,2019-02-14,8.49,8.54,8.2,141092.0,8.25,8.331126383142735
27,2019-02-15,8.16,8.25,7.88,258624.0,7.91,8.047136058604714
28,2019-02-18,7.92,8.06,7.8,268338.0,8.06,7.946651746962486
29,2019-02-19,8.05,8.23,7.95,172360.0,8.05,8.117399019569648
30,2019-02-20,8.14,8.14,7.85,118846.0,8.02,7.942252253768191
31,2019-02-21,7.99,7.99,7.79,206688.0,7.8,7.850245911994094
32,2019-02-22,7.81,7.81,7.56,182128.0,7.73,7.641275187182558
33,2019-02-25,7.75,8.07,7.7,478491.0,8.03,7.9759821692014405
34,2019-02-26,7.95,8.02,7.84,265215.0,7.89,7.924250249703792
35,2019-02-27,7.85,8.16,7.82,289514.0,8.04,8.072567064904103
36,2019-02-28,8.03,8.83,8.0,542383.0,8.77,8.665033751747174
37,2019-03-01,8.78,8.8,8.36,328766.0,8.69,8.522036686333383
38,2019-03-04,8.64,8.83,8.51,288650.0,8.63,8.696034801463856
39,2019-03-05,8.56,8.65,8.5,182869.0,8.65,8.57229935692662
40,2019-03-06,8.66,8.68,8.42,235114.0,8.56,8.507593620487057
