,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,2.76,2.89,2.76,219310.0,2.84,2.868431271301413
1,2019-01-03,2.8,2.89,2.8,112919.0,2.84,2.8789218377093255
2,2019-01-04,2.84,2.93,2.82,128450.0,2.91,2.9038520687779505
3,2019-01-07,2.94,3.02,2.91,186490.0,2.98,2.9858187902555597
4,2019-01-08,2.99,3.01,2.96,117157.0,2.97,2.9884329532734615
5,2019-01-09,2.98,3.02,2.97,110881.0,2.98,3.0095115935681545
6,2019-01-10,2.98,3.0,2.95,93219.0,2.95,2.979335396143552
7,2019-01-11,2.96,2.98,2.95,73139.0,2.97,2.9744477459776504
8,2019-01-14,2.96,3.14,2.96,214849.0,3.05,3.108690234088559
9,2019-01-15,3.03,3.04,2.98,125346.0,3.02,3.0053661131192206
10,2019-01-16,3.01,3.08,2.99,180537.0,3.05,3.0545042271115013
11,2019-01-17,3.02,3.15,3.01,365210.0,3.09,3.11461578131959
12,2019-01-18,3.07,3.14,3.05,285660.0,3.06,3.110446493173461
13,2019-01-21,3.04,3.06,3.02,132693.0,3.04,3.0447346451641173
14,2019-01-22,3.04,3.06,2.99,124135.0,3.01,3.023605730288298
15,2019-01-23,3.0,3.04,2.99,79437.0,3.03,3.0305019592178675
16,2019-01-24,3.1,3.13,3.04,186981.0,3.05,3.0821501501365822
17,2019-01-25,3.05,3.05,3.0,122232.0,3.0,3.0171023197046622
18,2019-01-28,3.01,3.02,2.96,87723.0,2.96,2.986809681253493
19,2019-01-29,2.95,2.96,2.83,126043.0,2.9,2.8758079566238166
20,2019-01-30,2.91,2.95,2.9,83448.0,2.92,2.940890380963123
21,2019-01-31,2.93,2.95,2.88,99176.0,2.89,2.915132786856218
22,2019-02-01,2.89,2.97,2.89,90066.0,2.96,2.960941606856481
23,2019-02-11,2.97,3.03,2.97,106169.0,3.03,3.0233916180918516
24,2019-02-12,3.03,3.08,3.02,175780.0,3.07,3.0651860287891366
25,2019-02-13,3.06,3.09,3.03,197771.0,3.08,3.0634358623098654
26,2019-02-14,3.08,3.08,3.05,144416.0,3.06,3.060430961669827
27,2019-02-15,3.07,3.08,3.03,118999.0,3.04,3.0524978293019753
28,2019-02-18,3.04,3.11,3.04,257624.0,3.1,3.0958980772579663
29,2019-02-19,3.09,3.14,3.06,230551.0,3.09,3.1086157083460626
30,2019-02-20,3.09,3.14,3.07,216194.0,3.12,3.1162651517901656
31,2019-02-21,3.12,3.23,3.1,477265.0,3.17,3.1864231996085026
32,2019-02-22,3.17,3.19,3.13,297894.0,3.18,3.1538607077798453
33,2019-02-25,3.2,3.35,3.18,550420.0,3.33,3.296397515789889
34,2019-02-26,3.34,3.57,3.27,759958.0,3.39,3.4585182078801013
35,2019-02-27,3.38,3.5,3.35,527048.0,3.41,3.4442506950394973
36,2019-02-28,3.39,3.43,3.34,275589.0,3.37,3.3827198556318434
37,2019-03-01,3.4,3.41,3.35,253056.0,3.4,3.368687645389499
38,2019-03-04,3.42,3.5,3.4,418121.0,3.43,3.461974130677192
39,2019-03-05,3.46,3.46,3.36,368538.0,3.46,3.380291553116132
40,2019-03-06,3.46,3.57,3.44,638465.0,3.57,3.5187411281597356
41,2019-03-07,3.55,3.73,3.51,759978.0,3.67,3.647432849892649
42,2019-03-08,3.63,3.64,3.4,652152.0,3.44,3.454686569740141
43,2019-03-11,3.4,3.78,3.4,744558.0,3.7,3.692549297293926
44,2019-03-12,3.64,3.73,3.62,608342.0,3.68,3.682231518667754
45,2019-03-13,3.68,3.69,3.58,363189.0,3.6,3.607440863879278
46,2019-03-14,3.59,3.67,3.57,356619.0,3.62,3.633140795570641
47,2019-03-15,3.63,3.7,3.61,341230.0,3.66,3.6651918487199047
48,2019-03-18,3.65,3.74,3.61,500679.0,3.71,3.681679718997338
49,2019-03-19,3.72,3.73,3.63,368910.0,3.66,3.654147301522279
50,2019-03-20,3.65,3.69,3.57,342575.0,3.63,3.6173983092785997
51,2019-03-21,3.65,3.65,3.6,275684.0,3.63,3.608162842178961
52,2019-03-22,3.65,3.66,3.58,298591.0,3.61,3.601324399692211
53,2019-03-25,3.54,3.55,3.48,334401.0,3.49,3.497853445645773
54,2019-03-26,3.49,3.52,3.4,275884.0,3.41,3.4452910211609487
55,2019-03-27,3.42,3.45,3.37,199797.0,3.4,3.406958384958465
56,2019-03-28,3.4,3.41,3.33,206953.0,3.34,3.3560253233429167
57,2019-03-29,3.34,3.46,3.34,316416.0,3.45,3.4333393592205064
58,2019-04-01,3.47,3.55,3.45,390246.0,3.54,3.5126621340694237
59,2019-04-02,3.56,3.56,3.5,280802.0,3.52,3.51136875291728
60,2019-04-03,3.51,3.57,3.48,341914.0,3.56,3.5304747998214783
61,2019-04-04,3.56,3.61,3.54,362075.0,3.58,3.5783577012080916
62,2019-04-08,3.59,3.67,3.55,496359.0,3.64,3.613929332020632
63,2019-04-09,3.64,3.64,3.56,267886.0,3.6,3.5770660081103527
64,2019-04-10,3.58,3.61,3.54,226218.0,3.58,3.572228990629931
65,2019-04-11,3.57,3.68,3.56,373433.0,3.57,3.644576907895244
66,2019-04-12,3.54,3.56,3.47,275627.0,3.52,3.5010369567465087
67,2019-04-15,3.56,3.65,3.54,401116.0,3.57,3.610005107800333
68,2019-04-16,3.55,3.65,3.54,391562.0,3.65,3.615799960641321
69,2019-04-17,3.64,3.74,3.62,527642.0,3.68,3.6933312061648125
70,2019-04-18,3.65,3.67,3.6,406029.0,3.64,3.620081069710342
71,2019-04-19,3.63,3.77,3.58,616755.0,3.75,3.6918424292440037
72,2019-04-22,3.75,3.76,3.61,459994.0,3.63,3.645043393950953
73,2019-04-23,3.6,3.67,3.56,333281.0,3.56,3.6213615627363946
74,2019-04-24,3.61,3.77,3.59,693483.0,3.72,3.7071983567815
75,2019-04-25,3.72,3.82,3.58,672493.0,3.59,3.6820337220255
76,2019-04-26,3.54,3.57,3.45,431885.0,3.47,3.4894992004915584
77,2019-04-29,3.46,3.5,3.36,295176.0,3.38,3.4159000621034576
78,2019-04-30,3.38,3.47,3.37,182011.0,3.44,3.4459294486712486
79,2019-05-06,3.36,3.38,3.17,347703.0,3.25,3.233834524015299
80,2019-05-07,3.27,3.31,3.22,191455.0,3.29,3.266391113431246
81,2019-05-08,3.23,3.3,3.19,139884.0,3.25,3.260354852428395
82,2019-05-09,3.23,3.26,3.21,111975.0,3.24,3.242602152355201
83,2019-05-10,3.25,3.33,3.22,196054.0,3.31,3.293656989379291
84,2019-05-13,3.3,3.32,3.26,102814.0,3.27,3.28997013935126
85,2019-05-14,3.24,3.27,3.21,129585.0,3.22,3.2447792092457477
86,2019-05-15,3.24,3.28,3.21,171541.0,3.27,3.251556476741814
87,2019-05-16,3.26,3.34,3.25,214180.0,3.31,3.3172463627048785
88,2019-05-17,3.31,3.32,3.17,215836.0,3.19,3.2162375540488064
89,2019-05-20,3.16,3.19,3.11,134967.0,3.15,3.1507734531051867
90,2019-05-21,3.15,3.22,3.14,122387.0,3.21,3.20287285707272
91,2019-05-22,3.21,3.23,3.15,92409.0,3.16,3.186579583341518
92,2019-05-23,3.15,3.21,3.11,164334.0,3.14,3.171708332053824
93,2019-05-24,3.1,3.14,3.1,87007.0,3.12,3.1367900576787506
94,2019-05-27,3.12,3.18,3.1,108869.0,3.17,3.158126519143541
95,2019-05-28,3.17,3.19,3.14,106301.0,3.15,3.167755980464228
96,2019-05-29,3.14,3.15,3.09,126831.0,3.14,3.1146662846290405
97,2019-05-30,3.13,3.14,3.1,93201.0,3.12,3.1201972756084846
98,2019-05-31,3.12,3.15,3.11,81486.0,3.13,3.141467587263611
99,2019-06-03,3.12,3.14,3.09,84068.0,3.09,3.1188337922087173
100,2019-06-04,3.1,3.1,3.05,87766.0,3.05,3.068022591149224
101,2019-06-05,3.08,3.09,3.02,81122.0,3.04,3.049486758155323
102,2019-06-06,3.04,3.05,3.0,91866.0,3.0,3.02363059125375
103,2019-06-10,3.01,3.04,2.99,81191.0,3.03,3.0249819798115887
104,2019-06-11,3.02,3.12,3.01,143355.0,3.11,3.097666578366963
105,2019-06-12,3.09,3.12,3.07,80218.0,3.09,3.1045453617345347
106,2019-06-13,3.1,3.11,3.07,91119.0,3.09,3.0904472357124506
107,2019-06-14,3.1,3.1,3.04,80172.0,3.04,3.061146704982725
108,2019-06-17,3.04,3.07,3.03,58891.0,3.06,3.0627347459956944
109,2019-06-18,3.06,3.07,3.03,62443.0,3.05,3.0516932366150433
110,2019-06-19,3.09,3.12,3.07,99712.0,3.08,3.1038583895888645
111,2019-06-20,3.08,3.16,3.06,167967.0,3.13,3.132790957447902
112,2019-06-21,3.13,3.17,3.12,166139.0,3.16,3.1566813412791115
113,2019-06-24,3.17,3.24,3.15,169586.0,3.2,3.213948328813748
114,2019-06-25,3.18,3.19,3.12,135896.0,3.15,3.146967878850321
115,2019-06-26,3.14,3.18,3.13,77883.0,3.15,3.169732635605663
116,2019-06-27,3.16,3.19,3.12,112148.0,3.13,3.158721098985766
117,2019-06-28,3.14,3.15,3.05,127650.0,3.08,3.0860634224251253
118,2019-07-01,3.12,3.16,3.11,145035.0,3.16,3.1474839134679233
119,2019-07-02,3.16,3.18,3.14,106394.0,3.17,3.164955066597443
120,2019-07-03,3.17,3.17,3.12,92518.0,3.15,3.1374430863661336
121,2019-07-04,3.16,3.17,3.13,78400.0,3.13,3.1505422755299284
122,2019-07-05,3.15,3.16,3.13,64926.0,3.15,3.1482194652386184
123,2019-07-08,3.16,3.16,3.05,130923.0,3.07,3.083287549709125
124,2019-07-09,3.07,3.08,3.05,69743.0,3.08,3.0685206200486173
125,2019-07-10,3.07,3.08,3.03,74267.0,3.05,3.0540741932098507
126,2019-07-11,3.04,3.07,3.04,54799.0,3.05,3.070022448951683
127,2019-07-12,3.04,3.1,3.04,76864.0,3.08,3.0940122882531083
128,2019-07-15,3.09,3.17,3.07,140736.0,3.16,3.1436917195496905
129,2019-07-16,3.16,3.18,3.14,101248.0,3.17,3.165136412583984
130,2019-07-17,3.16,3.18,3.14,87814.0,3.15,3.165609829214995
131,2019-07-18,3.15,3.15,3.1,67537.0,3.11,3.118441148095073
132,2019-07-19,3.11,3.16,3.11,78529.0,3.14,3.155285765264499
133,2019-07-22,3.14,3.15,3.03,154847.0,3.04,3.070817994895952
134,2019-07-23,3.05,3.07,3.02,72240.0,3.05,3.0496626565333473
135,2019-07-24,3.06,3.09,3.05,95846.0,3.07,3.0813147183042924
136,2019-07-25,3.06,3.07,3.04,86932.0,3.06,3.0579737398739253
137,2019-07-26,3.05,3.07,3.04,71936.0,3.06,3.0639603697958995
138,2019-07-29,3.07,3.07,3.04,61066.0,3.05,3.0534270943479895
139,2019-07-30,3.05,3.09,3.04,70058.0,3.07,3.080538160167998
140,2019-07-31,3.05,3.06,3.04,65173.0,3.04,3.055942894506534
141,2019-08-01,3.03,3.04,2.97,137213.0,3.0,2.9978044177331213
142,2019-08-02,2.96,2.97,2.93,99205.0,2.96,2.950986370443178
143,2019-08-05,2.96,2.96,2.9,79045.0,2.91,2.9220105075280642
144,2019-08-06,2.87,2.87,2.78,156995.0,2.83,2.80836280494324
145,2019-08-07,2.84,2.86,2.83,85817.0,2.85,2.854707331089732
146,2019-08-08,2.85,2.87,2.84,60285.0,2.86,2.865548220119011
147,2019-08-09,2.86,2.88,2.83,62601.0,2.83,2.861120740259375
148,2019-08-12,2.83,2.87,2.82,48452.0,2.86,2.8625945532162103
149,2019-08-13,2.84,2.87,2.83,45132.0,2.85,2.8643968826265462
150,2019-08-14,2.88,2.88,2.85,64777.0,2.86,2.8644147216184566
151,2019-08-15,2.81,2.86,2.8,58443.0,2.85,2.850615999885833
152,2019-08-16,2.85,2.88,2.84,48077.0,2.86,2.874234236937848
153,2019-08-19,2.88,2.94,2.86,89296.0,2.93,2.920228995591815
154,2019-08-20,2.93,2.97,2.92,96305.0,2.95,2.960319571224237
155,2019-08-21,2.93,2.95,2.91,61152.0,2.93,2.937903259980196
156,2019-08-22,2.94,2.94,2.9,64569.0,2.93,2.9169253713713794
157,2019-08-23,2.93,2.94,2.91,52475.0,2.92,2.9299532344028862
158,2019-08-26,2.86,2.92,2.84,85705.0,2.92,2.900473269786339
159,2019-08-27,2.93,3.03,2.92,162111.0,2.98,3.0075353836000653
160,2019-08-28,2.98,3.01,2.96,96734.0,2.98,2.9946108316736626
161,2019-08-29,2.98,3.01,2.97,81851.0,2.99,3.0022788114545165
162,2019-08-30,3.01,3.03,2.94,93929.0,2.96,2.9805597850786767
163,2019-09-02,2.95,3.04,2.95,148526.0,3.02,3.0267840902748304
164,2019-09-03,3.02,3.04,3.0,92670.0,3.03,3.0262627897398384
165,2019-09-04,3.03,3.05,3.0,124189.0,3.05,3.0279496909120036
166,2019-09-05,3.05,3.11,3.04,206364.0,3.06,3.09224632096293
167,2019-09-06,3.07,3.08,3.03,115408.0,3.04,3.0526243768024934
168,2019-09-09,3.05,3.09,3.04,130083.0,3.08,3.0784228681271726
169,2019-09-10,3.07,3.09,3.05,104079.0,3.07,3.075566417746285
170,2019-09-11,3.08,3.08,3.05,131981.0,3.05,3.0608691733570854
171,2019-09-12,3.08,3.08,3.05,89983.0,3.08,3.0623491906020766
172,2019-09-16,3.11,3.13,3.06,160977.0,3.07,3.0918953680026653
173,2019-09-17,3.06,3.07,2.99,169220.0,3.0,3.0193563950015188
174,2019-09-18,3.01,3.02,2.98,87233.0,2.99,3.0011139491902576
175,2019-09-19,2.99,3.0,2.96,96410.0,3.0,2.9809082767162725
176,2019-09-20,3.0,3.0,2.97,92811.0,2.98,2.982720438137927
177,2019-09-23,2.99,2.99,2.93,98793.0,2.95,2.951137994334665
178,2019-09-24,2.95,2.98,2.95,67718.0,2.96,2.9800969511384263
179,2019-09-25,2.95,2.95,2.88,105661.0,2.9,2.9039879180160795
180,2019-09-26,2.9,2.94,2.87,119238.0,2.91,2.915400997880381
181,2019-09-27,2.92,2.93,2.88,70933.0,2.91,2.9050746341881424
182,2019-09-30,2.91,2.92,2.88,46163.0,2.9,2.9031498970145853
183,2019-10-08,2.89,2.93,2.89,46339.0,2.91,2.9294593357661696
