,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,11.03,11.27,11.02,78921.0,11.09,11.165914653800423
1,2019-01-03,11.1,11.76,10.9,142348.0,11.27,11.455505631519609
2,2019-01-04,11.05,11.5,10.97,149837.0,11.46,11.303573606145704
3,2019-01-07,11.59,11.75,11.4,164839.0,11.67,11.518955037131857
4,2019-01-08,11.62,11.88,11.57,143040.0,11.71,11.730276962654996
5,2019-01-09,11.78,11.85,11.42,163642.0,11.54,11.520599322524415
6,2019-01-10,11.48,11.61,11.31,95127.0,11.33,11.41212812484198
7,2019-01-11,11.33,11.47,11.21,76437.0,11.39,11.308050527795405
8,2019-01-14,11.34,11.58,11.34,78365.0,11.39,11.481220293764727
9,2019-01-15,11.3,11.6,11.28,96214.0,11.6,11.475561920393663
10,2019-01-16,11.68,11.68,11.44,76707.0,11.45,11.458749238279857
11,2019-01-17,11.5,11.53,11.13,91560.0,11.16,11.216902631544164
12,2019-01-18,11.16,11.29,11.1,60366.0,11.22,11.172982747191625
13,2019-01-21,11.23,11.38,11.21,59010.0,11.25,11.28615621829288
14,2019-01-22,11.23,11.45,11.19,90169.0,11.23,11.325945075176946
15,2019-01-23,11.12,12.35,11.11,425759.0,12.35,12.02354738509379
16,2019-01-24,12.45,12.69,12.1,414961.0,12.27,12.28432428655435
17,2019-01-25,12.18,12.74,12.03,340658.0,12.39,12.435065176763274
18,2019-01-28,12.42,12.58,12.18,180379.0,12.31,12.309276958577998
19,2019-01-29,12.34,12.35,11.38,193369.0,11.8,11.628441840063074
20,2019-01-30,11.81,11.94,11.32,141170.0,11.32,11.521531811310345
21,2019-01-31,11.3,11.46,10.78,170295.0,10.97,11.013366586675446
22,2019-02-01,11.06,11.38,11.06,108798.0,11.3,11.263978867415464
23,2019-02-11,11.37,11.79,11.37,120445.0,11.76,11.655301153070466
24,2019-02-12,11.76,12.47,11.65,221961.0,12.08,12.196709076592306
25,2019-02-13,12.19,12.66,12.02,278920.0,12.39,12.368711126017375
26,2019-02-14,12.41,13.17,12.24,345198.0,12.71,12.820424000390886
27,2019-02-15,12.61,12.75,12.41,215047.0,12.42,12.499995840887019
28,2019-02-18,12.58,12.88,12.45,263302.0,12.87,12.641697694481403
29,2019-02-19,13.22,13.66,12.7,383675.0,13.01,13.117105839936315
30,2019-02-20,12.96,13.48,12.82,288683.0,13.13,13.19544015200769
31,2019-02-21,13.08,13.25,12.76,286604.0,12.81,12.89949965925904
32,2019-02-22,12.73,13.08,12.68,216401.0,13.05,12.896148407974941
33,2019-02-25,13.1,14.16,13.1,494457.0,14.0,13.841632447605338
34,2019-02-26,13.9,15.05,13.7,542303.0,14.59,14.573707783215495
35,2019-02-27,14.48,15.15,14.08,399762.0,14.49,14.642517955659702
36,2019-02-28,14.55,15.13,14.55,302959.0,14.93,14.918021980083413
37,2019-03-01,15.13,15.27,14.61,257896.0,14.79,14.790553007233436
38,2019-03-04,14.92,15.2,14.61,344627.0,14.8,14.819108935931586
39,2019-03-05,14.7,14.97,14.44,270193.0,14.93,14.640437801019182
40,2019-03-06,14.99,15.15,14.68,319414.0,15.05,14.792044129635824
41,2019-03-07,15.04,15.85,14.83,449091.0,15.72,15.432796118907635
42,2019-03-08,15.25,15.49,14.15,407956.0,14.19,14.583505778053116
43,2019-03-11,14.16,15.39,14.16,341847.0,15.38,15.075116433256717
44,2019-03-12,15.8,16.21,15.1,466230.0,15.72,15.524682374325522
45,2019-03-13,16.09,16.79,15.75,603937.0,16.38,16.265799107029007
46,2019-03-14,16.08,16.7,15.58,403886.0,15.9,16.126690312535143
47,2019-03-15,16.1,16.37,15.8,267816.0,15.99,16.008714478284983
48,2019-03-18,16.12,16.25,15.63,242600.0,16.09,15.790656249205902
49,2019-03-19,16.09,16.12,15.64,206807.0,15.79,15.709515036643861
50,2019-03-20,15.72,15.79,15.03,256191.0,15.54,15.207607120144145
51,2019-03-21,15.8,16.45,15.8,322613.0,16.08,16.21794112241327
52,2019-03-22,16.7,17.6,16.4,562597.0,17.24,17.07870842208704
53,2019-03-25,16.75,18.4,16.61,520391.0,17.81,17.88132592701467
54,2019-03-26,17.7,17.93,16.1,512917.0,16.21,16.66468155550454
55,2019-03-27,16.21,16.95,15.91,321477.0,16.22,16.507033647853074
56,2019-03-28,15.78,15.78,14.95,390576.0,14.97,15.086929912890358
57,2019-03-29,15.09,15.28,14.28,337459.0,15.26,14.586477626951154
58,2019-04-01,15.32,15.97,15.31,304493.0,15.85,15.737444668581908
59,2019-04-02,15.98,16.44,15.9,317900.0,16.27,16.184001979006
60,2019-04-03,16.18,16.23,15.72,251910.0,16.05,15.799804253184819
61,2019-04-04,16.06,16.56,15.93,336736.0,16.4,16.2609579041802
62,2019-04-08,17.31,17.48,16.38,469300.0,16.86,16.67261865970872
63,2019-04-09,16.95,16.95,16.13,263822.0,16.43,16.285979846560913
64,2019-04-10,16.49,16.72,16.1,211032.0,16.46,16.316483810941957
65,2019-04-11,16.4,16.55,16.23,162215.0,16.36,16.313117914892906
66,2019-04-12,16.45,16.48,16.2,104968.0,16.3,16.22083661718271
67,2019-04-15,16.48,16.78,16.03,145405.0,16.11,16.341259481351738
68,2019-04-16,16.1,16.1,15.15,244084.0,15.97,15.359024950494696
69,2019-04-17,15.99,16.7,15.91,307689.0,16.2,16.409208453527555
70,2019-04-18,16.3,16.35,15.58,214232.0,15.6,15.757572634482152
71,2019-04-19,15.6,15.85,15.2,152865.0,15.57,15.453539876175864
72,2019-04-22,15.58,15.61,15.13,158533.0,15.2,15.21225343101573
73,2019-04-23,15.2,15.29,14.68,164418.0,14.89,14.838006515185588
74,2019-04-24,14.89,15.05,14.8,98109.0,15.03,14.884465523028867
75,2019-04-25,15.03,15.03,14.1,192375.0,14.43,14.318022197977045
76,2019-04-26,14.38,14.51,14.0,120135.0,14.0,14.156803934580365
77,2019-04-29,14.15,14.15,13.25,139086.0,13.54,13.473071024447755
78,2019-04-30,13.58,13.89,13.42,86114.0,13.66,13.664855107699708
79,2019-05-06,13.34,13.35,12.29,192668.0,12.29,12.565420013080653
80,2019-05-07,12.38,12.54,11.91,136154.0,12.29,12.128774492845801
81,2019-05-08,12.0,12.45,11.82,93497.0,12.27,12.196355017218677
82,2019-05-09,12.04,12.42,12.04,82394.0,12.22,12.296586902662284
83,2019-05-10,12.46,12.7,11.95,130460.0,12.67,12.251693496048459
84,2019-05-13,12.56,12.62,12.39,65549.0,12.5,12.434218542968058
85,2019-05-14,12.19,12.5,12.18,66725.0,12.29,12.383164284224144
86,2019-05-15,12.43,12.55,12.36,75022.0,12.52,12.419200068670824
87,2019-05-16,12.51,12.95,12.42,129859.0,12.77,12.746507872057457
88,2019-05-17,12.83,12.89,11.89,184490.0,12.04,12.17391668265112
89,2019-05-20,12.09,12.13,11.37,104665.0,11.91,11.581264047243021
90,2019-05-21,11.9,12.43,11.8,114676.0,12.42,12.212627278746641
91,2019-05-22,12.43,12.43,11.87,149967.0,11.99,11.98039382588022
92,2019-05-23,11.94,12.12,11.74,109139.0,11.91,11.890070726342223
93,2019-05-24,11.83,12.03,11.74,81187.0,11.78,11.875569082141665
94,2019-05-27,11.84,12.14,11.78,96280.0,12.14,11.987053614522512
95,2019-05-28,12.1,12.25,12.02,93199.0,12.08,12.105706016992865
96,2019-05-29,12.01,12.22,12.01,87779.0,12.08,12.120687093369575
97,2019-05-30,11.99,12.31,11.92,132251.0,12.26,12.139070751140798
98,2019-05-31,12.26,12.26,11.95,104902.0,11.99,11.984333132185128
99,2019-06-03,11.99,12.06,11.76,84205.0,11.77,11.83194754000662
100,2019-06-04,11.8,11.94,11.47,87913.0,11.86,11.636262253061005
101,2019-06-05,12.0,12.23,11.95,154653.0,12.12,12.08052831699821
102,2019-06-06,12.05,12.09,11.57,102394.0,11.61,11.69877923236842
103,2019-06-10,11.61,11.85,11.61,55778.0,11.72,11.754964291264276
104,2019-06-11,11.72,12.14,11.72,108016.0,12.13,12.006483711355207
105,2019-06-12,12.07,12.26,11.95,131317.0,12.14,12.07547602156066
106,2019-06-13,12.13,12.45,12.02,159668.0,12.42,12.246347076702298
107,2019-06-14,12.43,12.46,12.15,110739.0,12.15,12.197489696147406
108,2019-06-17,12.1,12.44,12.1,85248.0,12.3,12.321619639687453
109,2019-06-18,12.4,12.43,12.15,60104.0,12.26,12.198256726014344
110,2019-06-19,12.48,12.58,12.21,122778.0,12.22,12.31083164482838
111,2019-06-20,12.24,12.38,12.06,112309.0,12.27,12.167059405835047
112,2019-06-21,12.3,12.52,12.3,139584.0,12.37,12.406659105335988
113,2019-06-24,12.36,12.42,12.25,76722.0,12.31,12.271867556844171
114,2019-06-25,12.31,12.32,11.91,87087.0,12.05,11.987699876829288
115,2019-06-26,11.97,12.26,11.92,59837.0,12.06,12.122440304001698
116,2019-06-27,12.11,12.23,12.06,64766.0,12.09,12.11589910405754
117,2019-06-28,12.11,12.15,11.75,82963.0,11.84,11.84117381602849
118,2019-07-01,12.02,13.02,12.02,201894.0,13.02,12.778945249544385
119,2019-07-02,13.5,13.95,13.18,532235.0,13.19,13.502749050684528
120,2019-07-03,12.99,14.41,12.88,544200.0,14.07,13.95614460924081
121,2019-07-04,13.88,13.98,13.43,342501.0,13.69,13.539231522032853
122,2019-07-05,13.49,13.63,13.16,200898.0,13.21,13.294285420751926
123,2019-07-08,13.16,13.18,12.45,225418.0,12.68,12.60978968427457
124,2019-07-09,12.69,13.95,12.53,408794.0,13.95,13.517936493997741
125,2019-07-10,14.46,14.79,13.91,656045.0,14.01,14.17903160443647
126,2019-07-11,14.37,15.2,14.25,671287.0,14.56,14.79317071009596
127,2019-07-12,15.31,16.02,15.21,1050078.0,15.88,15.55737570225699
128,2019-07-15,15.2,16.33,15.01,861792.0,15.62,15.787937771861625
129,2019-07-16,15.39,16.29,15.06,864430.0,15.76,15.689058038099589
130,2019-07-17,15.52,15.63,14.94,691192.0,14.99,15.019688045112561
131,2019-07-18,14.83,15.73,14.81,601435.0,15.21,15.39138299302961
132,2019-07-19,15.29,16.2,14.87,792332.0,15.66,15.554903603340945
133,2019-07-22,15.53,15.54,14.1,604016.0,14.23,14.407928144807729
134,2019-07-23,14.39,14.5,14.03,336650.0,14.35,14.115622285789486
135,2019-07-24,14.4,14.74,14.25,403419.0,14.61,14.44425746220215
136,2019-07-25,14.44,14.47,13.93,440541.0,14.16,13.976575309428302
137,2019-07-26,14.11,14.12,13.68,318883.0,13.83,13.709755689893559
138,2019-07-29,13.93,14.03,13.55,263663.0,13.71,13.65193486321459
139,2019-07-30,13.61,14.03,13.41,381091.0,13.86,13.698055611360639
140,2019-07-31,13.7,13.7,13.11,339667.0,13.25,13.18392933619398
141,2019-08-01,13.09,13.57,13.09,272844.0,13.36,13.385733645790284
142,2019-08-02,12.92,14.08,12.9,457713.0,13.72,13.74256095664113
143,2019-08-05,13.44,14.32,13.2,515500.0,14.0,13.865342264117318
144,2019-08-06,13.55,13.95,13.25,340818.0,13.48,13.564695661769354
145,2019-08-07,13.7,14.32,13.7,477375.0,13.97,14.067814204222485
146,2019-08-08,13.61,13.61,13.07,346715.0,13.41,13.125462405941347
147,2019-08-09,13.33,13.56,12.83,285053.0,12.83,13.082239754744055
148,2019-08-12,12.75,13.12,12.71,151903.0,13.05,12.953689087922099
149,2019-08-13,12.92,13.95,12.88,417526.0,13.65,13.627471615159044
150,2019-08-14,13.98,14.03,13.54,325177.0,13.57,13.606499862326665
151,2019-08-15,13.41,14.44,13.38,458600.0,14.14,14.112924100714658
152,2019-08-16,14.17,14.2,13.81,333974.0,13.86,13.828995620945985
153,2019-08-19,13.94,14.25,13.73,337928.0,14.24,13.935753999571187
154,2019-08-20,14.25,14.25,13.9,260723.0,14.0,13.905576530118578
155,2019-08-21,14.03,14.61,14.03,469081.0,14.16,14.364099018795669
156,2019-08-22,13.9,13.9,13.45,390583.0,13.52,13.463459736372076
157,2019-08-23,13.45,13.52,13.13,220099.0,13.25,13.197164960985974
158,2019-08-26,12.91,13.44,12.87,159629.0,13.4,13.24764527739771
159,2019-08-27,13.45,13.63,13.35,180389.0,13.45,13.443322493779133
160,2019-08-28,13.44,13.6,13.23,192485.0,13.52,13.341801142369702
