,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,9.66,9.68,9.34,243953.0,9.41,9.420110596676581
1,2019-01-03,9.26,9.35,8.86,482993.0,8.9,9.009696904366049
2,2019-01-04,8.83,9.1,8.79,257014.0,9.04,9.038139717908118
3,2019-01-07,9.09,9.17,9.06,214976.0,9.15,9.13384112934879
4,2019-01-08,9.12,9.22,9.1,155114.0,9.17,9.193150268065903
5,2019-01-09,9.17,9.42,9.14,246247.0,9.21,9.367247763117843
6,2019-01-10,9.22,9.35,9.19,154894.0,9.23,9.312511697460048
7,2019-01-11,9.26,9.28,9.14,153770.0,9.23,9.18189824460555
8,2019-01-14,9.24,9.24,9.12,137940.0,9.17,9.144558549564174
9,2019-01-15,9.18,9.35,9.15,191820.0,9.35,9.307130862139886
10,2019-01-16,9.35,9.36,9.24,116551.0,9.26,9.272349847651967
11,2019-01-17,9.23,9.32,9.19,130719.0,9.23,9.279489576134774
12,2019-01-18,9.22,9.43,9.22,250157.0,9.43,9.403662543877637
13,2019-01-21,9.41,9.48,9.36,203827.0,9.42,9.428829760580413
14,2019-01-22,9.4,9.45,9.27,196903.0,9.3,9.338726648485066
15,2019-01-23,9.27,9.52,9.27,286658.0,9.51,9.488042948461267
16,2019-01-24,9.47,9.51,9.39,178229.0,9.45,9.439321853675963
17,2019-01-25,9.46,9.59,9.4,226469.0,9.51,9.524483236157558
18,2019-01-28,9.64,9.72,9.51,267794.0,9.52,9.601496017721272
19,2019-01-29,9.52,9.8,9.51,372717.0,9.72,9.752158000087784
20,2019-01-30,9.67,10.01,9.64,397559.0,9.85,9.939617511659817
21,2019-01-31,9.93,9.99,9.79,303276.0,9.91,9.862612605700061
22,2019-02-01,9.91,10.14,9.87,350106.0,10.1,10.073240955292881
23,2019-02-11,10.13,10.22,10.04,312180.0,10.19,10.127852272401359
24,2019-02-12,10.16,10.32,10.12,353210.0,10.24,10.258357735348559
25,2019-02-13,10.24,10.38,10.18,529281.0,10.34,10.294470911060296
26,2019-02-14,10.3,10.31,10.16,370982.0,10.22,10.182059048881765
27,2019-02-15,10.2,10.22,10.06,299571.0,10.08,10.095471088542933
28,2019-02-18,10.19,10.42,10.13,418959.0,10.42,10.333027299715384
29,2019-02-19,10.4,10.42,10.19,348674.0,10.26,10.23769287135624
30,2019-02-20,10.25,10.3,10.11,235114.0,10.21,10.176338455808558
31,2019-02-21,10.19,10.32,10.12,323881.0,10.15,10.23914526735725
32,2019-02-22,10.16,10.29,10.11,277707.0,10.29,10.227365831818673
33,2019-02-25,10.33,10.75,10.32,717954.0,10.71,10.668515740306779
34,2019-02-26,10.71,10.94,10.61,719936.0,10.71,10.803616337896173
35,2019-02-27,10.67,10.99,10.64,638518.0,10.79,10.904990659759147
36,2019-02-28,10.83,10.99,10.82,381697.0,10.86,10.948155359298454
37,2019-03-01,10.96,11.12,10.86,436533.0,11.02,11.00470226162331
38,2019-03-04,11.09,11.25,10.92,703131.0,11.06,11.065005574013055
39,2019-03-05,11.04,11.09,10.94,411481.0,11.08,10.985323440128635
40,2019-03-06,11.09,11.16,10.92,540361.0,11.08,10.991816417058901
41,2019-03-07,11.07,11.1,10.93,581718.0,11.0,10.956348127506674
42,2019-03-08,10.86,10.91,10.6,517578.0,10.63,10.675459052064316
43,2019-03-11,10.62,11.04,10.6,467973.0,11.03,10.963823621479762
44,2019-03-12,11.05,11.1,10.92,549781.0,11.02,10.964246605166249
45,2019-03-13,11.09,11.14,10.91,392499.0,10.96,10.973997782791457
46,2019-03-14,10.96,11.07,10.77,334460.0,10.86,10.894673101222162
47,2019-03-15,10.87,11.43,10.87,841666.0,11.3,11.335787776919789
48,2019-03-18,11.37,11.51,11.23,594598.0,11.47,11.355297268362573
49,2019-03-19,11.71,11.94,11.53,640987.0,11.58,11.74286279335096
50,2019-03-20,11.54,11.57,11.22,441402.0,11.42,11.292763223421884
51,2019-03-21,11.45,11.54,11.3,409617.0,11.42,11.391893752622506
52,2019-03-22,12.56,12.56,12.18,1774128.0,12.56,12.161407275764324
53,2019-03-25,13.5,13.82,13.31,906912.0,13.82,13.587302822043878
54,2019-03-26,15.2,15.2,14.08,4371450.0,14.3,14.073240719530657
55,2019-03-27,14.99,15.73,14.7,1681228.0,15.73,15.335889314320404
56,2019-03-28,17.0,17.3,16.12,4083010.0,16.2,16.344987301494264
57,2019-03-29,16.45,17.76,15.91,3402252.0,17.2,17.02220284420821
58,2019-04-01,18.3,18.92,17.96,3318474.0,18.92,18.396400575748366
59,2019-04-02,20.44,20.81,19.38,1993821.0,20.81,19.815347820518916
60,2019-04-03,20.97,21.9,19.97,5062430.0,21.5,20.731294022999286
61,2019-04-04,21.44,23.34,21.11,4066828.0,23.0,22.663254213402823
62,2019-04-08,25.0,25.3,24.38,3033935.0,25.3,24.582404261076256
63,2019-04-09,25.19,26.0,23.6,4727927.0,24.35,24.38894617217209
64,2019-04-10,24.2,26.66,23.7,4829792.0,24.46,25.752274245100125
65,2019-04-11,23.98,24.15,22.24,4491879.0,22.26,22.493964493933284
66,2019-04-12,21.66,22.16,20.79,3998605.0,20.96,21.186685940220677
67,2019-04-15,21.46,21.86,20.72,3004369.0,21.14,21.052420073007895
68,2019-04-16,21.29,21.77,20.97,2898635.0,21.71,21.288679261031582
69,2019-04-17,21.91,23.65,21.45,5067576.0,22.16,22.828725362268855
70,2019-04-18,21.7,23.87,21.6,4662454.0,23.6,23.315015834474117
71,2019-04-19,23.19,23.19,21.49,4137094.0,21.49,21.601779032745114
72,2019-04-22,22.08,22.43,21.7,2326013.0,21.98,21.942791384935646
73,2019-04-23,21.9,22.12,21.12,2124584.0,21.38,21.344531900918525
74,2019-04-24,21.54,21.69,20.3,2415675.0,20.6,20.547508173112902
75,2019-04-25,20.56,20.81,19.82,2241056.0,20.6,20.060487063929436
76,2019-04-26,20.39,20.79,20.06,1535345.0,20.3,20.386388840964294
77,2019-04-29,19.77,20.77,19.53,2031605.0,19.76,20.35896436866244
78,2019-04-30,20.44,20.68,19.93,1735482.0,20.31,20.13881003054655
79,2019-05-06,19.15,19.85,18.63,2137769.0,18.94,19.242817448949566
80,2019-05-07,19.3,19.45,18.52,1827127.0,19.19,18.704712025840507
81,2019-05-08,18.61,19.65,18.59,1668217.0,19.03,19.430316116913808
82,2019-05-09,18.63,19.44,18.4,1682660.0,18.82,19.075854497727313
83,2019-05-10,19.27,19.62,18.45,2262084.0,19.54,18.802240617635995
84,2019-05-13,19.23,19.29,18.67,1526705.0,18.67,18.7405534672613
85,2019-05-14,18.24,19.14,18.24,1210312.0,18.75,18.9745145768887
86,2019-05-15,19.02,20.6,18.84,2830027.0,20.08,20.14345774004397
87,2019-05-16,19.8,19.94,19.4,1721850.0,19.66,19.495611502244934
88,2019-05-17,19.59,19.59,18.45,1773503.0,18.47,18.579682307410543
89,2019-05-20,18.28,18.3,17.34,1566672.0,17.75,17.45890559186364
90,2019-05-21,17.64,18.15,17.61,1219421.0,18.0,17.99595070771941
91,2019-05-22,17.94,18.44,17.75,1109524.0,17.88,18.167585360035083
92,2019-05-23,17.65,18.2,17.49,994816.0,17.78,17.95386459388991
93,2019-05-24,17.78,18.16,17.66,985378.0,18.04,17.95974759617134
94,2019-05-27,18.05,18.58,17.71,1312302.0,18.39,18.176686802395025
95,2019-05-28,18.31,18.66,18.13,1234177.0,18.28,18.40023576357074
96,2019-05-29,18.16,18.4,17.92,938763.0,17.94,18.119918513342242
97,2019-05-30,17.75,18.17,17.44,1163301.0,17.57,17.808663883853512
98,2019-05-31,17.46,17.69,16.52,2174837.0,16.57,16.799342840727093
