,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,13.13,13.53,13.13,67595.0,13.26,13.433910709748757
1,2019-01-03,13.32,13.54,13.21,67536.0,13.28,13.388662555451713
2,2019-01-04,13.23,13.5,13.14,73441.0,13.43,13.35474388900066
3,2019-01-07,13.46,13.95,13.46,99300.0,13.85,13.832238075279777
4,2019-01-08,13.82,13.84,13.62,70209.0,13.72,13.647109122506775
5,2019-01-09,13.64,14.08,13.64,62684.0,13.7,13.981503030907717
6,2019-01-10,13.74,13.89,13.45,72637.0,13.59,13.624423194484674
7,2019-01-11,13.65,13.82,13.56,41165.0,13.75,13.696854121779674
8,2019-01-14,13.73,14.05,13.72,44960.0,13.88,13.963475903071418
9,2019-01-15,13.9,14.25,13.82,77910.0,14.2,14.101157175010103
10,2019-01-16,14.2,14.32,14.04,45790.0,14.19,14.153179582341
11,2019-01-17,14.19,14.24,14.05,34417.0,14.1,14.097650571663962
12,2019-01-18,14.09,14.35,14.07,40240.0,14.23,14.264198532602956
13,2019-01-21,14.08,14.12,13.52,119299.0,13.52,13.668255723227968
14,2019-01-22,12.88,13.22,12.85,180179.0,13.07,13.065221802583572
15,2019-01-23,13.0,13.48,12.98,68881.0,13.32,13.362645625261425
16,2019-01-24,13.31,13.4,13.17,41150.0,13.22,13.251990263251095
17,2019-01-25,13.22,13.37,13.18,35397.0,13.3,13.284443143304518
18,2019-01-28,13.5,13.5,13.25,32550.0,13.25,13.291477186239474
19,2019-01-29,13.24,13.33,12.59,83888.0,12.78,12.82916111664184
20,2019-01-30,12.86,13.04,12.73,51055.0,12.78,12.886394931000872
21,2019-01-31,12.9,12.9,12.38,77563.0,12.39,12.496309449420744
22,2019-02-01,12.39,12.88,12.39,42787.0,12.86,12.785887894190342
23,2019-02-11,12.95,13.29,12.89,49816.0,13.27,13.167468486184243
24,2019-02-12,13.3,13.57,13.28,57150.0,13.42,13.477274785543793
25,2019-02-13,13.48,13.54,13.32,63264.0,13.48,13.3727085254099
26,2019-02-14,13.28,13.42,13.13,117443.0,13.17,13.230141092144518
27,2019-02-15,13.08,13.14,12.87,100273.0,13.0,12.925403845843597
28,2019-02-18,12.99,13.26,12.98,99245.0,13.25,13.157357258737317
29,2019-02-19,13.25,13.56,13.16,114576.0,13.53,13.394436727280926
30,2019-02-20,13.53,14.0,13.32,148118.0,13.67,13.726313774109068
31,2019-02-21,13.74,13.93,13.42,128399.0,13.52,13.61853898286851
32,2019-02-22,13.47,13.74,13.45,79507.0,13.74,13.638173558595499
33,2019-02-25,13.85,14.38,13.72,184109.0,14.28,14.13851035937704
34,2019-02-26,14.35,14.73,14.1,168357.0,14.4,14.429741643549574
35,2019-02-27,14.5,15.08,14.43,191164.0,14.79,14.86972735219462
36,2019-02-28,14.95,14.96,14.65,108320.0,14.85,14.685864707684901
37,2019-03-01,15.08,15.59,14.93,241045.0,15.59,15.313288980680197
38,2019-03-04,15.86,16.19,15.5,260071.0,15.89,15.783975297417914
39,2019-03-05,15.82,16.68,15.71,225872.0,16.68,16.401202661507202
40,2019-03-06,16.73,17.46,16.73,224447.0,17.36,17.265822678094434
41,2019-03-07,17.46,17.46,16.81,249268.0,16.86,16.897533315420443
42,2019-03-08,16.41,17.14,16.06,210501.0,16.18,16.721244642120848
43,2019-03-11,16.45,16.95,16.43,123540.0,16.86,16.80541385291091
44,2019-03-12,17.25,17.6,16.89,192049.0,17.13,17.217819237066514
45,2019-03-13,17.15,17.84,16.86,240623.0,17.58,17.451833800720713
46,2019-03-14,17.53,18.34,17.4,231632.0,17.64,18.048832104257283
47,2019-03-15,17.7,18.15,17.53,149406.0,18.0,17.899871677864198
