,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,7.47,7.5,7.37,17238.0,7.41,7.4118914626726555
1,2019-01-03,7.41,7.45,7.17,33665.0,7.17,7.270419494309072
2,2019-01-04,7.22,7.46,7.17,49610.0,7.44,7.360309526337741
3,2019-01-07,7.54,7.79,7.46,64070.0,7.79,7.665679131699157
4,2019-01-08,7.8,7.9,7.73,36077.0,7.78,7.812316129394542
5,2019-01-09,7.85,7.88,7.66,40945.0,7.69,7.730607756274662
6,2019-01-10,7.71,7.76,7.56,33086.0,7.63,7.632945481105019
7,2019-01-11,7.63,7.66,7.49,32711.0,7.63,7.5452081816604
8,2019-01-14,7.59,7.64,7.31,51045.0,7.38,7.431268536228774
9,2019-01-15,7.38,7.81,7.38,80952.0,7.77,7.698324442143247
10,2019-01-16,7.87,7.87,7.64,40354.0,7.68,7.7013917654612465
11,2019-01-17,7.76,7.87,7.71,62542.0,7.75,7.795843236300577
12,2019-01-18,7.77,7.88,7.71,41006.0,7.82,7.797262524863445
13,2019-01-21,7.87,8.09,7.83,82419.0,8.08,7.996487667500489
14,2019-01-22,8.03,8.03,7.81,55169.0,7.94,7.867257361560799
15,2019-01-23,7.92,7.92,7.75,35015.0,7.85,7.789420714028344
16,2019-01-24,7.8,7.89,7.78,21354.0,7.85,7.83599195391575
17,2019-01-25,7.83,7.98,7.78,43389.0,7.85,7.893690557872289
18,2019-01-28,7.85,8.07,7.85,57192.0,8.0,8.000555906204205
19,2019-01-29,7.99,8.04,7.78,43612.0,8.02,7.871284232244946
20,2019-01-30,7.96,8.15,7.94,56092.0,7.96,8.073219655548513
21,2019-01-31,7.92,8.05,7.84,47432.0,7.87,7.948152539582823
22,2019-02-01,7.87,8.17,7.87,61987.0,8.16,8.081613297892599
23,2019-02-11,8.17,8.3,8.09,70275.0,8.25,8.197100092540705
24,2019-02-12,8.26,8.46,8.26,59709.0,8.4,8.390471441612831
25,2019-02-13,8.37,8.54,8.32,62083.0,8.45,8.443882518064587
26,2019-02-14,8.46,8.49,8.37,33925.0,8.44,8.397617327370618
27,2019-02-15,8.47,8.47,8.22,52809.0,8.28,8.282016086885925
28,2019-02-18,8.3,8.63,8.28,97108.0,8.61,8.519213438581012
29,2019-02-19,8.62,8.63,8.33,71724.0,8.5,8.41337561772674
30,2019-02-20,8.41,8.47,8.28,47131.0,8.39,8.346166506141529
31,2019-02-21,8.37,8.49,8.3,68521.0,8.32,8.393370894647841
32,2019-02-22,8.32,8.56,8.23,89623.0,8.51,8.424157029638572
33,2019-02-25,8.5,8.87,8.48,128128.0,8.82,8.749954102585118
34,2019-02-26,8.78,8.98,8.66,136903.0,8.71,8.832689837575352
35,2019-02-27,8.66,9.22,8.66,227564.0,9.02,9.074522185022069
36,2019-02-28,9.15,9.25,9.04,115936.0,9.11,9.126638834824199
37,2019-03-01,9.16,9.39,9.11,102067.0,9.2,9.27331998282753
38,2019-03-04,9.2,9.5,9.04,174773.0,9.15,9.300883552011875
39,2019-03-05,9.15,9.53,9.05,163893.0,9.4,9.350531547549505
40,2019-03-06,9.38,9.47,9.08,98436.0,9.33,9.220690365729777
41,2019-03-07,9.28,9.52,9.03,190810.0,9.15,9.27698025975787
42,2019-03-08,9.0,9.14,8.67,180934.0,8.7,8.871303814914075
43,2019-03-11,8.73,9.57,8.73,270988.0,9.57,9.360616684431577
44,2019-03-12,9.63,10.38,9.58,334280.0,10.25,10.154033612192283
45,2019-03-13,10.17,10.95,9.93,319723.0,10.32,10.584937094611046
46,2019-03-14,10.27,10.79,10.12,299912.0,10.5,10.542765997561094
47,2019-03-15,10.5,10.77,10.14,176047.0,10.37,10.431592981801494
48,2019-03-18,10.25,10.93,10.25,174286.0,10.69,10.731301321140052
49,2019-03-19,10.6,11.07,10.42,158460.0,10.6,10.798347139882182
50,2019-03-20,10.61,10.75,10.34,127469.0,10.6,10.495634914295035
51,2019-03-21,10.56,10.78,10.37,137924.0,10.66,10.560242969547819
52,2019-03-22,10.6,10.85,10.46,116441.0,10.84,10.65325215091827
53,2019-03-25,10.69,10.69,10.38,132906.0,10.42,10.442512287135777
54,2019-03-26,10.69,10.92,10.28,163199.0,10.41,10.555033519268907
55,2019-03-27,10.4,11.45,10.36,333515.0,11.45,11.149204824202279
56,2019-03-28,11.4,11.59,10.87,235950.0,11.01,11.154055602846945
57,2019-03-29,10.98,11.3,10.74,234706.0,11.12,11.027208084197333
58,2019-04-01,11.09,11.63,11.03,227181.0,11.33,11.419960820604928
59,2019-04-02,11.33,11.52,11.09,171590.0,11.44,11.26826884112955
