,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,30.06,30.71,29.25,214450.0,30.5,29.965104573238552
1,2019-01-03,30.2,31.15,30.03,191783.0,31.09,30.824321460579984
2,2019-01-04,31.37,32.0,30.71,212532.0,31.04,31.370628069740587
3,2019-01-07,30.4,31.16,30.3,175096.0,30.9,30.928987774317722
4,2019-01-08,30.62,30.8,29.01,290152.0,29.19,29.5217439396203
5,2019-01-09,29.0,29.49,28.9,195098.0,29.49,29.2920758740841
6,2019-01-10,29.56,30.82,29.46,290376.0,30.48,30.42885381874545
7,2019-01-11,30.1,30.83,30.08,157478.0,30.45,30.67149801181661
8,2019-01-14,30.4,30.7,30.01,117802.0,30.33,30.37739831874027
9,2019-01-15,30.3,30.56,30.12,122457.0,30.4,30.39221786005104
10,2019-01-16,30.21,30.4,29.19,238074.0,29.82,29.573190109244138
11,2019-01-17,29.8,30.07,29.35,141168.0,29.8,29.694383761565156
12,2019-01-18,29.55,29.75,29.01,131404.0,29.52,29.327551134950394
13,2019-01-21,28.95,29.64,28.91,145760.0,29.47,29.478483906579648
14,2019-01-22,29.33,30.22,29.22,185402.0,29.9,29.94979508017234
15,2019-01-23,29.91,30.11,29.6,105112.0,29.8,29.869060570088763
16,2019-01-24,29.74,29.85,29.3,103020.0,29.56,29.532749462294
17,2019-01-25,29.44,29.76,29.31,95162.0,29.76,29.63146821123379
18,2019-01-28,30.65,31.09,30.42,256797.0,30.77,30.77511512001464
19,2019-01-29,31.05,31.33,30.28,214071.0,30.79,30.682729130776373
20,2019-01-30,31.3,31.4,30.77,170478.0,31.25,30.983678134649406
21,2019-01-31,31.3,31.49,30.6,185422.0,30.68,30.92670768145586
22,2019-02-01,30.7,30.98,30.58,125140.0,30.9,30.85105863765537
23,2019-02-11,30.5,30.8,30.0,209689.0,30.8,30.344120505236607
24,2019-02-12,30.55,31.38,30.32,216141.0,31.38,31.01915274887345
25,2019-02-13,31.0,31.67,30.91,217642.0,31.51,31.438464119080393
26,2019-02-14,31.4,31.5,30.95,170940.0,31.2,31.141041666841907
27,2019-02-15,31.24,31.98,31.24,222676.0,31.59,31.798083185737326
28,2019-02-18,31.95,32.33,31.68,202275.0,32.2,32.03272764953355
29,2019-02-19,32.5,33.32,32.13,246409.0,32.81,32.84725742132658
30,2019-02-20,33.6,34.15,33.16,292784.0,33.35,33.65053066240113
31,2019-02-21,33.0,34.32,32.9,267776.0,34.08,33.93989583930073
32,2019-02-22,33.21,33.38,32.82,269137.0,33.13,32.997593267571965
33,2019-02-25,33.0,34.09,32.88,322023.0,33.99,33.70452189938692
34,2019-02-26,33.62,34.83,33.15,365334.0,33.21,34.14768795863332
35,2019-02-27,33.05,33.49,32.61,297941.0,32.94,33.00583846161168
36,2019-02-28,32.39,32.75,31.81,338068.0,32.6,32.15428183663524
37,2019-03-01,32.17,32.6,32.05,223660.0,32.43,32.389211438841095
38,2019-03-04,31.8,32.97,31.7,494146.0,32.95,32.479337111773454
39,2019-03-05,32.43,32.6,32.15,320206.0,32.43,32.2642679434247
40,2019-03-06,32.39,33.46,32.26,469649.0,33.03,32.98172298806069
41,2019-03-07,32.86,33.45,32.55,402946.0,32.75,32.96936891574911
42,2019-03-08,32.81,33.19,31.9,396723.0,31.9,32.320110028164116
43,2019-03-11,32.1,32.2,31.58,284033.0,31.99,31.725318528948833
44,2019-03-12,31.75,32.52,31.7,302419.0,32.2,32.25068948164099
45,2019-03-13,32.38,32.68,32.03,275134.0,32.2,32.2974164531361
46,2019-03-14,32.25,32.29,30.86,284575.0,30.94,31.20194140774331
47,2019-03-15,30.77,30.79,30.07,267800.0,30.5,30.206926933164553
48,2019-03-18,30.4,30.98,30.17,221052.0,30.97,30.66066378996094
49,2019-03-19,30.97,31.56,30.81,238571.0,31.1,31.28006784577515
50,2019-03-20,31.02,31.23,30.47,217076.0,30.63,30.751248990694023
51,2019-03-21,31.29,32.29,31.29,473586.0,32.19,31.912518466211928
52,2019-03-22,31.87,32.14,31.62,188904.0,32.0,31.88453683967751
53,2019-03-25,32.59,32.89,32.21,275667.0,32.42,32.48608712987667
54,2019-03-26,32.62,33.18,32.42,350626.0,32.84,32.81416940977893
55,2019-03-27,32.4,32.75,31.99,212433.0,32.42,32.352719427353065
56,2019-03-28,32.08,32.19,31.34,185829.0,31.63,31.613998636337225
57,2019-03-29,30.66,31.12,30.27,355076.0,31.08,30.628364762702915
58,2019-04-01,30.84,31.64,30.64,333051.0,31.43,31.23728366274419
59,2019-04-02,31.2,32.06,31.08,305558.0,31.9,31.721140655499024
60,2019-04-03,31.62,31.87,31.51,193857.0,31.7,31.71501052554003
61,2019-04-04,31.64,32.05,31.55,238629.0,31.85,31.854134456517105
62,2019-04-08,31.79,32.18,31.33,291816.0,31.63,31.691025123377187
63,2019-04-09,31.64,31.81,30.86,320009.0,30.99,31.113745945467496
64,2019-04-10,31.15,31.53,30.96,250830.0,31.44,31.259324508958045
65,2019-04-11,31.4,31.43,30.75,211755.0,30.76,30.915842707287695
66,2019-04-12,30.28,30.46,30.0,208899.0,30.19,30.18339240537114
67,2019-04-15,30.19,30.48,29.91,187859.0,29.92,30.19596703800533
68,2019-04-16,29.93,30.25,29.77,152877.0,30.2,30.06683980514365
69,2019-04-17,29.61,30.16,29.6,187859.0,30.16,30.021679281238306
70,2019-04-18,30.0,30.09,29.72,162982.0,29.89,29.856123227684574
71,2019-04-19,29.88,30.0,29.78,122289.0,29.91,29.913776264338132
72,2019-04-22,29.89,30.66,29.81,285087.0,30.45,30.374943983539822
73,2019-04-23,30.18,30.24,29.63,187389.0,29.71,29.803724492424756
74,2019-04-24,29.5,29.63,29.02,142046.0,29.5,29.25669423778758
75,2019-04-25,29.52,29.76,29.15,140700.0,29.25,29.446751421101567
76,2019-04-26,29.35,29.67,29.21,111005.0,29.51,29.524660518332627
77,2019-04-29,29.67,29.67,28.37,146999.0,28.42,28.729158724644215
78,2019-04-30,28.46,29.39,28.45,119465.0,29.17,29.22143907869725
79,2019-05-06,29.96,30.27,28.8,367468.0,29.42,29.243749074626265
80,2019-05-07,28.89,29.67,28.43,180378.0,29.05,29.17031726253749
81,2019-05-08,29.5,30.84,29.15,403924.0,30.69,30.187539954825617
82,2019-05-09,30.31,30.8,30.0,276576.0,30.39,30.4061813455257
83,2019-05-10,29.95,31.32,29.68,358427.0,30.6,30.747689700726216
84,2019-05-13,30.61,31.16,30.38,278810.0,30.84,30.81222753320137
85,2019-05-14,31.92,32.19,31.37,454807.0,31.78,31.561417335529814
86,2019-05-15,31.28,31.65,31.0,292770.0,31.55,31.291940583633437
87,2019-05-16,31.3,32.05,31.25,286858.0,31.92,31.792425986678914
88,2019-05-17,31.2,31.47,30.73,259452.0,30.93,31.01314951169934
89,2019-05-20,30.25,30.49,29.49,220669.0,29.71,29.851204920826575
90,2019-05-21,29.67,29.98,29.33,152534.0,29.8,29.669064644017897
91,2019-05-22,29.62,30.09,29.46,153152.0,29.92,29.87904636381308
92,2019-05-23,29.7,29.73,29.08,143399.0,29.36,29.27385285113743
93,2019-05-24,29.74,29.94,29.5,131708.0,29.5,29.733063508525678
94,2019-05-27,29.53,29.84,29.38,114926.0,29.81,29.687385483958924
95,2019-05-28,29.6,29.99,29.5,154604.0,29.95,29.835515214443642
