,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,28.45,28.54,27.05,239814.0,27.4,27.466543866308765
1,2019-01-03,27.36,28.25,27.3,199312.0,27.93,27.999462312814853
2,2019-01-04,27.62,29.05,27.6,240600.0,28.98,28.71810331958697
3,2019-01-07,29.18,29.18,28.1,244008.0,28.36,28.36371034814497
4,2019-01-08,28.44,28.44,27.84,158003.0,27.92,27.971134851140945
5,2019-01-09,28.15,28.72,27.9,247931.0,28.47,28.401955571663564
6,2019-01-10,28.3,28.36,27.94,183471.0,27.98,28.060802512079597
7,2019-01-11,28.1,28.34,27.75,190632.0,27.88,28.010814165876106
8,2019-01-14,27.8,27.89,27.22,200579.0,27.33,27.42357496074214
9,2019-01-15,27.48,28.54,27.35,311963.0,28.43,28.215739762788836
10,2019-01-16,28.5,28.93,28.24,234603.0,28.8,28.63222400210726
11,2019-01-17,28.95,29.6,28.62,268084.0,28.87,29.206402344632565
12,2019-01-18,29.28,29.9,29.11,276317.0,29.83,29.63264963067943
13,2019-01-21,29.82,30.19,29.67,164094.0,30.0,29.97521595573614
14,2019-01-22,29.95,29.99,29.28,127072.0,29.44,29.45345359984106
15,2019-01-23,29.39,29.97,29.31,139802.0,29.6,29.759630651041686
16,2019-01-24,29.76,29.99,29.24,133555.0,29.92,29.52555176251057
17,2019-01-25,29.96,30.65,29.94,184186.0,30.19,30.46566367566958
18,2019-01-28,30.42,30.65,29.8,103595.0,30.1,30.105773692945384
19,2019-01-29,29.8,30.46,29.5,139886.0,30.32,30.067700325217352
20,2019-01-30,29.81,30.15,29.66,113282.0,29.8,29.934801982951555
21,2019-01-31,30.11,30.94,29.95,177280.0,30.82,30.61995421049332
22,2019-02-01,31.01,31.15,30.62,98656.0,30.88,30.79486862004116
23,2019-02-11,30.35,31.01,30.28,149515.0,30.9,30.78945787663199
24,2019-02-12,30.84,31.41,30.63,145421.0,31.3,31.10306309125437
25,2019-02-13,31.35,32.4,31.07,221442.0,32.2,31.946904134224326
26,2019-02-14,32.02,32.2,31.53,133478.0,31.71,31.764639253987582
27,2019-02-15,31.5,31.81,30.7,168711.0,30.7,31.121285009633894
28,2019-02-18,30.99,31.8,30.88,195781.0,31.73,31.522469825502675
29,2019-02-19,31.75,33.25,31.5,322840.0,32.21,32.73538187384187
30,2019-02-20,32.59,33.18,32.31,312979.0,33.09,32.83618991788218
31,2019-02-21,33.04,33.58,32.6,176973.0,32.8,33.108447548622784
32,2019-02-22,32.8,33.65,31.94,256181.0,33.45,32.80979992588058
33,2019-02-25,34.21,36.8,34.21,587803.0,36.8,36.268503551357966
34,2019-02-26,36.8,37.5,35.19,436264.0,35.47,36.15038384656698
35,2019-02-27,35.4,35.98,34.18,410182.0,34.85,34.945880102265875
36,2019-02-28,34.8,34.8,33.66,303706.0,34.02,33.937060530637204
37,2019-03-01,34.25,35.5,34.09,359426.0,35.3,35.10681475946785
38,2019-03-04,35.61,36.94,34.73,572037.0,35.08,36.019342973813586
39,2019-03-05,34.92,34.95,34.07,349330.0,34.62,34.3027284622806
40,2019-03-06,34.58,35.19,34.0,448476.0,34.94,34.63310636289401
41,2019-03-07,34.91,34.91,33.81,382205.0,34.01,34.08732837302755
42,2019-03-08,33.02,33.35,32.5,421648.0,32.66,32.89728095070107
43,2019-03-11,32.7,32.94,32.23,318507.0,32.79,32.53051212408218
44,2019-03-12,33.1,33.39,32.49,352435.0,32.63,32.86928159087301
45,2019-03-13,32.96,33.07,32.15,318936.0,32.77,32.43468518567758
46,2019-03-14,32.6,33.25,32.37,254862.0,32.61,32.92263200568788
47,2019-03-15,32.8,33.48,32.75,289351.0,32.89,33.28465706950667
48,2019-03-18,32.89,33.46,32.32,419768.0,33.45,32.91829617746916
49,2019-03-19,33.45,33.81,32.9,349851.0,33.06,33.31795074109122
50,2019-03-20,33.0,33.19,32.4,319337.0,32.66,32.69396233560995
