,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.93,8.94,8.74,75093.0,8.8,8.804539323215378
1,2019-01-03,8.8,8.88,8.61,52732.0,8.62,8.731542332779684
2,2019-01-04,8.57,8.76,8.52,31451.0,8.7,8.68688476496756
3,2019-01-07,8.76,8.92,8.7,43577.0,8.89,8.843448844349485
4,2019-01-08,8.81,8.89,8.76,37437.0,8.79,8.836421848751886
5,2019-01-09,8.79,9.0,8.74,59001.0,8.93,8.919239304274162
6,2019-01-10,8.93,8.95,8.85,27505.0,8.87,8.886727091247737
7,2019-01-11,8.95,8.95,8.76,20490.0,8.87,8.815790945111665
8,2019-01-14,8.82,8.87,8.74,21583.0,8.83,8.80209594258193
9,2019-01-15,8.77,8.94,8.75,36202.0,8.89,8.88827512935533
10,2019-01-16,8.84,8.94,8.84,29465.0,8.93,8.915576503646934
11,2019-01-17,8.94,8.98,8.73,35445.0,8.74,8.823974753556602
12,2019-01-18,8.73,8.87,8.73,40024.0,8.81,8.838977910621217
13,2019-01-21,8.82,8.91,8.81,37596.0,8.85,8.881323913772713
14,2019-01-22,8.83,9.06,8.8,53238.0,8.94,8.987850087205151
15,2019-01-23,8.89,9.0,8.85,28778.0,8.95,8.945405565989226
16,2019-01-24,8.96,9.03,8.89,31701.0,9.02,8.962404615413426
17,2019-01-25,9.02,9.12,8.95,52553.0,8.98,9.045217574537341
18,2019-01-28,9.09,9.24,8.98,67207.0,9.13,9.126335699205383
19,2019-01-29,9.16,9.18,8.97,46532.0,9.04,9.038296504340263
20,2019-01-30,9.02,9.19,8.96,38901.0,9.03,9.10694770646629
21,2019-01-31,9.02,9.06,8.69,71524.0,8.69,8.821408534817504
22,2019-02-01,8.78,9.1,8.77,59480.0,9.08,9.023144794828562
23,2019-02-11,9.11,9.2,9.08,96296.0,9.16,9.153494954902296
24,2019-02-12,9.17,9.49,9.17,139319.0,9.46,9.414266483590625
25,2019-02-13,9.5,9.54,9.39,79812.0,9.48,9.443114163648827
26,2019-02-14,9.42,9.65,9.42,58138.0,9.52,9.58849418465797
27,2019-02-15,9.53,9.55,9.38,44768.0,9.42,9.429329676142235
28,2019-02-18,9.52,9.61,9.44,93474.0,9.6,9.522653023983041
29,2019-02-19,9.61,9.79,9.51,65643.0,9.57,9.668078509035045
30,2019-02-20,9.74,9.85,9.53,98893.0,9.57,9.666385381159074
31,2019-02-21,9.5,9.69,9.36,82135.0,9.5,9.54073937261915
32,2019-02-22,9.45,9.59,9.38,66939.0,9.56,9.499683323289245
33,2019-02-25,9.53,9.82,9.52,206697.0,9.78,9.738561113988535
34,2019-02-26,9.81,9.84,9.5,246439.0,9.5,9.605772201161354
35,2019-02-27,9.45,9.53,9.23,205044.0,9.33,9.351872225731341
36,2019-02-28,9.3,9.57,9.3,101723.0,9.48,9.502393968474529
