,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,14.58,14.64,14.39,14877.0,14.45,14.520203802610121
1,2019-01-03,14.43,14.61,14.01,15104.0,14.5,14.350770984721265
2,2019-01-04,14.5,14.68,14.41,11490.0,14.62,14.601870577947311
3,2019-01-07,14.62,14.73,14.55,9689.0,14.7,14.670641345316367
4,2019-01-08,14.7,14.8,14.53,9938.0,14.63,14.686272391660953
5,2019-01-09,14.63,14.77,14.53,19242.0,14.65,14.688589869559852
6,2019-01-10,14.65,14.65,14.44,10549.0,14.48,14.52675152028334
7,2019-01-11,14.48,14.69,14.4,11152.0,14.54,14.613960417289771
8,2019-01-14,14.54,14.6,14.24,14312.0,14.44,14.420328342654242
9,2019-01-15,14.43,14.47,14.33,10273.0,14.45,14.404177830783382
10,2019-01-16,14.45,14.5,14.3,12942.0,14.45,14.404847846996852
11,2019-01-17,14.41,14.47,14.25,21425.0,14.45,14.366826281900169
12,2019-01-18,14.4,14.57,14.34,15520.0,14.56,14.509599284875716
13,2019-01-21,14.56,14.74,14.56,12716.0,14.63,14.710475524202936
14,2019-01-22,14.63,14.65,14.47,8987.0,14.51,14.55223107477991
15,2019-01-23,14.52,14.7,14.48,16351.0,14.66,14.648165203146364
16,2019-01-24,14.66,14.74,14.55,13039.0,14.55,14.661333913016511
17,2019-01-25,14.56,14.63,14.35,16862.0,14.46,14.497804812251255
18,2019-01-28,14.5,14.54,14.36,17211.0,14.46,14.450274637032727
19,2019-01-29,14.46,14.46,14.28,19100.0,14.35,14.35315134617174
20,2019-01-30,14.31,14.5,14.23,26797.0,14.5,14.424761232812019
21,2019-01-31,14.44,14.6,14.42,13437.0,14.6,14.562815111555999
22,2019-02-01,14.56,14.85,14.52,17860.0,14.76,14.784205790566004
23,2019-02-11,14.76,14.96,14.65,11792.0,14.93,14.866191536108406
24,2019-02-12,14.9,15.25,14.8,32750.0,15.1,15.138189143828003
25,2019-02-13,15.06,15.19,14.98,35401.0,15.12,15.113904139311073
26,2019-02-14,15.07,15.3,15.07,36910.0,15.21,15.255288799403505
27,2019-02-15,15.23,15.41,15.2,37676.0,15.3,15.353367327747794
28,2019-02-18,15.26,15.5,15.2,33311.0,15.41,15.420250249887092
29,2019-02-19,15.4,15.46,15.03,34452.0,15.14,15.23060171595587
30,2019-02-20,15.14,15.23,14.98,20973.0,15.06,15.117024617348525
31,2019-02-21,15.11,15.11,14.86,25607.0,14.9,14.95790735277694
32,2019-02-22,14.9,15.0,14.81,21361.0,15.0,14.92618634021652
33,2019-02-25,15.0,15.41,15.0,48264.0,15.39,15.341859183451469
34,2019-02-26,15.4,15.88,15.37,69769.0,15.53,15.77926926798002
35,2019-02-27,15.5,15.76,15.33,35602.0,15.48,15.614990784008608
36,2019-02-28,15.46,15.6,15.28,31663.0,15.44,15.465154687045144
37,2019-03-01,15.44,15.55,15.31,22618.0,15.54,15.448160941445828
38,2019-03-04,15.56,15.72,15.47,66828.0,15.6,15.624317237744325
39,2019-03-05,15.56,15.64,15.39,46853.0,15.63,15.514058426558442
40,2019-03-06,15.61,16.08,15.61,76624.0,15.99,15.993784637165604
41,2019-03-07,15.99,16.0,15.75,50364.0,15.9,15.839765995496517
42,2019-03-08,15.78,15.86,15.34,41656.0,15.38,15.58511343206366
43,2019-03-11,15.42,16.43,15.42,72890.0,16.18,16.280760977364437
44,2019-03-12,16.24,16.58,16.07,55605.0,16.25,16.415024357882267
45,2019-03-13,16.26,16.38,15.99,40041.0,16.0,16.189709414776107
46,2019-03-14,16.0,16.48,15.78,64053.0,16.47,16.271044834380685
47,2019-03-15,16.45,16.67,16.15,76229.0,16.28,16.44239813347552
48,2019-03-18,16.26,16.42,16.02,57206.0,16.37,16.237942091920615
49,2019-03-19,16.37,16.4,16.07,49082.0,16.22,16.20143189700225
50,2019-03-20,16.2,16.31,15.9,35166.0,16.06,16.105940325777688
51,2019-03-21,16.06,16.18,15.96,45100.0,16.08,16.08366508223117
52,2019-03-22,16.12,16.64,16.12,112840.0,16.33,16.536232495899217
53,2019-03-25,16.1,16.25,15.82,54791.0,15.9,16.04906173464065
54,2019-03-26,15.98,16.05,15.42,47835.0,15.57,15.707579992880682
55,2019-03-27,15.62,15.65,15.33,33144.0,15.47,15.466481749351496
56,2019-03-28,15.44,15.68,15.4,26255.0,15.47,15.611064511584274
57,2019-03-29,15.6,15.75,15.32,41671.0,15.68,15.555929478257706
58,2019-04-01,15.71,16.0,15.68,65705.0,15.94,15.920417978014266
59,2019-04-02,15.98,16.01,15.73,55697.0,15.84,15.840896165712001
60,2019-04-03,15.85,15.88,15.61,53031.0,15.86,15.718019658304168
61,2019-04-04,15.88,15.99,15.76,45650.0,15.9,15.885341796619416
62,2019-04-08,16.0,16.08,15.64,61079.0,15.74,15.843281870577272
63,2019-04-09,15.76,15.84,15.62,40280.0,15.84,15.730090705771286
64,2019-04-10,15.81,16.02,15.75,81690.0,15.97,15.92964903020238
65,2019-04-11,15.96,16.19,15.6,92700.0,15.63,15.92924001576116
66,2019-04-12,15.6,15.75,15.37,76856.0,15.56,15.576429086075677
67,2019-04-15,15.6,15.7,15.55,53583.0,15.56,15.635783634498575
68,2019-04-16,15.55,15.79,15.33,68508.0,15.75,15.613086890905862
69,2019-04-17,15.77,15.85,15.54,54278.0,15.6,15.687890245852918
70,2019-04-18,15.62,15.62,15.38,49270.0,15.45,15.46436397381718
71,2019-04-19,15.46,15.46,15.07,97863.0,15.19,15.213907015473955
72,2019-04-22,15.2,15.27,14.95,109498.0,15.24,15.092153542052106
73,2019-04-23,15.24,15.25,14.98,71182.0,15.09,15.081130327482576
74,2019-04-24,15.06,15.09,14.7,132623.0,14.8,14.853317650695569
75,2019-04-25,14.8,14.89,14.64,271522.0,14.84,14.730641943868877
76,2019-04-26,14.99,15.64,14.98,294563.0,15.64,15.488938324419944
77,2019-04-29,15.66,16.06,15.41,186847.0,15.79,15.823032367381648
78,2019-04-30,15.61,15.9,15.35,143632.0,15.7,15.67979896357953
79,2019-05-06,15.07,15.37,14.81,115836.0,14.89,15.158686347612619
80,2019-05-07,14.85,15.12,14.75,66809.0,15.01,15.011603398963883
81,2019-05-08,14.87,15.3,14.69,71885.0,15.17,15.12718321720218
82,2019-05-09,15.01,15.1,14.73,55806.0,14.75,14.915471370846001
83,2019-05-10,14.9,15.03,14.51,62382.0,14.96,14.779947455234652
84,2019-05-13,14.96,14.96,14.65,51886.0,14.86,14.771115636696997
85,2019-05-14,14.72,14.85,14.55,57213.0,14.6,14.723166619047472
86,2019-05-15,14.66,14.68,14.5,53709.0,14.61,14.573174516784695
87,2019-05-16,14.61,14.65,14.41,54955.0,14.63,14.518998228751242
88,2019-05-17,14.6,14.62,14.28,61522.0,14.44,14.424399561507812
89,2019-05-20,14.2,14.2,13.35,97285.0,13.51,13.712535056988875
90,2019-05-21,13.74,13.78,13.49,52779.0,13.65,13.629461999102544
91,2019-05-22,13.63,13.64,13.31,52727.0,13.37,13.455656313066983
92,2019-05-23,13.35,13.39,12.94,63997.0,13.24,13.152846034987176
93,2019-05-24,13.39,13.59,13.06,40074.0,13.13,13.381712212033083
94,2019-05-27,13.2,13.32,13.07,33980.0,13.26,13.233917080347252
95,2019-05-28,13.24,13.38,13.11,55846.0,13.38,13.286850135880945
96,2019-05-29,13.24,13.29,13.12,33845.0,13.15,13.217561353239962
97,2019-05-30,13.13,13.13,12.95,40524.0,12.96,13.030337542466954
98,2019-05-31,13.0,13.11,12.77,43972.0,13.05,12.970031441215575
99,2019-06-03,13.04,13.08,12.77,41829.0,12.96,12.926648288778722
100,2019-06-04,12.9,12.9,12.73,39242.0,12.79,12.808045980455338
101,2019-06-05,12.87,12.94,12.76,39435.0,12.77,12.872696089517316
102,2019-06-06,12.76,12.76,11.62,98076.0,12.5,12.12567334895456
103,2019-06-10,12.32,12.58,12.25,37095.0,12.47,12.516802842615744
104,2019-06-11,12.48,12.85,12.37,45802.0,12.75,12.748460450620687
105,2019-06-12,12.74,12.86,12.65,29151.0,12.76,12.80074861725637
106,2019-06-13,12.72,12.76,12.61,20538.0,12.67,12.701332717764403
107,2019-06-14,12.78,12.84,12.68,33963.0,12.7,12.781239653112136
108,2019-06-17,12.7,12.83,12.61,25019.0,12.65,12.77069364852021
109,2019-06-18,12.72,12.72,12.45,24124.0,12.53,12.57771859307309
110,2019-06-19,12.7,12.83,12.61,33224.0,12.64,12.769079254732869
111,2019-06-20,12.68,12.81,12.56,44969.0,12.7,12.730486283133942
112,2019-06-21,12.7,12.79,12.62,54830.0,12.69,12.735156110862498
113,2019-06-24,12.69,12.72,12.56,32761.0,12.6,12.649426797704626
114,2019-06-25,12.6,12.62,12.31,43660.0,12.44,12.461512699583876
115,2019-06-26,12.37,12.37,12.2,30291.0,12.26,12.284350620074084
116,2019-06-27,12.33,12.43,12.28,41112.0,12.39,12.396269716008604
117,2019-06-28,12.4,12.43,12.27,28249.0,12.36,12.362800613536868
118,2019-07-01,12.43,12.52,12.35,49378.0,12.51,12.46854342706824
119,2019-07-02,12.52,12.53,12.41,40243.0,12.44,12.472802748815862
120,2019-07-03,12.42,12.44,12.25,36101.0,12.31,12.350357085339864
121,2019-07-04,12.32,12.36,12.22,26720.0,12.26,12.309029896926853
122,2019-07-05,12.26,12.29,12.19,24291.0,12.24,12.25768655635756
123,2019-07-08,12.22,12.26,11.89,35338.0,11.94,12.082047935387523
124,2019-07-09,11.99,11.99,11.81,20505.0,11.89,11.904049162963425
125,2019-07-10,11.93,12.33,11.9,47880.0,12.24,12.27300990878908
126,2019-07-11,12.38,12.76,12.31,92819.0,12.37,12.67079390760069
127,2019-07-12,12.62,12.62,12.3,52840.0,12.37,12.445503253454115
128,2019-07-15,12.36,12.4,12.01,51688.0,12.32,12.206661787110463
129,2019-07-16,12.24,12.32,12.2,31913.0,12.26,12.296757467104452
130,2019-07-17,12.24,12.28,12.14,30192.0,12.18,12.229032561540192
131,2019-07-18,12.18,12.18,11.96,37652.0,12.05,12.067108564734026
132,2019-07-19,12.11,12.21,12.03,23136.0,12.05,12.165239083679483
133,2019-07-22,12.15,12.15,11.86,30542.0,11.88,12.000373166884621
134,2019-07-23,11.88,12.1,11.86,24002.0,12.06,12.075416925213581
135,2019-07-24,12.1,12.15,12.0,30847.0,12.0,12.098892973049933
136,2019-07-25,12.04,12.06,11.92,27292.0,11.96,12.002770413157249
137,2019-07-26,11.96,12.06,11.95,21085.0,11.99,12.055320038853143
138,2019-07-29,11.97,11.98,11.86,26916.0,11.92,11.930139849959158
139,2019-07-30,11.96,12.02,11.8,24806.0,11.97,11.937163854728498
140,2019-07-31,11.97,12.08,11.92,34290.0,12.01,12.049487248529763
141,2019-08-01,12.11,12.45,12.11,106573.0,12.28,12.403637314324172
142,2019-08-02,12.12,12.42,12.02,113420.0,12.39,12.322202855096181
143,2019-08-05,12.31,12.56,12.28,109497.0,12.39,12.505791829288565
144,2019-08-06,12.27,12.52,12.12,108812.0,12.5,12.40045547740626
145,2019-08-07,12.52,12.86,12.52,181293.0,12.71,12.795420851740591
146,2019-08-08,12.74,12.78,12.55,120924.0,12.61,12.657533563782936
147,2019-08-09,12.67,12.76,12.39,96068.0,12.41,12.587609353784476
148,2019-08-12,12.44,12.51,12.33,78362.0,12.46,12.438723124781657
149,2019-08-13,12.38,12.67,12.21,138188.0,12.65,12.527920053652945
150,2019-08-14,12.77,12.77,12.4,97330.0,12.47,12.558041120106251
