,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,10.1,10.23,9.77,177040.0,10.07,9.928034384077119
1,2019-01-03,9.99,10.52,9.87,216889.0,10.44,10.26382549470067
2,2019-01-04,10.23,10.85,10.22,290603.0,10.51,10.63793785853776
3,2019-01-07,10.24,10.49,10.18,194020.0,10.36,10.355486849818396
4,2019-01-08,10.29,10.34,9.9,191492.0,9.94,10.009859175884573
5,2019-01-09,9.9,10.11,9.8,157180.0,9.97,9.965537762277885
6,2019-01-10,10.02,10.38,9.92,206399.0,10.26,10.185891639293327
7,2019-01-11,10.14,10.28,10.01,114567.0,10.2,10.136538043028477
8,2019-01-14,10.12,10.34,9.98,84956.0,10.14,10.172809899361262
9,2019-01-15,10.12,10.31,10.07,91638.0,10.29,10.217631434598909
10,2019-01-16,10.22,10.28,9.97,151881.0,10.07,10.060256488660938
11,2019-01-17,10.08,10.19,9.99,64843.0,10.03,10.093778642082484
12,2019-01-18,9.96,10.06,9.81,67099.0,10.0,9.921943325063904
13,2019-01-21,9.76,9.89,9.56,164293.0,9.71,9.691606241806689
14,2019-01-22,9.71,9.8,9.6,101912.0,9.74,9.691313943479095
15,2019-01-23,9.75,9.81,9.65,62540.0,9.67,9.723186841410536
16,2019-01-24,9.65,9.73,9.51,81755.0,9.54,9.605348369172527
17,2019-01-25,9.54,9.57,9.38,89485.0,9.51,9.443379154335938
18,2019-01-28,9.9,10.2,9.8,212500.0,10.13,10.022066585570268
19,2019-01-29,10.17,10.35,9.98,192369.0,10.09,10.13704842140605
20,2019-01-30,10.24,10.34,10.01,137955.0,10.27,10.12682276537449
21,2019-01-31,10.31,10.41,10.11,172161.0,10.14,10.212981246880908
22,2019-02-01,10.22,10.36,10.14,98690.0,10.35,10.256200300084366
23,2019-02-11,10.25,10.34,10.14,110300.0,10.28,10.22467156472205
24,2019-02-12,10.11,10.65,10.11,141583.0,10.64,10.493352647119428
25,2019-02-13,10.51,10.84,10.45,175172.0,10.68,10.684676592418318
26,2019-02-14,10.58,10.7,10.45,86894.0,10.6,10.562336052160473
27,2019-02-15,10.68,10.99,10.58,172811.0,10.92,10.808593954503126
28,2019-02-18,11.01,11.34,11.01,168543.0,11.23,11.226257819652183
29,2019-02-19,11.2,11.48,11.09,175779.0,11.21,11.29354309576656
30,2019-02-20,11.55,11.74,11.16,277829.0,11.19,11.345569423422916
31,2019-02-21,11.05,11.47,11.05,190464.0,11.29,11.328071703464898
32,2019-02-22,11.0,11.14,10.84,145399.0,11.03,10.960348739273098
33,2019-02-25,11.01,11.35,10.53,414015.0,11.32,10.82960221740763
34,2019-02-26,11.17,11.32,10.71,319967.0,10.79,10.879951872433423
35,2019-02-27,10.78,11.05,10.7,236345.0,10.91,10.882635390075055
36,2019-02-28,10.6,10.79,10.47,219247.0,10.69,10.610940899742141
37,2019-03-01,10.58,10.81,10.49,143276.0,10.75,10.663525400017228
38,2019-03-04,10.5,11.03,10.48,272840.0,10.98,10.83487454603897
39,2019-03-05,10.86,10.97,10.62,243173.0,10.79,10.722741304598308
40,2019-03-06,10.78,11.14,10.72,295159.0,11.12,10.953666557141865
41,2019-03-07,11.12,11.25,10.89,291202.0,11.0,10.99427036103827
42,2019-03-08,11.03,11.04,10.27,296222.0,10.46,10.416355159488015
43,2019-03-11,10.47,10.88,10.47,223173.0,10.82,10.74079703951402
44,2019-03-12,10.83,10.95,10.7,187760.0,10.85,10.79279197716048
45,2019-03-13,10.9,11.09,10.61,198948.0,10.72,10.790723689370367
46,2019-03-14,10.71,10.84,10.42,129118.0,10.47,10.57046909847987
47,2019-03-15,10.36,10.42,10.13,145169.0,10.4,10.215139130099459
48,2019-03-18,10.49,10.66,10.41,124871.0,10.65,10.541119725747894
49,2019-03-19,10.64,10.87,10.58,105470.0,10.67,10.752009071393173
50,2019-03-20,10.68,10.69,10.41,101340.0,10.62,10.47267455924363
51,2019-03-21,10.95,11.14,10.78,310336.0,11.02,10.911899450900856
52,2019-03-22,10.95,11.38,10.91,267378.0,11.23,11.193110438467901
53,2019-03-25,11.32,11.41,11.09,194072.0,11.13,11.179532638762323
54,2019-03-26,11.2,11.3,10.94,165411.0,10.99,11.050240455449169
55,2019-03-27,10.92,11.23,10.87,168333.0,11.18,11.084774444504538
56,2019-03-28,11.1,11.25,10.89,139157.0,10.9,11.030028005391264
57,2019-03-29,10.6,11.04,10.42,216017.0,10.89,10.756869299168768
58,2019-04-01,10.79,11.4,10.76,254958.0,11.37,11.17615915573733
59,2019-04-02,11.36,11.45,11.19,170535.0,11.34,11.268430014551328
60,2019-04-03,11.34,11.36,11.09,141325.0,11.17,11.141927484771896
61,2019-04-04,11.17,11.24,10.97,166163.0,11.13,11.04371536432502
62,2019-04-08,11.19,11.33,11.03,205423.0,11.11,11.138319935810715
63,2019-04-09,11.19,11.22,10.94,147676.0,11.0,10.999623208070089
64,2019-04-10,11.07,11.2,10.94,169748.0,11.12,11.040856302562252
65,2019-04-11,11.13,11.15,10.6,179584.0,10.66,10.716120457658711
66,2019-04-12,10.65,10.65,10.12,225151.0,10.18,10.218371283159987
67,2019-04-15,10.23,10.51,10.09,215698.0,10.12,10.303493887441197
68,2019-04-16,10.09,10.26,9.97,139093.0,10.22,10.112378485325102
69,2019-04-17,10.23,10.39,10.15,198019.0,10.33,10.263885859815616
