,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,2.37,2.38,2.35,90197.0,2.37,2.3699553078527913
1,2019-01-03,2.36,2.39,2.35,95925.0,2.37,2.3829846297402515
2,2019-01-04,2.36,2.42,2.35,171241.0,2.42,2.405401590431614
3,2019-01-07,2.42,2.44,2.41,163321.0,2.43,2.434725741576357
4,2019-01-08,2.43,2.43,2.41,121623.0,2.42,2.421710519362498
5,2019-01-09,2.44,2.51,2.44,347094.0,2.45,2.499756601571125
6,2019-01-10,2.45,2.49,2.44,229887.0,2.45,2.4792888165704667
7,2019-01-11,2.46,2.48,2.45,155022.0,2.47,2.4742287887421166
8,2019-01-14,2.46,2.52,2.46,290766.0,2.5,2.5120464171785777
9,2019-01-15,2.5,2.5,2.47,163031.0,2.5,2.482876734289524
10,2019-01-16,2.5,2.57,2.46,460252.0,2.54,2.527193162774534
11,2019-01-17,2.52,2.6,2.52,602902.0,2.57,2.586138078165872
12,2019-01-18,2.56,2.8,2.55,926544.0,2.65,2.737283394255568
13,2019-01-21,2.63,2.67,2.57,533702.0,2.6,2.6172078320535914
14,2019-01-22,2.6,2.61,2.53,337907.0,2.55,2.5572710582230114
15,2019-01-23,2.53,2.63,2.52,390770.0,2.59,2.6031183078994875
16,2019-01-24,2.58,2.62,2.56,341621.0,2.59,2.5996771559455363
17,2019-01-25,2.59,2.61,2.56,316368.0,2.58,2.5866554875506274
18,2019-01-28,2.58,2.61,2.54,225204.0,2.54,2.5763562415630377
19,2019-01-29,2.54,2.56,2.48,305330.0,2.54,2.5134584913309537
20,2019-01-30,2.53,2.57,2.5,281065.0,2.53,2.5423839568896733
21,2019-01-31,2.52,2.58,2.51,324346.0,2.56,2.563340752036231
22,2019-02-01,2.55,2.6,2.55,315976.0,2.59,2.5934289108287336
23,2019-02-11,2.58,2.62,2.58,370337.0,2.61,2.6155502866132543
24,2019-02-12,2.61,2.62,2.59,383631.0,2.61,2.6068390508759705
25,2019-02-13,2.61,2.69,2.6,680598.0,2.67,2.6670399658125246
26,2019-02-14,2.66,2.7,2.62,589230.0,2.66,2.6626952984058336
27,2019-02-15,2.65,2.66,2.6,443729.0,2.62,2.622488707163425
28,2019-02-18,2.62,2.68,2.62,568516.0,2.68,2.669936719905911
29,2019-02-19,2.67,2.71,2.63,578304.0,2.65,2.672574529747897
30,2019-02-20,2.64,2.66,2.61,398131.0,2.64,2.635998180352653
31,2019-02-21,2.65,2.68,2.64,746791.0,2.66,2.669103007658263
32,2019-02-22,2.65,2.66,2.61,622150.0,2.66,2.630360962384693
33,2019-02-25,2.66,2.79,2.66,1440658.0,2.77,2.7614697759440943
