,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,12.45,12.65,12.36,36962.0,12.4,12.595595400323209
1,2019-01-03,12.4,12.43,12.02,44641.0,12.07,12.206357147019375
2,2019-01-04,11.9,12.58,11.85,56154.0,12.56,12.458877949844418
3,2019-01-07,12.59,12.72,12.49,45030.0,12.67,12.68297779532552
4,2019-01-08,12.65,12.7,12.41,26859.0,12.57,12.55629073196014
5,2019-01-09,12.57,12.86,12.57,59177.0,12.68,12.873373778201994
6,2019-01-10,12.58,12.74,12.55,36842.0,12.74,12.740213763423737
7,2019-01-11,12.69,12.82,12.59,41643.0,12.78,12.778083353909516
8,2019-01-14,12.79,12.8,12.62,26677.0,12.63,12.718381366467286
9,2019-01-15,12.63,13.89,12.58,123088.0,13.89,13.680149833967238
10,2019-01-16,13.88,13.88,13.46,131929.0,13.63,13.707872617291263
11,2019-01-17,13.6,13.82,13.42,88551.0,13.42,13.731840118506126
12,2019-01-18,13.42,13.9,13.42,118063.0,13.68,13.916000287277386
13,2019-01-21,13.72,14.07,13.66,118231.0,13.83,14.070183584108708
14,2019-01-22,13.76,13.76,13.41,60040.0,13.54,13.566262052487584
15,2019-01-23,13.43,13.63,13.4,44561.0,13.45,13.617207103900716
16,2019-01-24,13.48,13.72,13.48,52188.0,13.58,13.72730733725286
17,2019-01-25,13.6,13.78,13.45,58201.0,13.58,13.692821892005377
18,2019-01-28,13.68,13.96,13.56,88622.0,13.6,13.901278952246145
19,2019-01-29,13.6,13.6,13.05,76750.0,13.41,13.2728340119687
20,2019-01-30,13.27,13.41,12.9,75791.0,12.93,13.18757939898975
21,2019-01-31,13.14,13.95,13.12,143780.0,13.62,13.89584484397558
22,2019-02-01,13.7,13.84,13.51,109530.0,13.81,13.78612877554468
23,2019-02-11,13.83,14.32,13.46,171510.0,14.17,14.101622863068036
24,2019-02-12,14.08,14.2,13.89,172416.0,14.0,14.213670517653293
25,2019-02-13,14.03,14.23,13.95,144347.0,14.15,14.277830131370184
26,2019-02-14,14.15,14.6,14.06,165222.0,14.43,14.595881491105041
27,2019-02-15,14.4,14.66,14.31,122022.0,14.34,14.655979004893556
28,2019-02-18,14.38,14.85,14.38,133227.0,14.7,14.872554977604647
29,2019-02-19,14.69,14.82,14.28,102941.0,14.5,14.58040625926863
30,2019-02-20,14.46,14.66,14.16,75175.0,14.37,14.459788292932819
31,2019-02-21,14.29,14.44,14.14,80062.0,14.19,14.37518060746849
32,2019-02-22,14.13,14.35,14.01,62399.0,14.35,14.273134538052206
33,2019-02-25,14.35,15.04,14.16,188717.0,15.0,14.919318580730161
34,2019-02-26,15.01,15.17,14.69,162634.0,14.88,15.051286313579855
35,2019-02-27,15.01,16.12,15.01,239370.0,15.5,16.081379653615937
36,2019-02-28,15.37,15.85,15.05,145950.0,15.52,15.625599612218753
37,2019-03-01,15.55,16.07,15.55,134678.0,15.87,16.0661668461435
38,2019-03-04,16.21,16.35,15.75,236393.0,15.84,16.192657057418504
39,2019-03-05,15.82,15.91,15.58,114619.0,15.85,15.809197735898355
40,2019-03-06,15.72,15.84,15.55,121333.0,15.77,15.79350287580139
41,2019-03-07,15.73,15.73,15.28,161579.0,15.57,15.542948150109929
42,2019-03-08,15.32,15.65,15.1,117714.0,15.14,15.51176420564484
43,2019-03-11,15.14,15.67,15.11,124030.0,15.61,15.6344213997438
44,2019-03-12,15.62,15.74,15.43,117736.0,15.6,15.675603605893238
45,2019-03-13,15.59,15.87,15.59,120628.0,15.66,15.91309750573069
46,2019-03-14,15.45,15.86,15.41,120628.0,15.75,15.840391349925547
47,2019-03-15,15.71,17.2,15.58,317927.0,16.99,17.03783577881817
48,2019-03-18,17.06,18.69,16.99,417086.0,18.69,18.626116910585825
