,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,7.96,7.98,7.53,36576.0,7.57,7.688335231864161
1,2019-01-03,7.64,7.71,7.49,24827.0,7.71,7.598255377300054
2,2019-01-04,7.63,7.73,7.59,22193.0,7.72,7.6844893600160695
3,2019-01-07,7.74,7.84,7.68,24206.0,7.79,7.779790443877899
4,2019-01-08,7.75,7.78,7.67,18412.0,7.7,7.731908754494766
5,2019-01-09,7.73,7.94,7.72,41348.0,7.78,7.86619793520036
6,2019-01-10,7.73,7.76,7.55,29858.0,7.7,7.635979358457419
7,2019-01-11,7.66,7.85,7.61,35855.0,7.76,7.760091961246429
8,2019-01-14,7.75,7.78,7.64,19636.0,7.7,7.71102513229427
9,2019-01-15,7.7,7.73,7.64,18967.0,7.71,7.694553162481388
10,2019-01-16,7.7,7.7,7.59,33889.0,7.67,7.627514621172496
11,2019-01-17,7.65,7.7,7.51,30256.0,7.65,7.5960931839792005
12,2019-01-18,7.61,7.62,7.53,21295.0,7.54,7.574969850870352
13,2019-01-21,7.53,7.6,7.51,16512.0,7.56,7.5810724440650965
14,2019-01-22,7.56,7.6,7.49,14997.0,7.51,7.558098505095622
15,2019-01-23,7.51,7.63,7.46,19202.0,7.62,7.574332354766788
16,2019-01-24,7.6,7.64,7.56,13877.0,7.61,7.6189818872314055
17,2019-01-25,7.57,7.63,7.55,13102.0,7.58,7.616977616332763
18,2019-01-28,7.55,7.59,7.51,10666.0,7.51,7.571606080411738
19,2019-01-29,7.51,7.51,6.86,28519.0,7.14,7.084526405921505
20,2019-01-30,7.01,7.06,6.8,27701.0,6.94,6.910559656447327
21,2019-01-31,6.7,6.84,6.63,20571.0,6.63,6.762324777959563
22,2019-02-01,6.26,6.94,6.26,41090.0,6.94,6.732885520808595
23,2019-02-11,6.79,6.98,6.79,15656.0,6.95,6.938441690476503
24,2019-02-12,6.94,7.08,6.9,18108.0,6.99,7.024793559201926
25,2019-02-13,7.02,7.16,6.97,32916.0,7.15,7.0857454416602375
26,2019-02-14,7.1,7.13,7.05,18839.0,7.07,7.099950959069385
27,2019-02-15,7.07,7.14,7.03,19266.0,7.09,7.104483760157074
28,2019-02-18,7.14,7.32,7.1,29665.0,7.27,7.2437418011643055
29,2019-02-19,7.33,7.46,7.23,42961.0,7.26,7.347719371039337
30,2019-02-20,7.24,7.71,7.23,83436.0,7.63,7.5235404268732875
31,2019-02-21,7.61,7.7,7.52,53888.0,7.56,7.597296627967919
32,2019-02-22,7.55,7.78,7.51,40078.0,7.67,7.68121528856216
33,2019-02-25,7.64,7.95,7.62,56539.0,7.95,7.827320632723302
34,2019-02-26,7.92,8.16,7.88,82926.0,7.96,8.022628646863982
35,2019-02-27,7.96,8.15,7.92,85444.0,8.13,8.02513635788043
36,2019-02-28,8.18,8.19,7.99,47394.0,8.08,8.051250550624065
37,2019-03-01,8.08,8.66,8.06,142626.0,8.58,8.386332871027825
38,2019-03-04,8.69,9.28,8.41,231123.0,8.97,8.757442611466159
39,2019-03-05,8.81,9.08,8.67,94701.0,8.98,8.859690292148882
40,2019-03-06,9.08,9.09,8.83,87859.0,9.0,8.879094057279612
41,2019-03-07,8.98,9.0,8.74,88573.0,8.9,8.791966142248878
42,2019-03-08,8.72,8.84,8.6,78208.0,8.65,8.690456482019831
43,2019-03-11,8.64,9.25,8.58,122988.0,9.24,8.959100697867523
44,2019-03-12,9.31,9.78,9.3,134730.0,9.45,9.55442765299487
45,2019-03-13,9.46,9.73,9.31,115363.0,9.56,9.48691539742709
46,2019-03-14,9.51,9.8,9.15,125611.0,9.68,9.403584183879312
47,2019-03-15,9.74,9.77,9.53,82250.0,9.59,9.585957773370417
48,2019-03-18,9.52,9.69,9.19,90977.0,9.32,9.377896201178322
49,2019-03-19,9.3,9.52,9.25,56125.0,9.37,9.407712537910484
50,2019-03-20,9.45,9.48,9.08,76105.0,9.36,9.194730854915107
51,2019-03-21,9.41,9.75,9.4,111083.0,9.65,9.582653020995506
52,2019-03-22,9.75,10.62,9.75,208126.0,10.62,10.222995867722728
53,2019-03-25,10.42,11.61,10.32,242100.0,10.64,11.026196156939866
54,2019-03-26,10.49,10.65,9.72,135516.0,9.82,10.014015373964948
55,2019-03-27,9.68,10.17,9.52,89657.0,9.93,9.878598919742434
56,2019-03-28,9.7,9.97,9.5,74530.0,9.5,9.72915156760255
57,2019-03-29,9.51,9.7,9.17,63008.0,9.62,9.399254288839135
58,2019-04-01,9.72,9.95,9.57,67084.0,9.92,9.760256760363045
59,2019-04-02,10.02,10.04,9.44,97411.0,9.62,9.601868814817102
60,2019-04-03,9.66,10.37,9.49,132954.0,10.36,9.970986964291289
61,2019-04-04,10.4,10.4,9.93,100836.0,10.12,10.038367751461218
62,2019-04-08,10.13,10.22,9.95,66577.0,10.0,10.052531352482635
63,2019-04-09,10.01,10.19,9.88,48056.0,10.08,10.04489338138266
64,2019-04-10,10.08,10.17,9.94,56832.0,10.14,10.03717509904599
