,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,10.72,10.78,10.63,5367.0,10.71,10.717502994265958
1,2019-01-03,10.66,10.82,10.66,5295.0,10.69,10.791988823690993
2,2019-01-04,10.69,10.94,10.63,11782.0,10.94,10.841604914503733
3,2019-01-07,10.94,11.08,10.89,10984.0,11.06,11.018346039381372
4,2019-01-08,11.02,11.09,10.96,7850.0,11.0,11.042819504490963
5,2019-01-09,11.0,11.12,10.98,11216.0,11.01,11.083888904693714
6,2019-01-10,11.0,11.0,10.9,7219.0,10.92,10.944974714226822
7,2019-01-11,10.89,10.98,10.86,6587.0,10.98,10.949057564038409
8,2019-01-14,10.98,11.04,10.93,5142.0,10.95,11.004568653745057
9,2019-01-15,10.96,11.43,10.93,27566.0,11.33,11.279633681823485
10,2019-01-16,11.23,11.27,11.04,20861.0,11.13,11.131564691753915
11,2019-01-17,11.12,11.13,10.94,11676.0,10.97,11.014040986495822
12,2019-01-18,10.95,11.1,10.95,11722.0,11.08,11.069084467545798
13,2019-01-21,11.1,11.23,11.05,12155.0,11.09,11.169874643593117
14,2019-01-22,11.1,11.1,10.85,14221.0,10.91,10.93703959240722
15,2019-01-23,10.92,10.94,10.86,6860.0,10.9,10.907221590455752
16,2019-01-24,10.93,10.95,10.85,7585.0,10.91,10.903003712151794
17,2019-01-25,10.87,10.94,10.84,7487.0,10.85,10.913741605169449
18,2019-01-28,10.9,11.03,10.8,11995.0,10.83,10.936231336109195
19,2019-01-29,10.84,10.88,10.31,14030.0,10.58,10.51613342549793
20,2019-01-30,10.46,10.57,10.38,8718.0,10.46,10.498482712311048
21,2019-01-31,10.54,10.58,10.31,10524.0,10.47,10.423634834815438
22,2019-02-01,10.5,10.84,10.5,10502.0,10.84,10.759512057099649
23,2019-02-11,10.78,10.98,10.7,13630.0,10.94,10.87983464198795
24,2019-02-12,10.9,10.99,10.88,11511.0,10.95,10.961864005541504
25,2019-02-13,10.97,11.09,10.9,24080.0,11.05,11.009466301145002
26,2019-02-14,11.02,11.23,10.96,22587.0,11.14,11.133179378784885
27,2019-02-15,11.08,11.13,10.96,21346.0,11.02,11.036341055086156
28,2019-02-18,11.05,11.3,11.05,23070.0,11.28,11.23282680259936
29,2019-02-19,11.28,11.32,11.15,24777.0,11.24,11.219176450492753
30,2019-02-20,11.18,11.3,11.18,22978.0,11.21,11.267735490679572
31,2019-02-21,11.22,11.28,11.08,30148.0,11.11,11.162712059236144
32,2019-02-22,11.05,11.26,11.04,32948.0,11.25,11.188788883391195
33,2019-02-25,11.25,11.83,11.25,57366.0,11.72,11.645905475740255
34,2019-02-26,11.62,11.83,11.6,55722.0,11.78,11.732763458859187
35,2019-02-27,11.7,12.2,11.7,62898.0,11.88,12.03236152376457
36,2019-02-28,11.86,12.1,11.72,34826.0,12.03,11.929584366691456
37,2019-03-01,12.1,12.38,11.91,42608.0,12.07,12.158141883201633
38,2019-03-04,12.07,12.27,12.0,60729.0,12.08,12.13675069540636
39,2019-03-05,12.02,12.17,12.02,39141.0,12.16,12.115430330600118
40,2019-03-06,12.13,12.38,12.07,60938.0,12.36,12.239843774184893
41,2019-03-07,12.34,12.75,12.17,72759.0,12.6,12.482002176416508
42,2019-03-08,12.37,12.37,11.85,63013.0,11.97,11.981971715756522
